Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
25*664,533*697,513*721,481*736,454*746,431*681,437*688,397*696,370*704,348*660,434*656,388*654,357*651,330*642,441*635,399*634,368*634,342*627,454*619,426*622,409*626,396
26*642,533*680,512*709,480*726,455*738,433*672,433*685,393*696,369*704,347*649,430*650,384*650,354*651,328*627,435*623,392*624,362*625,337*607,448*596,414*592,392*589,372
27*625,531*664,510*695,481*714,454*725,430*660,433*675,393*687,369*696,348*636,428*640,382*643,352*645,327*614,432*613,389*615,359*617,334*593,443*583,409*579,386*577,367
28*614,529*653,508*685,480*703,454*713,430*651,432*667,389*676,365*684,343*626,427*631,380*633,350*634,326*604,430*604,386*604,356*606,333*582,440*573,405*569,382*567,363
29*606,527*645,507*677,479*696,452*706,428*642,431*658,388*668,363*676,342*619,426*624,378*626,347*627,323*597,429*598,384*600,354*602,330*576,438*568,402*564,379*563,360
30*598,526*637,507*669,478*688,450*700,426*638,430*654,387*664,361*672,340*614,425*619,377*622,346*623,321*592,427*594,383*595,353*597,329*570,437*562,401*559,378*557,359
31*593,524*632,504*664,476*684,449*697,426*634,427*650,384*660,360*669,340*609,422*615,374*619,344*622,320*587,425*588,381*590,352*593,328*565,435*558,401*555,379*554,360
32*589,524*628,504*659,475*679,447*692,423*631,426*647,384*657,358*666,337*606,421*612,373*616,342*619,318*584,424*585,380*587,351*590,327*562,435*555,400*552,377*552,358
33*585,523*623,503*656,475*676,447*688,424*629,425*646,383*656,358*664,337*605,420*612,373*616,343*620,319*582,423*584,380*585,350*588,326*560,434*553,399*551,376*551,357
34*584,523*622,502*654,474*674,446*687,422*629,425*646,383*655,357*663,336*605,420*612,373*616,342*619,318*582,423*583,380*586,350*588,326*559,434*553,399*551,376*549,357
35*584,523*622,502*653,474*673,446*685,422*628,425*645,383*655,358*663,336*605,420*612,373*616,342*619,318*582,423*583,380*586,350*588,326*560,434*553,399*551,376*550,357
36*584,524*623,503*654,474*673,446*685,422*629,426*645,385*655,360*663,339*605,421*612,374*616,343*620,319*583,424*584,380*586,350*589,325*560,435*553,399*551,376*549,357
37*585,525*624,504*655,475*673,446*684,423*629,427*644,386*654,360*662,339*605,422*611,376*615,345*619,321*582,426*584,383*585,353*588,329*560,437*553,402*550,380*549,361
38*585,527*623,506*654,476*672,448*682,424*628,430*643,388*653,363*661,341*604,425*610,378*614,347*617,322*581,429*582,386*584,355*586,331*559,440*551,406*548,383*546,364
39*585,530*624,508*653,477*671,449*681,426*627,432*642,390*651,365*659,343*603,428*609,382*612,351*614,327*581,432*581,389*581,359*583,336*559,444*550,411*546,388*544,370
40*586,532*624,509*653,479*671,450*680,427*626,435*641,392*650,366*657,344*602,430*607,383*610,351*612,327*580,435*580,391*580,361*582,336*558,447*549,413*545,391*542,372
41*587,534*624,511*653,481*670,452*679,428*627,437*641,394*649,368*656,347*602,433*607,385*610,353*612,328*580,437*579,394*580,363*581,338*559,449*549,416*545,393*543,375
42*588,536*625,513*654,483*670,454*679,430*627,439*642,397*650,370*656,348*603,435*608,387*611,355*612,331*581,439*580,396*581,365*583,340*560,451*550,417*546,394*543,375
43*590,538*627,515*656,484*672,455*680,430*629,441*642,399*651,372*658,350*605,437*609,389*611,357*613,332*583,441*582,398*582,367*584,343*561,453*551,418*547,396*544,377
44*590,542*627,519*656,488*672,458*682,434*629,444*643,401*651,375*657,352*605,440*610,392*612,360*613,335*583,444*582,400*583,369*584,344*561,455*551,421*547,397*545,378
45*592,545*630,522*658,490*674,460*683,435*629,447*643,404*651,378*658,356*605,442*609,395*611,363*613,338*583,447*581,403*582,372*584,348*561,458*551,424*548,400*546,381
46*596,549*633,525*661,494*675,463*683,437*630,450*643,408*651,381*657,358*606,447*609,400*611,368*613,343*584,451*582,408*583,378*584,354*562,462*552,427*549,404*547,385
47*602,555*638,533*664,499*676,467*682,441*630,455*641,412*649,386*655,364*606,451*607,405*609,373*610,348*584,456*581,414*581,384*582,360*563,469*553,434*551,412*550,392
48*604,565*642,543*666,508*677,474*681,445*630,464*640,421*645,394*648,372*605,462*607,415*607,384*607,359*583,467*579,425*579,396*579,373*564,480*554,446*552,424*552,407
49*615,579*652,555*671,520*677,486*675,460*628,480*636,437*641,411*645,392*603,480*600,432*600,402*601,383*583,488*574,445*572,419*574,400*567,503*555,471*555,453*558,439
50*617,585*588,564*577,534*576,511*577,496*581,507*576,464*576,444*577,432*602,508*602,458*607,437*611,424*625,517*632,474*637,455*638,438*650,532*662,506*664,494*661,484
51*651,714*623,689*611,660*607,637*605,620*617,639*608,608*606,599*607,597*630,641*621,610*618,602*617,598*646,647*640,618*636,616*635,617*662,655*666,625*668,608*669,591
52*683,809*680,769*677,735*674,711*674,692*656,711*648,674*645,651*643,632*645,718*634,683*633,665*631,651*636,730*625,706*631,711*638,718*628,747*620,728*625,731*632,737
55*1080,1013*1075,1040*1063,1056*1052,1066*1044,1072*1054,1074*1033,1091*1027,1092*1027,1091*1047,1071*1023,1086*1016,1084*1018,1080*1041,1062*1017,1076*1011,1073*1012,1070*1033,1051*1013,1064*1005,1067*1003,1068
57*761,999*761,1028*767,1054*777,1071*785,1083*757,1076*764,1111*768,1125*769,1131*760,1071*770,1108*777,1117*780,1120*768,1064*779,1094*786,1095*787,1091*776,1054*787,1076*792,1077*792,1075
58*765,997*769,1024*776,1049*785,1067*793,1077*766,1076*780,1103*788,1102*790,1096*767,1076*783,1102*792,1096*793,1088*771,1072*788,1097*793,1091*793,1082*777,1066*791,1085*796,1083*796,1079
