Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
65*751,662*785,641*808,609*819,579*829,556*772,563*777,522*779,496*780,472*748,563*744,520*741,492*738,468*727,574*721,535*719,509*718,485*709,593*696,566*689,548*685,530
66*1131,1038*1095,1050*1073,1077*1070,1107*1077,1127*1075,1072*1071,1120*1071,1148*1071,1165*1100,1074*1100,1130*1099,1159*1098,1177*1125,1079*1127,1133*1124,1157*1120,1170*1148,1085*1147,1127*1143,1144*1140,1155
66*750,663*784,642*807,609*818,580*828,557*772,563*776,522*779,497*779,473*748,564*744,521*740,494*737,469*727,575*720,536*718,510*717,486*708,593*695,567*689,549*684,531
67*1131,1037*1095,1050*1073,1077*1072,1108*1078,1128*1074,1073*1070,1122*1071,1150*1070,1168*1099,1075*1099,1132*1099,1161*1097,1179*1125,1079*1126,1134*1122,1158*1118,1170*1148,1085*1146,1127*1142,1145*1138,1156
67*750,664*784,644*807,611*817,581*826,558*771,565*776,524*778,499*778,475*747,566*743,523*740,495*737,471*727,576*720,538*718,511*717,488*707,595*694,569*688,550*684,532
68*1132,1036*1095,1050*1074,1078*1072,1109*1077,1128*1075,1073*1070,1122*1070,1149*1070,1166*1099,1076*1099,1132*1099,1160*1097,1177*1125,1081*1126,1134*1122,1156*1117,1166*1147,1086*1146,1127*1142,1144*1139,1153
68*750,667*783,645*806,613*816,584*825,561*771,567*775,527*777,502*778,478*746,568*742,525*739,498*736,473*726,579*718,541*716,515*715,491*707,598*694,572*687,554*682,535
69*1132,1036*1095,1051*1074,1078*1073,1108*1079,1127*1074,1075*1070,1124*1071,1150*1071,1166*1099,1078*1099,1132*1099,1160*1097,1176*1124,1083*1125,1133*1121,1152*1115,1158*1146,1088*1145,1127*1140,1140*1136,1145
69*749,668*782,647*805,615*815,585*823,562*769,569*773,529*775,504*775,480*745,570*741,528*737,500*734,476*724,581*717,544*714,518*713,494*706,601*692,575*685,557*680,539
70*1132,1036*1096,1050*1076,1077*1074,1108*1079,1127*1074,1074*1070,1123*1071,1150*1071,1166*1099,1077*1099,1132*1099,1160*1097,1176*1124,1082*1125,1133*1121,1153*1116,1160*1146,1088*1145,1127*1140,1140*1136,1145
70*748,670*781,649*804,616*813,587*822,564*769,572*772,531*774,506*774,482*744,573*740,530*736,503*732,479*724,584*716,546*713,520*712,497*705,603*692,577*685,560*679,542
71*1132,1036*1096,1050*1076,1077*1074,1108*1080,1127*1073,1074*1069,1124*1071,1150*1071,1166*1098,1078*1098,1132*1099,1159*1097,1176*1123,1082*1124,1133*1121,1152*1116,1160*1145,1088*1144,1126*1140,1140*1136,1145
71*748,673*781,651*804,619*812,589*819,565*768,574*771,534*772,509*772,485*743,575*738,533*734,506*731,481*723,586*714,549*711,524*710,500*704,606*691,581*684,563*678,545
72*1132,1036*1096,1051*1076,1077*1074,1108*1080,1128*1073,1075*1069,1124*1070,1151*1071,1168*1098,1079*1098,1133*1098,1160*1097,1177*1122,1084*1123,1134*1120,1153*1115,1159*1144,1090*1143,1128*1138,1141*1134,1145
72*748,675*780,654*803,622*812,592*819,569*768,576*771,536*772,511*772,487*743,578*739,536*735,509*730,484*723,589*715,553*711,527*709,503*704,609*691,584*684,567*679,549
73*1132,1036*1096,1051*1076,1078*1075,1109*1080,1129*1073,1075*1069,1125*1070,1152*1071,1168*1097,1079*1097,1133*1098,1161*1096,1177*1122,1084*1123,1135*1120,1153*1114,1158*1144,1090*1143,1129*1138,1141*1134,1145
73*748,676*780,656*804,624*813,595*818,571*768,579*771,539*772,513*772,489*743,581*739,539*735,511*731,487*723,592*715,556*711,530*709,506*705,612*692,588*685,571*679,553
74*1132,1036*1096,1051*1075,1079*1074,1110*1080,1130*1072,1075*1068,1125*1069,1153*1069,1171*1097,1078*1096,1133*1097,1161*1095,1179*1122,1083*1123,1134*1120,1153*1114,1159*1145,1089*1143,1128*1139,1141*1134,1145
74*749,679*781,658*804,626*813,597*817,573*769,582*771,542*772,517*772,493*744,584*739,543*735,515*730,490*724,595*715,559*711,533*709,510*706,615*692,592*684,575*678,557
75*1133,1036*1096,1051*1075,1079*1075,1111*1080,1131*1072,1075*1067,1125*1069,1153*1069,1171*1097,1078*1096,1133*1096,1162*1095,1179*1122,1083*1123,1135*1119,1155*1114,1161*1145,1089*1143,1128*1139,1142*1134,1147
75*750,681*782,661*805,629*813,599*816,575*769,585*771,545*772,520*772,496*745,587*739,546*735,519*730,494*725,598*715,563*712,537*709,514*707,618*693,595*685,579*678,562
76*1133,1036*1096,1051*1075,1079*1074,1111*1080,1131*1071,1074*1067,1124*1068,1153*1068,1171*1097,1077*1096,1133*1096,1162*1094,1180*1123,1082*1123,1135*1119,1156*1114,1164*1145,1089*1143,1129*1139,1143*1135,1149
76*751,684*783,663*806,632*814,602*817,579*770,587*772,548*773,523*773,499*745,590*740,550*735,522*731,498*725,602*716,567*712,541*710,518*707,622*693,599*685,583*679,567
77*1134,1036*1096,1051*1075,1079*1074,1112*1080,1132*1072,1075*1067,1125*1068,1153*1068,1171*1096,1078*1095,1134*1095,1163*1093,1180*1122,1083*1122,1136*1118,1156*1113,1162*1145,1090*1142,1130*1138,1143*1133,1148
77*751,687*782,667*806,635*815,606*818,583*771,591*773,552*774,527*774,503*746,594*741,554*737,527*732,502*726,606*718,572*714,547*712,524*708,627*695,605*686,589*680,573
78*1134,1036*1096,1051*1075,1079*1074,1112*1079,1133*1071,1075*1067,1125*1068,1154*1068,1172*1096,1078*1095,1134*1094,1163*1093,1180*1122,1084*1122,1137*1118,1156*1112,1162*1145,1091*1142,1131*1137,1144*1133,1148
78*753,694*784,674*806,642*815,614*818,591*771,597*772,560*773,536*773,513*747,601*741,563*737,538*733,515*727,615*718,581*715,558*712,537*708,636*696,614*689,599*683,584
79*1134,1037*1096,1052*1075,1079*1074,1112*1079,1133*1071,1075*1067,1125*1068,1154*1068,1172*1096,1079*1095,1134*1094,1164*1092,1181*1122,1085*1122,1137*1117,1156*1112,1161*1144,1092*1141,1131*1136,1144*1132,1148
79*759,706*787,683*809,651*818,623*816,600*771,611*773,573*773,552*773,534*748,616*743,581*740,560*739,542*729,631*721,601*718,581*718,564*714,652*701,634*695,622*691,611
80*1134,1036*1096,1051*1075,1079*1073,1112*1079,1133*1071,1075*1067,1125*1067,1155*1068,1173*1096,1079*1095,1134*1094,1164*1092,1181*1122,1084*1122,1137*1118,1157*1112,1164*1145,1091*1142,1131*1137,1144*1133,1149
80*765,717*794,698*813,668*820,643*813,623*775,633*773,597*774,583*778,572*753,643*747,609*745,594*746,586*734,660*724,632*722,618*726,609*719,682*704,664*700,654*702,647
81*1134,1036*1096,1051*1075,1079*1074,1112*1079,1133*1071,1075*1067,1125*1068,1155*1068,1173*1096,1079*1095,1135*1094,1164*1093,1181*1122,1084*1122,1137*1118,1157*1112,1163*1144,1091*1141,1131*1136,1144*1132,1148
81*769,729*800,720*819,699*826,680*821,664*783,660*776,627*777,619*781,620*759,671*748,640*750,638*756,643*740,687*728,664*729,661*734,663*727,705*711,692*707,689*709,687
82*1134,1036*1096,1051*1075,1079*1074,1112*1079,1132*1071,1075*1066,1125*1067,1154*1067,1173*1096,1079*1094,1134*1093,1164*1092,1181*1121,1085*1121,1137*1117,1157*1111,1163*1143,1092*1140,1131*1135,1144*1131,1147
82*772,725*793,711*810,699*822,689*825,687*789,687*789,664*794,660*798,657*768,702*759,694*761,706*766,716*751,718*739,716*742,727*746,736*740,731*726,735*724,744*726,752
83*1134,1036*1096,1051*1075,1079*1073,1111*1079,1132*1071,1075*1066,1125*1067,1154*1067,1173*1096,1079*1094,1134*1093,1164*1091,1181*1121,1085*1121,1137*1117,1157*1111,1164*1143,1092*1141,1131*1135,1144*1131,1148
84*765,856*795,856*816,864*835,870*857,886*794,841*792,847*795,868*797,892*770,845*770,858*773,891*779,919*751,855*746,873*752,902*761,925*735,870*728,889*733,907*742,924
84*1134,1035*1096,1051*1075,1079*1074,1111*1079,1132*1071,1075*1066,1125*1067,1154*1067,1173*1096,1079*1094,1134*1093,1163*1092,1181*1121,1084*1121,1137*1117,1156*1111,1162*1144,1091*1141,1131*1136,1143*1131,1147
85*791,856*809,876*814,893*816,910*816,924*804,893*792,925*786,947*784,960*785,881*771,912*769,932*771,946*768,869*757,892*761,904*767,909*754,858*749,872*758,880*766,883
85*1134,1035*1096,1051*1075,1079*1074,1111*1079,1132*1071,1074*1066,1124*1067,1154*1067,1173*1096,1078*1094,1134*1093,1163*1092,1181*1122,1084*1121,1136*1117,1156*1111,1163*1144,1090*1141,1130*1136,1143*1131,1147
86*1134,1035*1096,1051*1075,1079*1073,1111*1079,1131*1071,1075*1066,1125*1066,1154*1067,1173*1096,1079*1094,1134*1093,1164*1091,1181*1121,1085*1121,1137*1116,1157*1111,1163*1143,1092*1141,1132*1135,1144*1131,1149
87*801,984*837,1001*859,1029*870,1058*873,1081*823,1039*822,1084*825,1095*827,1098*796,1042*797,1086*804,1092*807,1088*777,1044*777,1084*783,1090*788,1086*763,1044*761,1076*764,1086*768,1088
87*1134,1035*1096,1051*1075,1079*1074,1112*1079,1133*1071,1074*1066,1125*1066,1155*1067,1174*1096,1078*1094,1135*1094,1164*1092,1182*1122,1084*1121,1137*1117,1158*1112,1165*1144,1091*1141,1131*1136,1145*1132,1150
88*802,989*839,1020*858,1051*868,1077*866,1091*830,1081*839,1092*843,1081*843,1068*810,1080*821,1090*826,1079*828,1066*795,1073*804,1084*809,1074*811,1061*783,1063*790,1077*796,1069*799,1057
88*1133,1035*1095,1050*1074,1078*1073,1112*1080,1133*1070,1074*1066,1126*1067,1157*1067,1178*1096,1078*1095,1135*1095,1166*1093,1185*1123,1083*1123,1137*1119,1160*1114,1170*1146,1089*1144,1131*1139,1147*1135,1154
89*1133,1035*1096,1050*1074,1078*1073,1112*1079,1133*1070,1073*1066,1126*1067,1158*1067,1179*1097,1077*1096,1136*1096,1167*1094,1186*1124,1083*1123,1138*1120,1163*1115,1175*1147,1089*1144,1131*1140,1148*1136,1158
90*1133,1035*1096,1050*1074,1078*1073,1111*1078,1133*1070,1074*1066,1126*1067,1158*1068,1179*1097,1078*1096,1136*1096,1167*1094,1186*1123,1084*1123,1139*1119,1163*1114,1174*1146,1092*1143,1133*1138,1149*1134,1157
91*1133,1036*1096,1050*1074,1078*1073,1111*1078,1133*1071,1074*1067,1126*1068,1158*1068,1179*1097,1079*1096,1137*1096,1167*1093,1186*1124,1085*1123,1139*1119,1163*1114,1173*1146,1092*1143,1133*1138,1149*1134,1157
92*1134,1036*1096,1051*1075,1078*1075,1111*1080,1132*1072,1075*1067,1125*1068,1156*1068,1177*1098,1081*1095,1136*1094,1166*1091,1186*1123,1088*1122,1140*1117,1161*1111,1169*1145,1096*1141,1135*1136,1149*1131,1155
