Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
19*1158,967*1118,977*1085,1002*1067,1029*1061,1053*1088,998*1063,1055*1067,1060*1073,1052*1111,1009*1082,1069*1088,1065*1095,1052*1135,1020*1107,1075*1113,1068*1120,1054*1159,1030*1134,1073*1134,1066*1140,1054
20*755,596*786,562*817,542*841,533*861,526*822,522*866,505*895,496*917,491*819,531*871,514*905,506*931,502*816,548*866,534*900,527*927,521*817,573*856,565*876,561*891,557
20*1158,968*1118,977*1085,1001*1067,1028*1060,1052*1088,998*1062,1056*1066,1060*1073,1051*1112,1008*1083,1070*1088,1066*1094,1052*1136,1019*1108,1076*1112,1069*1120,1055*1159,1030*1135,1074*1134,1067*1139,1055
21*748,590*788,569*815,548*835,533*849,519*823,513*850,488*873,469*894,454*814,515*840,484*864,466*887,450*801,523*820,495*842,480*861,468*787,537*798,521*812,511*823,504
21*1158,967*1118,977*1085,1001*1066,1028*1059,1052*1088,997*1061,1056*1065,1062*1071,1054*1111,1008*1082,1069*1088,1065*1095,1051*1135,1019*1107,1075*1113,1068*1120,1054*1159,1029*1134,1073*1135,1066*1140,1053
22*746,574*787,538*815,506*836,483*854,465*810,483*819,452*830,424*843,398*798,483*808,448*819,417*829,385*782,489*791,456*801,426*811,400*767,502*769,479*771,456*774,431
22*1158,966*1117,977*1084,1001*1065,1029*1061,1053*1088,998*1062,1055*1066,1059*1072,1049*1111,1009*1083,1069*1088,1065*1095,1051*1136,1020*1108,1076*1113,1068*1120,1054*1160,1030*1136,1073*1136,1066*1142,1053
23*734,550*782,518*808,484*824,460*842,437*782,448*787,417*791,389*795,363*765,447*772,415*779,387*782,355*747,453*754,423*757,394*756,367*731,466*734,442*732,419*728,394
23*1159,968*1119,977*1088,1001*1072,1027*1069,1050*1088,998*1062,1055*1065,1059*1071,1049*1111,1009*1082,1070*1087,1067*1093,1053*1136,1021*1108,1077*1112,1069*1118,1056*1160,1031*1137,1074*1136,1067*1140,1055
24*723,530*769,502*799,468*818,442*832,418*765,425*777,395*788,372*798,353*747,421*757,390*766,367*772,343*728,422*734,391*739,368*742,347*710,429*704,401*700,380*696,358
24*1159,970*1120,976*1090,1000*1075,1027*1072,1049*1088,999*1061,1055*1062,1062*1068,1053*1110,1009*1082,1071*1083,1074*1088,1063*1135,1021*1108,1077*1109,1075*1114,1065*1159,1032*1136,1075*1133,1071*1136,1060
25*722,514*764,490*791,454*804,424*820,403*757,407*768,376*777,350*784,328*737,400*746,366*755,339*760,312*716,401*719,366*724,340*726,319*694,409*686,378*683,354*681,331
25*1159,969*1119,977*1089,999*1075,1025*1073,1047*1088,999*1061,1054*1064,1060*1070,1053*1110,1010*1081,1070*1083,1073*1088,1063*1134,1022*1107,1077*1109,1075*1114,1064*1158,1033*1135,1075*1133,1070*1136,1060
26*713,498*755,476*783,442*798,411*813,388*754,390*766,354*774,326*781,298*731,383*740,344*747,314*751,286*707,385*711,345*714,315*717,289*683,395*676,361*673,337*671,312
26*1159,971*1119,977*1087,1000*1072,1027*1069,1050*1088,999*1061,1055*1064,1062*1069,1054*1110,1010*1081,1071*1082,1073*1086,1063*1135,1022*1107,1077*1108,1076*1111,1066*1159,1033*1136,1074*1133,1070*1136,1059
27*712,486*750,467*778,432*794,399*808,375*751,380*764,340*770,314*775,290*728,373*738,328*745,297*749,269*705,375*707,331*709,301*712,275*681,387*673,352*669,329*667,306
27*1158,971*1119,977*1087,1000*1072,1027*1068,1050*1087,1000*1061,1055*1064,1063*1069,1057*1110,1011*1080,1071*1082,1075*1086,1066*1134,1022*1106,1077*1108,1077*1112,1068*1158,1033*1135,1075*1133,1071*1135,1061
28*712,481*751,464*779,428*793,395*807,371*752,376*765,336*771,311*774,288*729,370*738,322*743,291*746,265*706,372*707,326*709,296*712,270*682,384*672,348*667,325*664,303
28*1157,970*1118,978*1086,1002*1070,1029*1065,1053*1087,999*1062,1056*1065,1064*1070,1058*1110,1010*1080,1071*1081,1076*1085,1068*1134,1021*1106,1077*1107,1079*1110,1071*1158,1032*1135,1075*1132,1072*1134,1063
29*713,481*753,462*780,426*795,393*808,370*753,376*766,336*771,311*775,288*729,369*738,323*744,293*748,266*706,371*707,327*709,298*711,273*682,383*672,348*667,326*664,305
29*1157,971*1117,978*1086,1001*1069,1028*1063,1052*1086,999*1060,1055*1062,1063*1067,1057*1108,1009*1080,1071*1082,1075*1086,1066*1132,1021*1106,1077*1107,1078*1110,1069*1156,1032*1133,1075*1130,1073*1132,1064
30*714,482*754,463*781,427*795,394*808,370*753,376*766,336*772,311*775,288*730,369*739,324*745,293*749,267*707,372*708,328*709,299*711,274*683,384*673,349*668,327*664,306
30*1155,970*1116,978*1085,1001*1070,1028*1067,1051*1085,999*1058,1055*1060,1063*1066,1056*1108,1010*1079,1070*1082,1075*1086,1066*1132,1021*1105,1077*1105,1079*1108,1071*1156,1032*1133,1076*1129,1075*1130,1066
31*716,482*756,464*782,428*795,395*806,371*754,376*766,337*772,312*774,288*730,370*739,324*745,294*749,268*707,373*708,329*709,300*711,275*684,386*673,351*668,329*664,308
31*1156,970*1117,978*1085,1001*1069,1028*1066,1051*1086,999*1059,1056*1062,1062*1068,1053*1108,1010*1080,1070*1085,1069*1091,1056*1132,1022*1105,1077*1109,1072*1115,1060*1157,1032*1133,1076*1132,1070*1136,1059
32*718,485*757,465*783,429*795,395*805,370*754,378*766,338*771,313*774,290*730,372*738,326*744,295*747,269*707,375*707,330*708,301*710,276*684,388*673,353*667,331*663,310
32*1157,969*1117,977*1086,1001*1071,1028*1068,1051*1086,998*1058,1054*1062,1061*1069,1053*1109,1010*1081,1069*1086,1069*1092,1057*1134,1022*1106,1077*1110,1071*1116,1059*1158,1033*1133,1076*1132,1070*1137,1059
33*720,488*759,468*784,431*794,397*804,372*754,381*765,340*770,314*773,290*730,375*737,328*742,297*746,271*707,378*707,333*708,303*709,279*684,391*672,355*667,333*663,313
33*1158,968*1119,976*1089,1000*1074,1027*1071,1049*1087,997*1058,1051*1061,1062*1067,1057*1110,1008*1081,1068*1085,1070*1091,1060*1135,1020*1107,1076*1111,1071*1117,1059*1159,1031*1135,1075*1133,1070*1137,1059
34*721,490*760,470*784,433*793,398*803,373*754,382*765,342*771,315*774,291*730,377*737,330*742,299*745,272*707,380*707,335*708,305*710,280*684,393*672,358*667,336*663,315
34*1157,968*1117,977*1086,1001*1072,1028*1070,1051*1087,999*1061,1054*1065,1060*1072,1051*1111,1009*1083,1069*1087,1069*1093,1057*1135,1021*1109,1076*1113,1070*1118,1058*1160,1031*1136,1076*1134,1069*1138,1058
35*721,493*760,471*783,434*792,400*800,373*754,385*765,343*771,316*774,292*730,379*737,332*742,300*745,273*708,382*707,337*708,307*710,282*684,395*673,360*667,338*663,317
35*1158,968*1118,976*1088,1000*1074,1027*1072,1049*1087,998*1061,1053*1064,1060*1071,1052*1109,1008*1082,1069*1087,1069*1093,1058*1134,1020*1108,1075*1112,1071*1118,1059*1158,1030*1136,1075*1134,1068*1138,1057
36*722,495*759,474*781,437*787,400*792,371*754,387*765,345*771,317*775,294*730,381*737,333*742,301*745,274*708,385*707,339*708,309*710,283*685,397*673,362*667,339*663,318
36*1157,968*1118,977*1088,1001*1074,1028*1072,1050*1086,999*1062,1054*1066,1061*1072,1053*1109,1010*1082,1069*1086,1071*1090,1060*1134,1021*1108,1076*1111,1073*1116,1062*1158,1032*1136,1074*1134,1069*1137,1058
37*721,498*759,476*780,438*785,401*790,372*753,388*764,346*770,319*774,295*729,383*736,335*742,303*746,276*706,387*707,341*709,310*712,284*683,400*672,364*667,341*664,319
37*1157,969*1118,977*1088,1001*1074,1028*1072,1050*1086,999*1062,1055*1066,1061*1072,1053*1109,1010*1082,1069*1086,1069*1091,1058*1133,1022*1108,1076*1112,1070*1118,1058*1158,1032*1135,1074*1134,1067*1138,1056
38*720,500*758,477*779,439*783,401*787,372*752,390*763,347*770,320*774,297*728,384*736,336*742,303*746,276*705,388*706,342*708,311*711,284*682,401*671,365*666,342*663,320
38*1157,969*1117,978*1088,1001*1074,1028*1072,1051*1086,1000*1062,1055*1066,1062*1071,1055*1109,1011*1081,1070*1085,1071*1090,1060*1133,1022*1107,1076*1110,1072*1116,1061*1158,1032*1136,1074*1134,1068*1137,1057
39*718,501*756,478*778,441*782,403*786,374*751,391*763,348*769,321*772,298*727,385*734,336*740,304*744,277*704,389*705,342*706,311*708,285*681,402*670,366*665,342*661,320
39*1156,970*1117,978*1088,1001*1075,1028*1071,1050*1085,999*1060,1055*1065,1062*1072,1055*1108,1010*1080,1070*1086,1069*1093,1058*1133,1022*1106,1075*1112,1069*1119,1056*1158,1032*1135,1074*1135,1067*1140,1054
40*718,503*755,479*777,441*782,403*786,374*749,391*761,348*767,322*771,299*726,386*733,337*739,305*743,278*703,390*704,343*706,312*709,286*679,403*668,367*663,344*660,322
40*1156,969*1117,977*1088,1000*1076,1026*1074,1048*1085,1000*1059,1055*1066,1061*1073,1054*1107,1011*1079,1070*1086,1070*1092,1059*1132,1022*1106,1076*1112,1070*1118,1057*1157,1033*1134,1075*1134,1068*1138,1057
41*717,505*755,480*776,442*783,404*786,375*749,392*760,350*767,323*770,300*725,387*732,339*739,307*743,280*702,391*702,345*704,314*707,288*679,405*667,369*662,345*659,323
41*1156,969*1117,977*1088,1000*1075,1027*1072,1049*1084,1000*1059,1056*1064,1064*1071,1058*1108,1011*1079,1070*1084,1071*1090,1061*1132,1022*1106,1076*1110,1071*1116,1060*1158,1032*1135,1074*1134,1068*1137,1056
42*716,507*754,481*776,443*782,406*785,377*747,394*760,352*766,325*770,302*724,389*731,341*738,309*742,282*701,393*701,346*704,315*706,289*678,406*666,371*661,347*658,325
42*1156,969*1116,978*1087,1001*1074,1028*1072,1050*1084,1000*1059,1055*1065,1062*1072,1056*1108,1010*1078,1070*1084,1071*1090,1060*1132,1022*1106,1076*1110,1071*1116,1059*1158,1032*1135,1075*1134,1069*1137,1057
43*716,508*754,483*775,445*782,407*783,379*747,396*760,353*767,327*772,304*723,391*731,342*739,310*743,283*701,394*701,347*703,316*706,289*677,407*666,371*661,347*658,325
43*1156,969*1117,977*1088,1000*1076,1027*1074,1048*1084,999*1059,1053*1063,1062*1070,1056*1107,1010*1078,1070*1081,1074*1087,1065*1132,1022*1105,1076*1107,1076*1112,1066*1157,1032*1135,1075*1132,1071*1134,1061
44*714,509*752,484*775,447*782,410*784,381*746,397*759,354*767,328*772,306*722,391*730,342*737,311*741,284*699,395*700,348*702,317*704,291*676,407*666,371*661,347*659,325
44*1154,968*1115,976*1086,1000*1073,1027*1071,1049*1084,999*1060,1054*1064,1061*1070,1054*1107,1010*1079,1070*1083,1072*1088,1061*1132,1022*1106,1076*1108,1073*1113,1062*1156,1032*1134,1075*1131,1070*1133,1060
45*715,509*753,485*775,447*782,410*784,382*745,397*760,354*768,329*773,307*721,391*729,342*736,311*741,284*698,395*698,348*700,317*703,291*676,408*665,371*661,348*659,325
45*1153,967*1115,977*1088,1000*1076,1026*1074,1048*1084,999*1059,1055*1064,1061*1071,1053*1107,1009*1079,1070*1085,1070*1091,1059*1131,1020*1106,1075*1111,1069*1117,1056*1156,1030*1135,1073*1134,1067*1137,1055
46*713,511*751,486*774,448*782,412*784,384*744,397*758,355*766,330*772,308*720,392*727,344*734,312*737,285*698,396*697,350*700,319*702,293*675,409*665,374*661,349*660,327
46*1153,967*1114,977*1086,1001*1074,1027*1071,1049*1083,999*1058,1055*1062,1061*1069,1053*1106,1009*1079,1070*1085,1069*1091,1057*1131,1020*1106,1075*1111,1068*1117,1054*1156,1029*1134,1073*1134,1066*1138,1054
47*713,513*751,489*774,451*783,416*786,388*744,400*758,358*767,332*774,309*721,395*727,347*734,316*738,289*698,399*698,354*701,323*704,296*676,412*666,377*662,352*661,329
47*1154,968*1116,977*1086,1001*1074,1028*1073,1050*1082,1000*1059,1054*1064,1062*1069,1055*1106,1010*1079,1070*1081,1077*1085,1069*1131,1021*1106,1076*1106,1077*1110,1068*1157,1031*1136,1074*1131,1071*1133,1061
48*714,519*752,496*775,458*783,423*789,396*745,405*760,365*768,340*774,316*722,400*730,355*738,326*744,300*700,405*702,361*707,331*713,304*678,419*667,385*664,361*663,337
48*1154,973*1116,979*1086,1002*1072,1030*1069,1052*1083,1001*1057,1054*1061,1065*1067,1061*1106,1012*1078,1072*1079,1082*1084,1076*1132,1023*1106,1078*1106,1081*1109,1073*1157,1033*1135,1076*1131,1074*1132,1064
49*712,528*751,505*776,468*786,435*789,408*748,416*760,377*768,354*776,333*724,412*732,370*741,344*750,322*702,416*704,376*710,348*718,325*679,430*671,398*670,376*672,354
49*1157,974*1118,979*1088,1002*1074,1028*1072,1050*1084,1001*1057,1053*1061,1062*1067,1057*1106,1013*1078,1071*1080,1078*1085,1071*1131,1025*1105,1079*1105,1081*1108,1073*1156,1036*1133,1078*1129,1076*1131,1067
50*712,539*750,519*778,481*790,450*791,422*744,432*750,394*764,381*778,379*723,429*725,384*744,375*760,384*704,434*703,392*719,381*735,385*684,447*677,414*684,398*696,392
50*1156,974*1117,980*1087,1002*1072,1029*1067,1052*1084,1001*1057,1053*1060,1063*1066,1059*1106,1012*1077,1071*1080,1078*1086,1071*1131,1025*1104,1079*1106,1079*1110,1070*1155,1036*1131,1078*1128,1077*1130,1068
51*715,551*753,531*779,493*790,464*787,439*755,455*761,415*771,441*774,466*732,455*737,414*752,445*759,473*709,459*713,420*731,447*740,474*684,467*683,434*700,445*712,463
51*1155,974*1117,979*1087,1001*1074,1028*1070,1050*1083,1001*1056,1052*1058,1064*1064,1060*1106,1012*1077,1071*1079,1080*1084,1074*1130,1025*1104,1079*1103,1084*1105,1078*1154,1036*1131,1079*1126,1079*1127,1071
52*725,567*759,549*780,510*786,480*785,457*750,469*769,456*769,491*765,517*726,473*748,465*750,504*745,531*701,483*723,475*732,512*731,538*677,496*690,483*706,503*715,521
52*1151,973*1114,980*1083,1004*1068,1032*1063,1055*1081,1002*1055,1055*1058,1068*1065,1064*1104,1012*1077,1073*1078,1084*1082,1080*1128,1023*1104,1080*1103,1090*1103,1089*1153,1033*1131,1077*1126,1081*1126,1077
53*722,576*755,562*779,535*789,512*783,498*740,494*765,495*768,526*765,546*716,500*744,510*744,542*738,559*695,514*723,525*725,553*720,568*676,532*695,531*706,547*708,559
53*1151,973*1113,981*1083,1005*1068,1033*1063,1055*1080,1003*1056,1056*1059,1068*1065,1066*1103,1012*1078,1073*1079,1085*1083,1081*1127,1023*1104,1079*1104,1089*1105,1087*1152,1033*1131,1078*1126,1082*1126,1077
54*718,590*752,580*778,566*789,554*786,545*747,530*772,547*772,572*765,584*720,539*744,562*744,586*737,596*697,555*719,578*721,597*715,601*677,575*689,586*695,600*694,604
54*1151,973*1113,980*1084,1004*1071,1032*1067,1054*1080,1003*1057,1055*1059,1069*1064,1068*1103,1013*1078,1072*1078,1085*1081,1084*1128,1024*1104,1079*1102,1091*1102,1090*1152,1034*1131,1078*1126,1083*1124,1079
55*1152,974*1115,980*1085,1004*1073,1031*1070,1053*1081,1002*1058,1056*1061,1067*1067,1062*1104,1013*1079,1073*1080,1082*1084,1076*1129,1024*1105,1079*1105,1084*1107,1079*1154,1034*1133,1077*1129,1077*1130,1069
56*717,740*757,731*782,703*794,683*800,668*750,652*780,689*778,716*768,719*719,658*752,708*751,729*741,729*696,677*729,722*731,739*721,735*678,703*703,729*709,743*701,742
56*1155,975*1116,981*1085,1004*1071,1031*1067,1053*1084,1003*1059,1054*1061,1065*1067,1062*1106,1013*1081,1072*1082,1080*1087,1074*1131,1025*1106,1078*1106,1083*1109,1078*1155,1035*1133,1078*1129,1078*1130,1070
57*1155,975*1117,981*1086,1004*1071,1030*1066,1053*1085,1002*1059,1053*1060,1064*1066,1060*1108,1012*1080,1071*1082,1079*1086,1073*1132,1024*1107,1079*1107,1082*1110,1075*1157,1035*1134,1078*1130,1076*1132,1067
58*710,834*749,835*778,840*797,846*810,845*756,809*780,860*783,881*782,884*727,822*755,881*761,895*761,893*703,840*729,894*740,904*741,901*685,860*707,897*719,909*722,912
58*1154,974*1115,981*1084,1004*1069,1031*1063,1054*1085,1002*1060,1055*1062,1064*1067,1058*1108,1012*1081,1071*1083,1078*1087,1072*1132,1024*1107,1078*1106,1083*1108,1077*1156,1034*1133,1077*1128,1077*1129,1070
59*1153,973*1115,980*1085,1003*1068,1030*1062,1053*1085,1002*1060,1054*1062,1065*1067,1061*1107,1012*1080,1071*1081,1078*1085,1072*1131,1023*1106,1078*1105,1083*1107,1077*1154,1034*1132,1076*1127,1077*1127,1070
60*743,987*787,995*816,1003*830,1022*826,1042*775,997*797,1055*802,1048*797,1032*747,1008*778,1071*787,1060*780,1044*728,1024*757,1080*766,1069*758,1054*714,1039*736,1082*745,1077*741,1065
60*1151,972*1113,980*1082,1004*1065,1032*1057,1056*1084,1002*1061,1055*1062,1065*1066,1062*1107,1011*1081,1071*1082,1078*1086,1071*1131,1023*1107,1078*1106,1083*1107,1078*1155,1033*1133,1076*1127,1078*1126,1072
61*752,978*792,991*822,1011*841,1035*841,1055*805,1003*821,1057*815,1046*807,1028*777,1014*796,1068*791,1057*784,1040*751,1026*769,1074*767,1062*761,1045*731,1038*742,1073*744,1067*741,1054
61*1152,973*1113,981*1083,1004*1067,1031*1060,1055*1085,1002*1062,1053*1063,1065*1067,1064*1108,1011*1081,1070*1081,1079*1084,1074*1132,1022*1107,1077*1104,1083*1105,1079*1155,1033*1133,1075*1127,1077*1127,1070
62*762,998*791,990*813,995*825,1004*838,1007*784,979*818,1018*820,1018*813,1007*763,991*804,1042*805,1040*796,1027*748,1005*784,1057*789,1051*783,1040*737,1022*759,1061*769,1060*768,1049
62*1151,974*1113,982*1082,1005*1064,1033*1057,1056*1086,1002*1062,1054*1063,1065*1068,1062*1109,1012*1082,1071*1082,1080*1086,1074*1133,1023*1108,1078*1106,1084*1108,1079*1157,1033*1134,1075*1129,1075*1130,1068
63*771,1019*789,999*803,991*810,992*805,991*787,984*788,988*784,972*778,955*771,996*776,1010*779,1011*781,1009*755,1013*762,1030*769,1025*771,1018*743,1029*748,1039*755,1035*760,1026
63*1153,975*1116,981*1085,1004*1068,1031*1062,1053*1087,1002*1064,1054*1067,1064*1072,1061*1110,1012*1083,1071*1084,1079*1088,1073*1134,1023*1108,1078*1108,1083*1111,1077*1158,1033*1135,1076*1132,1074*1133,1066
