Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
23*551,539*610,517*658,477*686,446*708,422*605,391*613,336*616,303*616,275*576,384*583,325*587,287*587,253*547,389*553,335*557,298*561,267*518,405*517,356*519,327*523,302
24*534,548*593,530*641,491*669,457*691,434*588,404*596,350*598,319*599,293*559,396*565,335*567,298*567,266*530,400*537,344*540,308*543,278*500,415*496,370*497,342*500,320
25*526,563*584,545*629,504*656,469*681,447*572,419*579,361*580,328*579,300*541,413*546,349*548,310*548,277*511,419*515,359*519,321*523,290*480,436*476,385*477,356*482,331
26*518,580*574,561*619,519*647,484*672,460*561,436*564,376*563,342*560,312*529,431*532,366*532,327*531,294*498,438*503,377*506,338*510,306*468,456*461,404*462,376*466,350
27*511,593*567,573*613,531*640,493*664,466*554,447*555,387*552,353*548,322*522,443*522,379*522,340*520,306*491,450*492,391*494,353*497,321*460,468*453,419*453,390*457,364
28*512,604*566,580*611,538*637,498*659,471*549,455*549,395*546,360*542,330*516,451*515,388*515,348*513,315*486,459*485,400*487,361*490,330*455,478*447,429*446,398*449,371
29*513,607*567,582*611,538*636,499*658,474*547,457*544,397*541,361*536,329*513,455*510,390*509,349*507,316*482,464*480,403*481,363*484,331*452,484*445,434*444,405*447,377
30*511,607*564,582*608,537*634,498*657,473*546,456*544,396*541,360*535,328*512,454*510,388*509,348*507,314*482,463*479,401*480,362*482,329*452,483*444,433*443,403*445,375
31*512,608*563,582*606,536*632,496*656,471*545,455*542,395*539,359*534,327*511,452*509,387*507,346*506,313*481,462*477,400*479,361*481,328*451,482*443,432*441,402*443,374
32*511,608*562,581*604,534*630,493*652,467*543,453*540,392*536,356*530,324*509,450*506,385*504,344*502,310*479,460*475,398*475,359*478,326*449,481*441,430*439,400*441,371
33*511,608*562,580*603,533*628,492*650,465*543,451*540,391*535,355*528,324*509,449*505,384*503,344*500,311*478,459*473,398*474,359*476,328*448,480*440,430*438,399*440,371
34*509,609*561,580*603,534*629,493*651,466*541,451*539,391*535,356*529,324*508,449*505,383*503,343*501,310*477,459*474,397*474,359*477,327*447,479*439,429*438,398*440,369
35*511,611*562,581*604,534*629,492*650,465*541,452*539,392*534,357*528,325*508,449*504,384*502,344*500,311*478,459*473,398*474,360*476,329*447,479*439,429*437,399*439,370
36*512,613*562,582*603,534*628,492*650,465*541,453*539,394*536,359*531,326*508,451*505,385*503,345*501,312*478,461*474,398*474,360*476,328*448,482*439,432*436,401*437,371
37*512,614*562,583*604,535*628,493*650,465*541,453*539,394*536,360*531,327*509,452*505,385*503,346*502,312*478,461*474,399*474,361*476,328*448,482*439,431*436,400*438,370
38*512,615*562,584*604,536*628,493*650,465*542,453*540,395*536,361*531,328*509,451*505,386*503,346*502,312*479,461*474,399*474,361*476,328*449,482*439,431*436,400*438,370
39*512,616*563,584*604,535*629,493*650,465*542,454*540,395*537,361*532,328*509,452*505,386*503,346*502,312*478,462*473,400*473,362*475,329*448,483*438,433*435,402*437,372
40*512,616*563,583*605,535*629,493*650,465*542,453*540,395*537,360*532,328*510,451*505,385*503,345*501,312*479,462*473,399*473,361*475,329*449,483*438,433*435,402*436,373
41*514,617*565,585*606,535*630,493*650,465*543,453*542,395*538,361*533,330*511,451*506,386*503,347*501,314*480,461*474,400*473,363*475,332*450,482*439,433*436,403*437,374
42*517,617*568,586*609,536*632,493*652,465*546,452*542,394*538,359*533,328*513,451*507,385*504,346*502,313*483,461*476,398*475,360*477,329*452,481*441,429*437,398*438,368
43*516,619*568,586*609,537*633,494*653,466*546,453*544,395*540,360*534,329*513,452*508,386*505,347*502,314*483,461*476,399*475,361*478,329*453,481*442,430*438,398*439,368
44*515,621*568,588*609,538*632,495*653,467*547,455*544,396*539,361*533,330*513,453*508,387*505,348*502,316*482,463*476,401*475,363*477,332*452,485*441,434*438,403*439,374
45*515,622*567,590*609,540*632,497*653,468*547,457*544,398*539,363*534,331*513,455*507,388*504,349*502,315*482,465*475,403*474,364*476,332*451,487*441,436*437,405*439,375
46*515,625*568,593*610,542*633,498*654,470*547,459*543,400*539,364*533,333*513,457*507,390*504,350*502,317*482,467*475,404*474,365*476,333*451,489*440,438*436,407*437,377
47*517,627*568,594*609,543*631,500*652,471*545,461*542,402*539,367*534,335*512,460*507,392*503,352*501,318*481,470*474,406*472,367*474,334*451,492*440,441*435,409*436,380
48*516,630*568,596*609,545*632,501*652,471*546,463*541,403*536,367*529,334*512,462*505,393*501,353*498,319*481,472*473,408*471,370*472,337*450,494*438,442*433,411*434,382
49*514,633*567,599*609,547*631,503*652,473*546,466*542,406*537,370*529,338*512,465*506,397*501,356*497,323*480,476*473,411*470,372*470,340*449,498*437,447*433,415*433,386
50*514,636*566,601*608,550*631,506*650,476*546,470*540,409*534,373*527,340*511,469*504,400*499,358*494,324*479,480*471,415*467,375*468,342*448,503*435,451*430,419*431,390
51*513,643*565,607*606,555*628,510*648,480*544,476*540,415*535,379*530,346*509,475*501,407*496,366*493,332*477,485*468,421*464,380*464,346*446,508*433,455*427,423*425,393
52*510,650*562,614*604,563*625,517*644,485*543,484*544,422*543,383*539,351*506,484*499,415*492,373*486,339*474,495*464,433*458,392*455,361*443,517*426,467*418,437*413,411
53*510,659*561,625*600,574*617,530*634,494*539,498*543,432*544,393*543,358*500,498*488,427*479,383*470,347*467,512*445,455*434,422*427,396*438,535*419,485*409,456*404,429
54*503,670*556,638*595,587*611,541*628,505*535,516*540,452*540,414*539,381*492,517*479,450*465,410*454,378*457,532*436,482*422,460*414,444*427,554*404,503*389,472*380,443
55*493,691*547,668*584,616*602,571*613,535*519,548*523,486*525,453*526,428*481,551*470,485*460,450*453,425*448,565*431,504*419,469*412,441*420,588*397,537*383,508*376,482
56*492,707*544,684*577,644*587,609*585,578*509,584*502,520*505,496*513,486*477,597*465,542*478,551*489,562*451,620*443,585*456,604*468,622*430,647*417,621*427,630*440,640
61*545,1005*527,947*536,907*558,887*575,885*555,853*578,869*577,891*570,909*583,858*604,883*597,905*587,923*608,875*627,901*615,920*605,934*630,897*643,912*631,929*620,940
62*560,992*559,966*565,941*576,927*586,919*565,907*582,891*590,899*591,911*575,904*595,894*598,907*596,921*585,908*605,898*607,912*603,926*594,916*613,909*614,919*609,930
