16;6;46;67;68;61;18;10;20;29;15;18;2;10;45;48;30;17;70;79;65;52
17;52;98;147;180;204;156;188;192;183;138;166;158;143;125;150;133;113;119;140;122;98
18;52;100;150;183;208;150;184;189;182;131;159;150;135;116;142;125;105;107;131;115;93
18;2;2;3;4;7;2;7;2;3;1;2;2;4;2;4;5;9;4;3;6;8
19;95;124;156;186;205;156;176;184;180;149;180;191;188;142;171;176;170;132;156;165;160
20;95;125;158;189;209;156;173;184;183;150;180;194;194;143;172;181;175;134;161;170;170
20;5;13;16;17;17;6;2;2;4;1;7;3;2;9;14;12;9;15;23;22;21
21;73;138;199;239;269;198;238;250;248;175;200;208;201;146;166;173;171;119;127;135;136
22;311;339;359;377;392;327;344;360;365;308;322;338;340;292;307;322;324;284;291;303;307
22;277;270;251;236;218;228;213;207;204;228;212;206;205;230;215;209;207;235;217;210;204
22;98;152;201;236;264;203;235;253;262;174;200;213;216;144;166;182;187;112;128;146;159
23;345;360;367;378;390;328;319;328;338;308;304;318;325;296;289;303;311;290;279;290;300
23;283;279;262;245;227;229;199;187;183;223;193;182;179;219;189;175;170;221;189;172;163
23;98;151;200;237;259;201;229;252;263;171;197;219;227;142;162;184;195;114;123;141;157
24;340;362;372;387;398;328;313;323;335;306;285;298;310;294;271;280;289;289;268;274;282
24;278;283;271;259;242;221;193;185;185;211;181;174;177;208;178;169;171;209;184;177;175
24;107;154;199;232;254;199;225;247;260;171;191;213;224;144;159;182;194;119;131;149;165
25;107;157;199;231;256;199;224;246;260;169;190;208;218;140;155;174;185;115;125;142;155
25;113;160;202;232;258;195;211;227;239;167;184;202;212;139;153;172;185;116;125;143;158
26;115;159;197;225;251;195;211;226;239;170;187;206;217;145;158;177;191;123;129;147;162
26;120;160;197;224;250;192;206;217;226;168;184;203;214;144;159;179;193;123;133;151;166
27;121;167;207;237;264;192;206;218;226;166;183;199;211;139;154;173;184;114;125;142;154
27;120;167;209;238;262;195;211;221;228;168;194;209;219;142;164;178;186;117;129;140;149
28;121;161;199;225;250;190;207;214;219;169;196;211;218;148;170;183;191;125;139;148;157
28;2;19;32;36;37;7;8;9;8;4;4;2;4;14;16;13;10;22;24;21;17
29;4;2;1;2;3;2;1;1;4;3;1;2;3;4;4;5;6;5;6;9;10
29;27;17;12;14;17;4;14;16;14;4;5;4;3;9;5;7;10;13;9;14;16
30;37;40;49;59;72;40;40;45;43;16;26;29;22;21;30;30;20;42;48;47;42
31;476;419;357;319;318;300;280;307;334;324;313;335;355;362;351;368;387;401;393;403;416
32;199;169;222;307;371;316;440;420;378;373;493;463;416;409;517;481;434;431;509;479;441
33;196;172;228;312;377;335;438;419;382;385;484;456;417;414;509;475;434;428;502;473;438
33;191;166;222;306;370;332;432;413;378;385;485;453;412;416;513;474;429;433;511;480;439
34;188;157;207;278;343;303;408;400;371;365;476;453;413;407;512;479;435;433;513;485;442
34;188;163;213;284;346;311;411;401;371;376;479;453;411;418;515;481;436;442;515;485;445
35;185;166;221;306;371;315;426;410;373;371;481;451;404;408;513;475;428;431;516;484;441
35;187;168;224;307;370;319;427;408;372;376;482;449;404;414;514;475;430;438;518;487;445
36;181;159;213;289;349;311;414;395;359;370;473;440;396;408;507;469;425;433;514;483;443
36;180;158;211;288;350;313;409;390;354;375;471;438;394;415;509;471;427;441;519;488;448
37;177;152;202;274;333;298;396;383;353;362;462;435;395;404;502;468;426;430;510;482;442
37;174;148;196;269;329;297;392;379;348;362;459;433;395;404;501;467;424;429;509;483;442
38;171;148;199;270;328;298;387;372;337;362;452;422;381;405;490;454;410;432;502;473;432
38;169;147;196;265;323;296;384;369;333;361;450;421;378;404;490;453;406;432;503;472;430
39;167;151;202;270;326;298;387;371;334;360;448;417;373;400;486;448;402;426;497;465;424
39;165;149;201;270;326;298;388;372;335;359;448;417;373;399;485;448;402;424;496;464;423
40;168;149;198;268;324;294;380;365;331;355;446;417;375;396;487;449;403;421;499;467;425
40;168;152;201;272;329;294;380;364;331;356;446;417;376;397;486;449;405;421;499;469;426
41;172;155;204;273;331;296;381;366;332;359;446;418;378;401;486;450;407;425;500;470;428
41;172;156;207;278;336;296;385;368;334;359;448;419;378;401;488;451;406;426;502;470;428
42;174;159;209;280;336;303;393;374;338;363;449;418;377;403;486;448;403;428;501;468;427
42;175;158;207;278;334;302;393;374;338;362;450;418;376;403;486;448;403;429;500;467;427
43;182;166;216;290;348;307;398;378;341;368;452;419;377;408;488;449;404;433;497;466;427
43;182;166;215;288;347;307;397;377;341;368;452;420;378;407;488;450;406;431;496;467;428
44;182;166;215;287;345;303;397;378;343;363;451;420;378;402;486;449;406;427;495;464;426
44;182;167;218;291;349;304;399;379;343;363;451;419;377;402;485;448;405;428;495;463;426
45;180;163;212;283;340;300;397;377;342;359;450;419;377;399;485;449;405;425;496;465;427
45;181;164;211;281;338;300;396;378;343;359;450;421;379;399;486;450;406;424;496;466;428
46;180;163;211;281;339;302;392;374;339;362;449;419;377;401;486;449;405;426;494;464;426
12;37;64;97;122;139;108;131;121;108;98;118;105;93;84;102;93;82;70;85;77;68
17;16;12;5;5;9;3;9;11;12;9;18;20;20;15;25;25;24;21;30;32;31
18;70;52;42;37;35;56;40;31;32;58;38;30;34;59;38;31;35;59;40;32;33
19;124;130;144;162;174;155;179;177;169;164;189;180;170;168;194;186;175;170;194;191;184
20;98;102;115;138;158;138;168;160;147;150;175;164;153;156;179;168;156;160;181;172;160
20;98;100;114;137;157;142;169;165;154;155;177;169;159;162;182;173;162;166;185;177;166
21;4;4;4;5;4;7;7;2;1;7;5;1;2;7;5;1;2;6;4;1;1
22;1;1;1;2;2;2;2;1;3;2;2;1;1;3;2;1;1;3;1;1;0
23;2;1;1;1;1;2;1;1;0;1;2;1;1;1;1;1;1;1;1;3;1
24;2;1;0;2;3;1;0;0;0;1;1;1;1;2;1;2;1;2;3;1;2
25;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2
26;64;73;92;110;121;109;128;123;114;115;133;124;115;118;136;125;116;119;134;124;115
27;64;73;91;108;119;109;129;123;114;116;133;125;115;120;137;126;116;121;134;125;116
27;67;67;81;98;111;101;120;115;106;112;130;123;112;120;138;129;118;123;138;129;121
28;67;68;82;99;112;101;120;115;106;112;131;123;113;120;138;130;119;123;139;130;121
28;0;1;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1
29;1;1;0;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;1;1;1
30;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
31;0;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;1
32;63;79;99;115;125;115;135;127;117;116;135;125;117;116;135;125;115;116;131;122;113
33;63;78;98;113;123;116;135;126;118;117;135;126;118;117;135;125;115;117;131;122;113
33;1;0;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
34;62;69;88;106;119;109;132;125;117;117;138;129;120;122;142;131;120;126;141;131;122
35;62;70;89;107;120;109;132;125;116;118;138;129;120;123;142;131;120;127;141;131;122
35;63;67;84;102;115;104;122;117;107;116;133;125;115;122;139;130;119;124;138;130;121
36;63;67;85;103;117;105;123;117;107;117;134;125;115;122;140;130;119;124;138;130;122
36;1;1;1;2;2;0;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1
37;19;11;4;1;1;4;3;3;5;2;2;2;3;0;0;1;4;2;1;3;4
38;76;97;115;129;136;128;144;140;132;123;140;134;125;117;137;128;119;112;129;122;115
38;65;89;111;125;132;126;147;138;129;123;142;134;123;118;138;128;117;114;129;121;112
38;16;9;7;7;9;3;3;1;1;1;2;1;2;1;0;1;1;1;1;2;3
