41;5;4;7;9;9;31;40;50;64;37;24;16;12;37;23;17;16;38;30;22;18;1
42;14;9;10;11;13;12;25;34;42;17;52;72;89;21;50;61;71;24;38;39;46;1
43;5;10;13;14;16;11;23;28;30;13;27;33;40;15;33;34;34;21;37;40;42;1
44;9;23;24;26;22;14;15;19;23;12;13;20;26;21;29;45;59;34;42;54;66;1
45;9;5;6;6;11;22;25;27;30;22;26;29;35;20;26;28;32;19;24;26;29;1
46;10;11;12;12;11;17;17;19;22;15;17;17;19;15;19;21;23;15;21;23;27;1
47;4;4;8;10;9;9;6;3;4;9;7;9;9;9;9;10;12;9;10;11;12;1
48;11;10;7;7;6;7;4;4;4;8;11;11;11;14;15;18;18;20;23;24;24;1
49;12;8;7;7;5;10;7;7;6;14;14;14;12;19;22;21;21;25;30;34;38;1
50;9;8;9;8;9;9;7;6;5;11;9;8;7;13;12;13;13;16;17;17;16;1
51;8;10;6;4;5;6;5;5;5;6;6;6;6;8;8;8;9;10;9;10;12;1
52;11;11;10;10;8;9;7;7;9;9;8;8;8;9;7;7;8;10;10;11;11;1
53;9;9;9;9;9;6;7;8;9;5;4;5;6;5;4;3;4;6;7;5;4;1
54;10;9;7;6;4;8;7;8;7;8;7;7;8;7;6;7;6;6;6;5;6;1
55;11;10;12;13;13;9;8;9;9;7;8;8;9;8;6;6;9;7;3;4;9;1
56;12;13;12;13;15;12;13;13;13;12;10;12;10;12;12;12;10;11;12;13;13;1
57;16;14;16;15;15;15;16;17;18;17;20;20;21;18;21;21;22;21;23;24;24;1
58;21;22;23;24;23;22;23;25;30;22;24;28;32;21;24;27;29;21;23;25;26;1
59;16;26;32;35;42;29;32;37;46;27;27;36;52;27;29;40;56;25;38;51;65;1
60;161;166;191;213;231;236;257;291;314;235;258;289;307;225;241;266;280;207;211;222;232;1
12;74;142;170;173;168;97;93;106;123;44;29;55;86;23;18;45;79;49;56;59;74;1
14;25;23;15;10;8;16;4;2;4;18;6;2;4;19;7;4;6;20;11;7;3;1
15;34;21;8;6;13;22;17;13;13;27;21;17;15;31;23;17;13;34;28;20;15;1
16;9;37;54;61;72;7;6;9;13;28;31;34;38;54;65;71;79;75;91;99;106;1
17;95;127;170;205;234;189;250;285;309;185;257;282;296;177;235;246;247;164;199;204;204;1
21;6;7;9;11;16;19;32;32;34;21;28;32;34;25;37;42;41;31;49;61;70;1
22;23;25;20;15;15;17;16;17;24;19;19;18;22;22;20;23;30;25;23;24;29;1
23;39;35;43;50;56;63;76;98;127;63;79;102;131;63;77;97;121;62;81;103;123;1
24;14;11;21;28;30;55;73;90;112;53;78;95;119;49;70;86;106;44;67;82;97;1
24;22;24;34;45;46;55;71;87;111;55;51;42;41;56;55;50;50;58;80;102;122;1
25;5;6;17;31;34;46;68;81;97;48;40;15;21;52;50;22;18;59;84;97;111;1
25;14;16;25;40;41;59;75;89;107;67;90;111;132;72;97;116;136;76;100;112;129;1
26;8;7;7;5;8;7;5;5;4;8;5;5;4;8;5;5;4;7;5;4;1;1
27;4;5;4;4;5;4;7;7;6;4;7;9;8;4;6;9;11;5;5;6;6;1
28;6;11;11;10;10;9;9;11;12;9;10;10;11;8;9;10;11;7;8;10;10;1
29;8;8;9;9;9;11;13;15;16;10;11;13;13;8;11;11;11;8;9;10;10;1
30;5;5;8;11;11;8;10;10;12;7;10;11;13;7;8;9;8;6;8;9;10;1
31;4;3;3;3;2;5;9;11;14;6;6;7;8;5;5;5;6;5;4;2;2;1
32;2;3;3;3;1;3;4;4;4;2;2;3;3;2;1;1;1;1;3;3;3;1
33;3;4;5;6;6;4;5;6;6;3;4;2;1;3;4;2;1;2;1;0;0;1
34;3;9;13;17;21;10;14;16;18;9;7;6;6;8;6;6;6;8;11;15;21;1
35;8;13;19;20;21;22;28;33;39;21;34;46;56;18;30;44;62;14;24;29;33;1
36;6;8;10;12;17;11;23;29;35;10;18;20;23;10;20;37;56;9;17;24;29;1
37;9;5;5;6;7;2;6;9;10;2;3;3;4;4;3;6;8;7;6;9;13;1
38;5;4;6;11;16;11;19;23;28;9;18;25;29;7;15;20;26;5;12;17;21;1
39;2;6;6;7;7;9;11;13;15;9;12;14;16;9;14;17;19;7;12;16;19;1
40;8;7;4;3;3;2;3;4;3;2;1;2;4;3;1;3;4;4;2;2;2;1
41;7;8;9;9;10;9;14;18;23;6;14;18;22;6;12;19;24;1;6;10;13;1
42;4;6;7;8;8;6;8;10;13;5;7;11;12;4;8;9;11;4;6;9;11;1
43;4;2;1;1;1;2;2;4;6;3;5;5;6;4;4;5;6;5;4;5;6;1
44;8;8;6;10;16;12;15;16;17;11;15;16;17;11;14;15;16;9;11;11;12;1
10;20;14;10;14;29;9;4;4;12;15;6;4;14;18;9;8;22;18;11;6;17;1
11;10;10;10;12;16;11;5;13;21;15;1;8;13;15;4;10;13;12;2;2;3;1
12;8;4;3;5;11;7;6;4;5;7;5;7;7;6;4;8;16;5;1;8;20;1
13;5;2;1;5;8;6;6;7;11;8;7;4;5;8;6;6;9;4;4;4;7;1
14;5;6;6;6;6;3;3;4;4;2;4;3;3;2;2;2;3;3;2;3;2;1
15;2;2;4;5;8;1;1;1;2;3;2;3;4;4;3;4;5;4;4;4;5;1
16;3;3;3;4;6;6;7;8;8;6;7;9;9;6;3;5;11;6;5;6;9;1
17;3;4;4;4;5;7;9;8;6;8;12;13;13;9;15;15;14;9;13;13;13;1
18;7;4;5;4;5;9;9;13;15;9;5;6;10;9;5;3;12;10;10;9;7;1
19;59;36;21;30;52;28;50;65;78;59;86;98;108;89;121;132;141;114;136;142;146;1
22;21;7;24;40;59;44;54;67;77;47;63;80;96;49;76;97;115;50;70;83;95;1
24;11;14;6;4;4;8;9;9;10;13;16;22;26;18;13;11;10;25;29;28;30;1
25;22;17;12;10;8;10;5;1;1;12;7;5;2;16;14;12;10;21;26;34;44;1
26;17;16;14;12;13;12;10;9;8;13;10;7;6;13;10;9;9;15;14;14;13;1
27;11;11;10;11;12;9;9;12;13;10;9;10;11;10;9;11;11;11;11;11;11;1
28;8;8;8;7;7;9;9;8;8;7;7;8;8;7;6;4;5;6;6;6;5;1
29;8;8;8;8;6;4;4;4;4;5;5;4;4;5;4;5;5;6;6;5;6;1
30;5;6;5;4;3;5;5;4;3;6;5;4;1;5;6;5;4;5;4;4;3;1
31;4;4;5;5;6;3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;3;1
32;4;5;3;3;4;2;1;1;2;1;0;1;1;2;1;2;2;2;2;1;1;1
33;1;1;2;2;2;0;0;1;1;0;0;1;1;0;1;1;0;1;0;0;2;1
34;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1
35;1;1;1;0;0;1;2;2;3;1;1;1;1;1;1;0;1;1;0;0;1;1
36;1;1;1;0;1;1;1;1;1;1;2;2;2;2;3;3;4;2;3;4;4;1
37;2;2;1;2;2;3;2;3;2;3;2;2;2;3;4;2;3;3;4;4;4;1
38;3;2;1;1;2;2;2;3;3;3;4;4;6;3;3;5;6;4;5;5;6;1
39;2;1;2;1;1;3;2;1;2;2;2;2;2;3;2;2;1;3;2;3;3;1
40;2;2;2;2;1;2;2;2;3;3;2;2;1;2;3;2;2;2;3;2;3;1
41;2;2;2;2;2;2;3;2;1;2;2;2;3;2;2;2;3;2;1;1;0;1
42;3;3;2;2;1;3;2;2;3;3;2;2;1;3;3;2;3;2;1;2;2;1
43;4;4;4;3;4;3;2;3;2;3;3;3;3;3;2;2;1;2;3;1;1;1
29;6;14;23;21;16;48;38;32;31;29;20;20;18;11;19;21;17;4;17;19;15;1
30;9;21;32;43;54;26;30;21;15;20;22;17;39;16;22;18;19;15;20;19;18;1
31;56;64;72;75;70;67;76;84;90;64;80;89;96;61;70;64;62;61;64;54;48;1
32;93;112;135;155;178;133;168;186;198;132;170;192;207;128;166;191;206;121;153;173;188;1
34;44;48;54;56;53;65;75;81;85;65;77;83;87;65;77;79;81;65;74;76;76;1
35;89;88;92;101;113;98;107;113;118;106;122;131;138;110;121;127;131;111;117;120;124;1
37;13;9;5;6;9;24;30;38;42;33;37;43;46;41;48;54;57;46;52;55;56;1
38;17;15;17;23;28;16;18;19;21;20;22;20;20;24;27;30;30;30;35;39;41;1
39;15;22;26;27;30;20;14;14;13;18;12;18;21;16;21;28;31;21;37;44;48;1
40;15;14;13;12;14;17;16;14;14;17;15;12;12;14;11;9;11;11;13;14;16;1
41;13;13;13;14;12;18;13;17;21;15;21;27;31;19;29;36;41;28;38;43;44;1
42;14;10;8;3;2;14;18;18;18;15;20;21;23;17;22;23;25;18;23;25;27;1
43;5;4;2;8;17;8;18;16;13;11;25;25;22;15;28;30;28;21;30;34;36;1
44;8;2;4;10;11;18;21;24;26;23;26;30;31;26;28;29;29;28;32;34;32;1
45;10;9;14;18;20;22;19;15;12;24;25;20;16;24;26;24;20;22;25;27;28;1
46;6;8;10;12;15;6;8;10;13;6;6;6;7;6;6;5;5;7;9;8;8;1
47;2;1;1;7;11;10;7;9;12;10;8;11;15;9;9;10;11;7;11;12;13;1
48;7;7;9;11;11;14;20;24;27;17;25;29;34;18;25;29;33;16;19;22;26;1
49;6;5;8;15;21;14;23;31;36;21;29;36;40;24;30;34;37;24;32;36;39;1
50;8;5;5;9;14;14;25;27;28;19;34;40;45;25;37;43;48;31;37;40;43;1
51;16;14;17;17;16;18;17;21;26;21;20;21;22;23;22;22;23;22;25;26;28;1
52;4;1;7;11;14;2;7;10;15;4;16;23;28;11;29;37;39;23;35;42;46;1
53;6;4;4;5;7;8;10;14;18;10;11;16;22;12;15;20;26;20;23;25;27;1
54;7;8;6;7;9;9;6;4;4;17;16;16;17;23;25;26;26;28;37;41;45;1
55;18;16;14;11;11;13;11;12;13;16;16;18;21;18;18;20;23;20;22;26;31;1
56;13;11;11;13;14;14;13;13;13;16;15;17;18;17;20;22;22;18;21;22;24;1
57;12;11;12;13;12;12;13;14;16;13;15;15;16;13;15;15;16;14;16;17;18;1
58;11;10;8;8;8;8;9;9;8;8;10;10;10;9;9;9;9;9;9;10;10;1
59;537;514;536;576;606;598;672;713;744;627;707;752;784;647;718;756;780;659;713;742;764;1
60;535;513;535;576;608;598;672;713;742;627;706;752;785;647;717;755;781;659;713;741;764;1
60;537;514;535;574;605;598;669;710;740;626;705;750;783;646;716;754;780;658;711;739;762;1
0;407;378;346;324;314;388;356;343;339;404;385;386;395;411;397;405;413;412;409;422;436;1
0;414;387;353;328;312;391;359;347;345;406;386;390;398;415;401;415;430;416;414;428;440;1
1;411;349;308;289;281;366;341;322;312;404;386;377;373;431;422;419;419;448;448;446;444;1
1;409;346;307;288;279;365;339;318;308;403;386;375;371;431;422;418;418;448;450;447;444;1
2;413;352;314;293;283;370;343;324;312;406;390;379;372;433;425;420;416;448;450;446;440;1
2;420;360;318;297;284;377;347;325;312;413;392;380;371;438;426;417;411;453;448;442;435;1
3;421;375;335;311;294;390;361;339;323;416;400;388;378;432;424;416;407;439;436;434;427;1
3;426;379;341;315;297;395;362;337;319;419;399;383;373;435;421;412;405;442;435;430;423;1
4;428;373;334;309;293;389;355;331;315;419;396;381;369;441;424;414;407;454;446;438;430;1
4;434;378;338;310;291;395;354;328;309;421;399;381;367;441;428;419;412;452;445;437;431;1
5;428;404;382;355;334;425;388;359;339;427;407;389;376;424;413;407;404;418;410;404;402;1
5;432;412;390;361;337;430;391;360;334;428;400;373;351;422;410;401;395;415;406;401;400;1
6;442;415;383;352;330;421;379;348;320;427;398;371;348;429;417;409;402;428;420;416;413;1
6;447;427;395;361;338;420;375;345;320;427;392;361;335;431;409;395;381;431;419;415;410;1
7;446;432;406;375;348;431;392;363;338;434;403;372;344;431;409;393;379;428;414;405;396;1
7;441;448;435;411;387;454;424;400;378;437;400;368;340;414;375;342;319;395;358;329;307;1
8;440;450;438;414;391;456;427;404;382;436;398;366;337;410;370;338;316;387;351;327;309;1
8;4;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;3;2;2;3;5;1
9;447;460;446;415;386;437;392;359;335;411;350;311;284;386;325;289;266;366;316;288;270;1
10;444;400;367;346;332;370;338;313;292;387;339;302;275;406;349;314;291;422;377;346;325;1
10;10;54;74;70;56;59;70;53;36;23;53;25;15;21;53;25;29;51;68;54;47;1
10;6;60;80;78;66;61;71;54;45;21;49;17;29;20;47;19;41;54;67;52;54;1
11;5;62;87;85;69;73;84;67;57;28;52;23;33;21;49;24;39;60;79;67;68;1
11;1;58;83;81;71;77;89;74;59;32;56;31;25;18;48;28;30;59;78;69;65;1
12;1;60;83;81;75;78;91;77;61;32;55;31;25;17;45;24;33;60;73;62;62;1
12;7;63;89;89;84;76;86;69;60;29;52;23;32;20;45;23;40;61;72;60;63;1
13;6;65;89;89;83;74;84;67;58;27;50;19;31;22;46;25;41;62;71;59;60;1
13;4;62;85;86;80;75;86;73;60;29;51;25;28;21;46;25;38;62;72;60;59;1
14;4;59;81;82;75;71;83;70;57;28;53;27;28;19;46;21;32;58;69;56;55;1
14;5;61;83;83;76;71;85;71;60;28;54;26;31;19;48;21;34;58;69;56;57;1
15;7;59;84;83;74;75;89;74;63;30;55;26;31;18;47;22;34;57;71;60;60;1
8;6;22;34;33;24;6;9;11;16;14;17;5;4;27;27;19;16;37;39;34;33;2
9;12;18;38;50;57;12;20;38;51;17;22;41;53;30;28;32;37;44;42;37;34;2
10;74;44;23;16;22;41;38;34;32;48;47;35;28;54;54;44;39;59;56;49;48;2
15;46;75;98;120;132;100;127;119;106;95;111;100;89;86;100;89;75;74;85;75;64;2
16;42;61;97;123;138;101;127;133;130;86;107;108;102;70;85;84;76;59;61;56;47;2
16;6;46;67;68;61;18;10;20;29;15;18;2;10;45;48;30;17;70;79;65;52;2
17;52;98;147;180;204;156;188;192;183;138;166;158;143;125;150;133;113;119;140;122;98;2
18;52;100;150;183;208;150;184;189;182;131;159;150;135;116;142;125;105;107;131;115;93;2
18;2;2;3;4;7;2;7;2;3;1;2;2;4;2;4;5;9;4;3;6;8;2
19;95;124;156;186;205;156;176;184;180;149;180;191;188;142;171;176;170;132;156;165;160;2
20;95;125;158;189;209;156;173;184;183;150;180;194;194;143;172;181;175;134;161;170;170;2
20;5;13;16;17;17;6;2;2;4;1;7;3;2;9;14;12;9;15;23;22;21;2
21;73;138;199;239;269;198;238;250;248;175;200;208;201;146;166;173;171;119;127;135;136;2
22;311;339;359;377;392;327;344;360;365;308;322;338;340;292;307;322;324;284;291;303;307;2
22;277;270;251;236;218;228;213;207;204;228;212;206;205;230;215;209;207;235;217;210;204;2
22;98;152;201;236;264;203;235;253;262;174;200;213;216;144;166;182;187;112;128;146;159;2
23;345;360;367;378;390;328;319;328;338;308;304;318;325;296;289;303;311;290;279;290;300;2
23;283;279;262;245;227;229;199;187;183;223;193;182;179;219;189;175;170;221;189;172;163;2
23;98;151;200;237;259;201;229;252;263;171;197;219;227;142;162;184;195;114;123;141;157;2
24;340;362;372;387;398;328;313;323;335;306;285;298;310;294;271;280;289;289;268;274;282;2
24;278;283;271;259;242;221;193;185;185;211;181;174;177;208;178;169;171;209;184;177;175;2
24;107;154;199;232;254;199;225;247;260;171;191;213;224;144;159;182;194;119;131;149;165;2
25;107;157;199;231;256;199;224;246;260;169;190;208;218;140;155;174;185;115;125;142;155;2
25;113;160;202;232;258;195;211;227;239;167;184;202;212;139;153;172;185;116;125;143;158;2
26;115;159;197;225;251;195;211;226;239;170;187;206;217;145;158;177;191;123;129;147;162;2
26;120;160;197;224;250;192;206;217;226;168;184;203;214;144;159;179;193;123;133;151;166;2
27;121;167;207;237;264;192;206;218;226;166;183;199;211;139;154;173;184;114;125;142;154;2
27;120;167;209;238;262;195;211;221;228;168;194;209;219;142;164;178;186;117;129;140;149;2
28;121;161;199;225;250;190;207;214;219;169;196;211;218;148;170;183;191;125;139;148;157;2
28;2;19;32;36;37;7;8;9;8;4;4;2;4;14;16;13;10;22;24;21;17;2
29;4;2;1;2;3;2;1;1;4;3;1;2;3;4;4;5;6;5;6;9;10;2
17;44;92;94;79;70;75;70;77;90;87;41;27;52;101;47;25;26;108;64;37;30;2
19;11;25;27;23;15;6;3;5;12;19;14;5;20;28;21;16;25;31;33;25;23;2
20;4;2;6;8;6;4;0;7;15;9;12;6;7;14;17;14;16;21;19;14;14;2
21;4;3;5;5;8;6;7;11;15;4;3;3;4;2;1;1;1;1;3;4;2;2
22;4;2;4;3;7;3;10;14;19;3;4;2;4;4;4;2;4;6;6;4;2;2
23;8;2;1;2;5;5;2;1;3;3;5;6;6;3;6;6;6;5;7;8;8;2
24;9;10;9;9;7;8;6;5;6;9;11;11;9;9;9;11;9;8;9;11;10;2
25;9;6;3;2;5;6;6;7;8;7;5;0;5;9;8;1;6;10;9;1;5;2
26;5;2;3;6;8;7;6;7;11;7;12;12;12;5;11;11;9;7;12;11;9;2
27;31;53;59;52;32;36;48;80;122;28;55;41;61;24;35;16;46;21;24;7;33;2
28;38;59;66;57;35;35;43;74;116;21;52;41;61;15;35;16;42;10;22;11;27;2
28;40;26;17;14;9;9;28;44;55;7;33;35;59;8;21;5;16;9;16;6;11;2
29;42;26;21;20;19;11;26;38;49;6;38;42;64;5;24;11;20;5;18;11;18;2
29;5;6;4;5;5;6;4;2;4;7;6;6;7;5;7;7;8;4;5;8;7;2
30;31;29;35;34;22;19;38;52;64;17;46;40;60;20;38;16;40;21;32;8;28;2
31;36;35;38;36;25;18;34;47;59;15;43;45;66;17;36;24;45;19;28;14;37;2
31;4;4;2;4;6;3;1;1;4;3;3;5;6;3;4;4;8;5;3;6;14;2
32;4;1;3;4;8;3;2;2;0;4;3;9;11;4;4;9;9;3;4;10;13;2
33;3;4;3;2;2;3;4;3;4;2;3;4;4;1;2;2;1;0;1;2;2;2
34;4;1;3;3;4;4;4;4;3;4;4;2;2;4;1;2;2;5;2;2;6;2
35;4;5;4;4;4;4;6;8;9;4;6;6;6;4;5;5;7;3;6;3;4;2
36;3;9;8;8;8;4;3;3;7;6;11;14;12;6;14;16;14;6;14;20;24;2
37;51;73;73;59;37;31;39;62;89;22;43;42;57;23;30;29;37;22;20;23;41;2
38;59;77;78;62;40;33;33;54;79;18;41;47;62;16;29;35;41;14;18;24;40;2
38;61;68;62;49;36;23;11;26;38;9;24;29;40;10;19;21;30;15;13;18;33;2
39;62;71;64;52;40;24;11;22;34;9;25;31;43;8;19;21;29;12;12;20;34;2
39;4;3;2;1;2;1;1;3;5;1;4;2;1;3;4;3;2;4;4;2;1;2
40;54;71;65;48;28;23;36;53;71;16;54;52;70;16;47;39;57;11;35;28;42;2
41;52;72;67;50;27;30;40;55;72;21;60;56;68;19;51;42;57;14;38;31;41;2
41;53;55;43;31;20;17;17;30;39;9;27;37;57;7;20;24;34;9;11;18;33;2
42;55;56;47;36;25;21;15;26;34;11;28;37;55;8;21;22;30;8;13;18;31;2
5;5;15;22;22;21;26;29;33;40;18;18;37;57;11;16;34;50;5;13;23;32;2
6;91;115;132;135;131;110;130;126;113;103;131;113;93;111;137;117;100;126;143;130;114;2
8;5;53;77;81;91;69;68;64;61;23;11;39;80;32;53;79;106;71;98;111;123;2
9;49;5;44;62;72;79;108;119;120;75;102;97;93;83;103;81;65;103;123;114;104;2
10;424;467;496;508;512;507;527;530;530;481;505;504;502;451;464;454;444;417;425;422;417;2
10;444;448;457;469;479;485;503;501;489;484;501;493;478;478;490;478;463;468;478;471;462;2
11;440;444;453;465;478;480;495;493;483;480;495;487;472;475;485;473;457;467;473;466;457;2
11;465;473;482;491;498;539;566;580;591;537;529;503;481;518;492;463;441;492;468;450;435;2
13;6;10;14;15;20;8;9;10;11;10;11;7;9;12;13;10;6;12;12;12;10;2
14;4;4;4;3;4;4;5;8;9;5;6;9;11;5;4;3;4;5;4;4;5;2
15;3;3;2;3;0;2;3;1;2;1;3;1;4;1;5;5;4;1;4;4;4;2
16;4;4;6;6;7;5;3;5;8;7;5;5;7;6;5;4;3;6;5;4;2;2
17;6;5;5;3;3;4;4;5;6;3;4;4;3;5;3;4;4;5;4;4;4;2
18;2;1;1;0;2;1;4;5;5;4;6;6;7;2;6;7;7;4;6;6;6;2
19;2;3;3;1;2;4;3;3;3;2;8;8;6;3;8;6;5;3;6;5;5;2
20;1;1;2;6;9;2;4;6;7;1;4;4;2;2;1;1;2;2;1;2;2;2
21;4;1;4;9;16;2;4;7;8;1;0;1;4;1;4;3;3;1;3;2;3;2
22;438;406;402;405;413;487;532;556;577;518;515;498;486;525;502;484;472;516;502;494;490;2
23;439;407;405;405;410;488;532;555;574;519;512;494;481;524;498;480;470;515;502;493;490;2
23;450;418;405;397;397;469;491;513;539;500;477;463;458;512;475;462;458;511;492;486;485;2
24;450;416;401;392;392;467;488;511;539;498;477;464;459;511;476;462;457;511;492;485;484;2
24;431;445;459;464;476;505;538;554;564;500;485;461;440;479;442;419;403;449;420;405;392;2
25;431;447;463;469;481;507;536;553;562;501;478;453;428;479;436;413;395;449;415;401;387;2
25;471;430;406;385;369;459;455;455;454;486;432;392;360;498;436;395;368;504;457;425;404;2
26;470;427;405;386;373;458;454;453;452;485;433;391;360;495;436;395;368;502;455;423;402;2
26;2;2;2;1;3;3;2;2;2;4;3;2;1;5;5;4;2;6;5;4;1;2
27;415;351;308;277;254;351;350;354;361;389;346;312;288;414;362;329;309;434;388;360;343;2
28;412;348;304;273;247;350;346;351;360;387;345;312;289;412;360;324;303;430;385;357;342;2
28;4;5;5;5;3;7;5;4;4;6;3;3;3;4;4;2;3;4;3;5;8;2
29;380;309;263;228;196;312;306;306;309;358;317;285;261;391;339;306;284;416;370;339;319;2
30;379;307;261;224;190;310;303;303;306;355;311;280;256;387;336;303;280;411;366;336;315;2
0;52;18;32;53;62;42;78;86;85;23;38;35;30;21;8;18;25;47;47;58;66;2
1;54;21;35;55;64;44;79;88;87;24;38;35;31;22;10;21;30;49;49;59;67;2
3;1;1;2;2;2;2;1;2;3;1;1;1;2;1;0;2;2;0;0;1;2;2
5;53;21;24;42;53;36;69;76;75;21;37;32;28;17;6;19;29;37;37;49;57;2
6;59;28;28;48;62;39;74;84;85;21;42;40;38;16;2;12;22;39;37;46;53;2
7;57;43;21;4;18;14;46;59;67;15;45;50;54;6;24;21;19;7;11;11;14;2
8;61;47;23;6;19;14;47;61;69;15;49;55;60;7;29;26;23;8;14;13;14;2
10;62;51;27;8;19;8;42;59;69;10;45;52;58;4;29;25;23;8;17;15;19;2
11;52;41;24;4;14;3;32;37;44;6;32;32;36;3;16;11;19;10;10;17;28;2
12;11;6;9;10;17;6;9;11;13;5;5;16;22;5;14;31;43;7;13;23;30;2
14;586;523;480;463;473;519;490;484;487;569;551;543;541;612;598;590;589;649;644;637;633;2
15;559;518;488;479;490;525;513;507;507;565;567;559;556;598;603;593;590;627;635;625;617;2
15;565;522;494;479;473;528;518;506;504;563;566;550;543;594;603;585;576;620;633;619;605;2
16;126;111;84;47;19;30;18;13;8;17;22;8;10;7;19;8;14;11;15;14;19;2
17;556;496;456;441;452;530;509;496;492;571;560;544;538;601;598;584;580;620;626;618;616;2
17;576;523;486;473;473;527;523;523;522;565;572;565;558;599;609;602;596;626;638;633;627;2
17;104;95;89;84;84;29;16;24;25;16;17;27;43;13;16;24;41;15;17;26;33;2
18;76;78;66;52;34;99;92;65;46;102;86;50;31;101;81;51;37;93;76;58;57;2
19;520;496;485;480;475;524;526;512;501;546;550;534;518;559;558;538;523;563;558;540;523;2
19;530;519;516;515;507;563;567;540;517;575;587;558;534;581;587;554;530;580;580;555;536;2
21;547;495;467;456;447;543;536;514;499;574;576;547;527;598;600;571;551;611;614;595;578;2
21;528;482;463;465;475;539;548;539;529;573;578;557;537;597;598;576;558;612;615;599;584;2
22;508;470;459;469;483;525;546;534;515;560;571;544;516;584;587;559;534;599;602;582;562;2
22;515;477;466;478;493;522;545;530;511;562;576;559;540;592;605;587;570;613;628;616;603;2
23;90;92;94;94;98;106;104;117;139;104;102;100;101;100;95;94;98;93;86;86;88;2
24;481;427;401;401;407;472;485;492;500;516;524;498;472;547;549;513;482;567;569;543;518;2
24;509;459;426;423;426;489;483;466;449;540;530;501;475;577;568;534;509;606;606;580;558;2
