Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
37*904,561*901,522*881,502*861,493*843,492*851,494*822,475*815,479*816,489*836,514*800,502*800,506*807,511*828,538*792,529*797,531*807,534*826,561*794,556*798,554*808,553
38*1031,604*1039,554*1063,528*1093,520*1109,526*1099,534*1130,523*1115,531*1099,540*1117,560*1144,550*1130,553*1115,559*1125,588*1151,577*1137,580*1123,586*1127,614*1148,603*1136,604*1124,609
38*906,557*901,521*880,501*859,491*840,489*851,491*818,477*809,482*808,490*838,512*798,504*800,510*808,514*831,535*793,530*799,534*809,535*830,559*798,554*802,553*811,553
39*1031,602*1039,552*1063,525*1092,516*1108,521*1101,536*1129,522*1112,529*1097,538*1118,562*1144,549*1128,552*1114,558*1126,589*1152,577*1137,578*1123,585*1128,615*1149,603*1137,604*1126,609
39*905,555*899,517*876,496*853,487*834,486*850,483*814,477*807,484*809,491*838,505*796,503*799,512*809,514*831,530*793,529*800,535*812,536*829,555*798,553*805,555*816,555
40*1032,606*1035,557*1056,528*1084,517*1102,520*1097,533*1124,519*1109,526*1093,536*1117,560*1143,546*1128,549*1112,557*1126,588*1151,575*1136,578*1121,585*1129,616*1149,603*1135,605*1123,610
40*905,553*897,513*871,493*845,487*826,489*851,485*812,477*809,483*815,489*839,507*796,503*799,509*809,511*833,532*791,528*799,532*812,534*832,557*796,554*802,554*813,554
41*1036,612*1043,566*1065,538*1085,519*1090,505*1102,545*1133,534*1118,540*1104,546*1118,570*1148,561*1132,565*1116,571*1126,596*1155,587*1139,590*1125,595*1129,621*1151,610*1138,612*1126,618
41*907,549*896,510*869,490*841,485*821,489*852,484*808,481*809,488*819,492*842,506*797,504*800,511*810,512*837,529*795,528*801,533*812,534*835,553*801,554*800,555*805,553
42*1039,624*1043,580*1063,553*1084,536*1093,525*1102,561*1134,545*1121,551*1108,557*1118,584*1151,572*1135,575*1119,581*1126,610*1158,598*1143,601*1130,606*1128,635*1153,623*1140,625*1130,631
42*910,552*902,513*874,495*848,490*831,490*857,491*816,483*802,486*798,491*847,511*802,506*790,508*790,510*841,533*800,530*789,531*788,531*840,556*808,556*795,556*789,553
43*1036,626*1049,590*1075,572*1101,568*1121,567*1093,564*1131,567*1136,579*1133,588*1103,584*1144,591*1147,606*1139,616*1110,606*1146,613*1147,625*1139,633*1116,628*1141,633*1142,640*1136,644
43*912,561*907,522*881,501*857,494*842,495*857,500*820,493*806,497*799,502*848,520*804,516*790,520*786,523*844,540*804,539*791,541*787,543*845,561*816,563*803,564*795,563
44*918,564*910,527*886,507*864,501*850,503*860,508*827,502*817,505*815,507*853,529*811,526*795,527*791,526*850,550*812,552*796,552*788,550*853,572*825,577*810,579*800,578
45*1032,695*1065,690*1098,674*1120,666*1127,658*1119,639*1145,633*1144,645*1137,653*1111,639*1132,644*1120,659*1109,668*1095,649*1110,655*1099,669*1087,677*1075,662*1081,665*1071,675*1060,680
45*919,577*898,567*872,554*854,541*842,531*856,555*820,547*808,540*803,537*860,553*820,541*811,536*810,535*868,549*836,537*832,534*833,534*878,546*855,538*850,537*851,538
50*1088,702*1057,730*1023,735*1000,726*989,714*1005,717*969,709*948,701*935,693*1010,697*970,686*947,677*932,669*1019,678*983,663*966,654*954,647*1031,661*1006,644*994,637*986,633
50*839,889*880,858*910,851*934,857*944,870*935,880*964,882*952,875*938,872*929,906*958,910*946,901*930,895*916,928*936,931*924,920*910,913*899,944*912,947*902,936*892,927
54*1181,828*1148,818*1126,800*1115,784*1112,775*1133,753*1132,736*1134,749*1135,763*1156,745*1158,733*1158,749*1157,762*1178,746*1180,739*1178,755*1176,768*1199,752*1199,750*1196,763*1193,775
57*1238,859*1208,872*1196,894*1194,915*1196,930*1203,929*1200,969*1201,983*1201,988*1223,937*1226,983*1229,995*1230,999*1243,939*1247,981*1250,993*1251,997*1261,936*1270,968*1273,980*1273,984
58*1242,865*1214,888*1203,913*1200,936*1200,953*1215,943*1214,977*1213,994*1210,1007*1235,947*1241,979*1241,990*1240,994*1253,948*1262,979*1266,997*1267,1011*1269,945*1277,971*1281,990*1282,1007
59*1236,929*1258,948*1265,974*1268,996*1267,1012*1262,999*1277,1038*1283,1059*1287,1073*1248,1003*1250,1052*1251,1079*1250,1100*1234,1002*1230,1044*1230,1066*1230,1081*1219,998*1215,1032*1217,1046*1219,1056
60*1222,932*1241,960*1251,991*1255,1017*1254,1036*1259,1008*1270,1040*1271,1060*1268,1074*1248,1010*1256,1044*1255,1064*1251,1079*1233,1009*1237,1043*1233,1059*1228,1071*1214,1006*1213,1034*1209,1049*1205,1059
61*1201,991*1173,1010*1158,1035*1152,1058*1148,1072*1186,1067*1187,1102*1184,1106*1182,1098*1204,1070*1209,1104*1207,1105*1206,1097*1222,1068*1226,1100*1222,1100*1220,1091*1237,1062*1246,1089*1248,1102*1249,1107
66*672,989*682,1016*684,1042*675,1059*665,1067*675,1076*673,1107*671,1106*671,1100*665,1073*661,1097*662,1084*664,1071*657,1066*651,1081*654,1067*659,1053*649,1055*642,1066*646,1057*651,1048
68*1116,988*1089,999*1073,1017*1065,1032*1056,1043*1098,1058*1098,1087*1095,1096*1093,1096*1117,1060*1119,1088*1117,1091*1114,1087*1134,1054*1136,1076*1134,1072*1131,1065*1149,1045*1154,1060*1151,1058*1147,1053
69*1101,982*1126,997*1133,1016*1133,1031*1131,1041*1118,1047*1114,1076*1114,1076*1114,1070*1103,1046*1097,1076*1099,1071*1100,1062*1089,1041*1084,1069*1086,1065*1088,1058*1078,1032*1072,1055*1076,1056*1079,1052
70*1064,944*1093,949*1110,964*1120,977*1126,983*1089,1019*1085,1057*1075,1061*1070,1052*1062,1022*1045,1061*1039,1054*1039,1039*1041,1017*1021,1049*1015,1042*1017,1028*1022,1007*1004,1027*998,1026*1000,1019
71*732,898*763,924*773,948*775,966*775,973*740,985*740,1014*745,1006*747,994*720,985*721,1011*729,1000*733,984*704,979*702,1001*710,991*714,977*693,968*682,989*686,983*690,973
72*1043,895*1058,934*1050,966*1037,988*1025,1001*1031,974*1001,1009*996,1011*998,1007*1009,956*975,992*973,994*978,989*991,934*958,967*959,969*965,965*979,913*952,934*949,942*953,946
73*1153,819*1181,792*1206,777*1226,767*1238,760*1233,785*1255,768*1248,761*1240,759*1233,793*1251,777*1243,770*1235,769*1227,798*1243,783*1235,776*1224,776*1219,800*1231,786*1225,781*1216,780
74*1148,803*1175,764*1205,749*1229,746*1241,748*1232,767*1256,760*1245,755*1232,754*1228,788*1249,777*1239,771*1228,770*1219,804*1237,793*1228,785*1217,784*1208,816*1224,802*1218,795*1209,794
75*1143,794*1170,754*1200,740*1227,738*1244,739*1229,757*1255,755*1245,752*1232,751*1227,779*1250,775*1240,770*1230,767*1219,797*1239,791*1230,786*1219,784*1210,810*1227,803*1221,796*1211,793
76*1141,783*1170,744*1200,733*1226,733*1242,737*1228,760*1255,762*1243,756*1229,754*1223,782*1249,781*1241,773*1230,769*1213,799*1236,797*1229,789*1218,785*1202,811*1222,807*1218,798*1208,794
77*1023,785*995,754*959,745*924,748*899,753*952,795*905,801*890,790*884,782*951,815*900,827*872,825*851,824*951,825*909,833*888,826*876,821*951,827*918,832*904,825*898,819
77*1138,777*1169,740*1200,732*1227,735*1244,739*1225,764*1253,762*1241,754*1228,751*1219,786*1246,783*1238,772*1227,768*1209,801*1233,798*1227,788*1216,783*1198,810*1219,806*1215,796*1206,791
78*1017,777*995,742*960,732*925,733*897,735*944,781*900,784*885,774*879,766*941,805*894,818*867,819*847,820*940,817*898,823*876,821*861,821*942,822*909,825*894,821*886,819
78*1136,776*1167,740*1198,732*1225,736*1242,738*1227,766*1250,759*1239,749*1227,747*1222,787*1244,779*1236,768*1226,763*1212,800*1233,793*1227,783*1216,779*1201,808*1220,802*1217,792*1207,787
79*1013,784*996,742*963,724*929,722*905,724*942,774*896,775*883,762*882,753*937,798*884,805*856,800*835,796*937,813*889,809*871,798*862,791*939,820*903,813*889,802*884,794
79*1134,772*1167,737*1199,731*1225,735*1243,739*1228,766*1245,758*1235,749*1226,746*1220,787*1236,777*1230,766*1221,761*1207,799*1223,789*1218,780*1210,775*1194,804*1212,799*1209,789*1201,783
80*1008,762*990,727*957,716*924,716*896,718*938,762*892,764*878,752*873,745*933,784*880,792*849,785*826,781*931,795*884,793*861,783*846,776*932,798*897,793*881,783*870,775
80*1134,775*1164,738*1194,731*1219,735*1235,737*1227,761*1246,755*1238,748*1229,746*1222,782*1237,774*1231,763*1223,758*1211,795*1225,786*1220,776*1213,772*1199,803*1214,795*1211,786*1204,781
81*1002,751*986,718*953,706*918,707*889,712*934,755*880,764*848,765*823,766*930,771*873,773*840,767*815,763*929,779*883,758*889,742*901,734*929,781*897,763*900,748*910,740
81*1132,768*1165,735*1195,731*1218,736*1235,737*1226,762*1241,759*1234,752*1227,750*1220,781*1235,777*1230,768*1221,763*1209,793*1223,788*1219,779*1211,774*1197,800*1213,796*1211,788*1205,783
82*1001,740*983,703*951,688*915,684*885,682*936,728*890,729*876,723*868,719*930,753*874,762*839,763*814,764*926,770*876,779*845,781*822,782*925,778*884,785*863,786*847,786
82*1134,757*1164,728*1196,729*1222,739*1240,739*1221,763*1241,759*1234,751*1227,748*1214,784*1234,778*1231,765*1224,759*1203,795*1222,790*1220,778*1214,772*1191,800*1212,799*1213,789*1207,782
83*1002,734*985,696*956,678*925,672*900,674*939,719*899,713*893,704*893,699*932,744*878,748*845,748*819,748*928,761*879,766*847,766*823,765*926,769*886,773*866,772*851,770
83*1135,754*1166,729*1196,732*1220,742*1239,742*1221,760*1239,759*1233,751*1227,748*1213,779*1231,776*1228,766*1223,761*1202,790*1219,788*1217,780*1213,775*1189,796*1208,798*1210,790*1208,783
84*1002,725*987,691*958,673*928,669*902,672*944,714*904,712*888,704*878,698*937,737*886,743*852,741*825,740*932,752*887,758*856,757*832,756*930,761*894,766*874,766*858,766
84*1137,749*1165,725*1192,728*1213,739*1228,744*1220,757*1236,758*1232,754*1228,752*1214,776*1229,776*1227,768*1222,763*1202,789*1217,789*1215,781*1211,776*1190,795*1205,798*1206,790*1204,784
85*998,716*984,687*956,672*927,669*900,668*930,703*896,697*880,688*869,681*925,727*879,729*844,730*813,729*926,746*886,752*855,754*828,755*932,759*899,768*879,772*859,773
85*1141,748*1170,729*1194,730*1213,736*1230,735*1218,760*1228,753*1222,745*1218,741*1216,774*1227,768*1225,758*1221,752*1209,782*1222,779*1220,771*1216,766*1198,788*1213,791*1215,786*1214,782
86*999,717*984,686*956,669*925,665*899,666*934,704*898,703*882,695*868,689*931,728*882,729*844,726*810,723*930,745*887,750*856,749*828,748*932,756*898,764*878,766*860,767
87*996,712*982,681*955,665*926,662*901,662*932,699*901,698*883,690*869,684*928,722*887,726*855,722*826,719*928,738*892,744*866,743*843,741*932,748*904,757*887,759*871,758
88*992,703*979,674*954,660*928,658*903,661*941,696*903,695*878,691*859,686*937,716*894,718*862,713*834,709*936,730*900,735*875,731*854,727*937,739*909,746*892,744*877,741
93*949,704*910,691*882,671*862,659*849,646*896,620*895,577*901,554*909,533*920,627*917,592*914,578*916,564*943,645*933,638*915,655*906,665*963,667*950,668*931,681*916,688
94*941,701*901,691*868,674*843,663*824,655*885,621*880,588*885,566*892,545*910,625*910,590*914,575*921,560*933,638*925,629*915,642*910,648*953,658*944,656*930,662*916,665
95*938,702*897,700*864,685*840,672*821,658*888,627*892,583*898,557*905,534*911,628*899,617*891,642*890,658*933,640*919,644*904,667*897,683*952,656*941,658*928,668*917,673
98*961,720*968,680*948,656*920,636*899,616*943,704*897,697*867,679*848,667*921,732*860,724*824,697*802,679*901,752*844,740*815,710*796,689*884,761*837,753*818,732*807,716
99*975,705*970,674*944,662*911,665*882,674*929,723*874,715*844,694*824,678*912,742*851,724*821,698*802,677*898,747*842,728*816,704*800,682*887,744*845,731*825,713*812,695
100*984,707*976,676*951,664*918,668*888,677*928,723*876,712*845,691*822,674*914,741*855,721*824,695*804,673*903,746*849,727*819,701*799,679*895,743*855,730*833,710*817,691
101*989,704*975,673*945,662*910,667*883,676*925,720*873,711*843,691*819,675*915,738*857,723*825,698*802,677*908,744*856,728*828,705*809,683*905,741*866,729*846,712*832,695
102*984,693*963,669*932,664*902,671*878,683*908,717*865,711*839,695*818,679*907,732*858,720*831,697*812,676*908,738*861,727*838,705*823,685*911,736*874,728*855,713*844,699
114*1010,708*989,668*955,655*925,662*898,670*912,672*865,672*836,667*812,662*911,696*871,691*857,678*847,668*921,715*906,700*928,687*945,683*938,730*924,714*938,702*951,699
116*999,701*977,665*944,656*918,662*895,669*899,674*855,670*823,664*797,658*900,691*859,685*836,674*816,664*914,704*895,691*909,684*921,681*934,714*919,703*928,696*936,696
118*1003,698*978,660*945,653*920,662*898,669*901,675*861,673*834,667*813,662*905,695*869,689*856,677*847,668*919,709*900,697*914,686*926,681*939,719*923,709*930,699*939,695
120*1009,702*989,665*956,652*927,662*903,674*910,673*865,675*838,670*815,664*911,698*887,695*898,684*908,675*922,718*920,705*945,691*963,684*940,732*937,718*954,704*968,697
123*812,749*833,715*859,699*878,699*891,704*891,703*935,688*966,679*989,671*896,730*944,719*972,710*994,700*891,758*928,751*925,745*921,739*881,783*905,774*898,766*889,761
129*1096,861*1066,850*1033,850*1008,851*990,852*1012,866*972,871*953,867*941,862*1016,873*973,877*958,870*951,864*1024,876*985,875*975,866*973,860*1035,876*1007,870*997,861*994,856
