Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
77*876,756*909,734*933,701*944,673*954,647*901,662*903,625*907,600*911,578*879,667*881,628*884,601*888,576*856,682*858,647*862,623*868,604*835,704*825,681*825,666*829,656
78*885,802*850,791*821,792*800,801*786,808*811,795*769,811*741,820*718,827*820,806*775,820*744,829*717,836*833,818*794,831*764,837*741,841*850,831*828,850*811,863*795,874
78*874,757*907,735*931,701*943,673*951,647*898,661*901,625*903,602*905,580*877,667*879,629*881,602*884,579*854,682*855,648*860,625*867,606*832,705*823,682*825,667*831,657
79*888,805*855,793*825,793*803,798*787,801*812,800*769,814*741,823*717,832*820,810*775,825*743,833*716,840*833,822*792,835*762,841*738,844*850,834*826,854*809,866*793,877
79*875,760*908,739*932,704*944,675*951,650*900,663*901,626*902,604*904,583*878,668*878,630*880,604*882,581*855,684*855,650*859,625*865,606*833,708*822,684*822,669*826,659
80*889,808*855,794*825,794*804,803*790,809*811,802*769,816*741,825*717,833*819,813*774,827*743,835*716,842*831,825*790,838*761,843*737,847*848,838*824,857*806,868*789,878
80*875,761*908,739*932,705*943,677*952,652*900,663*901,626*902,603*904,583*878,669*878,630*880,604*882,581*856,685*856,651*859,627*865,608*834,709*823,686*822,670*824,659
81*889,812*856,797*826,798*805,806*791,811*811,803*769,817*740,827*717,836*818,814*773,828*742,838*715,846*830,826*790,839*761,846*736,851*848,839*822,858*804,871*786,882
81*874,763*908,742*933,707*944,679*952,654*900,665*900,628*902,605*904,584*877,670*877,631*878,605*880,582*855,685*855,652*858,628*863,609*834,709*823,686*821,672*824,662
82*889,814*854,799*822,797*799,804*785,809*809,802*767,816*738,827*714,837*817,814*772,828*741,838*713,848*830,828*789,840*759,848*734,855*847,842*821,860*802,873*784,884
82*878,766*910,743*933,708*943,680*949,656*897,666*897,629*899,605*902,583*874,671*873,633*875,607*877,585*852,687*851,653*854,629*859,611*832,711*821,687*822,673*826,663
83*889,815*854,800*823,802*802,810*786,818*809,803*767,819*739,829*715,838*816,815*771,830*740,840*713,848*828,828*787,842*757,849*732,855*845,843*818,862*799,874*780,885
83*871,766*906,745*931,710*942,681*948,656*897,668*897,629*898,605*899,582*874,673*875,633*876,607*878,584*851,688*852,654*858,630*865,613*830,711*820,688*823,675*829,668
84*888,815*853,801*822,800*800,807*785,811*809,804*765,820*736,830*712,840*817,816*770,832*737,842*708,851*829,829*786,844*755,851*729,857*846,844*817,864*798,876*779,886
84*872,767*905,743*929,709*941,682*947,657*895,666*895,629*897,605*899,582*873,672*873,632*874,606*876,583*850,688*850,654*854,630*861,611*829,711*819,688*821,673*826,664
85*889,817*855,798*825,798*803,809*789,819*814,798*767,812*739,825*717,835*821,812*768,827*733,838*705,847*830,830*783,842*749,851*723,857*843,849*813,866*792,876*774,886
85*874,765*907,742*930,708*940,679*947,654*895,666*895,626*896,602*899,578*871,672*869,631*871,604*872,579*850,690*846,654*847,629*849,606*830,716*818,692*814,676*813,663
86*890,818*856,798*827,797*805,808*790,817*816,799*770,811*742,823*722,833*821,812*770,825*737,837*711,846*829,829*782,840*750,849*726,855*841,847*810,863*790,873*771,882
86*876,762*908,740*930,705*939,677*946,652*893,664*892,623*894,598*896,574*869,670*866,628*867,601*868,576*848,688*843,651*843,626*845,604*829,714*816,690*811,675*811,661
87*891,816*858,795*828,795*806,805*790,815*817,794*773,806*746,818*726,828*822,809*771,821*738,833*713,843*830,826*783,837*751,846*726,853*842,844*810,860*790,871*771,881
87*872,759*905,737*928,702*937,673*943,648*891,659*891,619*892,594*893,570*866,665*864,623*865,596*866,571*845,682*841,646*842,621*845,600*825,708*813,684*812,668*814,656
88*889,812*857,794*829,794*807,805*792,815*817,792*771,803*745,814*725,824*821,806*770,817*736,828*710,838*830,823*782,833*749,842*723,849*841,842*808,857*787,868*767,879
88*873,756*907,733*929,698*937,669*941,645*890,656*887,616*888,591*890,567*865,662*861,621*862,592*862,567*844,681*841,644*842,619*845,599*824,707*813,682*812,666*814,653
89*887,808*856,790*828,791*807,800*791,808*815,790*770,800*743,811*722,821*820,802*769,813*736,823*710,833*828,818*781,829*749,836*723,843*840,837*808,852*787,864*768,874
89*870,753*904,731*927,696*936,667*938,642*887,653*886,613*887,588*888,564*862,659*859,617*860,588*860,563*841,677*837,640*837,614*839,592*822,703*811,679*809,662*812,648
90*884,807*853,788*825,787*802,797*788,807*813,785*768,796*742,807*723,817*818,798*766,809*734,821*709,831*826,815*778,826*746,834*722,840*837,835*805,851*785,863*767,874
90*870,749*904,728*926,693*934,665*936,640*885,651*884,610*885,584*886,560*861,656*858,614*858,586*858,560*840,674*835,637*835,612*837,590*821,700*810,676*809,659*812,645
91*883,804*853,787*825,786*803,795*787,805*813,784*768,794*742,804*722,814*817,797*766,808*733,819*707,829*825,814*777,824*745,832*719,838*836,833*803,849*782,860*762,869
91*867,746*902,726*924,691*932,662*935,637*884,648*882,607*883,581*884,557*860,654*856,611*856,582*857,557*839,672*833,635*833,610*834,587*820,699*808,675*806,658*808,645
92*881,802*852,784*823,783*801,792*786,801*811,781*767,792*742,803*723,812*817,794*766,805*733,816*707,825*825,812*778,822*746,830*721,836*836,831*804,846*783,857*764,867
92*873,743*905,722*924,687*930,658*933,634*884,644*883,605*884,579*884,555*860,651*857,609*857,580*857,554*839,669*835,633*834,607*836,585*820,696*808,672*805,655*807,641
93*881,800*853,782*824,781*802,790*786,798*811,780*767,791*741,802*722,811*816,793*766,804*732,814*706,823*825,810*778,819*745,828*719,834*836,829*803,843*782,854*763,864
93*869,741*902,720*923,686*931,658*935,635*883,645*882,604*882,578*882,554*859,651*856,607*855,578*855,552*838,669*833,631*831,606*833,583*819,695*806,672*803,656*803,641
94*880,799*851,781*822,779*800,788*785,796*810,778*767,788*741,800*722,810*815,791*765,801*732,812*706,822*824,808*777,818*744,827*719,833*835,828*802,842*781,853*762,862
94*869,739*902,719*924,685*931,657*933,633*882,644*881,604*882,578*883,554*858,651*854,607*854,578*854,552*837,669*831,632*829,606*829,583*818,696*805,672*801,656*800,642
95*877,798*846,779*817,778*795,788*781,798*806,778*764,789*739,799*719,808*812,792*765,802*732,812*705,821*821,809*777,819*745,826*719,831*832,828*802,843*781,853*762,863
95*865,738*899,719*923,684*933,656*932,634*881,644*879,603*880,577*880,553*856,650*853,606*853,576*853,550*835,668*829,631*828,605*829,582*816,694*804,671*800,654*801,639
96*874,797*843,777*814,776*792,786*778,797*805,777*762,789*736,801*716,811*811,792*762,803*730,814*703,823*819,809*774,820*742,827*717,833*831,828*800,844*779,854*760,863
96*865,738*899,718*922,684*932,657*931,634*881,643*877,602*878,576*879,553*856,649*852,606*852,577*852,551*835,668*829,630*827,604*828,582*815,694*802,670*796,654*795,640
97*873,801*841,781*813,780*791,789*777,798*805,781*762,792*733,803*710,813*811,795*763,807*729,816*702,826*819,812*774,823*742,830*717,836*830,830*799,848*778,858*758,867
97*866,741*898,721*920,688*929,660*931,637*878,644*876,603*877,577*878,553*854,650*851,608*850,580*848,554*834,668*828,632*825,606*824,583*816,694*802,673*795,657*792,643
98*875,804*845,785*815,783*792,794*778,804*808,783*764,793*736,803*713,813*813,799*764,809*730,820*703,830*821,816*776,826*743,834*718,841*832,835*800,852*779,863*760,873
98*865,745*897,723*920,691*929,664*931,640*878,647*878,607*878,582*877,559*854,653*851,612*849,585*847,559*834,671*827,636*824,611*823,589*817,697*802,675*796,660*794,647
99*877,806*848,786*818,786*795,797*783,808*809,786*764,797*737,809*715,820*815,801*764,814*731,826*704,837*824,819*777,831*744,840*719,848*835,838*803,856*782,868*763,880
99*865,750*898,727*920,694*929,668*931,645*878,652*877,612*877,588*878,564*854,659*850,618*849,592*848,567*834,677*827,642*824,618*823,596*817,703*802,681*796,666*793,652
100*878,810*849,792*820,792*797,803*787,816*811,790*764,803*737,815*717,826*817,805*765,819*731,832*704,843*826,823*779,836*745,846*720,854*838,842*805,861*784,873*766,884
100*865,755*898,732*921,698*931,672*932,649*879,657*878,618*878,594*879,571*856,664*851,624*850,598*849,573*836,682*828,648*824,625*824,604*819,707*803,686*798,671*796,659
101*879,813*851,797*822,797*799,808*787,821*811,796*765,808*738,821*718,833*817,810*765,825*730,839*703,851*826,827*778,842*745,853*720,862*838,846*805,865*784,878*766,890
101*866,758*898,736*921,703*932,677*934,655*881,662*879,622*879,599*880,576*857,669*852,629*851,604*852,580*836,687*829,653*826,631*826,610*819,713*804,692*798,677*796,664
102*878,816*848,801*819,802*797,813*783,825*807,800*762,814*734,828*713,841*815,814*763,829*729,845*701,859*825,831*778,845*744,858*719,868*838,849*806,868*786,883*767,897
102*863,762*897,741*922,707*934,681*936,658*883,666*881,629*882,608*884,587*859,673*855,635*854,610*855,586*838,691*831,658*828,636*828,615*821,716*806,696*799,682*797,669
103*879,819*850,802*821,803*800,814*787,824*806,805*761,821*734,836*714,850*814,818*761,836*727,853*700,867*824,835*776,852*743,866*718,878*839,852*806,873*785,888*768,901
103*869,762*901,740*924,708*934,682*935,659*885,668*881,631*882,609*885,588*861,675*855,637*854,612*853,588*841,694*833,662*829,640*827,619*824,719*809,700*801,686*796,672
104*878,825*847,806*817,806*795,817*781,827*799,811*759,829*734,843*713,857*806,826*759,845*728,861*702,876*817,842*774,861*745,876*720,889*832,859*802,880*783,895*765,909
104*875,760*906,738*927,705*935,680*936,658*886,666*882,628*882,606*885,585*862,675*856,636*855,612*855,589*843,694*834,662*830,640*829,620*827,721*810,702*802,687*796,674
105*880,826*848,810*815,812*792,823*777,833*800,812*758,834*732,851*712,866*807,825*760,849*726,869*698,886*820,841*775,864*743,881*716,895*837,860*805,884*785,901*765,917
105*874,757*907,735*929,702*938,675*941,653*889,663*885,627*885,604*887,583*865,671*860,633*859,608*860,585*845,690*838,658*835,635*835,616*829,717*813,698*806,683*803,671
106*883,828*850,811*818,813*794,823*780,833*805,813*761,832*734,849*714,865*812,826*761,848*726,868*698,886*824,843*775,864*742,881*715,897*839,861*804,885*783,902*764,918
106*874,754*909,734*931,700*940,672*944,647*894,659*890,623*891,599*892,577*870,666*866,628*866,602*868,579*849,685*844,652*845,629*848,610*831,711*816,692*810,678*809,666
107*888,830*855,813*826,815*805,826*792,837*809,812*768,828*743,844*726,858*814,825*762,844*727,862*699,878*823,842*774,859*740,874*714,888*835,861*800,881*778,895*759,910
107*879,753*913,733*935,699*945,671*949,646*899,658*896,621*897,597*899,575*876,665*872,627*872,601*873,578*856,684*852,651*854,628*859,609*838,711*823,690*818,676*818,664
108*891,827*859,813*830,814*808,823*793,833*812,808*771,824*747,841*731,855*816,819*761,838*725,858*698,876*823,837*771,853*737,869*711,884*834,857*797,877*775,891*756,906
