Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
36*886,631*891,597*881,578*863,568*849,568*860,580*837,564*836,564*839,568*844,593*819,582*819,582*825,587*834,608*809,599*806,599*809,602*828,622*809,620*802,621*800,622
36*959,629*949,593*958,565*976,549*993,546*966,581*1005,549*996,554*984,565*981,602*1022,569*1012,573*1001,584*993,623*1032,594*1022,596*1011,605*1002,642*1035,626*1029,626*1018,630
38*831,725*866,664*905,631*939,613*967,596*940,655*973,630*956,629*941,638*943,679*973,652*955,647*944,655*940,700*972,676*957,672*942,683*935,721*960,706*955,705*948,712
39*852,742*873,683*905,649*939,638*964,644*953,662*978,647*955,649*935,657*966,685*985,669*959,668*938,675*969,705*988,693*965,691*942,695*967,727*982,716*966,713*948,714
40*1018,889*998,849*970,832*949,834*936,836*952,852*947,854*964,855*977,853*951,882*947,889*970,885*987,880*959,910*952,915*976,909*992,904*970,936*959,939*978,932*992,927
41*836,853*853,796*894,769*938,767*964,780*927,815*961,805*936,797*914,799*932,852*967,840*941,831*920,833*927,884*961,876*938,864*916,864*916,912*945,909*928,898*907,892
41*1095,983*1056,945*1015,924*978,929*956,941*1036,956*976,962*980,954*992,947*1046,992*984,993*988,982*1005,974*1053,1024*994,1025*1000,1011*1018,1001*1059,1048*1012,1053*1009,1040*1020,1030
43*811,956*801,1004*811,1038*821,1058*829,1059*848,1023*843,1031*823,1014*807,1000*867,995*866,1003*842,985*824,973*880,968*890,979*869,963*854,953*888,942*903,954*889,947*877,941
65*1195,964*1153,981*1134,1002*1128,1030*1129,1051*1173,1019*1161,1063*1150,1070*1148,1069*1193,1031*1179,1081*1169,1087*1169,1082*1206,1040*1188,1087*1177,1093*1176,1091*1214,1043*1198,1079*1187,1088*1184,1089
66*1203,899*1164,895*1142,903*1125,907*1115,910*1144,958*1133,968*1133,959*1136,951*1164,972*1157,991*1154,987*1155,981*1184,975*1178,995*1173,991*1172,984*1203,970*1199,986*1193,984*1190,978
66*716,1019*761,1018*799,1028*823,1040*829,1054*828,1045*857,1064*856,1068*847,1067*818,1052*850,1073*847,1070*837,1065*802,1056*828,1074*825,1071*816,1066*784,1058*804,1071*804,1067*801,1063
67*714,999*761,982*810,986*842,999*864,1016*814,1027*854,1047*879,1053*894,1052*799,1043*844,1057*866,1056*874,1050*779,1054*821,1066*837,1058*837,1047*756,1060*788,1072*801,1064*802,1055
68*721,971*766,951*813,952*853,963*884,977*801,985*858,1013*896,1028*923,1038*785,1014*845,1039*887,1053*918,1061*771,1037*824,1060*856,1066*875,1067*760,1052*800,1074*820,1075*829,1073
69*1107,793*1076,773*1059,747*1052,728*1044,711*1066,715*1048,684*1033,667*1018,654*1082,719*1066,685*1049,667*1033,654*1098,729*1088,698*1072,683*1059,673*1116,744*1106,723*1094,711*1081,704
69*733,946*750,984*775,1009*796,1024*813,1039*805,1013*842,1033*870,1047*894,1056*806,999*849,1018*879,1033*906,1042*801,982*837,997*864,1009*887,1017*790,964*816,972*835,976*852,979
71*826,914*879,888*931,902*968,930*994,945*965,938*1002,965*1010,972*1005,970*956,963*994,994*997,991*987,980*940,982*973,1005*973,999*964,988*919,998*945,1013*949,1005*944,994
71*1078,701*1072,652*1052,620*1028,607*1011,601*1048,614*1010,591*982,574*957,559*1041,630*1003,600*973,579*945,562*1033,648*1000,618*973,597*950,579*1027,669*1000,644*982,628*966,613
72*816,894*887,900*948,916*985,934*1017,944*943,908*992,922*1016,935*1029,941*924,909*979,925*1006,937*1019,940*901,912*955,935*982,945*995,948*874,920*917,941*941,949*956,951
72*1083,693*1066,655*1042,630*1020,618*1000,616*1045,616*1008,589*977,573*951,560*1041,629*999,598*965,580*936,565*1035,647*995,618*966,598*943,582*1026,667*998,640*980,624*965,611
73*801,866*854,848*906,853*939,872*966,886*915,852*974,866*1010,875*1036,882*905,870*972,885*1013,893*1041,898*892,889*958,907*996,913*1022,914*878,914*929,925*957,927*980,928
73*1072,692*1053,663*1036,643*1015,630*998,623*1036,616*1010,588*987,572*965,561*1027,619*996,588*968,568*943,554*1015,628*984,598*957,580*936,566*1002,642*976,614*956,598*937,586
74*799,849*856,825*910,827*949,847*972,865*912,812*973,824*1011,835*1044,847*903,834*967,844*1009,851*1047,858*892,860*955,872*993,875*1023,875*880,890*928,895*956,892*983,889
75*999,625*968,581*938,555*910,542*887,531*940,552*895,535*868,518*849,501*945,564*897,542*868,522*844,503*951,580*907,556*880,540*859,524*957,598*925,582*904,571*887,560
75*799,825*852,809*897,809*928,821*946,831*913,787*972,799*1009,809*1040,819*903,802*968,811*1011,820*1047,828*891,827*955,835*995,841*1025,842*879,858*931,862*961,862*988,860
76*1006,625*984,595*954,573*928,563*906,562*954,547*900,535*867,524*842,512*957,561*899,540*860,523*829,507*958,583*906,558*871,542*845,528*956,607*918,585*894,571*876,556
76*799,808*848,796*890,793*918,801*933,807*914,768*969,778*1004,785*1034,789*902,780*965,788*1008,793*1043,797*889,802*951,808*992,810*1024,808*876,832*926,835*957,835*984,833
77*1004,629*973,600*941,576*915,560*893,551*943,553*890,545*860,535*836,523*948,566*889,548*850,533*818,519*949,586*895,567*860,552*832,539*948,611*907,591*883,578*862,565
77*796,794*842,780*883,777*909,789*918,798*905,751*961,757*998,762*1028,765*896,765*958,768*1002,771*1038,773*886,787*946,788*986,787*1017,783*875,817*922,814*952,812*978,807
78*998,635*971,600*936,573*910,554*887,540*925,567*875,556*845,542*820,527*929,578*873,564*836,548*804,532*932,596*880,580*847,566*820,551*937,618*900,604*877,593*856,580
78*798,787*842,776*882,774*910,786*923,796*902,742*957,744*992,746*1020,747*894,752*954,752*995,753*1030,754*883,772*940,772*978,770*1008,766*871,801*913,799*941,798*966,794
79*991,643*963,602*926,580*900,566*880,551*904,584*861,571*833,557*808,542*907,595*863,581*832,566*803,550*916,610*877,598*850,586*825,574*930,628*902,620*882,610*863,599
79*795,784*845,792*887,789*917,796*937,803*897,738*948,739*983,739*1011,740*888,743*946,739*986,739*1019,739*877,760*931,755*968,751*997,745*866,785*906,782*933,780*957,776
80*990,656*959,614*922,594*893,582*869,565*905,596*858,587*829,573*804,559*909,608*861,597*829,582*800,565*917,624*876,613*847,601*823,588*931,642*901,636*879,627*859,615
80*787,776*834,775*877,775*907,788*926,800*885,736*937,734*974,733*1003,732*874,745*935,736*976,733*1011,730*864,763*921,754*958,748*987,740*854,789*898,782*925,779*948,773
81*991,667*959,628*920,606*890,593*868,577*903,608*857,599*828,587*804,573*907,619*859,608*826,595*798,579*916,635*872,625*843,614*819,600*929,654*897,648*875,639*855,627
81*787,774*833,767*874,766*904,778*922,790*882,734*934,728*969,726*1000,727*873,743*929,731*971,728*1006,724*862,762*916,754*953,749*983,741*852,790*893,783*920,779*944,773
82*993,671*958,634*917,613*885,598*862,584*909,611*860,604*829,594*803,582*913,624*860,615*824,604*794,590*921,643*872,635*841,626*816,614*932,667*897,661*873,653*852,642
82*787,772*827,755*869,756*899,771*918,783*878,733*931,728*967,725*997,723*870,745*930,732*971,726*1007,719*860,767*917,757*954,748*984,736*850,795*892,788*919,783*944,776
83*993,677*957,643*917,620*884,604*860,590*917,612*862,606*828,597*800,588*923,627*861,618*823,608*791,595*930,649*874,642*842,634*819,625*937,676*897,669*872,661*852,651
83*787,771*828,760*869,762*900,777*918,790*876,735*928,732*963,730*991,729*867,746*928,734*970,730*1005,724*857,766*914,759*951,752*979,742*847,793*888,785*915,780*938,772
84*989,680*956,646*916,623*883,608*859,594*913,615*859,612*824,603*796,593*920,630*859,623*820,613*787,601*929,652*876,647*844,642*818,634*940,679*903,674*880,667*861,658
84*785,771*823,757*864,760*893,776*909,788*873,737*925,736*959,734*986,731*864,750*924,742*965,738*1000,732*854,772*911,769*944,764*967,756*843,799*887,796*914,793*939,788
85*983,681*950,645*914,621*884,605*861,590*910,618*858,609*821,598*792,587*913,632*855,622*815,610*783,597*919,651*866,642*831,632*805,621*926,676*888,666*863,658*843,648
85*785,770*828,754*876,755*906,774*925,788*874,740*926,742*960,740*986,738*860,754*917,756*954,754*984,748*843,775*894,784*923,785*944,780*826,800*861,802*882,800*899,797
86*982,680*952,646*917,622*886,603*866,586*914,614*859,608*822,597*793,585*917,630*853,621*813,607*782,594*921,651*863,643*833,634*813,624*925,677*881,666*854,656*833,645
86*786,774*830,756*880,760*911,782*929,797*874,741*927,744*960,743*986,740*859,757*915,759*953,756*984,751*842,778*893,787*922,788*944,783*824,803*861,806*882,804*898,800
87*978,679*951,644*916,620*886,602*864,585*913,615*858,607*821,596*792,585*915,630*853,619*812,606*780,592*918,650*861,639*827,629*802,618*922,675*880,663*855,654*834,644
87*788,776*833,760*884,766*915,791*930,808*875,743*929,745*962,744*989,739*861,756*920,756*960,753*993,748*846,779*901,784*934,782*957,776*830,805*870,805*893,801*909,796
88*977,679*950,645*916,621*886,602*865,585*913,615*859,607*823,596*794,585*916,629*854,617*813,603*781,589*919,649*862,636*825,624*798,612*923,675*881,663*856,654*836,644
88*787,779*830,760*878,764*910,789*928,804*873,741*927,746*960,747*986,745*861,755*919,759*958,758*989,753*847,778*902,785*935,783*959,776*834,805*874,808*899,806*920,802
89*977,679*951,646*917,620*888,601*867,583*915,614*861,606*825,595*797,584*917,628*856,615*814,600*783,585*918,649*863,633*825,620*798,606*921,674*880,661*856,651*836,639
89*788,779*829,761*876,764*909,786*926,802*874,742*928,747*962,747*991,746*864,757*923,758*963,757*996,752*852,779*908,784*942,781*967,773*839,806*881,807*907,805*929,801
90*976,679*949,645*916,619*888,599*868,581*915,612*863,605*828,595*800,584*916,626*856,614*817,600*786,586*917,647*862,633*828,622*804,610*919,672*877,658*853,648*833,637
90*789,779*830,762*878,766*910,790*928,807*875,744*929,747*964,745*993,742*863,759*923,758*964,755*997,749*850,781*906,785*941,781*966,773*837,807*878,807*903,804*923,799
91*974,678*949,643*916,617*888,598*868,579*914,612*863,604*828,592*800,581*915,626*856,612*817,597*786,583*916,647*861,631*827,619*803,606*918,671*877,656*853,646*835,633
91*790,780*833,768*882,774*915,797*934,810*877,745*930,747*965,746*993,743*865,757*923,757*963,755*996,750*851,777*907,782*941,779*968,771*837,803*878,804*904,802*926,797
92*975,677*952,642*919,616*890,597*870,579*917,610*866,601*831,591*803,580*917,625*858,611*820,596*790,582*917,646*863,631*832,620*810,608*918,671*877,655*852,645*833,633
92*791,782*830,766*878,770*911,792*930,807*876,743*931,745*966,744*995,742*866,756*926,754*967,751*1000,746*855,778*914,780*949,775*974,766*845,805*889,803*915,800*937,794
93*974,678*949,642*917,616*888,596*869,578*917,609*865,601*831,591*805,582*918,624*859,610*820,595*789,582*919,645*864,629*830,617*806,606*920,671*879,655*855,645*836,634
93*791,780*827,764*870,766*899,786*914,801*877,742*931,746*965,747*993,746*868,757*930,757*970,754*1002,750*858,779*917,782*951,778*975,771*849,807*894,806*921,804*944,799
94*972,679*949,641*917,615*888,596*868,577*914,612*863,603*829,591*804,579*915,627*858,609*820,593*790,578*915,647*864,628*829,614*804,599*917,671*880,656*857,644*839,632
94*791,781*828,764*872,766*902,786*919,803*876,746*931,747*967,744*996,741*866,761*927,759*969,755*1004,750*855,783*912,787*947,784*972,778*843,809*886,809*910,806*930,801
95*971,682*952,642*917,615*887,597*867,578*911,614*863,601*830,588*804,575*910,628*859,610*822,593*792,575*911,647*864,627*831,612*806,595*915,670*880,656*859,644*841,630
95*794,782*837,775*886,779*918,799*937,812*880,748*933,750*968,748*996,744*867,759*928,758*969,756*1003,752*854,779*911,786*942,786*963,781*841,804*883,806*907,804*925,801
96*972,682*952,643*917,615*888,597*868,579*911,612*864,599*831,585*804,572*911,627*860,608*823,592*794,574*912,646*865,626*832,611*808,595*916,670*880,655*859,644*841,629
96*798,783*838,770*886,772*918,794*936,809*882,745*935,746*970,744*1000,740*871,758*930,755*973,751*1008,746*860,779*917,780*953,775*981,768*849,805*892,804*917,801*938,796
97*972,679*949,638*917,613*888,595*867,578*913,611*865,597*831,581*803,566*916,628*862,611*825,594*794,577*920,648*872,631*838,619*812,605*925,673*890,662*866,653*848,641
97*797,779*838,757*885,756*917,776*938,793*879,743*934,744*969,745*998,746*867,762*923,761*962,761*995,758*853,785*903,790*931,792*952,790*839,811*873,813*893,812*908,809
98*971,677*949,637*916,612*887,596*865,579*909,610*861,598*829,582*803,566*911,626*859,611*824,594*794,576*916,646*868,631*836,618*810,604*922,671*888,661*866,651*848,639
98*796,778*835,756*880,757*910,777*928,796*878,744*934,746*968,745*994,742*867,761*925,761*965,761*996,759*854,785*906,792*935,794*954,792*840,809*879,812*900,811*916,808
99*971,677*949,637*916,611*886,595*865,577*913,609*865,595*832,579*806,563*914,627*862,609*825,593*796,575*917,648*871,630*839,617*815,602*922,673*888,661*866,650*848,637
99*795,782*832,758*876,756*908,774*928,789*877,743*932,745*966,744*992,742*867,761*925,761*964,760*995,758*853,783*905,792*931,795*948,794*839,807*875,811*895,811*908,809
100*969,678*948,638*916,612*886,595*865,578*910,610*864,595*832,579*805,564*910,626*859,608*824,591*795,574*913,647*867,627*835,613*810,598*918,671*884,658*862,647*844,633
100*794,783*829,760*870,756*899,771*916,788*875,743*932,743*965,742*991,741*866,760*925,757*965,757*996,755*855,783*908,788*935,791*951,791*843,808*882,809*903,807*917,804
101*970,678*949,638*916,612*886,595*865,578*913,610*865,595*831,580*804,565*914,627*861,608*825,591*795,574*916,648*869,628*836,614*811,600*920,672*885,658*862,648*844,634
101*795,782*832,760*875,758*905,777*922,795*877,741*933,742*967,742*994,741*868,758*926,756*966,755*999,752*856,781*908,786*936,788*955,786*845,807*882,807*904,806*920,802
102*970,679*949,638*917,612*887,595*866,578*914,610*867,595*834,580*807,565*914,627*863,607*827,591*798,573*916,647*870,627*837,613*813,599*919,671*884,657*861,647*843,634
102*796,782*833,760*876,757*905,776*920,794*878,739*933,740*967,740*993,739*870,756*928,753*967,752*999,749*860,779*912,782*940,783*959,780*849,805*887,805*909,802*926,798
103*971,680*949,638*917,611*887,595*865,577*913,610*868,595*837,581*811,566*912,626*864,607*829,590*801,574*913,646*869,625*837,612*814,598*916,669*882,655*860,644*842,631
103*794,782*829,761*871,759*902,777*919,794*875,737*930,740*964,741*990,741*867,753*927,754*965,752*996,748*859,776*915,779*944,778*964,773*850,803*892,802*916,799*936,795
104*971,681*949,638*917,611*887,595*866,577*912,610*867,595*837,581*812,567*911,625*864,607*830,591*803,574*912,645*868,625*838,612*814,597*915,668*881,654*859,644*842,630
104*791,780*825,756*866,752*895,769*911,787*872,738*929,740*963,741*989,740*865,756*924,757*963,755*993,750*855,780*909,784*939,785*958,782*845,806*885,806*907,803*925,800
105*970,681*949,640*917,613*888,596*867,577*912,610*866,596*835,580*809,566*911,625*862,606*828,590*799,572*912,645*867,624*836,610*812,594*915,669*881,654*859,643*841,628
105*791,781*824,758*865,754*893,770*909,786*873,740*929,739*963,738*990,738*864,757*923,753*964,751*996,749*853,779*907,784*936,786*955,784*842,805*882,806*904,803*922,800
106*972,680*950,640*917,614*888,597*866,580*916,610*866,597*833,583*808,569*917,627*863,608*825,591*797,574*917,648*868,627*834,613*811,597*919,673*881,657*858,645*842,631
106*790,781*823,757*863,753*891,767*906,783*872,739*928,739*962,738*988,737*865,756*924,753*964,751*995,748*855,778*909,783*939,785*959,782*843,804*884,805*907,804*925,800
107*972,682*949,641*917,614*887,596*867,579*916,611*867,598*835,583*810,570*916,628*862,608*826,590*798,573*916,649*867,626*834,611*811,595*917,673*879,656*857,644*840,630
107*789,781*822,757*861,752*888,765*903,780*873,739*928,739*962,739*988,738*865,756*925,755*964,753*995,750*855,778*909,784*937,786*956,784*844,804*885,805*907,804*924,800
108*972,684*950,641*917,614*887,596*868,577*915,612*868,597*838,582*813,568*914,628*864,607*829,590*802,572*914,648*868,625*837,610*815,594*916,672*880,655*858,643*842,629
108*788,781*822,758*863,755*890,771*905,787*872,739*928,741*961,741*987,741*865,756*924,757*962,755*992,751*855,778*909,785*936,786*954,784*845,804*885,805*908,804*925,801
109*971,681*948,639*915,614*885,598*864,580*913,616*866,600*834,585*809,570*912,633*862,610*826,592*797,575*913,652*867,630*835,614*813,600*916,675*881,659*861,647*846,635
109*793,780*827,761*866,759*893,774*905,788*878,738*929,740*961,739*987,739*872,752*930,750*969,748*999,746*865,773*921,775*951,773*973,768*856,800*898,798*923,795*945,790
110*967,681*947,640*914,615*886,599*867,581*906,614*863,599*834,585*811,571*904,629*859,608*826,590*799,574*905,647*862,626*834,610*813,595*908,670*876,655*856,644*839,630
110*796,779*827,756*866,753*892,770*903,785*877,736*931,742*964,744*989,745*871,753*931,752*970,750*1000,748*862,776*919,777*952,776*976,771*852,803*896,802*921,800*943,795
111*964,680*946,638*912,612*882,598*863,581*900,613*860,597*832,582*807,568*897,627*856,606*826,589*799,572*899,646*860,624*833,608*810,592*905,668*876,654*856,642*839,628
111*795,778*825,757*863,754*890,769*902,782*875,738*929,743*962,744*988,746*869,754*930,753*969,752*1001,750*860,776*919,778*951,778*974,774*850,802*894,801*920,800*942,795
112*960,679*943,638*910,612*880,598*861,582*897,612*856,595*830,580*805,566*894,627*852,604*822,587*797,569*895,645*857,622*831,605*809,589*901,667*873,653*854,641*836,627
112*794,778*824,756*864,752*890,768*901,783*874,739*928,743*961,745*987,746*868,756*927,755*965,755*996,753*859,778*914,782*945,783*966,779*848,804*890,804*915,802*934,797
113*958,676*942,637*909,612*881,599*863,582*892,612*851,596*824,580*800,566*890,626*847,605*817,588*792,570*893,644*853,623*828,607*807,591*900,666*871,653*852,642*835,628
113*795,780*824,757*862,753*888,767*900,780*874,739*927,744*959,746*983,746*869,755*928,756*966,756*995,754*861,778*916,782*946,783*967,781*851,804*893,803*917,801*937,797
114*955,675*941,637*908,614*881,601*864,584*889,611*849,595*822,579*798,566*887,625*844,603*814,586*789,569*889,643*850,622*825,605*805,588*897,665*868,653*851,642*834,628
114*797,780*824,758*861,754*887,767*898,779*874,739*928,746*960,748*984,748*868,756*929,757*967,756*997,755*860,778*917,781*949,782*971,779*850,805*894,803*919,802*940,797
115*955,676*941,638*909,615*882,604*864,587*886,613*847,596*822,580*800,566*884,626*843,605*816,587*791,570*887,643*850,623*826,605*805,588*895,665*868,653*852,642*835,629
115*796,782*823,759*861,754*887,767*898,779*872,741*927,747*960,748*986,749*867,757*926,758*966,757*996,755*858,780*914,781*949,779*974,775*848,806*890,804*916,803*938,799
116*955,677*942,639*910,616*883,605*865,588*885,614*847,597*822,581*800,567*883,627*843,606*816,589*791,571*886,644*849,624*826,607*804,590*895,666*868,654*851,643*834,630
116*797,784*823,760*860,752*887,764*897,776*872,742*926,748*960,749*987,749*867,759*927,759*967,758*998,755*859,782*916,782*952,780*979,776*850,809*892,807*919,806*941,802
117*956,677*946,641*914,617*886,606*867,588*886,612*850,594*827,578*805,564*883,625*845,604*820,588*796,571*886,643*850,624*828,608*808,591*894,666*867,655*852,644*835,630
117*796,790*825,768*864,762*892,774*906,782*871,751*928,755*964,755*992,754*864,767*927,766*970,764*1004,761*854,789*912,788*954,785*985,779*843,817*886,816*915,815*941,811
118*962,681*951,640*921,615*892,604*873,588*898,612*860,593*836,577*814,564*895,627*856,603*831,586*807,570*898,646*863,624*843,606*824,589*905,670*879,656*862,645*845,630
118*798,799*836,768*877,764*908,782*924,799*882,763*935,768*969,770*997,770*876,783*934,786*973,785*1005,781*866,806*922,808*958,804*984,798*854,829*891,828*915,823*931,819
119*974,683*958,643*925,621*896,615*876,609*920,612*877,595*851,581*830,567*921,626*877,602*848,586*825,572*923,644*884,621*860,606*839,592*929,666*902,651*883,643*866,632
119*801,817*841,787*879,779*906,785*925,789*896,787*938,790*964,793*987,795*891,807*936,810*965,812*990,815*880,827*923,830*949,831*970,831*865,846*893,849*910,847*921,844
120*994,683*963,656*931,640*902,635*879,630*936,622*894,608*866,597*845,587*941,631*897,613*868,601*845,591*948,645*910,628*883,617*862,608*956,663*928,654*908,649*891,644
120*798,831*838,807*876,803*902,802*924,803*896,823*937,838*960,845*981,849*881,839*920,859*945,866*968,871*861,853*894,874*920,884*944,889*837,865*858,882*872,892*887,895
