Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
42*919,653*919,612*908,583*891,564*874,556*883,570*852,552*853,560*861,569*866,587*832,572*839,582*849,588*853,607*824,595*833,603*845,609*845,629*819,616*829,620*841,624
43*1124,669*1135,648*1148,637*1160,632*1166,628*1170,636*1185,625*1181,625*1176,627*1172,643*1188,633*1183,634*1176,639*1170,650*1185,642*1180,644*1173,648*1167,658*1177,652*1174,652*1170,654
43*929,653*924,612*911,583*891,565*873,566*885,585*845,571*846,574*856,579*873,602*834,589*844,594*857,600*864,621*833,609*844,613*857,618*858,640*832,628*842,630*853,635
44*945,653*936,614*918,588*898,574*882,572*891,603*851,595*847,593*855,594*882,623*842,615*847,614*859,616*878,644*843,636*848,634*858,634*877,662*848,657*851,653*858,651
45*1067,772*1084,727*1113,706*1143,701*1162,707*1144,714*1179,712*1163,717*1148,721*1151,742*1185,738*1170,739*1155,742*1152,771*1185,766*1170,764*1155,766*1149,799*1179,793*1171,787*1157,787
46*1043,719*1035,683*1014,661*990,651*976,648*989,655*957,640*934,633*918,628*979,668*941,656*913,649*893,643*973,686*934,679*909,678*891,676*968,706*937,701*915,700*896,697
47*1003,851*1024,810*1057,789*1089,783*1112,782*1071,806*1120,809*1107,809*1090,809*1074,837*1124,838*1114,835*1098,836*1073,866*1119,863*1108,859*1091,861*1071,892*1108,885*1099,879*1085,879
47*1048,729*1034,690*1008,666*982,655*963,651*974,680*939,669*927,667*921,666*968,704*932,695*923,691*921,689*969,727*940,719*931,713*928,710*973,747*953,738*947,733*944,731
49*1134,813*1107,774*1066,754*1026,743*995,738*1065,776*1013,767*992,761*983,758*1060,804*1001,798*988,785*988,779*1058,828*1003,822*996,808*999,800*1058,845*1015,840*1006,828*1006,819
49*895,919*931,880*975,867*1013,867*1036,876*977,907*1041,909*1025,894*1003,890*972,941*1039,939*1028,921*1010,919*967,967*1032,966*1024,949*1006,947*962,987*1014,988*1013,974*1002,969
50*876,938*912,904*955,896*989,902*1007,910*947,938*1004,947*990,929*972,924*941,967*999,968*987,947*967,943*937,987*990,985*979,966*960,963*934,999*976,995*968,980*955,978
51*1174,911*1149,877*1116,859*1084,860*1065,875*1146,906*1097,910*1073,899*1063,888*1145,936*1087,936*1064,918*1060,902*1139,957*1084,956*1066,938*1063,925*1130,967*1087,969*1071,956*1067,945
52*806,982*848,952*889,953*921,969*934,985*868,1011*934,1012*924,993*904,988*860,1036*928,1033*920,1013*903,1009*857,1051*919,1048*914,1031*900,1027*857,1058*902,1058*900,1045*889,1040
52*1190,953*1160,924*1128,918*1101,937*1090,961*1162,964*1116,981*1097,969*1094,958*1164,995*1106,1011*1089,992*1094,976*1161,1015*1107,1027*1093,1009*1097,997*1154,1023*1114,1033*1100,1020*1102,1010
53*1201,954*1158,955*1126,965*1103,977*1088,995*1141,995*1116,1014*1099,1019*1089,1020*1153,1008*1130,1030*1109,1038*1097,1039*1164,1014*1145,1038*1126,1044*1114,1046*1173,1013*1159,1031*1146,1041*1135,1048
54*777,1016*789,1049*816,1066*845,1068*868,1065*848,1059*876,1065*859,1061*842,1057*852,1044*882,1049*863,1049*846,1046*852,1030*875,1036*854,1037*838,1036*846,1016*864,1024*852,1026*840,1025
56*1203,1020*1165,1017*1134,1027*1112,1041*1100,1054*1150,1050*1131,1064*1128,1058*1129,1051*1168,1061*1151,1075*1147,1066*1149,1057*1184,1066*1168,1081*1165,1072*1168,1063*1198,1068*1187,1082*1184,1076*1184,1069
57*765,1018*777,1030*797,1039*814,1049*827,1057*817,1055*838,1063*841,1063*838,1061*814,1057*838,1065*841,1064*839,1062*808,1057*829,1064*830,1063*827,1061*800,1056*816,1062*820,1062*820,1061
57*1192,1005*1161,1004*1138,1015*1125,1029*1118,1041*1147,1043*1132,1059*1129,1053*1131,1047*1163,1053*1145,1066*1141,1057*1142,1050*1178,1058*1161,1070*1157,1062*1159,1054*1191,1058*1177,1069*1172,1063*1172,1056
58*760,1019*765,1048*782,1067*801,1070*815,1064*810,1051*833,1057*838,1064*838,1069*812,1041*836,1047*838,1057*835,1063*809,1029*827,1038*822,1048*814,1052*802,1018*813,1027*810,1037*804,1041
59*756,1021*767,1049*786,1066*808,1068*827,1066*808,1051*829,1058*839,1064*843,1068*810,1036*832,1043*842,1051*844,1058*806,1021*828,1028*836,1037*838,1046*798,1005*816,1010*822,1017*826,1024
60*1165,990*1133,991*1111,1002*1096,1015*1085,1027*1132,1043*1121,1059*1113,1058*1107,1057*1142,1048*1131,1068*1122,1066*1117,1062*1150,1049*1141,1067*1133,1064*1128,1060*1155,1045*1149,1059*1144,1060*1140,1057
61*772,1000*790,974*817,965*846,977*862,999*778,1003*828,1020*862,1023*886,1020*779,1032*836,1051*874,1045*898,1037*787,1052*842,1068*876,1059*897,1048*798,1063*839,1070*865,1063*880,1053
62*1140,970*1103,963*1073,978*1049,999*1028,1017*1090,1031*1060,1058*1035,1069*1015,1073*1102,1040*1071,1070*1044,1076*1024,1075*1109,1041*1083,1067*1060,1071*1044,1068*1113,1037*1093,1058*1077,1063*1064,1063
63*776,941*797,978*827,994*857,993*879,983*807,994*849,996*870,990*882,984*808,978*854,980*881,974*898,968*812,960*857,965*882,963*897,960*817,941*852,947*871,950*887,952
63*1130,963*1088,949*1053,961*1027,981*1003,998*1066,1010*1035,1042*1009,1051*989,1053*1077,1023*1042,1056*1013,1063*990,1064*1085,1029*1054,1055*1031,1060*1014,1060*1091,1028*1067,1048*1051,1052*1038,1053
64*1105,950*1066,945*1034,958*1012,970*990,980*1037,1000*1009,1028*987,1039*965,1043*1044,1008*1014,1035*989,1045*963,1052*1051,1008*1024,1034*1001,1046*979,1054*1059,1001*1039,1022*1022,1034*1005,1043
65*747,860*784,825*818,806*843,796*860,785*806,812*835,808*861,813*884,819*796,834*829,836*860,840*884,844*786,860*818,863*848,865*872,866*778,887*804,888*823,885*837,883
66*1072,917*1036,891*996,893*961,904*935,912*991,941*948,961*918,967*891,969*994,957*947,977*913,980*885,981*999,964*957,979*928,985*906,987*1004,964*974,975*953,978*936,980
67*823,776*847,743*864,721*878,716*888,722*857,714*867,707*872,708*875,712*846,736*845,732*851,735*857,740*838,760*839,760*852,762*864,768*832,783*828,781*833,781*841,784
67*1056,896*1022,871*983,874*950,883*923,888*974,923*929,943*898,948*869,948*977,939*928,957*893,957*862,956*981,945*937,959*907,963*881,963*986,944*952,955*929,958*910,959
68*1055,887*1021,852*980,847*942,852*912,858*969,898*916,910*883,908*856,905*971,919*915,931*881,927*853,922*975,929*927,939*895,938*871,936*977,931*941,940*918,941*899,941
69*806,754*818,715*837,694*853,688*869,687*847,675*873,671*895,671*914,675*843,695*868,693*888,691*903,695*838,718*861,717*879,714*891,716*834,743*853,742*863,740*872,739
69*1053,873*1022,838*978,830*943,828*918,831*967,875*912,877*881,870*856,862*968,894*908,900*872,894*845,886*973,904*916,914*881,910*856,903*979,905*936,914*911,913*889,909
70*803,747*811,711*834,692*855,687*871,686*844,673*876,669*901,671*924,674*840,695*874,695*899,694*920,696*837,719*869,719*892,718*912,718*833,745*856,745*871,743*884,742
70*1055,858*1031,817*989,803*948,801*916,804*974,849*916,852*882,843*856,833*971,872*908,875*872,866*846,856*972,886*913,891*879,884*856,875*975,891*930,897*905,893*886,888
71*801,749*807,714*832,692*854,686*869,685*836,676*874,669*901,668*925,667*833,698*875,696*905,694*930,693*832,723*871,722*899,721*922,720*832,749*861,747*878,746*894,743
71*1063,856*1025,843*982,825*954,800*931,788*968,865*914,850*881,833*854,818*981,859*921,844*885,825*852,809*996,844*940,829*902,817*872,807*1013,823*972,811*944,804*920,798
72*800,754*813,718*838,695*859,687*879,681*832,683*865,669*891,665*915,662*826,706*862,700*893,697*920,694*822,732*856,728*886,725*912,722*822,757*844,752*860,749*875,746
72*1069,841*1025,852*984,842*961,819*945,802*973,854*924,841*896,827*872,813*987,839*932,826*900,811*872,797*1003,818*951,800*920,787*894,776*1021,794*984,779*963,771*943,767
73*809,766*823,723*842,694*857,678*874,667*818,697*837,675*860,667*881,661*812,720*841,706*874,696*900,689*814,747*843,739*879,729*906,722*821,772*846,766*868,759*885,751
73*1075,829*1025,847*984,842*957,825*938,815*986,832*941,818*915,804*891,789*1001,811*952,793*922,778*893,764*1017,790*969,767*941,752*916,741*1033,770*1002,747*983,732*966,720
74*812,769*812,725*825,697*842,681*856,667*811,715*827,694*844,682*859,674*816,739*840,725*866,712*887,703*822,764*848,754*876,740*897,730*831,785*852,785*870,777*882,768
75*1056,789*1048,750*1031,720*1012,706*996,702*1042,719*997,697*971,694*956,695*1035,738*986,715*958,710*942,709*1024,759*979,738*955,730*942,726*1011,778*977,760*961,752*951,747
75*826,770*835,734*847,713*860,703*870,692*829,708*834,693*848,688*861,689*828,727*838,723*857,721*871,720*829,747*842,747*862,745*877,743*833,767*843,771*856,769*864,764
76*1057,781*1051,749*1033,721*1014,708*998,701*1038,707*1001,686*976,680*957,678*1035,723*990,699*962,695*943,695*1027,743*982,719*954,710*935,706*1013,763*979,741*961,733*946,726
76*845,765*862,741*873,723*881,709*889,696*849,711*849,694*853,685*858,680*838,717*838,701*843,692*849,689*830,725*828,711*835,704*841,701*823,735*820,726*824,718*828,713
77*1056,774*1049,741*1028,713*1006,700*988,695*1033,700*998,678*973,669*954,667*1031,718*985,696*956,689*935,689*1024,740*978,718*950,708*931,703*1012,762*977,742*958,732*944,725
78*1048,781*1043,738*1026,706*1003,690*983,684*1032,705*999,682*973,674*952,668*1026,729*982,706*952,697*932,692*1015,752*971,732*943,720*923,712*1001,773*966,754*949,742*935,731
79*1047,784*1037,740*1015,710*991,697*974,696*1024,714*997,696*971,690*949,685*1021,738*985,720*954,708*930,697*1014,763*976,748*949,735*930,725*1006,786*973,771*954,761*942,750
85*939,793*940,759*950,735*947,723*940,722*983,739*998,720*978,714*959,715*978,763*1000,749*978,740*957,739*969,784*956,778*928,767*908,760*955,802*935,795*916,786*903,779
94*989,776*948,753*925,735*908,723*891,716*935,697*926,662*920,636*916,616*945,704*934,667*925,642*922,620*955,717*940,690*927,676*918,662*965,735*948,722*930,717*916,712
95*984,786*938,780*910,762*893,748*877,736*926,714*916,676*912,649*909,626*945,714*935,689*929,667*926,645*963,725*940,724*927,736*920,742*978,741*957,740*940,743*928,743
96*980,792*934,783*906,766*884,755*866,743*922,722*911,691*906,673*903,658*940,723*922,715*914,719*909,717*957,730*935,730*924,741*918,747*973,743*957,738*941,740*929,741
110*996,787*972,749*936,731*901,724*876,732*929,756*875,755*846,757*825,759*930,782*867,782*828,782*799,785*932,803*870,802*835,800*808,801*934,818*884,818*860,817*843,818
111*1001,798*974,770*944,753*915,745*897,747*927,767*873,769*839,775*816,779*933,791*873,801*834,809*806,815*940,816*884,830*848,838*823,843*948,838*900,845*874,851*854,854
112*1001,800*970,778*938,768*909,763*889,765*922,774*870,781*840,785*816,787*928,793*874,808*840,816*814,824*937,814*889,830*858,839*835,845*949,833*911,843*889,847*868,847
113*998,798*960,779*924,772*897,773*885,780*915,767*867,779*836,787*811,795*924,782*871,790*832,799*800,809*935,802*886,809*849,817*821,823*948,824*911,830*887,833*867,836
114*996,799*956,782*921,775*894,776*873,780*910,762*866,768*833,772*804,776*917,772*867,778*831,782*798,786*926,787*880,793*846,796*816,797*938,807*902,810*879,809*857,809
115*993,796*955,788*921,778*899,774*880,774*906,758*867,759*834,759*804,759*912,763*865,765*829,763*797,760*919,773*875,774*843,772*815,770*929,787*896,786*873,783*853,781
116*992,791*957,786*927,775*909,767*894,762*908,758*870,754*841,751*816,746*912,761*869,759*836,753*807,746*918,767*878,765*848,759*821,755*928,776*898,775*876,770*857,766
117*991,784*955,790*923,783*902,778*884,776*912,754*873,751*844,747*820,742*915,755*869,754*835,750*805,745*921,763*877,763*846,760*820,757*927,775*894,776*870,774*850,771
118*990,781*955,790*926,783*905,779*889,776*912,756*873,753*843,750*820,747*915,756*869,754*834,749*803,745*920,762*877,761*844,758*817,756*927,772*894,773*870,772*848,772
