Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
26*337,229*348,221*358,213*366,209*372,206*357,206*363,197*366,190*368,184*356,209*364,200*368,194*372,190*355,214*364,206*366,201*368,196*354,219*362,214*364,209*365,207
28*307,222*313,202*309,190*301,184*295,184*294,179*290,177*293,182*296,188*284,187*282,187*287,191*291,196*278,198*277,198*283,201*287,205*273,209*271,210*277,213*281,216
28*351,207*351,192*359,181*370,178*379,179*363,174*382,170*382,177*377,180*368,181*387,178*385,184*381,187*372,189*389,187*387,192*382,195*375,199*389,197*387,200*382,202
29*307,223*313,204*309,192*302,186*295,187*292,181*292,181*295,187*297,191*282,188*285,190*289,195*291,199*276,198*279,200*284,204*287,207*272,208*274,209*280,212*283,214
29*352,209*352,193*361,182*373,177*383,177*364,174*383,172*383,178*379,181*369,181*387,179*386,185*381,188*373,189*390,188*387,193*382,195*377,198*390,198*387,201*383,202
30*305,221*310,206*307,195*302,189*297,189*290,185*295,186*299,191*300,194*282,190*287,191*291,195*294,199*277,198*281,199*286,202*289,205*275,207*277,207*282,209*284,210
30*351,210*352,193*361,183*372,179*381,179*365,174*384,173*385,179*380,181*369,181*388,181*387,187*382,189*374,190*391,189*388,195*383,197*377,200*391,199*388,202*383,204
31*306,219*311,202*307,193*301,187*296,187*291,187*292,188*295,191*298,195*282,192*285,193*289,197*292,200*277,200*279,200*284,203*287,206*274,208*275,207*279,209*282,211
31*352,210*352,194*361,184*371,180*380,180*366,175*385,173*387,179*383,183*372,182*390,180*390,186*385,189*376,191*393,189*391,194*386,197*379,201*392,199*390,202*385,204
32*302,220*308,206*308,197*303,190*300,186*293,193*294,190*297,194*299,197*285,197*286,194*291,197*294,200*280,203*281,200*286,202*289,206*276,210*276,206*280,208*283,210
32*353,211*353,195*361,185*372,182*380,182*367,176*387,175*387,181*383,184*373,183*392,182*390,188*385,190*377,192*394,190*391,196*386,198*380,202*393,201*390,204*385,205
33*353,211*354,195*364,184*377,180*386,180*368,176*389,175*388,181*383,183*374,184*393,184*390,189*384,191*378,194*395,193*391,197*385,199*381,204*393,203*389,206*384,206
34*312,220*318,202*314,191*308,186*301,186*301,181*297,180*298,184*301,189*292,187*289,188*292,192*295,196*285,196*283,198*288,201*291,204*279,206*278,208*283,211*286,213
34*353,212*354,195*364,184*376,181*385,181*369,177*390,176*389,181*384,184*374,185*393,185*390,190*385,192*378,195*395,194*391,198*385,199*381,205*393,204*389,206*384,207
35*312,219*298,218*290,212*287,205*287,202*282,197*285,194*290,197*292,200*287,191*291,191*295,196*296,200*293,188*297,190*301,194*303,198*300,188*303,189*306,193*308,196
35*353,214*354,196*362,184*374,180*383,180*369,178*389,177*388,182*384,185*375,186*394,186*390,191*385,193*378,196*395,195*391,199*385,201*381,206*393,205*389,207*384,208
36*313,214*300,216*289,215*281,213*277,212*287,196*289,198*292,203*294,207*293,191*294,195*297,200*299,204*300,189*301,193*304,199*305,202*307,189*307,191*308,196*310,200
36*353,216*353,198*361,186*372,182*381,183*369,180*389,178*388,183*383,186*375,188*393,187*390,193*384,195*379,198*395,197*391,201*385,203*382,209*393,207*389,210*384,211
37*310,214*306,207*301,202*297,200*294,202*293,191*293,198*295,203*297,206*290,192*289,199*291,204*294,207*289,195*287,201*290,206*293,208*289,200*287,205*289,208*292,209
37*351,218*352,200*361,187*374,183*384,184*367,182*389,181*387,186*382,188*372,192*394,192*390,197*384,198*376,203*395,202*390,205*384,207*380,214*393,213*388,215*383,215
38*351,222*350,204*359,189*369,179*377,175*364,187*388,185*385,191*379,192*368,198*392,198*387,203*380,204*372,209*393,209*388,212*381,213*376,220*391,220*386,222*380,222
39*349,226*348,208*357,197*369,194*378,196*365,198*381,192*379,197*375,200*370,207*385,203*381,207*375,210*373,218*387,215*382,217*376,219*373,229*385,228*382,229*378,229
40*293,257*299,273*308,282*317,286*325,288*317,285*332,287*332,284*329,282*320,279*336,281*333,278*328,277*322,270*335,273*332,270*327,270*322,261*332,263*330,263*327,263
40*348,222*352,209*361,203*370,203*375,203*371,207*378,210*376,212*373,213*373,215*380,219*376,220*371,222*373,223*379,226*375,227*370,227*371,230*377,234*374,235*369,235
44*276,316*260,320*251,328*247,335*248,342*254,353*252,371*251,382*250,392*264,353*264,370*262,380*262,390*274,348*269,344*267,332*267,325*281,340*276,334*274,326*274,321
63*235,331*232,341*229,346*230,347*232,348*205,341*191,341*185,347*184,353*206,333*190,332*186,339*186,347*212,327*200,325*197,332*198,340*220,322*215,324*215,330*217,337
64*234,312*221,323*204,327*193,327*185,326*196,318*182,316*179,322*180,328*200,309*186,307*185,315*187,323*206,301*193,298*193,306*196,314*215,294*204,290*202,297*203,304
64*392,340*381,346*371,348*363,347*358,347*364,349*352,347*345,346*339,345*364,346*351,344*343,343*336,343*365,341*352,340*345,339*339,339*367,336*357,335*351,335*346,335
66*236,272*236,280*231,279*228,276*227,273*209,268*198,262*201,262*207,262*208,262*192,253*199,252*205,253*212,256*198,247*203,246*209,247*219,252*211,244*214,244*219,246
66*358,332*340,325*326,324*316,327*310,329*321,327*304,330*295,333*289,336*323,332*305,336*296,339*290,341*327,337*311,340*303,343*299,345*333,341*320,345*315,347*312,347
68*254,265*265,247*264,226*258,212*255,201*249,217*243,198*243,193*245,196*239,221*230,201*231,198*234,203*230,227*221,209*220,205*223,209*223,236*213,222*213,217*215,217
68*335,321*315,308*296,307*283,313*274,316*289,313*271,316*259,317*250,316*290,320*270,323*257,323*245,323*293,327*274,329*263,330*253,330*298,333*285,336*277,337*270,338
69*258,264*268,244*271,223*269,207*267,195*256,214*254,198*253,189*252,181*246,216*243,201*241,191*241,184*238,221*233,207*230,199*230,193*230,229*224,218*221,210*220,204
69*336,320*317,314*301,312*290,313*282,315*295,312*274,314*260,315*250,314*296,316*272,318*256,318*243,318*297,319*274,322*260,322*249,322*300,323*283,326*273,328*265,328
70*266,257*278,238*281,218*279,204*278,192*264,208*261,193*260,183*261,175*254,211*250,196*249,186*249,179*245,216*240,202*238,193*238,187*238,225*231,215*227,207*225,201
70*337,317*320,319*302,318*292,317*284,316*295,314*275,313*259,314*245,314*297,315*275,315*258,315*242,314*301,317*280,316*265,316*252,316*307,318*290,318*279,318*270,319
71*268,254*282,237*286,219*285,204*283,192*272,207*270,191*270,181*270,174*262,209*260,192*259,182*259,174*254,214*250,199*248,190*248,183*247,223*241,212*239,204*238,198
71*339,314*322,317*304,317*294,316*285,313*297,311*277,311*262,312*248,312*299,311*277,311*260,311*245,311*303,312*281,312*265,312*252,313*308,313*291,314*280,315*270,316
72*273,251*287,236*291,219*291,205*290,193*276,206*277,191*277,181*277,172*268,207*267,190*267,178*266,169*259,211*257,194*256,182*255,173*251,218*248,204*247,194*246,186
72*341,313*324,324*306,326*294,323*285,320*299,323*280,321*268,321*257,321*301,316*281,314*267,314*254,313*305,309*286,306*274,305*263,304*312,302*298,299*289,298*282,298
73*277,251*292,237*297,219*296,204*295,191*283,206*282,188*282,176*282,164*273,207*272,188*272,175*272,162*264,212*262,194*262,180*262,168*256,220*254,204*253,193*253,184
73*341,312*324,314*307,315*296,315*287,317*299,311*281,314*267,316*255,316*299,311*280,314*264,316*249,316*301,310*281,313*266,313*254,313*304,310*287,311*276,311*267,310
74*277,253*294,241*300,223*299,208*299,196*288,208*287,191*287,181*288,171*278,210*277,192*276,180*277,170*269,213*267,196*266,184*267,175*260,220*257,205*257,195*257,187
74*341,311*320,305*303,305*291,307*280,309*299,308*280,311*265,312*251,313*302,312*281,314*264,314*248,314*306,316*286,316*269,316*256,315*312,319*294,319*282,319*272,318
75*279,256*296,246*302,228*302,213*302,200*291,213*291,194*293,181*295,169*281,214*282,193*284,178*286,166*272,217*272,198*274,184*275,174*263,224*261,208*261,197*262,188
75*341,312*323,316*305,318*293,318*282,318*300,314*281,316*267,317*254,318*301,313*282,315*266,316*252,316*304,312*285,313*270,313*258,313*309,311*292,311*281,311*273,311
76*281,261*298,249*304,232*304,216*305,203*292,217*294,199*296,188*299,177*283,218*284,198*286,184*288,172*274,221*274,202*276,188*278,177*264,228*263,212*264,201*265,191
76*342,313*327,322*310,324*297,323*289,321*303,321*284,321*271,321*260,320*305,316*284,316*269,316*257,316*308,312*288,310*275,310*264,311*312,307*296,307*287,308*280,308
77*282,265*298,255*305,237*305,221*306,208*293,222*295,204*297,193*300,183*284,223*284,203*286,189*287,178*274,226*275,207*276,194*277,183*265,233*264,217*265,207*267,198
77*342,315*327,327*310,329*297,326*288,323*304,326*285,326*271,326*260,325*305,319*285,319*270,319*258,319*308,312*288,311*275,311*265,312*313,305*298,304*288,305*281,306
78*282,269*298,259*306,243*307,228*307,214*295,227*296,209*299,198*301,188*285,227*287,209*290,196*292,186*275,231*277,213*278,201*281,192*265,237*265,222*266,212*267,203
79*330,316*319,325*304,327*293,325*286,323*294,321*276,323*264,324*255,324*292,316*273,320*259,321*248,321*292,313*274,317*261,319*252,320*294,311*279,315*270,317*262,318
79*285,274*301,264*308,249*308,234*309,221*297,232*298,214*301,203*304,193*287,232*288,213*290,200*293,189*277,236*278,218*280,205*281,195*268,242*266,228*267,218*268,208
80*329,315*319,328*305,330*294,327*287,326*293,323*276,325*264,327*256,327*291,315*273,319*260,321*249,322*292,310*275,312*263,315*255,316*294,305*280,307*272,310*266,311
80*286,279*302,269*309,253*310,239*311,226*299,238*299,219*302,207*305,197*289,239*290,219*291,207*294,196*280,242*280,225*280,212*282,202*271,249*269,235*269,225*270,216
81*328,313*316,308*303,306*294,308*288,310*292,303*275,308*262,310*252,311*291,307*270,310*255,311*242,312*291,313*272,316*258,317*246,317*294,321*278,323*267,323*258,324
81*287,284*303,274*311,258*312,244*313,231*301,243*301,224*304,213*308,203*291,244*291,225*293,213*296,202*282,248*282,230*283,218*285,208*273,254*271,240*272,231*273,223
82*326,310*315,303*302,302*293,305*287,308*290,304*271,308*258,310*248,310*289,309*267,312*251,312*238,311*290,315*269,317*254,317*242,317*293,322*276,324*265,325*255,324
82*286,287*302,279*311,263*312,249*314,236*302,247*303,228*306,217*310,206*292,248*293,229*296,216*299,205*283,251*284,234*285,222*288,211*274,257*273,244*273,234*275,225
83*326,311*314,305*302,305*293,307*287,309*289,305*269,310*255,311*245,311*289,309*265,313*248,313*235,313*291,315*269,319*252,319*240,319*295,323*277,326*265,327*254,326
83*285,290*301,281*310,266*311,251*314,239*302,250*303,231*306,220*309,209*293,250*294,232*296,219*299,208*283,254*284,237*286,225*288,215*274,259*273,246*274,237*276,229
84*325,313*313,309*300,309*291,311*285,312*288,309*267,313*253,314*241,314*288,312*264,315*247,315*232,314*290,316*267,319*251,320*238,319*293,321*275,324*263,325*253,324
84*284,292*300,282*309,267*311,252*314,240*301,252*303,233*306,222*310,211*292,253*294,234*297,221*300,209*283,256*284,239*287,227*289,216*274,262*273,249*274,239*276,231
85*326,315*314,312*300,312*291,313*284,314*289,315*269,317*255,317*243,315*289,316*266,317*249,315*233,313*291,318*269,319*253,319*240,318*294,320*277,324*265,326*255,325
85*283,293*300,285*310,270*311,255*314,242*302,253*304,234*307,222*311,211*293,253*295,234*298,220*301,208*284,257*285,239*287,227*290,215*274,264*273,251*275,242*277,233
86*327,314*314,307*300,308*290,310*284,312*288,311*269,314*255,314*244,312*289,314*266,317*249,315*233,313*290,319*268,321*252,320*239,319*294,324*276,327*264,327*254,325
86*283,294*300,284*310,269*312,255*315,241*302,254*304,235*307,224*310,214*294,255*296,236*299,224*302,212*285,259*286,242*289,230*292,219*276,267*275,255*277,246*280,237
87*328,314*315,311*301,312*292,313*285,313*289,316*270,319*256,318*245,316*289,317*267,319*250,317*236,314*291,319*269,320*254,320*241,318*294,320*277,323*265,324*255,323
87*283,294*300,284*309,270*312,256*316,244*302,254*305,236*308,225*311,214*294,255*297,237*300,224*303,211*286,260*287,243*289,231*292,220*276,268*276,256*277,247*280,238
88*329,313*316,305*301,306*291,309*285,311*289,310*271,314*258,315*247,314*289,314*268,318*252,317*237,316*291,319*270,322*255,322*242,321*294,324*277,327*266,327*256,327
88*282,295*299,287*309,273*311,260*315,248*304,257*308,239*311,229*313,221*297,256*301,237*305,225*308,213*288,260*291,243*294,230*298,219*278,266*280,254*283,245*286,236
89*330,312*316,304*301,305*291,308*285,311*290,309*270,314*257,314*245,313*290,313*267,317*250,316*235,314*292,319*270,321*254,321*241,319*295,325*278,327*266,327*255,325
89*282,295*300,287*310,273*313,260*318,248*306,258*310,240*313,229*317,219*299,258*303,239*308,227*312,215*291,261*294,244*298,232*302,221*282,268*284,255*287,247*291,239
90*331,314*316,312*301,312*292,312*286,312*290,315*272,319*258,318*247,316*290,317*269,319*252,318*237,315*292,318*271,320*255,320*243,318*295,319*278,323*267,324*257,323
90*284,295*302,288*311,274*314,261*319,249*307,258*311,241*315,230*319,219*300,258*305,240*309,228*313,216*293,261*296,245*299,234*304,223*284,268*286,256*289,248*293,240
91*330,315*316,313*302,314*292,313*286,313*289,319*271,321*257,320*246,317*290,319*268,320*251,318*235,315*291,319*270,320*254,319*241,317*295,318*277,321*266,321*255,319
91*284,294*302,287*311,273*314,260*319,249*307,259*311,241*315,230*319,220*301,258*306,240*310,228*314,216*293,261*297,245*301,234*305,223*284,268*287,256*290,247*294,240
92*331,313*318,304*303,305*294,308*288,311*291,307*272,312*259,313*249,312*291,312*268,316*252,316*237,314*292,318*271,321*255,321*242,319*296,325*278,327*267,327*256,326
92*285,293*302,286*310,272*313,260*318,249*307,258*312,240*315,228*319,218*301,257*306,239*309,227*313,215*294,260*297,244*300,233*304,222*285,267*287,255*290,247*294,239
93*330,313*317,306*302,306*293,308*287,309*289,310*271,313*258,313*247,312*289,314*267,316*251,314*236,312*290,317*269,319*253,318*241,316*294,321*277,324*265,324*254,323
93*285,293*301,285*310,271*312,259*317,248*306,257*310,239*313,228*315,217*299,257*304,239*307,226*310,213*292,261*295,245*298,233*301,222*283,268*283,257*286,249*289,241
94*331,315*319,324*304,323*294,318*289,312*291,326*272,325*259,323*248,320*290,320*269,320*252,317*237,314*291,314*270,314*254,315*242,313*293,308*276,312*264,314*255,314
94*284,293*301,285*309,270*312,257*317,246*304,256*307,237*311,226*314,215*298,257*301,238*304,226*308,213*290,262*293,245*296,233*300,222*282,269*283,257*286,249*289,241
95*331,313*318,309*303,309*294,309*289,310*291,309*273,313*260,313*250,312*291,312*269,314*253,315*239,314*292,315*271,317*256,318*244,317*295,320*278,322*267,323*258,322
95*283,293*300,284*308,270*311,257*316,245*303,256*306,237*310,226*313,216*297,256*301,238*304,226*308,213*290,260*293,244*296,233*300,221*281,267*283,256*285,247*289,239
96*329,313*318,315*305,315*296,313*291,311*290,315*272,317*260,317*250,316*289,315*268,316*250,315*236,312*290,315*268,315*253,315*240,314*293,314*275,318*264,319*253,319
96*282,292*299,284*308,270*310,257*315,246*303,255*306,236*309,224*312,213*296,255*300,237*303,224*307,211*288,259*291,243*295,232*299,220*280,267*281,255*284,247*288,238
97*329,313*317,312*301,311*292,311*287,311*291,307*271,311*257,312*246,311*291,309*267,312*250,312*236,311*292,312*270,314*254,315*242,315*296,317*278,321*267,322*258,322
97*282,292*299,284*307,269*310,256*314,244*302,255*305,236*308,225*311,214*296,255*299,236*302,224*305,211*288,259*290,242*293,230*296,219*280,266*281,253*284,244*288,236
98*330,311*319,310*304,310*295,312*291,314*292,306*272,309*258,310*247,310*292,308*268,310*250,310*235,309*293,312*270,313*254,313*241,312*296,317*277,320*265,322*255,321
98*282,292*298,284*307,269*309,256*313,245*302,253*304,235*308,224*311,214*295,253*298,235*301,223*305,211*288,257*290,240*292,229*296,218*279,265*281,252*284,243*287,234
99*329,309*318,303*304,303*294,307*289,312*291,300*270,305*257,307*247,307*291,305*266,307*249,308*235,308*293,312*269,313*253,313*240,312*296,320*277,322*265,322*254,321
99*281,292*298,285*306,270*308,257*312,245*301,253*304,235*307,225*310,216*295,253*298,234*301,222*305,209*287,257*289,239*292,227*295,216*278,264*280,250*282,241*286,233
100*329,310*318,310*304,310*295,310*290,310*291,305*271,308*258,309*249,309*291,307*267,309*249,309*235,308*292,310*269,312*253,312*240,311*296,315*277,319*265,320*254,320
100*281,291*298,283*306,269*308,256*311,244*300,252*303,234*306,223*309,213*294,252*297,233*300,221*302,209*286,255*288,238*291,226*294,215*277,262*279,249*281,240*285,231
101*329,309*318,303*303,303*294,306*289,309*291,302*270,306*257,307*248,308*291,306*266,308*249,308*235,308*293,311*269,313*253,313*241,312*296,318*277,320*265,321*255,320
101*281,291*297,284*305,269*307,256*310,244*300,251*303,233*306,222*308,212*293,251*296,233*299,220*301,208*286,255*288,237*290,225*293,214*278,262*279,248*281,239*284,230
102*329,308*318,302*304,301*294,303*288,306*291,300*270,304*257,306*248,306*291,304*266,307*249,307*234,306*293,310*269,312*253,312*240,311*296,318*277,320*265,321*254,320
102*281,291*297,283*305,268*307,255*309,243*299,251*301,233*304,222*306,212*292,251*294,232*297,220*300,208*285,255*286,237*288,225*291,214*276,262*277,249*279,239*282,230
103*329,309*318,306*304,306*294,307*288,308*291,303*271,306*258,307*248,308*291,306*267,308*250,308*235,307*292,309*269,311*253,312*240,311*295,314*276,318*264,319*254,318
103*281,290*297,282*305,266*306,253*308,241*298,250*300,232*303,221*306,210*291,250*294,231*296,218*299,206*284,253*285,236*287,224*290,213*276,261*277,248*279,238*281,229
104*329,308*318,303*304,302*294,304*288,308*291,299*270,304*257,306*247,307*291,303*266,306*249,306*234,306*293,309*269,311*252,311*239,310*296,316*276,319*264,320*253,319
104*281,289*297,281*304,266*306,252*307,241*298,248*300,231*303,220*305,210*291,248*293,230*296,217*298,205*284,252*285,235*287,223*290,212*276,260*276,246*278,237*281,228
105*328,307*317,301*303,301*294,304*288,308*290,298*269,302*256,304*247,305*290,303*265,305*248,306*234,306*291,309*268,311*251,311*239,310*295,317*276,319*263,319*253,318
105*281,289*297,281*304,266*305,253*307,241*297,248*299,230*302,219*304,209*291,248*292,229*295,217*297,204*283,251*284,234*286,222*288,211*275,259*276,246*277,236*280,227
106*328,307*317,303*303,303*294,305*288,308*291,300*270,303*256,305*247,305*290,303*266,306*248,306*235,306*291,308*268,311*252,311*239,310*294,315*276,318*263,319*253,318
106*281,289*297,281*304,265*305,252*306,241*297,248*299,230*301,219*303,209*291,248*292,230*294,217*297,205*283,252*284,234*286,223*288,212*275,259*276,246*278,237*280,227
107*329,308*318,302*303,301*293,304*287,307*291,300*269,303*255,305*245,304*291,303*266,306*249,306*234,305*292,309*269,311*252,311*239,310*296,316*276,318*264,318*253,317
107*280,288*296,281*304,265*305,252*307,241*297,247*299,230*301,219*303,209*291,247*292,229*294,216*297,204*283,251*284,234*286,222*288,211*275,258*275,245*277,237*280,227
108*329,307*317,301*303,300*293,303*288,307*290,298*269,302*255,304*244,304*290,302*266,305*249,306*234,306*292,309*268,311*252,311*239,310*295,317*276,318*263,318*253,317
108*280,288*295,280*303,265*304,251*307,240*297,247*299,229*301,219*303,209*290,247*292,229*294,216*297,204*283,251*283,234*285,223*287,211*275,258*275,246*276,237*279,228
109*329,307*317,303*302,302*291,303*285,306*290,300*269,304*254,305*243,304*290,303*265,306*248,306*234,305*292,309*268,310*251,310*238,309*295,315*275,317*263,317*253,316
109*280,289*295,280*302,264*304,251*307,239*296,248*297,230*300,218*303,207*290,249*291,230*293,216*296,204*282,253*283,235*285,223*287,211*274,261*274,247*275,238*278,228
110*329,307*317,301*302,300*292,302*284,305*290,298*268,302*255,304*244,303*290,302*265,305*248,305*234,305*292,308*268,310*251,310*238,309*295,316*276,318*263,318*253,317
110*280,289*295,280*302,264*304,250*307,238*296,247*297,228*300,216*303,205*289,248*291,229*293,215*296,202*282,252*282,234*284,222*287,210*274,261*274,247*276,237*279,228
111*329,306*318,300*303,299*293,301*286,306*290,296*269,301*255,303*244,303*291,301*265,304*248,305*234,305*292,308*268,310*251,310*238,309*296,316*276,318*264,318*254,317
111*280,289*295,280*302,264*304,250*307,238*296,247*297,228*300,217*302,206*290,247*291,228*293,215*295,203*282,252*282,234*284,222*286,210*274,260*274,246*275,237*278,228
112*329,305*317,300*303,299*293,302*286,306*290,296*268,300*255,303*245,304*290,301*265,304*247,305*233,305*292,308*268,310*251,310*238,309*296,316*276,318*263,318*253,317
112*280,289*296,280*302,264*303,250*306,238*297,247*298,229*300,217*303,207*290,247*291,228*293,215*296,203*282,252*283,234*284,222*286,210*274,260*274,246*276,237*279,228
113*329,305*317,300*303,299*293,301*286,306*289,296*268,301*256,303*246,303*289,301*264,304*248,304*234,304*291,308*268,310*251,310*238,308*295,317*275,318*263,317*253,316
113*279,289*295,280*302,264*304,251*306,239*296,247*297,229*300,218*303,207*289,247*291,228*293,215*296,202*282,252*283,234*284,222*287,210*274,259*274,246*276,237*279,227
114*328,306*317,301*302,300*292,302*285,306*289,297*268,301*255,303*246,303*289,301*264,304*247,304*234,304*290,307*266,309*250,309*238,308*293,316*273,317*261,317*251,316
114*280,289*295,280*302,263*303,250*306,237*295,247*296,229*299,217*302,206*289,248*290,228*293,215*296,202*282,252*282,234*284,222*287,210*274,260*274,246*276,237*279,227
115*329,305*317,301*302,300*292,303*286,308*289,296*268,301*255,303*246,303*289,300*264,304*247,305*234,304*291,307*267,310*251,310*238,309*294,315*275,317*264,317*254,316
115*279,289*295,280*302,263*304,250*306,238*296,247*297,229*299,217*302,207*289,247*290,228*293,215*296,202*282,251*282,233*284,222*287,210*274,259*274,245*276,236*279,227
116*328,305*316,300*302,299*292,302*286,307*288,296*268,301*255,303*246,304*289,300*264,304*247,305*234,305*290,307*267,310*251,310*238,309*294,316*275,317*263,317*253,316
116*279,289*295,280*302,263*303,250*306,238*296,247*297,229*299,217*302,207*289,247*290,228*292,215*295,202*282,251*282,233*284,222*286,210*274,258*274,245*275,237*278,228
117*328,305*316,300*302,300*292,302*286,307*289,296*268,301*255,304*246,304*289,300*264,304*247,305*234,305*291,307*267,310*251,310*238,309*294,315*275,317*263,317*253,316
117*279,289*295,280*303,263*303,249*306,237*296,247*297,228*299,217*302,206*289,247*290,228*292,216*295,203*282,251*282,233*284,222*287,210*274,259*274,246*275,237*278,228
118*328,305*316,300*302,299*292,302*286,307*288,296*267,301*254,303*245,303*289,300*264,304*247,305*234,305*291,307*267,310*251,310*238,309*294,316*275,317*263,317*254,316
118*279,289*295,280*303,263*304,249*306,238*296,247*296,229*299,217*302,207*289,247*290,228*292,216*295,203*282,251*282,234*284,222*286,211*274,259*273,246*275,237*277,228
119*328,305*316,300*302,299*292,302*286,307*289,296*267,301*254,303*245,303*289,301*264,304*247,305*234,305*291,307*267,310*251,310*238,309*294,316*275,317*264,317*254,316
119*279,289*296,280*303,263*304,250*306,238*296,247*297,229*299,218*302,207*289,247*290,229*292,216*295,203*282,251*282,234*283,223*286,211*274,259*273,246*275,238*277,229
120*328,305*316,301*302,300*293,303*287,308*288,297*268,302*255,304*246,305*289,301*264,305*247,306*234,305*290,307*267,310*251,310*238,309*294,315*275,317*263,317*253,316
120*280,289*296,280*303,263*304,249*306,238*296,246*296,228*299,217*302,206*289,247*290,228*292,216*294,203*282,251*282,234*283,223*285,211*274,260*274,247*275,238*278,229
121*328,305*316,299*301,298*291,301*285,305*288,297*267,303*253,304*243,304*289,302*264,306*247,306*233,306*291,309*268,311*251,311*238,310*295,317*276,318*264,318*254,317
121*280,290*295,281*302,264*303,251*306,238*296,248*296,229*299,217*301,206*289,249*290,229*292,216*294,203*281,253*282,235*284,223*286,211*273,261*273,249*275,240*278,230
122*327,306*315,299*301,299*291,301*285,305*288,298*267,303*254,305*244,304*288,302*263,306*246,307*233,306*290,309*267,312*250,311*238,310*293,317*275,319*263,319*252,317
122*280,290*295,281*302,264*303,250*305,238*295,248*296,229*298,218*301,207*289,248*289,229*291,217*293,204*281,253*281,236*282,224*284,212*273,262*273,249*274,240*276,231
123*328,307*315,300*301,300*291,302*285,306*288,299*267,305*254,306*244,305*288,303*263,307*246,308*233,306*290,310*267,313*250,313*238,311*294,318*275,320*263,320*253,318
123*279,292*295,281*302,264*303,250*305,237*295,249*295,230*298,219*300,208*288,250*288,231*290,218*292,206*280,254*281,237*282,225*284,213*273,263*272,250*274,241*276,232
124*328,308*316,301*301,300*292,303*286,306*288,301*267,307*255,308*246,306*287,306*263,309*246,309*234,307*289,312*266,315*250,314*238,312*292,319*274,322*263,322*253,320
124*278,292*293,281*301,264*302,250*305,237*293,249*294,230*296,219*298,208*286,251*287,231*288,219*290,206*279,256*280,238*281,227*283,215*272,265*271,253*273,244*275,235
125*328,311*316,302*301,301*291,304*287,309*287,302*266,308*254,309*245,308*286,307*262,311*246,311*234,309*288,314*265,317*250,317*238,315*291,322*273,325*261,325*251,323
125*276,294*292,282*300,265*302,250*305,237*291,250*291,232*293,221*295,211*284,252*285,233*286,221*287,208*277,257*278,240*280,229*281,218*269,266*269,256*270,247*272,239
126*329,314*316,303*301,302*291,307*286,311*288,306*265,312*251,314*241,313*288,312*263,318*246,318*232,317*291,319*267,324*250,325*238,323*295,327*277,331*265,332*254,331
126*272,295*289,283*297,265*301,251*305,237*289,251*291,235*294,225*297,215*282,251*285,235*288,223*291,211*275,256*278,240*281,229*285,219*268,263*269,251*272,243*276,234
127*329,320*314,307*299,306*290,310*285,315*286,312*264,317*251,318*242,318*287,320*262,325*247,326*235,325*290,328*267,333*253,334*241,334*295,337*277,341*266,343*256,343
127*272,300*288,283*296,266*300,252*303,238*285,258*287,242*291,234*297,226*276,262*278,246*283,238*289,232*268,269*269,254*274,246*281,240*261,278*261,269*263,262*267,256
