Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
18*965,802*974,769*996,747*1022,739*1046,739*1011,756*1018,759*1006,763*997,765*1017,783*1023,791*1015,788*1007,786*1016,809*1024,817*1015,812*1008,808*1013,832*1021,839*1010,834*1001,830
18*1060,941*1036,910*1009,895*983,894*964,905*1028,930*979,935*974,922*982,915*1030,953*975,955*973,938*985,931*1028,970*975,969*975,953*985,947*1023,979*983,978*979,967*984,963
20*1023,778*1000,743*1001,715*1015,697*1030,684*1010,692*1037,667*1054,656*1066,650*1026,707*1057,684*1073,671*1080,666*1040,724*1070,704*1080,694*1080,690*1051,742*1074,729*1080,722*1077,718
21*986,806*996,768*985,736*965,716*947,704*966,734*940,703*935,698*938,702*945,750*916,718*916,712*922,714*930,767*903,737*907,731*914,732*920,783*900,761*903,756*909,755
21*1025,761*1004,734*998,709*1002,691*1007,676*1028,686*1044,666*1054,652*1063,640*1045,694*1064,673*1080,658*1095,644*1058,705*1077,686*1093,674*1105,663*1068,720*1086,707*1099,700*1109,694
23*971,741*987,702*986,673*976,655*961,647*968,656*950,629*945,636*949,648*949,665*930,634*925,637*928,645*932,678*916,649*914,651*917,658*918,693*910,670*909,667*911,669
23*1075,689*1068,664*1073,644*1083,632*1092,625*1084,631*1098,601*1106,590*1109,588*1098,638*1118,611*1118,613*1112,621*1110,651*1130,633*1123,642*1112,651*1121,668*1136,658*1128,664*1117,671
24*969,729*981,684*977,653*966,631*951,625*950,639*938,617*935,619*938,628*930,651*916,627*918,627*923,633*915,666*902,644*906,646*913,651*904,682*895,665*900,665*908,669
24*1063,682*1051,655*1058,636*1070,623*1078,616*1076,618*1094,594*1106,581*1112,574*1093,628*1118,608*1123,612*1120,619*1107,643*1132,628*1129,637*1119,647*1119,662*1138,651*1134,657*1125,663
25*964,721*979,678*976,644*964,619*948,610*939,631*930,606*936,610*942,618*919,642*911,617*919,617*926,624*906,658*900,634*910,636*917,643*898,675*893,654*902,654*909,659
25*1064,678*1054,647*1063,626*1080,615*1092,609*1079,610*1097,588*1109,577*1118,571*1096,620*1123,605*1127,609*1123,614*1110,637*1132,628*1128,636*1118,643*1120,656*1138,649*1133,654*1125,658
26*960,715*979,675*977,640*964,615*946,608*937,625*923,603*933,611*941,624*918,639*908,618*919,624*928,634*904,657*897,637*908,641*917,650*895,676*889,658*898,660*906,668
26*1064,677*1055,646*1063,625*1080,613*1092,607*1080,608*1099,585*1111,576*1118,570*1098,619*1124,603*1123,610*1117,617*1112,637*1134,627*1128,635*1118,641*1122,657*1138,648*1132,654*1125,658
27*960,712*980,675*977,641*964,615*946,608*937,625*926,601*936,611*943,623*916,637*908,613*921,620*929,631*902,655*897,632*909,636*917,646*894,673*891,654*900,656*907,664
27*1065,677*1056,645*1065,624*1080,611*1092,605*1080,607*1100,584*1112,576*1118,572*1098,619*1123,603*1120,612*1113,619*1111,637*1132,627*1126,636*1117,641*1121,658*1138,649*1132,654*1124,658
28*962,712*981,676*978,642*962,618*944,612*936,628*923,604*935,613*942,624*916,641*908,617*921,622*929,633*904,659*898,637*910,640*918,650*896,678*893,659*902,661*909,668
28*1062,679*1057,646*1067,623*1083,610*1094,604*1078,607*1098,584*1111,577*1117,575*1093,619*1121,606*1119,617*1109,624*1105,637*1129,630*1122,640*1112,646*1116,658*1135,651*1128,658*1119,662
29*962,714*983,677*980,643*965,621*949,614*938,630*923,606*934,615*942,626*918,644*908,622*921,628*929,638*906,663*899,642*910,645*918,654*898,682*894,664*903,665*910,672
29*1057,678*1055,643*1067,619*1083,605*1094,598*1075,606*1099,585*1112,578*1119,576*1089,620*1120,610*1115,620*1103,625*1102,639*1127,633*1119,642*1107,646*1113,659*1133,652*1125,658*1117,662
30*966,717*983,679*980,646*963,624*946,619*938,635*923,612*934,619*943,630*920,650*907,625*920,630*928,640*908,669*899,645*910,648*919,658*901,688*893,669*902,669*910,677
30*1052,681*1051,643*1064,619*1082,602*1094,592*1069,607*1095,587*1108,581*1113,577*1082,621*1115,613*1111,622*1100,627*1094,640*1122,634*1115,644*1103,649*1105,660*1128,653*1121,660*1112,666
31*965,727*981,687*977,653*958,633*940,634*943,643*919,623*924,630*933,638*925,661*902,640*909,645*919,652*913,681*895,661*904,663*915,670*906,703*893,684*900,685*908,691
31*1046,683*1046,647*1059,620*1076,601*1088,588*1060,609*1087,589*1098,588*1100,591*1069,624*1112,620*1108,630*1096,632*1079,643*1118,641*1110,651*1097,653*1090,663*1121,661*1115,668*1106,670
32*977,730*982,694*970,668*953,654*939,653*948,663*919,645*915,645*920,650*932,681*902,663*901,664*908,669*921,701*896,686*898,687*907,692*914,721*894,708*895,707*901,708
32*1035,686*1034,658*1044,636*1059,624*1068,618*1052,619*1080,593*1095,594*1099,603*1060,634*1104,626*1102,637*1091,642*1068,652*1109,650*1099,660*1085,662*1077,673*1109,671*1100,676*1088,676
33*979,741*972,705*952,684*928,677*908,679*946,693*905,682*908,685*918,689*940,713*898,703*902,704*912,708*936,734*899,722*904,722*915,725*933,752*907,744*907,743*913,744
33*1017,691*1025,660*1041,638*1061,625*1077,618*1038,631*1074,608*1093,613*1098,621*1042,647*1091,641*1091,651*1079,656*1048,668*1095,666*1088,674*1076,677*1054,689*1094,686*1086,689*1075,689
34*1004,697*1022,665*1042,643*1062,634*1078,633*1029,644*1062,629*1081,636*1087,646*1026,665*1076,667*1076,676*1065,680*1026,689*1073,694*1068,698*1058,699*1028,711*1068,716*1063,714*1053,711
35*1107,855*1072,833*1045,821*1022,819*1003,820*1035,813*998,801*973,800*952,802*1037,826*995,819*968,822*946,828*1041,842*999,841*973,845*953,851*1045,862*1013,864*992,868*974,873
36*1098,870*1061,847*1021,838*990,836*969,841*1033,842*1005,858*984,869*965,877*1051,861*1024,881*1005,894*992,900*1070,881*1044,898*1021,907*1005,911*1083,900*1067,914*1051,924*1035,930
37*1107,935*1061,919*1025,921*1000,934*992,954*1025,960*997,979*1004,966*1014,956*1041,983*1012,998*1018,984*1030,976*1059,1000*1031,1013*1034,999*1046,991*1076,1011*1052,1024*1053,1011*1061,1002
37*899,846*917,819*947,802*970,801*982,815*963,819*984,821*996,825*996,830*959,842*981,842*969,834*952,829*949,863*966,862*949,850*931,842*938,882*953,880*941,867*927,859
39*844,932*884,943*908,967*916,992*912,1013*886,973*888,1005*888,1026*888,1043*861,974*860,1007*859,1028*860,1042*840,972*840,1001*841,1018*842,1028*823,967*821,991*821,1007*821,1018
39*1128,992*1093,993*1062,1009*1042,1030*1028,1049*1096,1020*1077,1060*1064,1068*1058,1070*1119,1032*1099,1077*1087,1085*1085,1085*1137,1043*1119,1081*1107,1089*1103,1089*1148,1049*1139,1079*1133,1088*1130,1092
40*1143,999*1104,1014*1074,1030*1053,1048*1039,1068*1094,1037*1089,1053*1089,1060*1087,1062*1115,1042*1108,1062*1107,1069*1106,1072*1133,1046*1124,1067*1125,1069*1125,1066*1148,1051*1144,1069*1144,1075*1144,1078
41*813,999*851,1021*871,1041*882,1064*886,1079*837,1070*840,1099*844,1093*845,1083*814,1070*815,1100*821,1094*823,1085*796,1067*795,1096*799,1092*802,1083*782,1062*776,1085*781,1084*785,1078
42*809,996*835,1028*852,1054*868,1075*883,1088*848,1072*839,1099*838,1092*841,1081*831,1070*821,1096*818,1086*820,1075*814,1066*805,1091*800,1083*800,1072*797,1060*788,1083*783,1082*782,1076
46*813,1002*842,1030*855,1053*866,1073*876,1084*832,1074*850,1094*855,1084*852,1074*818,1075*838,1093*843,1082*840,1071*808,1072*826,1090*829,1081*825,1070*801,1067*808,1084*810,1080*807,1072
47*812,1003*837,1026*848,1048*856,1065*864,1076*828,1072*849,1091*855,1081*853,1073*817,1073*840,1089*847,1079*844,1070*810,1070*831,1087*836,1077*832,1068*804,1065*815,1082*818,1078*816,1072
48*810,1003*830,1026*840,1047*849,1063*858,1073*822,1071*844,1088*851,1081*851,1073*815,1072*838,1087*846,1078*845,1070*812,1068*833,1084*839,1075*837,1066*810,1062*823,1077*828,1074*827,1069
49*813,1007*833,1028*842,1047*847,1063*851,1072*836,1067*845,1084*846,1080*847,1073*826,1069*834,1084*836,1076*835,1068*815,1068*822,1082*824,1073*823,1063*805,1063*808,1077*810,1073*810,1067
50*815,1011*810,1036*810,1055*811,1068*812,1075*822,1068*828,1083*828,1081*828,1075*826,1064*831,1078*830,1073*827,1066*829,1058*833,1072*830,1065*828,1058*831,1051*836,1063*834,1061*832,1058
52*812,1000*832,1026*842,1048*850,1066*855,1077*837,1065*840,1080*840,1076*841,1068*825,1065*830,1079*829,1072*828,1064*813,1062*818,1076*818,1067*818,1058*802,1056*803,1070*804,1068*804,1062
56*826,990*860,1007*880,1029*894,1049*901,1066*850,1050*852,1080*854,1087*855,1088*831,1051*833,1080*836,1083*838,1082*817,1049*818,1074*821,1076*824,1074*807,1046*805,1066*807,1070*809,1071
57*836,991*871,994*891,1010*903,1030*914,1049*862,1024*870,1055*875,1072*879,1084*842,1029*846,1064*849,1078*850,1086*827,1033*829,1065*831,1078*833,1085*815,1036*815,1061*816,1071*817,1077
58*839,979*865,984*881,998*890,1015*897,1032*865,1005*874,1034*880,1049*885,1059*850,1016*859,1048*868,1062*873,1067*838,1024*846,1054*856,1063*861,1066*827,1030*832,1053*839,1060*843,1060
59*861,931*893,923*918,931*934,945*945,961*898,947*907,964*913,973*916,978*879,960*885,984*893,1002*898,1015*863,972*866,998*872,1016*877,1029*850,983*850,1005*852,1020*856,1032
59*845,973*860,982*872,991*878,1001*880,1011*874,1013*880,1029*882,1028*881,1021*863,1019*868,1038*869,1031*870,1022*851,1020*854,1036*855,1029*856,1020*839,1017*840,1029*843,1023*846,1016
60*866,906*854,931*849,956*853,975*860,985*869,950*878,963*878,962*876,960*885,935*895,947*895,944*892,941*898,920*908,930*910,928*908,926*908,908*921,911*927,911*929,912
61*1074,995*1036,1002*1006,1021*987,1046*977,1068*1031,1020*1016,1062*1008,1078*1004,1086*1057,1029*1042,1079*1034,1101*1031,1114*1081,1038*1069,1085*1061,1114*1057,1132*1101,1046*1095,1085*1089,1108*1084,1125
62*1071,967*1035,978*1014,1002*1005,1027*1000,1047*1021,1005*997,1039*981,1056*970,1068*1041,1014*1018,1057*1004,1075*997,1087*1062,1021*1043,1061*1031,1074*1025,1079*1079,1026*1069,1060*1059,1069*1053,1072
63*926,813*953,808*969,793*975,779*975,771*956,768*955,751*961,756*965,766*943,765*941,747*947,755*950,766*930,768*928,750*934,760*938,772*917,775*914,764*918,770*923,777
64*1049,914*1006,913*972,925*952,943*942,958*969,923*933,946*917,963*903,975*984,933*949,962*928,984*911,1001*1002,946*973,977*953,999*934,1016*1021,960*1004,989*992,1008*978,1025
64*924,800*955,785*971,762*979,744*985,730*953,734*956,705*969,706*981,716*933,739*928,708*943,712*956,723*913,750*905,724*921,727*937,737*898,767*890,755*901,759*913,769
65*1046,902*1002,902*975,912*956,925*944,936*968,906*927,919*903,931*885,946*976,914*932,931*905,947*883,965*989,925*953,946*928,963*907,979*1006,942*984,967*970,984*957,1001
65*916,790*948,768*969,741*980,719*989,702*943,717*943,693*953,680*970,675*927,721*922,694*933,684*950,686*909,732*905,707*918,700*935,704*893,748*888,731*898,729*912,737
66*1040,887*995,900*967,911*947,925*929,934*959,891*921,897*894,906*874,921*969,891*923,900*893,913*868,931*981,897*942,915*915,929*892,945*995,911*970,934*955,950*942,968
66*906,778*943,751*967,723*981,700*990,677*943,704*939,683*940,669*944,660*927,705*922,682*928,670*937,665*911,711*908,691*916,681*927,679*896,722*890,705*897,700*907,703
67*1033,871*991,877*963,883*944,893*928,900*951,865*915,870*889,876*868,888*958,867*914,873*885,885*860,900*967,874*928,890*902,905*879,921*980,889*954,908*939,922*925,938
67*896,763*932,740*955,717*969,698*979,683*948,697*961,680*971,664*981,652*933,695*943,674*953,658*962,650*916,697*921,674*929,661*938,657*898,704*898,686*904,678*913,677
68*1027,856*987,853*959,856*939,861*922,866*943,840*908,840*885,844*864,851*946,845*905,849*875,858*849,872*955,856*916,869*889,882*865,897*965,873*939,891*923,906*909,921
68*889,749*919,722*936,695*945,675*951,665*946,689*959,670*967,653*971,642*934,693*947,672*955,660*958,657*918,699*929,677*936,666*939,664*901,706*904,685*910,671*915,665
69*1020,845*980,842*949,842*926,846*908,849*934,826*899,825*873,830*850,839*938,831*896,833*865,845*838,862*947,841*907,851*878,866*854,883*959,856*930,872*912,887*895,904
69*891,740*893,703*902,674*911,654*920,643*923,671*936,652*941,636*943,624*928,681*942,659*947,645*948,635*931,693*945,673*949,659*950,650*931,706*941,690*945,678*946,667
70*1011,830*969,826*937,829*914,836*895,844*923,809*885,810*858,818*834,827*928,815*884,820*853,833*826,848*937,826*896,839*867,853*842,868*949,842*918,857*900,870*886,883
70*891,730*888,694*890,664*896,643*903,628*911,659*918,639*925,626*929,619*921,670*930,649*937,635*939,629*929,684*942,666*951,653*954,648*935,700*948,688*956,678*961,669
71*1003,819*960,816*929,816*905,821*885,827*915,793*876,798*849,807*824,818*920,798*873,807*841,821*814,838*928,810*885,824*853,839*827,854*939,826*905,843*885,857*867,873
72*998,808*954,810*919,808*893,809*870,813*908,781*869,784*840,795*815,809*915,783*869,790*839,806*810,824*926,792*883,804*854,821*828,840*939,807*907,823*889,838*871,857
73*997,794*952,797*917,795*889,796*868,799*905,763*865,766*836,778*811,793*913,764*867,773*836,789*808,808*926,772*882,783*853,802*828,822*940,788*906,802*887,818*868,837
74*999,782*957,782*921,778*895,778*874,781*910,746*868,747*839,758*816,769*918,747*868,753*837,767*810,782*929,757*883,765*853,781*829,797*941,773*907,785*888,799*870,812
75*1000,772*962,768*926,763*900,764*879,770*909,741*866,745*837,756*814,766*918,744*865,753*834,768*808,782*929,754*881,766*851,783*826,797*943,770*908,783*888,795*869,806
76*1000,771*961,769*925,766*899,767*878,773*907,746*864,752*836,764*815,777*914,749*861,759*831,776*806,793*925,758*878,773*849,792*826,809*939,772*907,787*888,802*870,814
77*995,773*956,773*922,769*897,771*876,778*903,750*860,759*834,774*814,789*910,754*858,767*828,787*803,806*921,764*874,781*846,801*822,819*934,779*903,794*883,811*864,826
78*990,778*953,776*918,773*893,775*873,783*901,755*857,761*830,774*810,788*908,759*856,769*826,787*802,806*920,769*872,785*844,806*820,824*934,784*901,801*882,817*863,832
79*984,783*949,783*914,780*889,782*869,788*897,763*853,769*826,782*805,795*903,767*851,778*822,795*796,813*915,777*868,794*839,814*814,832*929,792*897,810*878,828*860,844
80*982,789*946,784*912,782*887,786*868,794*896,772*851,781*825,795*803,810*904,779*852,792*821,811*794,831*916,790*867,808*836,827*811,846*929,806*895,824*875,841*856,859
81*979,797*944,792*909,791*885,797*866,805*892,781*848,793*822,808*802,824*901,787*849,804*819,825*793,846*913,799*866,820*836,841*811,861*928,814*894,832*874,851*856,868
82*975,804*937,800*903,800*877,806*855,813*888,792*846,802*820,818*801,834*896,798*846,814*817,835*792,857*908,809*862,829*833,850*810,872*923,823*891,841*872,860*854,879
83*929,766*939,758*950,734*966,711*985,686*901,709*897,685*899,669*900,655*889,709*887,677*891,653*893,633*881,714*875,684*881,663*884,648*876,724*870,701*871,684*871,669
83*967,810*932,804*900,806*876,815*857,825*882,798*838,809*812,825*793,841*891,805*838,826*808,848*785,870*903,818*854,843*825,865*804,886*917,833*882,853*863,871*848,889
84*913,770*943,751*965,725*979,703*993,683*932,684*929,648*930,623*930,604*910,690*904,655*902,628*900,604*891,704*884,673*882,649*883,629*873,724*862,703*857,689*856,675
84*959,816*923,812*891,815*867,823*849,834*872,805*831,817*807,834*788,850*881,811*833,831*805,854*782,877*894,822*849,846*822,870*800,892*911,837*879,857*861,877*844,897
85*911,776*944,759*968,731*985,709*1000,689*935,690*934,652*937,628*942,608*913,696*907,657*906,633*905,610*895,711*887,679*885,656*885,635*880,734*865,715*858,701*853,688
85*950,820*911,816*876,815*849,819*827,823*864,810*824,826*800,845*782,862*873,817*824,839*797,862*775,885*885,829*841,854*815,876*793,897*901,844*869,865*852,884*837,903
86*913,781*945,764*969,737*986,715*1002,695*935,695*934,657*937,635*942,614*914,701*908,663*907,639*907,617*896,718*888,687*886,664*886,643*882,742*867,724*860,710*857,697
86*944,822*907,816*875,814*849,813*828,811*861,815*819,832*795,852*778,870*869,821*821,844*793,866*773,888*881,832*838,858*811,880*789,900*896,846*866,869*849,888*834,906
87*913,786*944,768*968,741*985,719*1001,700*934,699*934,661*937,640*942,619*913,706*908,668*907,644*907,622*896,723*888,692*886,670*887,650*882,747*867,729*860,716*858,703
87*940,825*902,822*870,820*845,820*824,819*859,818*818,833*796,852*781,868*867,824*820,845*793,868*773,890*880,834*837,860*810,883*790,902*895,848*865,874*848,893*834,911
88*916,790*947,772*968,745*984,723*1000,704*935,703*935,665*938,644*943,624*915,710*909,673*908,649*908,628*898,727*889,697*887,676*887,655*885,751*869,735*862,723*859,710
88*938,830*902,826*871,824*846,825*826,826*858,822*818,838*795,857*780,874*867,828*821,849*795,872*774,893*881,838*839,864*813,887*792,907*896,852*867,878*850,896*835,913
89*914,793*946,775*968,748*985,726*1001,708*935,707*935,669*937,648*941,627*915,714*909,677*907,655*907,633*898,732*889,701*887,680*887,660*885,756*869,739*862,727*858,713
89*938,832*904,829*872,827*847,827*826,827*859,826*818,842*795,861*778,878*868,833*822,853*795,876*774,897*882,843*840,868*814,890*793,910*898,857*868,882*851,899*836,916
90*917,795*949,776*970,749*986,727*1002,709*938,709*935,671*938,650*943,630*917,717*910,680*909,657*909,635*901,735*891,705*888,683*888,663*888,759*871,743*864,730*860,717
90*937,836*902,832*870,830*845,830*824,831*858,828*818,845*794,864*777,881*867,834*822,856*795,879*774,900*880,844*840,870*815,893*795,913*895,858*867,883*851,902*837,919
91*921,797*953,778*974,751*989,730*1005,711*940,710*938,673*940,652*945,631*919,718*913,682*912,660*912,638*903,735*893,706*891,686*892,667*890,760*874,743*867,730*863,718
91*934,834*900,832*868,831*844,832*823,835*857,829*816,846*793,866*776,884*866,835*820,857*793,880*772,902*878,846*838,871*812,894*792,914*893,860*864,885*848,904*834,920
92*920,799*953,779*976,752*992,730*1008,712*942,713*941,675*943,654*948,633*922,720*916,684*915,662*915,640*905,737*897,708*896,687*896,666*891,761*876,744*870,731*867,718
92*930,837*895,832*863,829*838,829*817,829*851,828*813,847*790,866*774,883*861,835*817,859*791,881*771,902*874,845*835,873*810,895*791,915*889,860*860,885*845,902*830,919
93*922,800*954,780*976,753*992,732*1008,713*944,713*942,675*944,655*949,635*924,721*917,685*916,662*917,641*907,739*898,709*896,688*897,669*894,763*878,746*872,733*869,721
93*925,837*891,833*860,831*837,833*818,837*848,830*810,849*788,869*772,885*858,836*815,859*789,881*768,901*871,847*833,873*808,894*789,914*885,861*857,886*842,903*827,920
94*922,800*955,780*977,753*992,731*1009,712*944,713*941,677*943,656*947,635*924,721*917,685*916,662*916,640*907,738*898,709*896,688*897,668*894,763*878,746*872,733*869,720
94*921,837*887,830*857,827*834,828*815,828*845,829*808,850*787,869*771,884*855,836*812,860*787,881*766,900*868,848*830,874*805,895*786,913*882,862*854,887*838,904*823,919
95*922,800*956,780*977,752*993,730*1010,712*945,713*942,676*943,654*947,633*925,722*918,685*916,662*916,640*909,739*899,710*897,688*898,667*896,764*881,747*874,733*871,720
95*915,837*882,828*853,824*831,824*814,823*840,829*804,849*783,867*767,881*850,837*809,859*785,879*765,896*862,849*826,873*803,893*783,910*877,863*851,885*835,901*820,915
96*922,800*957,780*979,751*994,729*1011,709*947,713*943,675*945,654*949,633*928,722*920,684*919,661*919,639*912,739*902,709*900,687*900,666*899,764*883,746*876,733*873,719
96*912,838*877,828*849,825*827,829*812,835*840,826*805,844*788,861*775,875*850,836*807,854*782,872*761,890*861,848*823,869*798,887*778,904*873,863*848,884*831,899*816,913
97*928,800*961,779*981,751*995,729*1013,711*949,712*946,675*948,653*952,632*930,720*923,684*921,661*921,639*913,738*904,707*902,687*903,667*900,762*884,744*878,730*875,716
97*910,840*880,830*850,824*827,822*810,814*840,829*803,844*780,857*762,871*848,837*807,854*780,871*760,887*859,847*821,866*796,883*775,899*872,860*846,879*831,893*816,908
98*927,799*959,779*981,751*996,728*1013,710*950,711*947,674*949,653*953,633*931,719*924,682*923,660*922,637*915,737*906,706*903,685*903,664*902,761*887,744*880,731*875,717
98*907,839*877,828*848,822*826,822*809,816*839,826*801,840*778,854*760,867*847,834*805,851*779,867*759,883*858,845*819,863*794,879*774,895*871,858*845,876*829,890*814,904
99*928,798*960,778*981,750*996,728*1010,708*949,710*945,673*946,652*950,631*930,718*922,681*921,658*920,636*914,735*904,704*902,683*902,663*900,759*885,742*878,728*874,715
99*906,837*877,824*849,818*827,818*810,814*838,822*800,837*776,851*759,864*846,831*802,847*776,863*756,878*856,843*817,860*791,875*770,890*868,858*842,875*825,889*810,903
100*930,797*961,776*981,747*995,724*1010,706*948,709*944,672*945,651*949,630*929,716*921,679*920,656*921,634*913,733*903,702*901,681*901,660*900,757*884,740*877,727*873,713
100*906,836*877,823*849,818*827,819*810,817*838,821*799,833*776,846*758,857*845,830*802,844*776,859*755,873*855,842*816,858*791,872*769,886*868,857*841,874*824,887*808,900
101*928,795*959,775*980,747*995,724*1011,706*947,706*944,669*945,649*949,628*928,713*920,677*920,654*920,632*912,730*902,699*901,678*901,657*900,754*884,737*878,725*873,711
101*904,834*876,822*849,817*827,819*811,817*837,820*798,833*775,845*756,856*844,829*801,844*775,858*753,872*853,841*814,856*789,871*768,884*865,856*839,872*823,886*807,899
102*929,794*960,774*980,746*995,723*1010,705*947,705*943,668*945,648*949,628*928,712*920,675*920,652*920,630*912,729*902,698*900,677*901,656*899,753*884,736*877,724*873,711
102*903,833*874,820*847,814*826,813*809,808*835,819*797,833*774,845*756,857*843,828*801,843*775,858*755,873*854,840*816,856*791,871*769,885*866,854*841,871*825,884*808,897
103*930,792*960,772*980,744*994,721*1010,703*946,703*944,667*945,646*949,626*927,710*920,674*919,651*920,628*911,727*902,696*900,676*901,655*899,751*883,734*877,722*873,708
103*902,832*874,817*848,813*827,815*810,814*836,816*798,830*775,844*757,856*843,827*802,841*776,856*755,871*854,839*816,854*791,869*770,883*866,854*841,870*824,883*808,896
104*931,791*960,772*980,744*995,721*1010,702*946,701*944,665*946,644*950,624*927,708*920,672*919,650*920,627*911,724*901,694*900,674*901,653*899,748*883,732*877,720*874,707
104*901,830*873,817*847,812*827,813*811,812*834,816*797,829*775,842*757,854*842,826*801,841*776,855*755,869*852,838*815,854*790,868*770,882*865,853*839,870*823,882*808,896
105*931,790*961,770*981,743*995,720*1010,701*947,700*944,664*945,643*949,622*927,708*920,671*919,648*919,626*911,725*901,694*900,673*901,652*899,749*883,733*876,720*873,707
105*900,828*872,815*847,811*826,810*811,807*834,815*797,828*775,841*757,853*842,825*801,840*776,854*755,869*852,837*816,853*791,867*771,881*865,851*840,868*824,881*809,895
106*931,788*962,768*981,740*995,718*1010,699*946,699*944,662*945,641*949,621*927,706*920,670*918,647*918,624*911,723*901,693*900,672*901,651*899,748*883,731*877,719*874,705
106*899,827*872,814*847,808*827,808*813,806*834,812*797,826*775,839*757,851*842,823*801,837*776,852*755,867*852,836*816,851*791,865*771,879*864,851*839,867*823,880*808,893
107*934,787*963,767*982,739*995,717*1010,699*947,698*944,661*946,640*949,620*928,705*920,669*919,646*919,623*912,722*902,692*900,671*902,649*899,747*884,730*877,718*874,704
107*897,825*868,812*844,807*825,808*813,807*831,812*796,826*774,838*757,850*839,822*799,837*775,852*755,866*850,835*814,851*790,865*770,878*862,849*838,867*822,880*807,894
108*932,786*961,767*982,740*996,718*1010,700*947,698*945,661*946,640*949,619*928,706*921,669*920,646*920,624*912,723*903,693*901,672*902,651*899,747*884,731*878,719*875,706
108*895,824*867,811*842,807*824,810*811,814*832,811*795,825*774,839*758,851*840,821*799,836*776,851*755,867*851,833*815,850*791,864*771,878*863,847*839,866*824,880*809,894
109*930,788*960,770*982,741*997,719*1011,701*949,699*947,662*949,641*952,620*930,705*923,669*922,646*921,624*914,721*905,692*902,671*902,651*901,745*886,730*879,718*874,706
109*895,827*868,812*841,805*819,800*806,792*833,810*795,825*773,839*757,851*841,822*798,836*773,851*754,865*851,836*812,851*788,864*768,877*863,851*839,869*823,881*808,893
110*933,789*963,770*983,742*997,720*1012,702*949,700*947,664*949,643*953,622*930,707*923,670*923,647*923,625*914,723*905,693*903,672*903,652*902,747*886,732*880,719*876,706
110*894,825*866,811*840,804*819,799*806,791*831,810*795,825*773,840*758,854*840,821*798,837*775,853*756,868*851,835*813,852*789,866*769,879*863,850*839,869*824,882*808,894
111*932,790*962,771*983,744*997,722*1012,704*949,701*948,664*951,643*955,622*930,707*924,671*923,648*923,626*914,723*906,694*904,673*904,653*902,746*887,731*880,719*876,706
111*892,827*866,813*841,805*819,798*806,791*830,811*794,826*773,841*758,855*839,822*797,837*774,853*756,868*849,836*812,853*788,867*768,880*862,851*838,871*822,884*808,896
112*933,792*962,773*983,745*997,723*1012,706*950,703*949,666*952,645*956,624*931,709*926,674*925,651*924,629*915,726*907,697*906,677*906,657*903,749*889,734*883,723*879,710
112*890,827*866,813*841,806*820,799*807,791*830,812*793,826*773,841*759,855*837,824*797,839*774,854*756,870*848,838*811,855*788,869*769,882*861,853*837,873*822,885*808,898
