Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
5*748,979*784,991*801,1018*803,1044*801,1069*755,1010*757,1056*763,1080*765,1096*728,1013*726,1065*726,1100*726,1123*709,1017*702,1060*699,1088*698,1108*699,1022*686,1051*680,1069*680,1083
5*1131,1003*1101,1023*1087,1051*1084,1078*1089,1103*1125,1058*1124,1104*1124,1132*1124,1152*1152,1057*1154,1105*1152,1137*1151,1160*1174,1055*1180,1097*1180,1128*1177,1149*1188,1052*1204,1079*1210,1100*1210,1117
6*748,978*785,992*801,1017*803,1043*800,1066*755,1012*759,1057*766,1079*769,1094*729,1014*727,1064*727,1097*727,1120*711,1017*702,1056*697,1083*695,1104*701,1021*686,1049*681,1067*681,1083
6*1132,1003*1101,1022*1087,1049*1084,1076*1087,1101*1124,1056*1124,1102*1124,1129*1123,1148*1152,1055*1154,1102*1152,1133*1150,1155*1173,1053*1180,1094*1180,1124*1177,1144*1187,1051*1203,1077*1210,1097*1211,1113
7*747,978*784,990*800,1016*802,1042*800,1066*755,1007*760,1051*766,1076*770,1093*728,1011*727,1060*728,1094*727,1118*710,1015*703,1054*698,1083*697,1103*701,1020*687,1049*681,1067*681,1082
7*1137,1003*1105,1017*1090,1042*1087,1069*1090,1095*1130,1047*1125,1095*1124,1125*1123,1146*1158,1049*1156,1099*1152,1132*1150,1157*1179,1052*1182,1094*1179,1125*1176,1147*1193,1054*1205,1082*1209,1103*1209,1120
8*748,978*784,989*800,1013*803,1039*801,1063*751,1000*757,1040*766,1066*771,1084*726,1006*724,1050*724,1084*724,1108*709,1013*702,1048*697,1077*694,1098*700,1020*687,1047*680,1066*678,1081
8*1143,1004*1111,1014*1095,1034*1089,1059*1089,1083*1137,1028*1130,1060*1121,1081*1117,1098*1161,1037*1158,1071*1150,1100*1146,1124*1178,1045*1182,1077*1177,1104*1172,1127*1189,1053*1203,1076*1206,1094*1207,1109
9*746,973*780,982*799,1001*805,1029*805,1058*750,986*760,1029*773,1055*781,1071*723,994*723,1039*727,1071*731,1091*707,1005*701,1043*698,1072*698,1094*700,1017*689,1044*684,1063*682,1081
9*1140,1011*1113,1019*1093,1032*1085,1049*1083,1064*1118,1038*1107,1046*1107,1042*1108,1039*1141,1042*1136,1058*1135,1064*1135,1068*1162,1047*1168,1070*1172,1080*1174,1089*1181,1048*1195,1067*1205,1079*1213,1090
10*750,970*777,972*796,986*804,1009*803,1038*748,975*762,1012*783,1037*797,1052*725,989*727,1026*742,1057*751,1075*713,1004*707,1035*715,1058*720,1073*708,1018*697,1040*695,1055*693,1066
11*1140,876*1161,860*1171,861*1174,873*1165,891*1135,895*1123,910*1108,911*1094,907*1114,912*1094,927*1073,924*1055,917*1100,921*1081,931*1063,922*1049,912*1092,923*1073,927*1060,917*1050,908
11*747,1014*758,986*767,971*780,969*794,974*739,987*763,988*784,991*797,992*732,1013*757,1020*782,1018*796,1014*732,1035*753,1040*774,1037*783,1031*736,1052*751,1056*767,1052*775,1048
13*1034,821*1023,781*1003,756*984,745*976,747*964,770*943,748*953,743*964,744*953,791*944,776*959,774*970,778*951,813*941,800*954,797*966,801*953,831*943,822*952,819*961,821
13*798,927*807,905*826,893*844,892*856,897*847,915*862,915*855,919*847,921*848,937*865,942*854,946*846,947*845,957*862,965*853,966*845,964*841,973*854,984*848,983*843,980
14*1028,820*987,809*955,794*935,779*918,767*950,791*931,770*917,754*904,740*963,787*943,763*928,746*912,731*980,783*962,757*948,740*934,727*998,779*986,758*975,747*964,740
15*949,735*912,710*891,685*884,666*878,656*903,672*898,672*901,685*903,695*922,683*914,690*915,706*917,716*940,698*932,704*932,719*935,728*957,716*948,721*948,732*950,738
16*942,726*947,703*945,683*939,669*933,658*919,676*906,662*894,651*881,637*905,686*893,670*879,657*865,640*896,699*881,685*870,672*860,658*891,714*875,704*865,695*857,685
20*989,729*983,687*998,659*1019,645*1031,643*1032,654*1044,624*1030,631*1022,643*1045,668*1054,634*1038,639*1030,652*1050,681*1057,653*1042,656*1034,667*1049,695*1053,671*1041,672*1035,681
21*990,718*985,670*997,638*1018,623*1034,633*1043,637*1045,614*1029,622*1021,634*1058,656*1059,631*1045,635*1034,646*1062,675*1062,653*1051,654*1042,663*1061,692*1062,672*1052,671*1043,678
22*992,712*983,666*996,636*1018,625*1032,632*1037,629*1039,606*1025,616*1019,629*1054,646*1053,621*1040,628*1031,639*1061,664*1061,642*1048,645*1040,655*1063,680*1062,660*1051,662*1043,670
23*990,710*978,666*989,636*1011,626*1027,631*1027,628*1034,606*1023,615*1016,628*1045,645*1051,622*1038,628*1029,640*1055,663*1060,643*1048,647*1039,657*1060,680*1062,664*1051,667*1044,675
24*990,713*976,669*984,639*1005,628*1018,635*1029,633*1033,611*1020,621*1014,633*1047,649*1048,626*1035,633*1027,645*1055,666*1056,646*1045,651*1039,661*1059,683*1060,666*1051,669*1044,678
25*988,705*978,662*989,635*1009,626*1022,630*1034,631*1037,612*1024,620*1017,631*1051,649*1051,628*1037,633*1029,645*1058,669*1057,650*1045,653*1037,663*1062,687*1059,670*1049,673*1042,681
26*990,703*981,661*992,634*1012,626*1025,633*1037,633*1038,613*1025,622*1019,632*1053,650*1052,629*1039,635*1031,646*1061,668*1058,649*1047,653*1039,664*1063,686*1060,670*1050,674*1044,682
27*992,700*983,660*994,633*1015,625*1029,631*1037,631*1038,612*1026,621*1021,631*1053,649*1052,628*1040,634*1033,645*1061,667*1059,650*1047,654*1041,663*1064,685*1061,671*1051,675*1045,683
28*994,698*983,660*994,634*1015,627*1029,633*1033,628*1039,612*1028,620*1022,630*1051,645*1052,629*1040,636*1032,645*1060,663*1059,651*1049,655*1041,664*1065,682*1062,672*1052,676*1046,683
29*995,697*982,660*993,632*1015,625*1031,631*1033,626*1039,609*1028,618*1022,628*1050,644*1052,629*1039,635*1030,646*1059,664*1058,652*1046,656*1038,665*1063,683*1060,673*1049,677*1042,684
30*992,695*983,657*993,631*1014,623*1031,628*1032,626*1040,611*1031,620*1025,630*1050,643*1053,632*1041,639*1033,648*1059,663*1059,654*1048,659*1040,667*1063,682*1060,675*1050,679*1044,684
31*993,697*986,662*998,639*1017,629*1030,633*1027,629*1042,612*1037,623*1030,633*1044,644*1054,631*1045,639*1036,648*1053,663*1060,653*1050,659*1042,665*1058,682*1062,675*1054,679*1048,684
32*990,700*993,671*1008,656*1026,650*1039,649*1022,644*1050,628*1050,638*1043,645*1032,655*1060,640*1055,650*1045,659*1037,670*1063,658*1057,666*1048,672*1040,686*1060,679*1055,684*1047,688
34*974,763*1014,778*1050,780*1079,790*1097,802*1055,728*1075,714*1072,725*1065,733*1040,715*1059,716*1050,735*1040,745*1022,712*1040,717*1032,737*1021,746*1003,712*1018,717*1015,733*1007,742
36*918,840*940,813*972,806*992,810*1002,818*996,832*1022,833*1027,826*1023,821*991,850*1016,851*1010,841*996,834*980,867*1002,867*991,854*975,846*965,881*982,879*976,868*964,860
36*973,731*951,698*925,681*904,676*891,681*893,680*864,677*867,683*876,687*893,695*860,696*865,702*873,705*895,713*866,713*869,715*879,717*902,730*877,733*879,733*885,733
38*1000,833*965,829*939,817*921,805*909,800*940,781*928,774*930,786*936,795*956,775*943,772*944,784*948,794*972,774*961,772*961,784*965,794*988,776*979,775*979,786*982,795
39*785,946*783,977*785,1005*781,1018*775,1024*836,1005*857,1022*856,1030*848,1033*842,986*862,999*860,1007*854,1011*840,966*856,975*850,983*840,986*832,946*839,948*832,953*824,955
39*1122,870*1146,849*1171,844*1190,851*1198,859*1200,851*1207,856*1197,855*1187,853*1200,866*1207,867*1196,865*1187,862*1194,878*1201,877*1192,874*1183,873*1186,887*1192,885*1185,881*1178,879
40*1130,871*1154,846*1176,837*1195,842*1201,853*1196,840*1213,854*1205,856*1195,854*1195,858*1211,869*1202,869*1192,866*1190,875*1204,884*1195,883*1185,880*1184,891*1193,896*1185,893*1176,888
41*1124,955*1098,980*1084,1009*1075,1032*1070,1044*1122,1007*1126,1036*1126,1053*1127,1068*1144,1000*1156,1030*1160,1052*1164,1071*1161,990*1177,1017*1186,1038*1193,1056*1171,981*1191,1002*1203,1017*1213,1032
41*742,982*775,1002*794,1028*795,1052*790,1065*785,1041*787,1079*787,1077*786,1073*761,1043*757,1071*754,1054*751,1040*736,1043*732,1072*730,1058*728,1046*712,1042*708,1068*705,1063*702,1058
41*1135,866*1161,851*1182,847*1195,853*1201,863*1203,843*1210,868*1202,874*1195,871*1198,856*1206,883*1197,887*1190,884*1190,870*1197,894*1189,897*1182,892*1180,885*1185,903*1177,904*1172,900
42*732,993*765,1014*779,1037*780,1058*774,1070*767,1034*763,1062*762,1061*762,1055*745,1036*740,1063*740,1058*739,1049*725,1038*721,1064*721,1059*721,1051*708,1041*704,1063*703,1062*702,1058
42*1147,909*1157,880*1171,861*1185,851*1195,844*1198,858*1200,854*1195,859*1189,863*1204,873*1203,869*1195,874*1188,879*1204,889*1204,886*1195,889*1188,892*1201,906*1201,904*1192,905*1185,907
43*1168,933*1159,902*1160,882*1164,870*1166,865*1190,864*1192,855*1188,860*1184,867*1202,873*1200,865*1194,871*1189,879*1208,886*1206,879*1199,885*1194,891*1211,901*1210,894*1201,898*1196,903
44*728,992*759,1002*782,1022*783,1046*770,1064*766,1048*744,1058*737,1048*738,1040*741,1057*715,1056*712,1035*715,1022*717,1060*694,1056*696,1035*705,1022*697,1060*680,1059*683,1039*692,1027
44*1170,934*1189,912*1196,893*1196,881*1197,876*1188,872*1195,868*1196,875*1194,882*1179,876*1185,871*1188,879*1188,886*1171,886*1177,878*1181,886*1181,891*1163,897*1168,888*1171,893*1170,897
45*730,981*758,997*774,1017*772,1039*763,1050*759,1046*735,1059*729,1041*732,1026*735,1053*712,1063*709,1038*714,1020*714,1055*694,1066*692,1042*698,1024*695,1052*681,1069*678,1054*682,1037
46*1148,1015*1125,1025*1110,1039*1098,1052*1088,1063*1143,1059*1144,1084*1144,1098*1144,1106*1162,1057*1168,1082*1170,1096*1174,1108*1179,1053*1189,1075*1195,1089*1198,1099*1190,1045*1204,1062*1213,1071*1220,1079
46*730,994*762,1009*780,1030*780,1056*771,1075*745,1020*734,1047*737,1050*742,1046*721,1026*710,1057*718,1053*724,1043*702,1033*693,1062*700,1056*707,1045*688,1041*679,1064*684,1060*690,1050
47*1141,1006*1118,1019*1104,1037*1095,1051*1088,1059*1143,1058*1146,1084*1147,1100*1147,1111*1163,1057*1173,1080*1177,1097*1181,1111*1178,1053*1193,1073*1200,1088*1205,1099*1189,1046*1206,1060*1217,1071*1226,1080
47*731,998*760,1015*777,1036*780,1060*771,1078*738,1014*740,1049*750,1061*757,1064*714,1019*715,1059*727,1067*734,1065*697,1028*697,1065*705,1070*709,1066*686,1038*683,1065*689,1069*693,1065
48*1142,1001*1119,1017*1105,1036*1096,1052*1089,1063*1143,1057*1146,1083*1148,1098*1148,1108*1162,1057*1172,1079*1176,1093*1180,1106*1177,1054*1191,1073*1198,1084*1203,1093*1189,1048*1205,1061*1215,1070*1224,1078
48*732,998*761,1010*778,1027*780,1052*772,1074*734,1009*746,1049*759,1060*765,1061*710,1019*717,1064*729,1067*732,1059*693,1030*697,1070*707,1067*708,1056*683,1042*683,1070*690,1068*693,1058
49*1139,998*1116,1015*1102,1038*1095,1057*1091,1073*1140,1062*1145,1088*1148,1105*1150,1120*1159,1059*1170,1082*1175,1098*1179,1112*1174,1054*1189,1073*1197,1085*1202,1095*1185,1045*1203,1059*1214,1069*1224,1077
49*737,1001*764,1012*778,1031*780,1057*775,1082*730,1003*741,1048*756,1064*764,1069*705,1011*714,1061*729,1067*732,1062*689,1024*695,1068*708,1068*710,1060*680,1037*683,1067*691,1069*691,1063
50*1136,997*1114,1015*1101,1040*1095,1060*1092,1076*1140,1062*1147,1087*1151,1105*1152,1121*1159,1059*1171,1080*1177,1096*1182,1113*1173,1052*1190,1070*1198,1083*1204,1095*1182,1043*1202,1056*1214,1066*1224,1075
50*744,1004*770,1018*779,1039*784,1064*782,1087*723,1014*735,1060*756,1066*765,1062*701,1017*714,1068*731,1074*737,1066*688,1026*695,1070*707,1077*712,1073*681,1036*684,1065*687,1072*689,1072
51*1138,999*1115,1015*1101,1039*1095,1059*1091,1075*1141,1061*1146,1083*1150,1101*1152,1116*1160,1058*1172,1077*1178,1091*1184,1106*1175,1053*1191,1070*1200,1081*1207,1090*1185,1045*1204,1058*1217,1067*1229,1074
51*744,1011*769,1023*778,1041*783,1067*778,1089*726,1012*736,1054*756,1067*766,1066*704,1017*713,1063*728,1072*735,1067*691,1027*693,1066*700,1076*704,1074*684,1037*683,1063*683,1073*683,1074
52*1139,999*1115,1015*1102,1039*1096,1059*1092,1076*1141,1059*1146,1082*1149,1100*1151,1116*1160,1057*1172,1076*1177,1092*1183,1107*1175,1053*1191,1070*1200,1081*1207,1092*1186,1045*1205,1059*1218,1068*1230,1075
52*744,1017*768,1029*775,1043*779,1065*777,1084*725,1016*737,1059*758,1069*768,1064*702,1019*714,1068*731,1077*739,1070*688,1027*694,1071*704,1080*710,1076*682,1038*685,1068*688,1076*689,1076
53*1139,998*1115,1015*1102,1039*1096,1059*1092,1076*1141,1060*1146,1083*1150,1101*1151,1117*1160,1057*1172,1077*1178,1092*1183,1108*1175,1053*1191,1069*1200,1082*1207,1092*1186,1046*1204,1059*1217,1069*1228,1077
53*740,1019*762,1024*772,1033*778,1057*781,1077*719,1013*734,1062*757,1072*768,1067*697,1021*713,1074*734,1082*745,1075*686,1034*696,1080*710,1087*718,1080*682,1045*688,1077*695,1085*697,1083
54*1140,998*1116,1015*1102,1039*1096,1058*1091,1076*1141,1060*1146,1082*1149,1099*1151,1114*1160,1058*1172,1076*1177,1091*1183,1106*1175,1053*1191,1069*1199,1081*1206,1091*1186,1046*1204,1059*1216,1068*1228,1075
54*741,1021*763,1025*772,1033*779,1058*781,1077*720,1012*736,1062*757,1073*766,1067*698,1021*715,1076*736,1083*745,1075*686,1035*697,1082*712,1088*718,1081*682,1047*688,1081*694,1087*695,1085
55*1140,998*1116,1014*1103,1038*1096,1057*1091,1074*1141,1059*1147,1082*1150,1100*1152,1116*1160,1057*1172,1076*1177,1091*1183,1107*1175,1053*1191,1069*1200,1081*1208,1091*1185,1045*1204,1058*1216,1067*1229,1075
55*743,1026*765,1025*774,1031*781,1057*784,1077*720,1012*737,1062*758,1071*766,1065*698,1022*714,1077*734,1083*742,1074*686,1037*697,1085*711,1089*716,1080*682,1051*688,1084*693,1089*694,1085
56*1141,999*1117,1015*1103,1038*1096,1057*1091,1074*1141,1059*1146,1083*1149,1100*1151,1116*1160,1057*1172,1077*1177,1092*1183,1107*1175,1053*1191,1069*1200,1081*1207,1091*1186,1045*1204,1058*1217,1067*1230,1074
56*748,1037*768,1031*775,1033*781,1059*782,1082*718,1009*735,1062*758,1070*765,1061*694,1022*715,1077*738,1081*744,1070*682,1039*698,1085*718,1087*723,1076*680,1054*688,1085*699,1088*702,1082
57*1142,997*1119,1013*1104,1036*1097,1056*1092,1073*1141,1060*1145,1084*1148,1101*1150,1117*1160,1058*1171,1078*1177,1093*1182,1108*1175,1053*1191,1070*1200,1082*1207,1092*1186,1045*1204,1058*1217,1067*1230,1075
57*752,1035*774,1032*780,1036*776,1063*771,1087*723,1008*733,1054*749,1069*754,1068*697,1021*704,1071*711,1085*713,1086*684,1037*691,1081*700,1091*701,1088*680,1052*684,1086*688,1096*688,1096
58*1142,998*1119,1014*1105,1036*1098,1055*1092,1072*1142,1059*1148,1082*1150,1100*1152,1116*1162,1057*1174,1076*1179,1092*1184,1108*1177,1052*1192,1069*1200,1082*1207,1094*1187,1044*1205,1058*1217,1068*1228,1077
58*755,1035*776,1032*781,1037*776,1062*768,1084*724,1008*730,1050*744,1068*751,1072*700,1021*699,1065*700,1085*702,1092*687,1037*684,1076*689,1093*692,1098*682,1052*681,1084*683,1098*684,1101
59*1143,997*1119,1013*1105,1037*1097,1057*1092,1074*1141,1059*1146,1081*1150,1098*1152,1113*1160,1056*1173,1075*1179,1089*1185,1104*1175,1051*1191,1068*1201,1079*1209,1090*1185,1044*1204,1057*1217,1066*1229,1074
59*749,1035*771,1029*778,1035*776,1062*771,1086*723,1008*733,1049*749,1065*756,1067*700,1022*705,1065*707,1080*708,1084*688,1039*691,1077*696,1089*697,1090*685,1054*687,1084*689,1093*689,1093
60*1141,996*1119,1012*1105,1036*1099,1055*1094,1073*1141,1059*1147,1081*1151,1098*1153,1112*1161,1056*1173,1074*1179,1088*1185,1102*1176,1051*1191,1067*1200,1078*1207,1088*1186,1044*1203,1057*1216,1066*1229,1074
60*750,1033*773,1030*780,1037*777,1064*770,1088*723,1006*737,1053*753,1065*758,1062*699,1019*714,1070*723,1079*725,1075*688,1036*700,1080*712,1084*712,1078*685,1051*689,1084*695,1089*694,1086
61*1146,1000*1122,1012*1108,1033*1100,1052*1095,1069*1144,1054*1146,1079*1148,1096*1148,1112*1164,1054*1173,1074*1178,1089*1182,1105*1180,1052*1192,1069*1199,1082*1205,1094*1190,1047*1206,1061*1217,1070*1227,1079
61*748,1031*767,1027*778,1032*782,1057*780,1082*731,1014*730,1042*739,1062*747,1072*708,1025*700,1051*697,1073*699,1088*695,1039*686,1061*684,1082*685,1093*691,1053*685,1074*681,1088*680,1096
62*1146,998*1122,1013*1109,1034*1101,1053*1097,1071*1145,1054*1146,1080*1147,1098*1149,1112*1164,1054*1171,1078*1175,1094*1179,1110*1179,1051*1192,1071*1199,1084*1205,1096*1190,1047*1207,1061*1218,1071*1228,1079
62*744,1032*762,1026*772,1032*779,1059*781,1083*721,1015*732,1053*752,1063*762,1061*702,1028*710,1063*718,1073*723,1073*691,1043*694,1070*695,1080*693,1080*689,1057*688,1077*684,1084*678,1086
63*1146,1000*1122,1013*1108,1034*1101,1053*1096,1072*1145,1054*1146,1081*1147,1098*1148,1112*1164,1054*1171,1078*1175,1094*1179,1110*1179,1052*1192,1072*1199,1085*1205,1097*1190,1047*1207,1061*1218,1071*1228,1080
63*747,1034*765,1030*774,1035*780,1059*781,1080*728,1015*733,1051*751,1064*762,1062*710,1027*711,1061*718,1072*723,1072*699,1042*696,1069*697,1079*697,1079*695,1057*689,1076*684,1083*680,1084
64*1146,1000*1122,1013*1108,1034*1101,1054*1097,1073*1145,1054*1146,1082*1147,1099*1148,1114*1164,1054*1171,1079*1174,1096*1178,1113*1179,1052*1192,1073*1199,1086*1205,1099*1190,1047*1208,1062*1219,1072*1228,1080
64*745,1031*763,1027*773,1034*780,1060*780,1083*726,1014*735,1048*751,1061*760,1062*708,1026*715,1059*716,1070*717,1072*698,1041*699,1068*699,1078*697,1078*696,1055*693,1076*689,1083*684,1084
65*1146,1000*1122,1014*1108,1034*1100,1054*1097,1072*1145,1053*1146,1081*1147,1100*1147,1115*1165,1054*1171,1079*1174,1097*1178,1114*1180,1052*1193,1073*1200,1088*1204,1101*1191,1048*1209,1062*1220,1073*1228,1082
65*748,1031*765,1027*774,1033*779,1059*780,1081*726,1012*740,1051*757,1062*764,1061*709,1024*723,1064*733,1073*735,1071*699,1039*709,1074*716,1081*715,1076*696,1053*702,1080*709,1084*709,1080
66*1146,1000*1122,1013*1109,1034*1101,1053*1098,1072*1145,1055*1147,1084*1148,1103*1148,1118*1165,1055*1172,1081*1175,1100*1179,1117*1180,1053*1193,1075*1200,1089*1205,1102*1191,1049*1209,1063*1220,1074*1228,1083
66*750,1030*766,1026*775,1032*781,1058*781,1081*730,1013*737,1047*750,1058*756,1059*712,1026*719,1060*717,1071*715,1072*702,1041*706,1071*708,1078*705,1075*699,1054*702,1080*706,1083*707,1078
67*1146,1000*1122,1014*1108,1034*1101,1053*1098,1071*1144,1056*1146,1083*1148,1102*1148,1116*1164,1056*1172,1080*1175,1098*1179,1115*1179,1054*1193,1074*1200,1088*1205,1100*1191,1049*1208,1062*1219,1073*1228,1082
67*751,1032*767,1029*774,1033*778,1058*777,1078*729,1012*742,1051*759,1060*765,1058*713,1023*730,1065*745,1070*748,1065*704,1038*718,1074*730,1076*731,1069*701,1052*710,1079*720,1080*721,1075
68*1145,1002*1121,1016*1108,1035*1100,1055*1098,1074*1146,1055*1146,1087*1148,1109*1149,1128*1166,1055*1173,1083*1176,1105*1179,1125*1181,1052*1194,1074*1201,1092*1206,1107*1192,1046*1209,1061*1220,1073*1227,1085
68*762,1029*775,1029*779,1038*782,1063*780,1083*732,1013*735,1047*745,1058*749,1061*715,1021*727,1061*743,1069*746,1066*708,1033*719,1068*736,1072*741,1066*707,1046*715,1073*727,1075*732,1070
69*1145,1004*1121,1017*1107,1036*1099,1056*1097,1074*1145,1057*1145,1087*1147,1109*1149,1128*1165,1056*1172,1084*1175,1105*1179,1125*1180,1053*1194,1074*1202,1091*1207,1106*1192,1047*1209,1061*1221,1072*1229,1083
69*765,1025*776,1026*778,1039*780,1065*779,1084*730,1014*725,1046*731,1064*731,1073*715,1019*722,1061*739,1072*745,1071*709,1030*718,1070*736,1075*743,1069*710,1042*721,1073*735,1076*742,1071
70*1146,1004*1121,1017*1106,1037*1099,1056*1096,1075*1146,1056*1146,1089*1147,1111*1148,1130*1167,1055*1174,1085*1178,1108*1181,1128*1183,1052*1196,1076*1203,1095*1207,1111*1194,1047*1211,1062*1222,1075*1229,1087
71*728,999*765,1018*785,1043*788,1070*776,1092*732,1009*736,1052*751,1061*760,1062*704,1017*718,1076*739,1081*744,1070*685,1030*697,1086*715,1088*717,1078*676,1044*679,1085*690,1092*693,1085
71*1145,1005*1121,1018*1106,1038*1098,1057*1096,1074*1145,1058*1145,1090*1146,1113*1148,1132*1166,1057*1173,1087*1177,1110*1181,1131*1182,1054*1196,1077*1203,1096*1207,1112*1193,1048*1211,1063*1222,1075*1230,1087
72*738,998*767,1011*778,1038*782,1066*774,1091*724,1013*735,1061*749,1067*754,1064*700,1018*706,1075*713,1095*713,1104*684,1029*688,1082*696,1097*699,1104*677,1042*678,1077*682,1090*683,1096
72*1145,1005*1120,1019*1105,1038*1098,1058*1097,1076*1146,1056*1145,1090*1146,1114*1148,1133*1167,1055*1174,1087*1178,1111*1181,1132*1183,1053*1197,1078*1203,1098*1208,1115*1194,1048*1213,1063*1224,1076*1232,1088
73*740,996*767,1011*779,1032*782,1057*779,1077*723,1013*736,1061*754,1063*760,1055*698,1016*713,1071*729,1074*731,1065*683,1025*691,1075*703,1081*706,1078*675,1036*677,1070*683,1077*685,1076
73*1143,1000*1118,1017*1105,1040*1099,1060*1096,1077*1143,1061*1145,1090*1147,1110*1149,1126*1163,1059*1173,1086*1178,1106*1182,1126*1178,1054*1194,1076*1202,1093*1209,1108*1189,1046*1209,1060*1222,1071*1231,1082
74*738,999*764,1011*776,1029*781,1052*779,1073*721,1015*735,1060*754,1063*761,1056*696,1020*711,1070*728,1073*731,1064*682,1029*691,1072*705,1076*708,1070*674,1039*680,1069*688,1073*691,1069
74*1144,998*1119,1013*1106,1036*1099,1055*1096,1073*1144,1058*1146,1088*1147,1108*1148,1125*1164,1057*1173,1084*1176,1104*1180,1122*1179,1053*1193,1076*1200,1092*1204,1107*1190,1046*1208,1060*1220,1070*1229,1080
75*735,1002*761,1012*774,1030*780,1051*778,1071*721,1015*737,1060*756,1063*763,1056*697,1021*712,1070*729,1071*732,1061*682,1030*693,1072*706,1073*709,1066*674,1040*683,1069*691,1072*692,1066
75*1144,998*1120,1013*1106,1035*1099,1054*1095,1072*1142,1058*1145,1085*1147,1104*1148,1120*1163,1057*1172,1081*1176,1100*1180,1117*1178,1053*1193,1073*1200,1089*1206,1102*1189,1046*1208,1060*1219,1070*1229,1079
76*736,1005*761,1013*774,1030*781,1053*778,1074*724,1012*738,1055*758,1063*767,1059*701,1019*711,1065*725,1073*728,1066*687,1029*692,1068*702,1075*705,1070*679,1040*682,1067*687,1072*688,1070
76*1142,997*1119,1013*1105,1036*1098,1056*1095,1073*1143,1059*1146,1086*1148,1105*1149,1121*1163,1057*1172,1082*1176,1100*1180,1116*1178,1052*1192,1073*1200,1088*1205,1100*1188,1044*1206,1058*1218,1069*1228,1077
77*736,1011*761,1018*775,1029*781,1049*779,1070*726,1009*737,1049*756,1064*767,1065*702,1017*709,1059*723,1070*729,1065*688,1028*691,1064*700,1070*705,1065*681,1040*681,1064*685,1069*687,1065
77*1142,995*1119,1012*1106,1035*1099,1054*1096,1072*1142,1059*1147,1085*1149,1104*1150,1119*1162,1057*1172,1081*1176,1099*1181,1115*1176,1052*1192,1072*1199,1087*1205,1099*1187,1044*1205,1058*1216,1069*1226,1078
78*739,1008*762,1011*773,1023*781,1048*780,1073*722,1004*735,1044*756,1058*766,1057*701,1014*709,1056*726,1067*734,1061*689,1027*692,1060*702,1067*709,1062*684,1039*684,1059*685,1065*687,1063
78*1142,994*1119,1011*1106,1035*1099,1055*1095,1072*1142,1057*1147,1082*1149,1101*1150,1116*1161,1056*1172,1078*1176,1095*1181,1112*1176,1050*1191,1070*1198,1085*1204,1097*1186,1042*1204,1057*1216,1068*1226,1078
