Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
6*1199,993*1220,1015*1217,1044*1201,1066*1187,1080*1220,1033*1197,1074*1188,1071*1188,1063*1199,1021*1169,1065*1165,1066*1169,1061*1178,1011*1149,1053*1146,1056*1149,1052*1159,1005*1138,1032*1136,1036*1137,1036
6*755,979*787,983*819,1007*840,1035*851,1049*810,995*833,1047*816,1043*805,1028*781,1006*801,1063*790,1052*785,1036*755,1018*774,1069*767,1056*760,1038*734,1030*747,1066*745,1057*741,1044
7*1199,992*1220,1017*1218,1048*1200,1071*1184,1081*1221,1033*1197,1074*1190,1072*1191,1064*1199,1019*1167,1066*1167,1064*1174,1057*1176,1007*1146,1054*1147,1055*1153,1048*1156,1001*1135,1031*1136,1036*1139,1035
7*754,977*786,983*818,1008*839,1034*852,1048*809,995*833,1046*816,1042*804,1028*781,1005*802,1061*789,1051*784,1035*755,1017*775,1068*766,1055*759,1037*735,1030*747,1067*744,1057*740,1044
8*1200,991*1217,1018*1212,1044*1194,1065*1179,1077*1220,1028*1194,1067*1179,1078*1173,1078*1202,1016*1167,1064*1160,1070*1164,1065*1181,1009*1149,1055*1148,1060*1153,1054*1161,1007*1140,1040*1138,1047*1142,1047
8*753,977*786,983*817,1008*839,1034*853,1047*807,993*831,1046*816,1042*805,1028*779,1003*800,1061*790,1052*785,1036*753,1016*773,1068*766,1055*759,1038*733,1029*746,1067*743,1057*740,1044
9*1201,991*1220,1015*1219,1043*1204,1066*1186,1077*1226,1030*1201,1071*1188,1083*1185,1084*1206,1015*1170,1060*1164,1073*1168,1074*1184,1005*1149,1047*1148,1058*1154,1058*1163,1000*1140,1031*1140,1041*1144,1045
9*753,976*786,983*817,1008*838,1033*851,1045*806,994*830,1044*814,1039*803,1025*778,1004*800,1060*788,1050*783,1035*752,1016*773,1068*764,1054*758,1038*731,1029*746,1067*743,1057*739,1044
10*1204,990*1220,1017*1214,1046*1193,1068*1177,1080*1228,1032*1196,1073*1184,1080*1183,1078*1209,1014*1167,1058*1161,1068*1167,1067*1186,1000*1147,1042*1145,1054*1151,1057*1165,992*1138,1023*1139,1032*1146,1037
10*750,976*784,980*814,1004*834,1030*849,1043*803,996*829,1044*813,1039*802,1025*776,1008*798,1061*786,1051*780,1035*750,1020*772,1069*764,1056*756,1039*730,1032*745,1068*743,1059*738,1046
11*1211,991*1192,995*1166,1008*1146,1026*1133,1039*1199,1000*1159,1032*1145,1043*1141,1048*1210,1006*1166,1045*1152,1056*1149,1057*1215,1016*1178,1054*1165,1063*1162,1065*1217,1028*1193,1058*1184,1065*1180,1066
11*750,977*784,979*814,1002*834,1026*850,1038*804,996*828,1044*812,1036*800,1022*776,1009*798,1062*786,1049*779,1033*751,1023*772,1070*764,1056*756,1040*731,1035*745,1071*742,1062*738,1048
12*1201,1005*1178,1010*1164,1015*1156,1025*1155,1032*1185,1000*1170,1019*1160,1032*1154,1041*1199,1006*1184,1028*1173,1044*1165,1054*1209,1013*1196,1034*1183,1050*1174,1060*1213,1019*1203,1039*1193,1050*1186,1056
12*743,978*779,975*810,994*832,1016*849,1026*789,986*822,1029*815,1028*804,1018*763,1004*798,1055*792,1046*783,1030*742,1021*775,1069*772,1057*762,1040*726,1036*751,1073*752,1064*746,1050
13*743,978*775,969*804,978*825,993*841,1005*777,974*811,1004*820,1014*820,1013*754,996*792,1033*803,1038*802,1031*737,1016*771,1052*785,1055*786,1048*725,1032*750,1061*765,1065*769,1058
14*1202,912*1183,896*1167,889*1154,890*1146,890*1175,907*1162,917*1152,919*1144,918*1182,925*1169,941*1154,941*1146,937*1186,941*1173,957*1159,959*1152,955*1189,953*1176,970*1165,970*1161,965
14*749,965*761,961*773,970*782,985*792,994*773,978*785,993*786,994*784,992*770,993*787,1008*786,1005*780,999*767,1004*783,1021*781,1016*775,1009*763,1013*775,1028*779,1024*779,1020
16*726,852*762,818*800,809*831,812*851,820*786,822*841,821*842,819*829,815*782,850*843,851*836,846*818,843*779,876*841,878*829,872*810,870*779,901*830,902*823,896*807,892
16*1161,794*1145,761*1120,740*1095,735*1076,739*1101,743*1059,736*1048,733*1047,733*1094,763*1059,753*1073,754*1090,755*1090,783*1064,770*1081,769*1098,771*1089,803*1072,789*1085,786*1099,788
18*809,751*830,701*857,674*883,658*901,654*853,682*900,674*906,669*900,668*854,707*911,699*903,698*887,701*858,733*912,724*903,722*887,724*864,757*906,746*899,740*887,739
18*1106,670*1085,628*1060,600*1033,591*1014,594*1061,575*1004,577*1004,594*1017,598*1060,595*997,598*1002,615*1017,615*1055,618*997,619*1006,632*1022,632*1047,642*1003,641*1009,647*1022,647
19*1101,659*1073,617*1052,590*1037,571*1025,554*1040,582*1015,560*994,553*976,550*1040,590*1011,565*987,557*967,558*1040,602*1014,578*991,567*972,563*1042,617*1021,597*1005,585*989,575
20*912,609*930,557*952,516*962,493*961,492*947,516*1014,503*1019,522*1008,535*945,547*1020,545*1017,560*1003,572*946,580*1015,578*1010,587*999,593*951,612*1005,603*1003,606*996,610
21*1137,657*1102,634*1078,613*1062,598*1053,590*1072,587*1046,561*1026,550*1011,546*1074,589*1044,561*1024,549*1010,546*1076,596*1050,570*1037,562*1029,562*1078,606*1057,588*1048,586*1044,587
21*917,599*924,552*944,520*958,499*962,488*973,503*1016,489*1000,501*980,505*988,519*1035,513*1023,522*1004,527*998,542*1044,536*1034,546*1018,549*1006,567*1049,560*1042,565*1027,566
22*1136,660*1113,637*1090,616*1078,607*1069,604*1062,577*1048,587*1050,598*1057,605*1059,579*1046,592*1052,604*1061,612*1060,590*1048,601*1056,612*1066,620*1064,605*1054,610*1061,619*1069,626
22*932,591*946,542*964,506*972,481*964,465*1005,495*1037,486*1048,491*1052,496*1015,512*1050,499*1064,501*1068,505*1024,532*1060,518*1073,516*1078,520*1030,552*1062,541*1078,537*1086,538
23*1127,661*1097,639*1075,617*1064,597*1058,584*1048,625*1029,602*1020,584*1014,569*1059,624*1039,600*1029,581*1025,568*1072,623*1056,599*1050,585*1048,577*1085,622*1073,604*1070,594*1069,589
23*950,595*956,547*964,510*960,479*942,450*1014,516*1037,485*1053,469*1070,458*1023,529*1056,501*1080,486*1103,479*1025,543*1062,521*1090,509*1116,503*1022,558*1051,544*1076,536*1101,531
25*1044,546*1066,502*1094,483*1119,475*1132,477*1113,452*1143,458*1136,466*1125,474*1129,461*1159,477*1149,487*1138,491*1141,476*1170,495*1156,504*1143,508*1152,495*1179,511*1165,516*1149,517
26*1054,544*1072,496*1094,472*1114,465*1123,468*1126,446*1147,455*1140,465*1128,473*1143,459*1161,473*1151,484*1140,488*1154,479*1171,494*1160,502*1148,507*1161,501*1179,512*1168,518*1154,521
27*1068,545*1080,499*1102,473*1124,465*1137,472*1137,452*1156,461*1148,472*1137,479*1155,468*1169,479*1159,488*1147,492*1165,490*1178,499*1168,506*1156,510*1172,512*1187,518*1176,522*1163,525
28*1080,551*1088,508*1104,484*1124,476*1135,480*1141,465*1153,466*1146,479*1136,488*1160,481*1168,483*1159,492*1148,498*1170,502*1178,504*1169,511*1158,516*1177,524*1187,525*1177,530*1166,533
29*1085,557*1090,518*1104,494*1121,484*1130,485*1142,477*1154,479*1146,491*1137,498*1159,493*1167,496*1158,504*1147,510*1169,513*1176,516*1167,523*1156,528*1174,535*1184,536*1175,541*1164,545
30*1088,558*1091,520*1104,498*1120,488*1129,489*1144,483*1148,485*1141,497*1133,505*1161,499*1164,500*1155,509*1146,516*1170,520*1175,521*1165,527*1156,532*1173,542*1182,543*1174,546*1165,549
31*933,551*908,550*890,535*877,522*867,517*875,504*859,491*863,498*872,505*878,492*861,481*866,488*874,493*887,487*870,476*874,485*882,492*898,487*883,477*884,482*890,487
31*1093,560*1094,527*1106,506*1122,498*1132,499*1145,488*1150,495*1144,506*1136,513*1162,503*1166,510*1158,518*1149,524*1170,524*1176,530*1168,537*1159,541*1174,548*1182,552*1174,556*1165,558
32*927,555*935,521*925,498*911,485*895,481*906,471*889,466*889,478*895,487*886,480*865,478*869,491*877,498*872,496*856,499*863,510*872,514*862,515*854,519*862,526*870,529
32*1097,561*1097,528*1109,509*1125,502*1134,503*1151,491*1149,499*1141,509*1135,516*1167,506*1165,514*1156,521*1148,528*1174,528*1176,533*1166,539*1158,544*1176,552*1181,555*1172,559*1163,562
33*926,555*934,525*925,502*910,488*896,482*904,473*888,463*888,476*893,488*884,483*866,480*869,494*878,501*871,499*856,502*863,513*872,517*861,519*854,523*861,530*870,533
33*1103,563*1102,528*1114,508*1130,501*1140,503*1160,497*1157,501*1147,509*1139,516*1174,514*1169,516*1158,522*1149,528*1180,535*1176,536*1165,541*1157,545*1180,558*1181,557*1171,561*1162,564
34*924,556*931,524*922,499*908,486*894,481*901,472*886,465*887,479*892,489*882,482*864,481*869,495*878,502*868,499*855,503*862,513*871,517*859,520*854,523*862,530*869,533
34*1105,562*1104,529*1117,511*1135,505*1145,507*1159,498*1159,500*1150,509*1143,517*1175,513*1171,516*1160,522*1152,528*1181,534*1178,535*1168,540*1160,545*1183,555*1182,557*1172,561*1164,564
35*926,554*933,521*923,498*908,487*894,484*901,471*887,465*888,477*893,488*881,482*865,480*870,493*878,501*868,499*855,501*861,511*870,516*859,520*853,523*860,529*868,533
35*1105,559*1106,530*1121,513*1138,507*1147,509*1164,503*1160,505*1148,513*1139,520*1178,517*1169,519*1156,525*1147,530*1183,534*1176,536*1162,541*1153,545*1182,553*1181,555*1169,559*1160,563
36*925,551*932,518*922,494*906,483*892,480*901,469*888,462*888,474*894,485*882,479*866,478*871,491*879,498*869,496*856,498*863,509*872,514*859,516*854,519*861,526*869,530
36*1107,560*1107,530*1120,513*1136,507*1144,507*1162,501*1159,501*1148,509*1141,517*1178,515*1170,515*1158,520*1150,527*1183,533*1177,533*1165,537*1157,543*1184,552*1182,553*1171,557*1163,561
37*924,549*930,515*920,492*908,478*895,474*897,473*887,461*892,471*897,480*880,482*871,475*876,484*881,492*868,497*859,494*867,500*873,507*860,513*853,512*860,516*867,521
37*1111,562*1110,529*1121,511*1139,506*1149,509*1156,493*1162,502*1156,513*1149,520*1173,508*1174,518*1167,526*1158,530*1181,528*1183,536*1174,543*1165,547*1186,549*1188,557*1179,562*1171,563
38*925,547*929,515*920,494*908,481*896,477*897,473*887,465*891,475*896,482*881,482*871,476*876,485*882,493*869,496*860,494*868,500*874,506*862,513*855,513*862,516*868,520
38*1110,561*1111,529*1123,512*1141,506*1152,506*1159,496*1162,504*1155,514*1148,520*1175,510*1174,519*1165,525*1157,530*1183,529*1182,536*1172,543*1163,547*1188,550*1186,557*1177,562*1169,564
39*923,546*929,514*920,492*906,478*892,474*900,473*887,465*891,477*896,484*883,482*870,478*875,489*881,496*871,498*859,497*866,506*873,511*862,516*853,517*861,522*868,526
39*1110,561*1112,529*1124,512*1144,506*1156,507*1158,498*1163,503*1156,512*1149,518*1173,513*1174,519*1166,525*1158,529*1181,533*1182,537*1173,543*1165,547*1184,553*1188,558*1179,563*1171,565
40*923,546*930,515*921,494*908,481*894,477*902,474*887,468*889,478*894,485*886,485*869,480*873,489*880,495*875,501*860,499*867,506*874,511*867,520*856,519*863,523*870,526
40*1112,562*1111,532*1122,515*1140,509*1152,508*1152,499*1161,502*1155,512*1148,519*1169,512*1175,518*1168,526*1161,531*1179,530*1186,535*1178,543*1170,547*1185,550*1192,555*1185,560*1177,562
41*929,543*933,512*923,492*907,482*895,482*908,480*881,471*880,479*885,485*894,492*867,483*868,490*875,496*883,509*858,500*862,508*870,513*875,527*854,521*857,525*865,528
41*1115,561*1123,548*1135,537*1147,529*1154,523*1167,522*1171,521*1161,526*1154,530*1173,523*1174,521*1163,527*1156,533*1172,527*1173,527*1163,533*1157,537*1167,534*1171,534*1165,541*1160,545
42*936,543*935,515*923,499*910,492*904,491*903,490*883,480*882,484*886,489*892,501*866,491*865,493*871,497*884,515*859,507*858,509*863,512*881,530*860,529*855,529*856,530
42*1119,562*1118,536*1126,523*1137,517*1142,516*1160,507*1162,512*1155,520*1148,526*1172,519*1173,522*1165,528*1159,533*1178,535*1182,537*1175,542*1170,546*1180,552*1192,557*1198,559*1203,560
43*939,548*930,524*913,512*900,507*892,504*887,511*864,504*857,504*858,508*885,519*859,511*852,512*853,515*887,527*862,520*855,521*855,524*891,537*872,535*862,534*856,534
43*1120,566*1121,542*1130,528*1137,522*1140,517*1160,536*1176,538*1184,540*1188,542*1167,548*1185,550*1195,552*1201,553*1168,562*1187,564*1197,565*1205,566*1166,575*1180,577*1190,578*1198,580
47*938,771*986,746*1022,740*1051,744*1072,752*1029,735*1076,739*1100,746*1114,748*1024,751*1075,763*1086,773*1084,775*1018,771*1066,787*1068,797*1058,797*1011,794*1049,809*1055,817*1049,817
48*898,843*931,819*968,814*987,826*989,843*993,844*1023,856*1020,854*1010,850*981,861*1000,866*984,855*966,845*965,876*978,875*960,860*941,848*945,887*958,888*945,874*931,862
49*820,906*854,889*889,889*908,902*911,916*902,916*908,921*894,916*881,909*884,940*873,941*858,926*849,913*860,957*851,957*839,938*831,923*837,969*830,975*821,960*817,944
51*711,955*739,954*770,964*793,978*807,988*762,995*770,1005*774,1003*777,992*740,1008*737,1011*728,993*721,973*717,1016*712,1020*703,1002*699,983*696,1022*691,1033*687,1019*688,1004
51*1299,904*1273,896*1251,897*1237,907*1226,922*1291,895*1282,899*1273,910*1266,917*1309,910*1298,922*1281,938*1269,945*1318,926*1308,940*1291,955*1278,962*1322,941*1314,958*1302,966*1292,969
52*725,995*750,996*765,992*772,994*765,998*741,985*735,976*735,977*734,982*718,989*702,981*700,984*697,986*698,996*682,993*681,996*680,995*681,1006*668,1006*666,1005*667,1001
53*1291,926*1265,922*1244,928*1232,946*1223,968*1292,925*1281,944*1267,960*1256,971*1309,941*1298,965*1278,986*1263,997*1316,958*1308,981*1290,998*1275,1007*1318,974*1311,996*1300,1007*1289,1011
53*691,974*721,987*745,1001*755,1019*754,1028*711,984*711,1005*719,1011*724,1010*685,993*685,1015*694,1020*697,1013*664,1005*663,1026*671,1028*675,1021*648,1016*642,1037*648,1039*654,1035
54*1269,929*1258,922*1247,925*1239,936*1233,950*1276,938*1266,959*1253,976*1240,988*1289,954*1283,979*1268,999*1254,1012*1298,967*1299,993*1283,1010*1267,1022*1302,978*1304,999*1294,1012*1284,1023
54*691,989*720,995*745,1004*755,1020*753,1031*714,965*726,1012*735,1020*738,1013*685,973*699,1035*711,1040*712,1028*663,989*676,1046*686,1046*687,1031*647,1007*654,1050*664,1050*667,1036
55*1262,939*1256,934*1246,937*1236,944*1224,952*1268,957*1252,975*1236,989*1224,1001*1279,971*1267,994*1249,1011*1233,1024*1287,981*1282,1006*1263,1023*1246,1036*1290,988*1287,1009*1275,1023*1262,1036
55*708,1028*732,1017*749,1015*762,1023*768,1024*721,975*736,1010*745,1026*747,1027*692,986*710,1032*721,1040*721,1035*670,1003*688,1050*703,1051*706,1038*655,1023*669,1056*684,1055*685,1044
56*705,1003*732,1001*752,1007*771,1019*784,1025*731,988*757,1024*768,1037*773,1042*708,1002*732,1046*737,1048*735,1043*689,1018*711,1059*718,1055*717,1043*674,1033*689,1063*698,1058*699,1047
57*1237,983*1224,988*1213,996*1206,1006*1197,1016*1241,999*1222,1012*1210,1025*1200,1037*1252,1008*1231,1024*1215,1041*1200,1054*1257,1016*1241,1034*1225,1047*1211,1055*1259,1023*1248,1040*1238,1049*1228,1054
57*696,1036*735,1023*766,1018*787,1019*807,1025*763,1020*770,1016*776,1025*780,1035*743,1033*736,1015*729,1013*721,1015*719,1044*713,1028*711,1025*708,1022*695,1053*695,1043*696,1039*695,1036
58*709,1037*739,1016*769,1010*790,1013*812,1019*770,1026*779,1026*783,1026*783,1024*752,1043*743,1020*734,1007*724,995*728,1055*721,1031*714,1019*706,1008*702,1061*700,1047*698,1038*693,1030
59*1217,1008*1188,1008*1167,1014*1160,1028*1156,1044*1206,1001*1191,1017*1176,1025*1166,1030*1227,1011*1210,1037*1189,1050*1174,1054*1239,1024*1223,1050*1203,1062*1191,1066*1245,1038*1234,1061*1220,1068*1211,1067
59*697,1036*723,1012*753,1005*772,1007*787,1014*770,1026*784,1030*796,1031*808,1031*757,1046*757,1034*747,1012*736,991*737,1059*731,1039*720,1014*708,995*713,1066*707,1048*699,1029*690,1014
60*1197,982*1182,995*1174,1014*1171,1033*1170,1047*1205,1017*1195,1039*1183,1050*1173,1054*1222,1021*1211,1046*1197,1061*1185,1065*1233,1022*1227,1047*1213,1063*1200,1069*1237,1022*1231,1045*1223,1059*1214,1065
60*700,1036*725,1013*755,1009*775,1014*792,1021*765,1026*778,1029*789,1030*797,1028*752,1045*755,1041*744,1021*734,1003*732,1060*729,1050*717,1026*706,1006*708,1067*702,1059*693,1040*686,1024
61*1209,985*1188,986*1172,996*1161,1007*1152,1016*1199,1003*1186,1027*1178,1044*1171,1058*1217,1011*1202,1039*1191,1058*1181,1069*1229,1017*1220,1045*1209,1062*1199,1072*1237,1022*1234,1046*1227,1060*1218,1068
62*724,992*764,1002*793,1017*808,1036*805,1049*757,999*773,1049*780,1041*777,1026*727,1010*750,1067*756,1053*748,1033*704,1023*724,1076*730,1062*723,1043*688,1036*700,1077*706,1072*703,1060
62*1208,1042*1184,1036*1166,1028*1158,1029*1157,1029*1187,1018*1184,1017*1184,1017*1184,1017*1207,1029*1198,1034*1191,1037*1186,1034*1222,1043*1211,1048*1201,1048*1194,1046*1234,1056*1227,1063*1219,1059*1214,1054
62*1212,984*1191,988*1176,1001*1168,1017*1166,1031*1196,997*1179,1019*1172,1038*1166,1053*1214,1005*1198,1033*1188,1053*1180,1066*1227,1014*1215,1043*1203,1061*1193,1072*1236,1022*1231,1047*1223,1060*1214,1067
63*723,981*758,992*786,1012*800,1036*796,1051*758,997*770,1047*773,1046*770,1032*729,1009*746,1065*750,1056*745,1035*706,1023*721,1073*723,1061*717,1042*691,1035*701,1072*705,1067*703,1052
63*1208,982*1202,999*1195,1017*1190,1033*1188,1046*1211,1013*1204,1034*1196,1049*1188,1060*1217,1012*1207,1036*1196,1052*1186,1063*1219,1011*1211,1035*1200,1052*1189,1064*1218,1010*1212,1029*1205,1043*1198,1053
64*721,975*753,985*778,1004*792,1027*799,1044*754,994*769,1043*774,1045*774,1034*726,1008*748,1060*751,1053*748,1035*705,1023*722,1070*725,1059*721,1040*689,1035*700,1071*705,1065*703,1050
65*1222,996*1204,1005*1190,1020*1180,1033*1172,1041*1217,1022*1188,1042*1177,1045*1175,1048*1232,1028*1199,1053*1185,1056*1181,1056*1240,1033*1213,1059*1199,1061*1194,1061*1242,1037*1227,1060*1218,1065*1213,1065
65*718,973*750,981*776,1002*790,1025*799,1040*750,993*767,1042*775,1045*776,1036*722,1006*743,1058*749,1052*747,1037*701,1020*720,1067*724,1058*720,1042*688,1033*699,1068*703,1063*702,1049
66*719,972*751,980*778,1003*792,1029*793,1044*747,991*764,1045*771,1044*771,1033*718,1002*741,1059*746,1051*743,1036*698,1017*718,1068*723,1057*718,1041*684,1031*698,1069*703,1063*700,1048
67*1222,1001*1201,1005*1180,1013*1166,1024*1154,1035*1206,1013*1180,1034*1171,1038*1168,1042*1226,1024*1192,1051*1182,1051*1178,1049*1238,1035*1209,1063*1196,1060*1192,1057*1245,1045*1226,1071*1217,1068*1212,1062
67*721,977*753,988*780,1009*794,1033*797,1046*742,988*758,1039*772,1047*778,1042*714,1000*740,1059*752,1055*750,1041*694,1015*718,1069*728,1064*726,1050*682,1030*697,1069*706,1071*705,1062
68*1220,1016*1201,1012*1185,1014*1180,1021*1182,1025*1212,1010*1193,1020*1184,1028*1179,1036*1226,1024*1204,1040*1193,1046*1187,1047*1234,1038*1213,1053*1202,1056*1196,1056*1237,1051*1223,1065*1216,1065*1211,1061
68*721,979*751,985*778,1006*791,1028*798,1039*736,987*760,1034*776,1039*783,1031*710,1002*740,1060*754,1054*752,1037*692,1019*719,1071*729,1061*727,1044*682,1034*699,1073*708,1066*705,1051
69*1216,999*1211,1019*1205,1037*1199,1051*1192,1061*1231,1034*1220,1050*1208,1061*1200,1069*1232,1028*1216,1049*1202,1063*1193,1070*1226,1023*1212,1043*1199,1058*1191,1066*1219,1021*1208,1038*1200,1051*1194,1059
69*722,987*750,997*773,1018*786,1037*793,1042*734,995*760,1041*777,1042*784,1032*708,1006*739,1061*752,1053*750,1036*691,1021*716,1071*726,1061*725,1044*681,1036*697,1073*705,1065*703,1051
70*721,1001*747,1007*768,1021*782,1037*791,1046*732,995*755,1037*771,1046*779,1041*707,1004*734,1056*749,1063*753,1055*691,1017*712,1065*726,1067*731,1058*682,1032*697,1066*707,1067*710,1058
71*1219,1011*1196,1015*1177,1021*1167,1031*1162,1038*1202,1019*1182,1038*1176,1039*1175,1041*1223,1031*1196,1053*1188,1054*1184,1051*1236,1041*1211,1062*1201,1061*1198,1057*1244,1051*1228,1069*1220,1066*1217,1060
71*704,1015*740,1008*763,1013*777,1031*783,1046*738,998*766,1035*774,1043*775,1042*713,1008*744,1055*755,1061*762,1057*693,1022*721,1064*733,1067*741,1064*679,1037*698,1069*709,1071*717,1069
72*1212,1019*1198,1014*1187,1014*1188,1015*1194,1014*1189,1042*1189,1032*1189,1027*1188,1029*1203,1055*1205,1043*1204,1036*1201,1036*1216,1061*1221,1048*1219,1039*1214,1039*1228,1063*1233,1054*1230,1046*1225,1044
72*699,1033*736,1030*762,1030*782,1036*796,1040*731,1005*749,1009*767,1018*777,1024*707,1015*728,1026*742,1035*746,1040*690,1029*711,1050*724,1057*727,1058*677,1046*691,1064*698,1068*702,1069
73*1213,1012*1227,1023*1232,1037*1233,1046*1233,1051*1214,1047*1211,1059*1208,1067*1206,1072*1205,1043*1202,1056*1199,1065*1196,1071*1199,1038*1193,1051*1189,1058*1186,1065*1194,1030*1186,1040*1181,1047*1177,1054
73*713,1032*745,1030*768,1031*784,1036*797,1040*742,1005*749,1009*767,1027*777,1045*718,1013*718,1024*734,1043*744,1057*699,1026*694,1040*709,1052*718,1060*685,1041*679,1059*687,1066*694,1068
74*1218,1012*1229,1023*1234,1035*1235,1044*1234,1048*1216,1045*1212,1058*1208,1067*1206,1074*1209,1042*1201,1054*1196,1063*1192,1070*1204,1037*1197,1047*1193,1054*1189,1059*1200,1030*1194,1038*1190,1044*1187,1049
74*708,1039*741,1033*767,1029*785,1032*791,1040*743,993*762,1010*775,1033*779,1050*717,1002*729,1027*746,1050*753,1064*696,1018*702,1042*721,1061*732,1073*681,1038*684,1062*697,1075*706,1080
75*1214,1013*1225,1022*1232,1032*1234,1040*1231,1044*1218,1045*1215,1057*1211,1066*1208,1073*1210,1042*1205,1055*1202,1064*1199,1071*1203,1038*1198,1050*1194,1056*1190,1062*1197,1033*1192,1041*1188,1047*1186,1052
75*704,1039*740,1028*770,1022*788,1029*786,1042*742,983*764,1009*775,1036*779,1050*713,995*732,1033*747,1055*753,1064*689,1016*703,1049*723,1067*734,1074*673,1040*685,1067*700,1078*708,1082
76*713,996*748,994*778,1005*792,1024*784,1048*738,981*763,1033*773,1053*774,1057*706,996*735,1055*750,1061*750,1053*684,1015*710,1065*728,1067*731,1060*671,1034*690,1069*706,1072*710,1067
77*716,1011*749,1003*771,1008*785,1028*787,1044*741,996*766,1031*774,1040*774,1040*713,1010*744,1047*747,1047*743,1038*694,1026*720,1057*725,1054*721,1046*682,1043*700,1063*706,1059*706,1053
78*733,1032*757,1027*770,1020*774,1035*778,1052*729,988*745,1022*758,1047*764,1057*709,999*726,1036*740,1059*749,1067*695,1016*711,1048*725,1064*733,1070*689,1035*696,1054*707,1064*712,1068
79*726,987*763,998*790,1018*799,1044*787,1063*751,992*767,1039*770,1038*767,1026*719,1002*745,1063*752,1055*745,1037*696,1018*720,1074*728,1063*722,1046*682,1033*700,1078*708,1072*704,1057
79*1192,1060*1169,1064*1151,1064*1146,1070*1145,1072*1166,1040*1159,1055*1156,1067*1152,1073*1189,1038*1183,1057*1178,1070*1173,1073*1209,1040*1204,1057*1196,1069*1189,1072*1225,1046*1223,1056*1216,1061*1209,1062
79*730,1039*749,1028*766,1024*777,1032*785,1039*739,990*761,1005*774,1019*783,1028*714,997*741,1031*753,1051*757,1062*695,1014*719,1049*734,1062*738,1066*681,1033*699,1057*712,1065*715,1066
80*727,1025*748,1018*767,1022*782,1038*791,1047*747,989*773,1016*788,1028*796,1031*720,997*746,1046*750,1052*747,1049*698,1015*721,1064*731,1064*732,1055*681,1036*696,1069*706,1069*706,1062
81*1193,1060*1170,1056*1149,1051*1138,1056*1134,1063*1164,1017*1148,1040*1140,1058*1134,1069*1190,1018*1175,1050*1166,1073*1161,1083*1211,1028*1200,1058*1188,1078*1180,1087*1228,1042*1223,1063*1213,1075*1205,1078
