Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
22*1026,800*1010,766*1012,738*1022,719*1030,703*1037,721*1058,702*1071,689*1083,680*1050,729*1074,709*1091,696*1106,684*1059,740*1085,720*1101,709*1114,700*1067,754*1087,741*1098,731*1108,723
24*967,776*975,737*967,705*953,680*938,667*935,704*917,676*915,667*916,667*920,716*901,689*902,679*904,677*912,730*897,705*901,697*907,696*908,744*897,724*900,717*905,716
24*1049,712*1042,679*1049,653*1057,634*1064,623*1067,654*1088,627*1099,618*1101,616*1083,665*1109,638*1116,626*1114,623*1096,679*1121,654*1125,644*1121,641*1106,693*1128,674*1129,665*1124,662
25*966,762*974,712*966,678*952,651*936,632*939,681*925,656*918,647*917,642*922,694*906,667*901,654*900,646*909,708*894,682*891,669*893,661*899,720*886,699*884,687*885,679
25*1049,703*1038,665*1045,644*1060,628*1072,615*1068,634*1085,612*1090,611*1093,614*1089,644*1110,623*1116,619*1117,620*1104,659*1126,639*1125,639*1121,642*1116,675*1132,660*1130,659*1124,661
26*962,750*971,701*965,666*954,639*939,622*928,664*922,639*920,629*921,626*911,677*902,651*903,639*907,634*901,692*891,669*893,657*898,652*895,706*886,686*887,675*891,669
26*1053,695*1041,658*1048,635*1064,620*1077,611*1077,622*1095,599*1095,605*1092,615*1098,636*1118,611*1116,614*1111,620*1113,654*1131,631*1124,633*1116,640*1121,672*1134,653*1127,654*1120,660
27*955,741*967,693*965,658*955,633*941,619*926,651*918,625*917,621*921,623*908,664*899,639*902,632*907,630*898,681*888,658*892,651*899,648*891,698*885,678*889,670*894,667
27*1054,690*1044,652*1052,628*1067,612*1081,605*1083,620*1105,594*1095,601*1086,612*1102,636*1121,607*1111,612*1102,622*1114,655*1132,628*1121,631*1113,640*1123,674*1135,652*1126,653*1118,659
28*950,735*967,692*966,660*955,637*940,628*933,636*922,616*925,627*929,638*912,648*903,626*910,633*917,641*897,665*892,644*901,649*907,657*886,682*886,665*894,667*899,672
28*1056,692*1044,654*1050,628*1065,610*1080,603*1079,618*1104,593*1095,601*1086,612*1099,634*1121,605*1112,611*1103,622*1113,653*1133,625*1122,630*1113,639*1124,672*1139,648*1130,649*1122,657
29*952,728*970,687*968,655*955,633*940,629*936,637*923,615*931,626*937,637*915,649*905,625*914,632*921,643*900,665*893,643*903,648*910,658*890,682*887,665*896,667*902,674
29*1054,691*1042,654*1051,631*1067,617*1082,614*1076,618*1101,594*1093,602*1084,613*1096,634*1119,606*1110,612*1101,623*1110,653*1131,625*1121,631*1113,641*1121,673*1138,649*1129,651*1122,659
30*951,725*972,689*970,658*958,637*943,630*945,637*934,616*939,626*943,636*922,646*912,622*919,630*926,641*906,660*900,638*909,644*915,654*894,676*892,660*901,664*907,671
30*1050,692*1038,655*1046,632*1061,617*1074,610*1077,619*1099,595*1090,602*1082,612*1096,635*1117,607*1107,612*1099,623*1109,655*1130,628*1119,633*1111,641*1118,675*1135,652*1126,653*1119,660
31*954,721*974,685*973,651*961,630*948,629*936,636*924,617*933,625*940,636*916,650*906,630*917,636*924,646*903,668*897,649*907,653*915,663*895,686*892,671*902,673*908,681
31*1048,693*1036,656*1044,632*1059,617*1073,610*1074,619*1097,594*1089,602*1080,612*1094,636*1116,607*1106,612*1097,622*1107,656*1128,628*1118,632*1109,641*1116,676*1133,653*1125,653*1117,659
32*951,719*972,685*971,654*960,633*946,626*938,636*929,616*936,624*942,635*919,647*910,626*919,632*926,640*906,664*900,643*910,647*917,655*897,681*895,665*903,667*909,673
32*1048,694*1036,656*1044,632*1059,615*1073,607*1073,619*1097,595*1089,602*1080,613*1092,635*1114,607*1105,612*1097,623*1106,655*1127,627*1117,631*1108,641*1116,675*1133,651*1125,651*1117,658
33*948,717*971,683*972,650*960,629*946,627*933,635*924,616*932,622*939,632*914,648*906,629*917,633*925,641*903,666*898,646*908,649*916,657*895,684*893,667*901,667*907,673
33*1047,694*1036,656*1044,633*1059,618*1072,610*1071,619*1095,594*1087,602*1078,613*1091,634*1114,606*1104,612*1096,623*1105,654*1128,626*1117,631*1108,641*1116,675*1133,652*1125,652*1117,659
34*947,715*970,682*971,651*959,631*946,626*935,635*926,616*934,623*940,632*916,646*907,626*916,630*924,638*904,663*898,644*908,646*915,654*896,681*892,666*900,667*907,672
34*1047,694*1036,656*1043,633*1059,619*1072,612*1072,620*1095,594*1086,602*1077,613*1092,635*1114,606*1104,612*1096,623*1106,655*1127,627*1117,631*1108,640*1116,675*1133,651*1124,652*1117,658
35*950,711*972,679*971,648*959,629*947,628*936,635*926,616*934,621*941,631*916,647*907,629*917,632*926,640*905,665*898,647*908,649*916,657*897,684*892,669*900,669*908,674
35*1047,695*1036,657*1043,633*1059,619*1073,613*1071,619*1095,594*1086,602*1077,613*1091,635*1114,605*1105,612*1096,623*1105,654*1128,626*1118,631*1108,641*1116,674*1134,651*1126,652*1118,659
36*948,711*971,678*972,648*960,628*948,624*932,634*924,616*933,622*939,632*913,647*906,630*917,633*924,641*902,664*898,648*908,651*915,658*896,683*893,668*901,670*907,675
36*1047,694*1037,656*1044,633*1059,618*1074,613*1071,620*1095,594*1086,602*1077,614*1090,635*1114,606*1105,612*1096,623*1105,654*1128,626*1118,631*1109,640*1116,674*1133,650*1125,651*1118,658
37*949,710*972,679*973,651*962,631*947,626*939,636*931,613*938,625*941,637*918,647*913,624*923,633*929,645*904,663*901,642*911,648*917,658*895,680*893,663*901,666*906,673
37*1049,694*1040,655*1048,630*1064,616*1080,610*1071,619*1098,592*1091,602*1082,612*1090,635*1114,608*1106,615*1097,625*1104,653*1128,627*1118,634*1108,643*1115,672*1132,651*1123,655*1115,662
38*951,711*971,680*971,650*959,629*945,622*934,636*927,615*934,625*938,637*914,649*909,629*919,637*926,647*902,667*898,648*908,652*915,661*895,686*892,669*900,672*905,679
38*1047,696*1038,657*1047,634*1062,622*1078,620*1073,621*1098,596*1090,605*1082,616*1092,637*1116,611*1107,619*1098,630*1105,656*1129,630*1119,637*1109,647*1116,675*1133,654*1124,657*1116,665
39*947,715*969,684*972,654*962,634*948,630*936,637*927,617*934,628*939,640*915,649*909,630*918,639*925,649*901,666*897,648*906,654*912,663*892,686*890,671*898,675*903,681
39*1047,698*1037,659*1044,635*1058,620*1074,614*1069,622*1096,594*1090,604*1082,615*1088,638*1113,610*1106,618*1098,628*1102,656*1127,631*1118,637*1108,646*1114,676*1132,655*1124,659*1116,666
40*945,721*968,691*970,662*960,642*947,636*939,645*927,623*933,634*938,646*917,656*906,633*915,642*922,653*901,674*894,652*903,659*910,668*890,693*887,679*896,683*901,689
40*1043,701*1035,661*1044,636*1059,620*1073,613*1066,623*1094,600*1087,610*1078,621*1083,640*1112,617*1104,626*1093,636*1097,660*1125,636*1116,645*1105,654*1109,680*1128,661*1120,666*1111,673
41*952,725*970,694*968,664*953,643*938,640*937,655*918,632*924,642*931,652*916,669*898,644*907,651*916,662*902,687*887,663*897,668*905,677*893,707*886,689*894,691*900,698
41*1038,705*1031,664*1039,636*1052,614*1061,601*1063,627*1094,606*1088,618*1078,629*1079,644*1112,623*1103,634*1093,643*1092,665*1123,645*1114,652*1103,661*1103,686*1124,669*1116,673*1107,679
42*951,737*967,702*963,674*947,657*932,652*937,672*910,648*916,651*926,659*918,686*894,662*904,666*914,673*904,702*887,679*896,682*905,691*895,719*883,698*891,699*897,705
42*1029,706*1025,669*1037,646*1054,636*1070,638*1054,632*1092,613*1087,626*1077,636*1069,650*1108,632*1100,643*1089,652*1081,671*1116,653*1108,661*1096,668*1091,691*1116,676*1110,680*1101,685
43*1021,712*1017,679*1032,657*1050,651*1064,655*1042,643*1083,623*1080,638*1070,648*1056,661*1098,643*1091,656*1079,665*1067,682*1107,664*1099,675*1086,682*1077,703*1107,690*1100,696*1090,699
44*1004,795*991,762*972,744*952,735*936,733*962,745*933,732*916,731*905,733*957,764*921,753*905,751*896,750*954,784*920,777*905,774*898,771*953,802*927,797*915,794*909,789
44*1009,717*1013,684*1030,661*1052,653*1068,658*1030,655*1074,637*1071,652*1061,661*1038,677*1087,662*1080,675*1067,682*1046,700*1092,687*1082,697*1068,701*1054,722*1092,712*1084,716*1071,718
45*1000,720*1012,689*1031,672*1052,673*1066,686*1020,674*1064,661*1060,673*1049,680*1019,695*1070,688*1066,697*1052,703*1022,719*1069,712*1062,718*1050,722*1026,739*1061,737*1056,737*1045,737
46*1075,880*1041,853*1005,843*975,842*950,843*1008,843*969,846*950,853*941,859*1011,865*964,873*954,878*956,879*1015,887*969,897*966,898*973,895*1019,909*984,918*984,917*993,913
47*1100,914*1054,900*1015,903*988,916*964,926*1026,922*986,945*978,941*981,934*1041,939*999,964*992,959*998,953*1057,953*1020,973*1010,969*1012,964*1072,963*1047,982*1038,979*1038,975
48*1111,958*1067,955*1037,966*1016,982*1002,995*1039,998*1014,1030*1018,1021*1027,1010*1056,1014*1029,1043*1032,1031*1041,1020*1076,1024*1050,1051*1050,1039*1057,1027*1096,1029*1076,1051*1073,1042*1076,1032
48*904,830*929,804*957,796*975,800*982,812*975,818*992,820*989,817*981,816*961,836*976,834*973,828*965,826*942,850*955,848*952,839*944,834*921,861*933,860*933,852*930,846
49*1117,977*1077,982*1047,996*1028,1011*1019,1025*1065,988*1049,1008*1040,1025*1032,1039*1088,997*1079,1022*1069,1046*1062,1063*1110,1003*1102,1028*1094,1051*1088,1067*1126,1006*1132,1027*1135,1043*1134,1054
50*849,903*887,916*915,931*931,947*930,960*896,919*905,949*908,970*909,985*869,919*877,955*883,987*886,1008*845,923*852,958*856,987*861,1005*826,928*828,957*832,978*835,991
51*832,953*868,961*896,984*907,1007*907,1027*875,973*881,1014*880,1035*877,1044*846,976*849,1023*850,1051*851,1064*820,981*820,1027*820,1054*821,1069*800,988*798,1027*797,1050*799,1065
51*1144,1014*1119,1033*1100,1051*1084,1065*1074,1075*1105,1063*1108,1092*1115,1086*1115,1076*1117,1062*1121,1090*1126,1085*1124,1077*1131,1061*1134,1088*1138,1084*1138,1076*1146,1060*1148,1082*1148,1084*1147,1083
51*834,920*859,939*876,960*885,978*893,992*885,960*900,986*903,1005*904,1021*874,957*886,988*886,1015*886,1039*858,954*868,985*869,1009*869,1030*839,951*842,975*841,995*841,1015
53*806,997*842,1017*862,1042*869,1069*865,1086*838,1068*836,1095*837,1083*838,1069*815,1072*813,1096*816,1084*815,1071*794,1070*793,1093*795,1083*796,1070*776,1067*774,1089*778,1081*779,1069
54*804,999*835,1023*852,1047*861,1070*864,1085*839,1064*839,1093*837,1084*836,1072*818,1066*820,1093*821,1083*819,1072*799,1065*803,1090*804,1080*803,1068*782,1063*787,1083*790,1076*790,1065
55*802,1003*832,1024*849,1046*860,1066*864,1080*839,1064*841,1090*840,1086*838,1077*819,1069*821,1093*822,1084*820,1074*800,1070*803,1092*803,1082*802,1071*783,1070*786,1089*787,1082*786,1074
56*802,1007*832,1025*850,1047*861,1069*867,1084*834,1064*840,1085*841,1081*838,1074*814,1068*822,1087*825,1077*822,1068*797,1069*804,1086*806,1078*804,1067*782,1069*787,1083*790,1078*789,1070
57*806,1010*834,1026*851,1046*863,1065*871,1078*837,1067*842,1079*841,1069*838,1060*818,1072*824,1079*824,1068*821,1058*801,1071*807,1077*808,1067*805,1057*787,1069*790,1075*791,1067*789,1059
58*809,1014*836,1028*851,1046*861,1063*871,1075*834,1068*841,1076*842,1066*839,1058*818,1072*826,1076*827,1066*824,1057*804,1070*811,1076*812,1066*810,1057*792,1067*796,1073*798,1066*796,1058
59*803,1003*834,1027*852,1053*865,1079*870,1095*835,1074*840,1096*841,1087*840,1075*815,1076*818,1096*820,1086*819,1073*797,1074*799,1093*800,1084*800,1072*783,1071*780,1088*781,1081*781,1070
59*1156,1015*1133,1033*1121,1052*1113,1067*1106,1077*1131,1069*1130,1091*1130,1089*1129,1082*1142,1071*1143,1090*1141,1084*1137,1078*1152,1069*1152,1086*1150,1081*1147,1074*1160,1065*1160,1080*1158,1077*1155,1071
59*811,1017*837,1030*851,1047*862,1063*871,1075*836,1068*842,1075*842,1066*841,1058*821,1071*827,1077*828,1067*826,1058*808,1070*813,1076*814,1067*813,1058*797,1066*800,1072*801,1066*801,1059
60*803,1007*832,1028*850,1050*861,1071*866,1085*837,1068*844,1091*842,1083*838,1073*817,1072*825,1094*825,1084*820,1074*799,1073*807,1093*806,1084*803,1073*784,1072*788,1089*789,1083*787,1074
60*819,1020*840,1033*853,1050*862,1065*870,1077*840,1064*841,1071*842,1065*841,1058*827,1066*829,1070*829,1063*828,1056*815,1065*817,1070*817,1063*816,1056*804,1062*803,1070*803,1066*802,1060
61*807,1010*833,1030*851,1050*862,1068*868,1081*835,1066*837,1089*837,1087*836,1081*817,1069*819,1089*819,1082*818,1073*801,1069*802,1087*802,1081*801,1071*786,1067*784,1084*785,1081*785,1074
62*1160,1013*1150,1036*1141,1055*1133,1067*1126,1076*1147,1074*1133,1091*1128,1087*1127,1080*1146,1072*1131,1087*1125,1080*1124,1071*1144,1066*1128,1078*1124,1071*1125,1064*1140,1057*1128,1069*1123,1066*1123,1059
62*810,1015*835,1034*851,1053*862,1069*870,1080*829,1071*830,1087*831,1080*831,1071*813,1072*815,1087*816,1079*814,1070*798,1069*798,1084*799,1078*798,1068*786,1066*784,1080*784,1077*783,1070
63*809,1016*835,1035*852,1053*863,1070*869,1083*834,1071*832,1086*832,1078*832,1069*817,1073*815,1086*815,1078*815,1068*801,1071*799,1084*799,1077*799,1067*788,1067*784,1081*784,1076*784,1067
64*810,1016*836,1035*852,1054*863,1070*869,1081*830,1071*831,1086*832,1079*832,1069*813,1072*815,1087*817,1079*815,1069*799,1069*799,1084*801,1077*800,1067*787,1065*785,1080*787,1075*786,1066
65*809,1016*835,1035*851,1055*864,1071*872,1082*829,1071*830,1088*832,1079*833,1069*813,1072*813,1087*815,1079*814,1069*799,1069*798,1084*799,1077*800,1067*787,1065*786,1079*787,1074*787,1065
66*811,1017*837,1037*852,1056*865,1072*873,1082*831,1073*832,1088*834,1079*834,1069*814,1073*815,1087*816,1078*815,1068*800,1070*798,1083*799,1076*800,1066*788,1065*785,1078*785,1073*785,1065
67*810,1016*836,1036*852,1055*865,1072*873,1083*831,1072*832,1088*833,1079*833,1069*814,1073*814,1087*815,1079*815,1069*800,1070*798,1084*799,1077*800,1067*788,1065*786,1079*786,1074*787,1065
68*1169,991*1172,1015*1166,1036*1158,1051*1149,1061*1167,1049*1157,1075*1148,1086*1141,1091*1160,1045*1146,1072*1135,1083*1128,1089*1150,1037*1135,1063*1125,1074*1120,1081*1139,1027*1128,1049*1120,1060*1115,1068
68*811,1016*837,1035*852,1054*864,1071*872,1082*831,1070*833,1087*835,1079*835,1070*815,1071*816,1087*818,1079*817,1069*800,1069*800,1084*801,1077*801,1067*788,1065*786,1080*787,1074*788,1066
69*810,1017*836,1036*852,1055*864,1070*872,1081*829,1072*834,1086*836,1078*836,1069*813,1073*817,1086*819,1078*817,1068*799,1070*800,1084*802,1076*802,1066*787,1065*787,1079*788,1073*788,1065
70*811,1017*837,1036*852,1055*864,1072*873,1082*831,1072*836,1085*838,1078*838,1069*814,1073*818,1085*819,1077*817,1068*801,1070*801,1083*801,1077*801,1067*789,1066*787,1079*787,1074*787,1066
71*811,1015*836,1034*852,1054*863,1070*871,1081*834,1068*834,1084*835,1078*836,1068*817,1069*817,1084*818,1076*817,1066*802,1068*802,1082*802,1074*803,1065*790,1065*788,1078*789,1072*790,1064
72*811,1016*836,1034*851,1053*862,1069*870,1079*832,1069*832,1084*832,1077*832,1068*816,1070*815,1083*816,1074*815,1065*802,1068*800,1080*801,1072*802,1063*790,1064*788,1075*789,1070*790,1062
73*812,1018*836,1036*850,1054*862,1070*871,1080*830,1072*829,1081*829,1073*829,1064*815,1073*814,1080*814,1073*814,1064*802,1070*800,1078*801,1071*801,1062*791,1066*788,1076*787,1072*786,1066
74*811,1018*835,1037*850,1055*862,1071*872,1080*828,1073*829,1082*830,1072*831,1063*814,1073*814,1080*815,1073*815,1063*801,1069*800,1077*801,1070*802,1061*790,1063*787,1075*786,1074*784,1069
75*811,1016*835,1034*849,1053*862,1070*871,1080*829,1072*835,1079*836,1071*835,1062*815,1072*819,1078*820,1070*818,1061*802,1069*804,1077*805,1070*804,1062*791,1064*789,1075*788,1074*786,1069
76*811,1016*835,1034*849,1053*862,1070*872,1079*829,1072*829,1076*830,1067*830,1059*814,1072*816,1075*816,1068*816,1060*802,1068*803,1073*803,1066*804,1058*791,1064*789,1073*788,1071*787,1066
77*810,1014*835,1032*848,1052*861,1068*871,1078*830,1070*833,1074*833,1065*833,1056*815,1071*819,1073*820,1065*819,1057*803,1067*805,1073*806,1065*806,1057*791,1062*790,1073*789,1070*788,1064
78*811,1012*834,1030*847,1050*859,1066*871,1076*830,1069*833,1070*833,1061*833,1053*816,1069*820,1070*821,1062*819,1055*803,1067*807,1070*807,1062*806,1054*792,1062*792,1071*791,1067*791,1061
79*1158,1015*1140,1035*1130,1054*1124,1069*1119,1078*1141,1076*1130,1091*1125,1088*1123,1081*1147,1075*1137,1089*1130,1082*1127,1072*1152,1070*1141,1081*1135,1075*1134,1067*1155,1061*1146,1073*1140,1071*1139,1064
79*811,1010*833,1028*846,1048*858,1065*869,1075*832,1064*837,1067*837,1059*836,1052*818,1065*823,1068*824,1060*822,1052*805,1063*810,1068*810,1059*809,1051*794,1058*796,1068*797,1064*796,1058
80*815,1012*832,1028*842,1046*850,1060*861,1070*830,1060*835,1065*836,1058*835,1051*820,1060*826,1066*827,1057*826,1050*812,1057*817,1064*819,1057*818,1050*804,1052*807,1061*808,1058*808,1053
81*1151,1026*1123,1042*1109,1059*1099,1074*1093,1084*1123,1079*1113,1097*1109,1094*1109,1088*1135,1082*1127,1098*1123,1091*1122,1082*1147,1080*1139,1094*1135,1088*1135,1080*1158,1075*1153,1089*1149,1085*1147,1079
83*1144,1037*1116,1049*1101,1064*1090,1078*1085,1087*1117,1082*1110,1102*1106,1101*1104,1096*1131,1085*1126,1103*1121,1098*1118,1091*1144,1084*1140,1101*1135,1095*1134,1087*1156,1079*1153,1093*1148,1090*1146,1083
84*804,1005*834,1029*855,1052*866,1074*865,1086*820,1069*830,1098*836,1089*836,1077*801,1070*811,1098*817,1089*817,1078*788,1069*795,1095*800,1088*800,1077*779,1067*778,1088*781,1084*782,1075
84*1144,1036*1118,1043*1103,1056*1091,1069*1086,1078*1110,1070*1102,1087*1101,1085*1100,1079*1124,1075*1118,1090*1117,1086*1115,1080*1138,1078*1132,1093*1132,1088*1132,1081*1151,1078*1150,1094*1148,1095*1147,1093
85*805,1003*838,1018*859,1041*869,1064*866,1081*831,1047*835,1086*840,1085*842,1076*811,1050*816,1089*824,1085*825,1076*796,1052*801,1087*809,1084*810,1076*786,1053*787,1081*794,1081*798,1075
86*817,996*850,1004*866,1024*875,1047*879,1067*835,1032*838,1069*839,1084*839,1091*814,1036*817,1075*819,1091*819,1097*799,1038*800,1072*801,1086*801,1092*791,1041*789,1066*791,1077*792,1081
87*1147,1013*1112,1028*1091,1046*1077,1063*1070,1076*1106,1067*1108,1091*1108,1082*1108,1072*1123,1070*1125,1093*1125,1085*1124,1077*1139,1072*1140,1093*1139,1086*1138,1078*1153,1071*1153,1090*1151,1086*1150,1079
87*819,1003*848,1001*868,1008*882,1021*896,1033*847,1014*853,1040*855,1054*856,1063*827,1022*831,1052*835,1068*838,1075*812,1030*815,1058*820,1071*823,1077*800,1037*802,1061*805,1071*809,1075
88*822,973*846,982*860,995*869,1012*869,1026*845,1018*849,1047*852,1045*851,1037*831,1025*836,1058*840,1052*839,1041*819,1028*823,1059*828,1054*828,1045*809,1028*811,1052*817,1050*819,1043
89*836,924*869,922*896,928*915,940*927,957*872,924*879,936*886,953*894,971*852,936*854,952*862,975*872,996*835,948*835,969*840,992*848,1013*824,960*821,984*823,1002*829,1017
89*1133,1008*1098,1021*1075,1039*1062,1060*1055,1076*1096,1059*1097,1095*1094,1097*1092,1094*1116,1062*1113,1095*1111,1090*1110,1082*1133,1063*1128,1092*1125,1089*1124,1082*1147,1062*1143,1085*1140,1087*1139,1086
90*842,915*834,942*836,966*843,982*851,987*855,962*862,966*859,963*854,960*867,947*875,951*871,948*865,945*876,933*886,937*884,933*879,930*882,921*895,922*902,921*905,921
90*1124,1006*1090,1016*1069,1034*1055,1054*1049,1072*1098,1054*1094,1082*1088,1087*1084,1087*1119,1059*1115,1093*1109,1102*1108,1106*1135,1061*1132,1093*1127,1100*1126,1102*1146,1061*1145,1084*1142,1093*1140,1098
91*1118,1006*1082,1013*1060,1030*1049,1052*1040,1072*1086,1058*1081,1079*1079,1072*1079,1065*1108,1065*1100,1085*1095,1078*1096,1069*1125,1068*1120,1088*1116,1082*1116,1074*1139,1066*1137,1085*1134,1085*1134,1081
92*838,857*857,875*870,885*878,893*884,897*894,859*916,854*936,853*954,853*886,850*910,843*930,843*950,845*874,844*892,839*909,839*923,841*860,842*874,838*886,838*897,839
92*1111,1000*1074,1006*1052,1025*1040,1049*1030,1069*1079,1049*1072,1078*1068,1074*1068,1067*1100,1056*1090,1083*1083,1079*1082,1072*1118,1059*1112,1088*1107,1086*1106,1081*1133,1059*1132,1085*1129,1093*1127,1097
93*1103,996*1064,1002*1041,1022*1029,1046*1018,1067*1067,1044*1063,1074*1061,1091*1059,1100*1091,1051*1088,1086*1086,1104*1084,1111*1111,1055*1110,1087*1107,1103*1104,1111*1128,1055*1129,1080*1128,1094*1126,1101
94*865,800*885,782*901,770*915,760*930,755*889,763*905,750*923,749*939,751*883,778*900,768*923,769*941,772*877,794*893,790*915,794*931,797*873,811*884,815*897,820*909,822
