Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
13*1008,764*1012,712*1032,678*1060,658*1079,645*1076,693*1085,669*1070,673*1059,683*1091,716*1093,689*1078,691*1068,702*1097,738*1098,712*1086,711*1077,720*1097,756*1101,734*1089,734*1080,741
14*873,745*865,698*846,670*820,657*801,656*817,684*786,663*801,663*814,669*805,706*779,685*794,685*807,691*800,728*773,709*787,706*800,710*800,748*776,735*785,730*797,731
14*1014,762*1017,713*1037,681*1064,663*1083,652*1083,697*1094,671*1076,676*1065,687*1096,719*1099,690*1084,691*1073,703*1099,740*1103,713*1089,713*1081,722*1098,759*1103,735*1091,734*1083,740
15*872,749*866,703*847,675*822,660*802,659*819,688*789,666*804,667*817,674*807,710*781,687*797,688*808,696*801,730*776,709*790,708*801,714*800,748*777,733*787,731*798,734
15*1015,763*1020,714*1039,683*1066,667*1086,657*1083,700*1097,678*1078,681*1066,691*1095,724*1102,697*1086,698*1075,708*1098,745*1102,720*1089,720*1080,729*1098,763*1103,742*1091,742*1082,749
16*873,751*867,706*850,677*824,664*804,662*823,692*790,669*804,669*817,676*810,713*781,691*796,690*809,697*804,734*775,713*789,711*802,716*803,752*778,738*787,734*798,736
16*1016,766*1020,717*1039,687*1066,672*1086,662*1083,703*1096,681*1078,684*1066,694*1094,726*1101,700*1086,700*1075,712*1097,747*1103,722*1090,722*1081,731*1097,766*1104,745*1093,744*1084,751
17*873,752*869,708*851,680*826,667*805,667*823,696*791,671*805,671*817,680*810,716*782,690*797,689*808,697*802,735*776,711*789,709*800,716*800,752*777,734*785,731*795,735
17*1018,769*1021,720*1040,691*1067,676*1086,665*1083,704*1096,684*1078,688*1067,697*1095,727*1102,704*1086,704*1076,715*1099,749*1104,726*1091,726*1082,735*1099,769*1105,748*1094,747*1085,754
18*872,753*868,709*849,681*823,668*802,666*821,698*791,673*805,672*817,680*808,718*781,692*796,690*808,698*801,737*775,713*788,710*800,717*798,754*776,736*785,732*795,736
18*1020,771*1022,723*1041,694*1068,679*1088,667*1086,707*1097,686*1079,690*1068,700*1097,730*1102,705*1086,706*1077,717*1101,751*1104,728*1091,728*1082,737*1101,771*1107,750*1095,750*1086,757
19*869,752*867,707*848,681*823,668*804,667*816,698*790,672*806,672*818,681*803,718*779,691*795,689*807,698*797,737*774,711*788,708*799,716*795,754*774,735*784,731*794,736
19*1021,772*1024,723*1044,694*1071,679*1090,669*1088,709*1098,687*1080,691*1070,702*1099,732*1103,706*1088,708*1078,718*1102,753*1105,729*1092,730*1084,739*1101,772*1109,752*1097,752*1087,758
20*868,753*867,709*849,681*823,668*804,664*816,698*789,672*804,672*816,681*803,719*779,691*795,689*806,697*796,738*774,712*788,708*798,716*795,755*775,735*784,731*794,737
20*1022,774*1024,725*1044,696*1072,681*1092,671*1086,712*1100,689*1082,693*1071,703*1097,735*1104,709*1089,710*1079,720*1101,756*1106,732*1094,732*1085,741*1101,775*1109,754*1098,754*1088,761
21*868,754*867,709*849,680*823,668*805,664*814,698*789,672*804,672*816,680*801,719*778,692*794,689*805,697*796,739*773,713*786,709*798,716*795,757*774,739*783,734*793,738
21*1022,774*1025,725*1045,696*1073,681*1092,671*1086,714*1100,690*1082,694*1071,704*1097,737*1104,710*1089,711*1080,721*1100,757*1106,733*1093,733*1084,742*1101,775*1109,754*1098,754*1088,762
22*868,754*867,709*848,681*823,668*804,666*810,699*787,673*803,673*815,680*798,720*777,693*793,690*805,697*793,740*772,715*785,711*797,717*794,758*773,740*782,735*793,740
22*1023,776*1025,727*1045,697*1074,682*1093,672*1086,716*1101,691*1083,695*1072,705*1097,738*1105,711*1091,711*1081,722*1101,759*1107,733*1094,733*1085,743*1102,776*1111,754*1099,754*1089,762
23*868,754*867,708*847,681*820,668*801,664*810,699*787,673*803,672*815,679*797,720*776,694*792,690*805,697*793,740*771,715*785,711*797,717*794,758*772,741*782,736*794,741
23*1023,776*1026,727*1046,698*1075,682*1094,672*1088,716*1103,691*1085,695*1073,705*1099,739*1107,712*1092,712*1082,723*1102,760*1109,735*1096,735*1087,744*1103,778*1112,757*1101,756*1091,764
24*867,754*866,708*846,680*819,667*800,663*810,699*785,672*802,672*815,680*797,721*775,693*791,689*804,698*793,741*770,714*785,710*797,717*794,758*773,739*782,735*794,740
24*1024,778*1026,728*1047,699*1076,683*1096,673*1090,718*1104,692*1085,696*1074,707*1101,742*1108,712*1093,712*1083,724*1105,762*1111,735*1097,735*1088,744*1105,779*1112,757*1101,756*1091,764
25*867,754*864,707*843,677*814,664*792,661*805,699*785,674*803,675*814,683*794,722*775,695*792,694*804,702*791,742*770,718*784,714*797,721*793,760*772,743*783,739*794,744
25*1025,778*1027,730*1049,701*1078,685*1098,674*1092,722*1104,692*1084,696*1074,708*1104,746*1111,710*1095,711*1085,723*1107,766*1115,734*1101,733*1091,743*1107,784*1116,758*1104,756*1094,764
26*866,754*864,706*843,677*814,664*791,661*805,698*784,674*800,674*813,682*794,721*773,696*790,694*802,701*791,742*769,719*783,715*796,721*793,760*772,744*782,740*793,744
26*1027,780*1029,732*1051,703*1080,688*1101,676*1093,723*1106,694*1087,698*1077,710*1105,746*1113,714*1098,714*1086,726*1109,767*1116,738*1103,737*1093,746*1108,785*1116,760*1104,759*1095,766
27*867,752*865,705*844,675*815,662*791,660*808,696*785,672*800,673*813,681*796,719*773,695*789,693*802,700*792,740*769,718*784,714*796,719*794,758*773,743*783,739*793,743
27*1027,780*1029,731*1051,702*1081,687*1103,676*1092,723*1107,696*1088,699*1076,711*1104,747*1114,716*1098,716*1087,728*1108,768*1118,740*1104,740*1093,749*1107,786*1117,762*1106,761*1096,768
28*868,749*865,701*844,671*815,658*790,657*810,695*785,670*802,671*814,679*798,718*776,692*792,690*805,698*793,738*771,714*786,711*798,717*794,756*773,738*783,734*794,739
28*1025,778*1027,729*1049,699*1079,684*1101,673*1090,718*1106,695*1088,698*1077,709*1102,743*1113,717*1098,717*1086,728*1106,765*1117,741*1104,741*1093,749*1105,785*1117,764*1107,762*1097,769
29*869,744*866,697*845,668*817,656*791,653*814,691*788,667*802,667*814,674*801,713*778,688*794,686*806,694*795,733*772,710*787,706*799,713*795,751*773,734*783,730*793,734
29*1022,775*1024,726*1047,696*1076,681*1098,669*1088,714*1104,691*1086,694*1075,705*1099,739*1111,713*1096,713*1084,724*1103,761*1115,738*1102,737*1091,746*1103,781*1115,761*1105,759*1094,766
30*869,742*867,695*847,665*818,653*794,649*815,688*791,665*803,663*814,668*803,710*781,686*796,683*808,690*798,730*775,708*790,704*801,709*798,748*777,733*787,728*797,731
30*1019,771*1021,723*1043,693*1073,676*1094,665*1084,709*1100,687*1083,691*1072,701*1096,734*1107,709*1093,710*1082,720*1100,756*1111,735*1099,734*1088,742*1100,777*1112,758*1102,756*1091,762
31*871,737*868,693*847,663*820,653*798,650*817,684*793,663*804,663*815,667*805,707*782,686*796,683*809,689*800,729*777,710*790,707*803,710*801,748*780,736*788,732*799,733
31*1017,769*1020,720*1041,690*1070,673*1091,662*1082,707*1098,684*1080,688*1068,699*1094,731*1104,706*1089,707*1078,717*1098,754*1108,731*1095,731*1084,739*1098,773*1109,754*1099,752*1089,758
32*872,736*868,691*847,662*819,651*796,648*818,685*793,663*803,661*814,665*807,708*783,685*796,681*809,686*802,729*778,710*790,704*803,707*804,748*782,736*789,730*799,730
32*1016,769*1018,719*1039,688*1068,672*1088,661*1081,705*1094,681*1076,685*1065,696*1093,729*1101,701*1086,702*1076,714*1097,750*1105,724*1092,725*1082,734*1097,769*1107,747*1095,746*1085,753
33*873,735*868,691*848,663*821,651*799,648*817,684*794,663*803,660*813,663*806,707*784,685*795,681*808,684*803,728*780,710*790,703*802,704*806,747*785,737*789,730*796,728
33*1016,768*1018,718*1039,688*1067,671*1086,660*1082,705*1094,681*1075,685*1064,695*1093,729*1100,700*1084,701*1074,713*1096,750*1102,723*1089,723*1080,733*1095,768*1101,744*1090,743*1082,750
34*872,735*868,690*848,662*821,650*798,647*817,684*794,661*806,660*817,666*806,707*783,684*796,680*809,686*803,728*779,708*791,703*804,706*806,746*784,735*790,729*799,728
34*1015,768*1018,718*1039,688*1066,672*1085,660*1081,706*1092,681*1073,685*1063,696*1092,729*1098,700*1083,701*1072,713*1095,750*1100,723*1087,723*1078,732*1094,767*1099,743*1087,742*1079,750
35*874,736*868,692*849,664*823,653*802,651*821,684*795,662*805,662*816,667*809,706*783,684*795,681*809,687*805,726*779,707*791,702*804,705*807,744*784,731*790,726*799,726
35*1014,769*1016,720*1037,690*1064,673*1083,662*1081,706*1091,683*1072,687*1061,697*1091,729*1096,701*1081,702*1071,714*1094,750*1100,723*1086,724*1076,733*1092,767*1100,745*1089,744*1079,751
36*875,737*869,692*849,664*821,651*798,651*824,687*795,664*809,663*821,670*813,710*783,685*797,682*810,689*808,730*778,708*792,703*805,707*807,747*782,733*789,727*800,728
36*1012,768*1015,720*1036,691*1063,675*1082,663*1078,706*1089,684*1072,687*1061,696*1088,729*1095,703*1081,704*1070,714*1089,751*1098,727*1086,725*1076,733*1087,770*1100,751*1090,747*1079,752
37*873,742*872,697*850,668*822,656*800,654*822,690*794,664*810,665*823,673*810,713*783,685*798,682*810,690*805,733*779,706*792,701*804,708*805,749*781,731*790,726*801,729
37*1014,769*1017,722*1037,693*1063,677*1082,667*1082,708*1091,685*1072,689*1062,699*1093,731*1096,704*1080,704*1071,716*1096,751*1099,726*1085,726*1076,735*1094,769*1098,747*1087,746*1079,753
38*874,741*871,696*848,667*819,656*798,654*821,692*793,666*810,667*823,675*810,715*782,686*798,684*811,693*806,735*778,708*792,703*804,710*806,752*781,733*790,728*801,732
38*1016,772*1018,725*1038,695*1065,679*1084,669*1082,711*1093,687*1075,691*1063,702*1093,734*1099,706*1083,707*1073,718*1096,754*1101,729*1088,729*1079,738*1095,772*1100,750*1089,749*1081,756
39*874,746*872,700*849,671*820,659*800,657*821,694*794,668*811,670*824,679*810,717*783,688*799,687*811,696*805,737*779,710*793,706*805,714*805,754*781,736*791,731*802,735
39*1018,776*1019,728*1039,699*1067,684*1086,674*1084,715*1096,691*1077,695*1066,705*1096,738*1101,710*1085,711*1075,722*1099,758*1102,732*1088,732*1079,742*1098,776*1102,753*1089,753*1082,760
40*874,748*871,702*849,673*820,661*799,657*820,696*792,670*809,672*822,681*808,719*781,691*798,689*811,697*804,738*777,713*792,709*804,715*804,756*780,739*790,734*801,738
40*1020,781*1021,734*1042,705*1070,690*1089,679*1084,721*1101,697*1082,700*1071,710*1096,744*1107,717*1091,717*1080,727*1099,764*1109,741*1096,739*1086,747*1099,783*1107,762*1096,761*1088,767
41*874,754*872,708*850,678*821,665*799,663*820,699*792,674*809,676*822,685*809,722*782,696*798,695*812,703*805,742*778,720*792,716*805,721*805,760*781,746*791,742*802,745
41*1022,787*1023,741*1044,712*1072,697*1094,688*1083,728*1106,708*1089,709*1075,716*1095,751*1114,729*1099,727*1086,735*1098,773*1115,754*1102,751*1091,758*1099,793*1112,775*1102,773*1092,778
42*878,760*874,716*854,686*824,672*801,668*829,703*797,680*807,680*818,685*817,727*787,702*797,698*809,701*812,748*783,727*791,721*802,722*813,767*789,755*790,748*796,746
42*1018,793*1023,748*1046,721*1075,707*1098,696*1085,738*1109,720*1091,720*1077,727*1094,762*1117,742*1102,738*1089,745*1096,785*1117,766*1104,763*1092,770*1094,806*1113,789*1103,786*1093,791
43*886,752*876,712*851,687*822,681*801,683*828,703*799,689*810,691*822,695*821,727*793,713*805,713*820,718*821,749*791,738*799,735*812,738*824,770*800,764*801,759*808,758
43*1014,806*1018,760*1044,733*1074,720*1098,711*1078,752*1109,733*1092,733*1078,739*1087,777*1116,756*1101,752*1087,759*1088,799*1117,780*1103,777*1090,784*1088,819*1114,803*1104,799*1092,804
44*893,754*883,715*860,692*832,685*810,687*847,706*814,693*818,695*829,698*839,729*802,717*809,718*824,721*835,752*799,741*807,739*821,740*835,772*808,767*808,763*816,762
44*1008,821*1011,773*1037,746*1068,734*1091,724*1059,763*1098,746*1082,745*1067,751*1070,789*1109,768*1092,764*1076,771*1077,814*1114,793*1098,790*1083,798*1080,837*1111,820*1099,816*1086,821
45*900,756*892,718*870,696*842,689*821,689*866,713*830,701*830,701*837,703*858,737*819,727*819,725*827,726*854,758*818,751*816,746*822,744*853,774*827,774*818,770*815,767
45*1000,828*1001,784*1026,761*1055,755*1076,756*1044,780*1089,764*1074,765*1058,771*1055,808*1099,787*1082,786*1066,793*1062,833*1102,814*1086,812*1071,819*1065,854*1098,841*1086,838*1072,842
46*906,749*901,717*882,700*857,697*838,703*877,714*846,709*846,712*853,715*871,738*838,739*840,739*852,740*870,761*840,761*848,759*861,757*870,777*850,783*850,783*857,783
47*976,813*979,775*960,749*934,736*911,727*953,739*920,718*893,709*870,703*947,758*907,740*876,735*848,731*940,780*901,769*873,764*847,759*936,801*904,800*883,799*863,797
47*915,892*939,843*973,817*1011,808*1037,810*998,838*1047,833*1036,829*1019,830*1003,868*1050,857*1038,850*1022,852*1004,896*1050,885*1036,877*1019,878*1002,919*1040,908*1032,901*1018,900
47*895,750*904,730*912,716*918,716*924,721*873,709*878,706*899,717*919,726*863,733*867,737*897,747*922,752*862,759*864,768*893,775*914,776*864,781*872,792*893,796*910,796
48*994,801*976,756*946,733*914,722*890,718*965,747*928,739*902,735*881,734*962,774*918,770*891,766*874,763*958,799*914,795*889,790*876,785*954,822*918,822*902,821*893,818
48*925,916*924,868*950,834*981,823*999,824*999,855*1013,852*999,854*984,858*1012,884*1013,883*989,884*970,889*1013,913*1012,911*985,910*967,912*1009,940*1010,942*985,938*968,934
48*881,748*897,733*906,731*914,732*919,737*886,727*919,728*946,737*969,746*876,736*912,743*946,757*972,768*870,748*903,761*933,774*954,781*868,760*889,772*911,780*928,785
49*970,795*967,761*947,745*923,743*906,744*927,762*943,774*963,778*974,779*926,788*950,804*973,802*985,799*932,812*950,823*972,820*984,817*942,831*953,842*968,842*978,842
50*820,1007*826,964*853,934*889,924*923,921*888,980*926,967*941,953*947,940*900,1010*943,994*953,972*952,953*906,1033*945,1019*950,999*946,982*906,1052*935,1046*937,1032*932,1019
52*744,1009*783,1002*821,1009*843,1022*848,1034*825,1051*851,1069*868,1069*879,1065*805,1062*831,1069*834,1051*832,1036*783,1063*801,1062*800,1040*794,1025*759,1061*772,1061*776,1044*775,1032
52*1100,979*1082,948*1059,924*1043,911*1038,907*1049,932*1043,922*1052,935*1060,945*1058,945*1054,938*1061,948*1070,953*1071,959*1070,955*1079,963*1085,965*1086,976*1084,970*1090,974*1093,977
54*1156,1011*1121,1017*1101,1030*1088,1046*1081,1062*1134,1043*1127,1047*1126,1050*1126,1050*1153,1048*1150,1059*1148,1063*1145,1064*1171,1053*1170,1065*1169,1066*1170,1067*1186,1056*1188,1071*1188,1077*1187,1080
86*1287,900*1293,930*1306,953*1320,966*1325,969*1316,926*1329,934*1327,930*1324,924*1316,901*1338,897*1343,890*1346,882*1314,877*1336,868*1339,858*1342,848*1309,857*1321,838*1324,821*1327,804
87*838,1021*875,1012*902,1025*919,1044*929,1062*894,1044*910,1056*913,1057*910,1057*878,1056*894,1072*899,1068*899,1065*862,1064*875,1081*882,1079*883,1077*849,1069*859,1084*863,1082*863,1078
88*1283,784*1316,768*1335,743*1339,726*1337,712*1333,707*1343,670*1347,647*1348,628*1313,704*1320,671*1321,668*1323,671*1291,706*1296,683*1298,686*1302,696*1270,713*1271,698*1274,701*1279,709
89*836,1017*875,977*919,971*961,984*988,997*923,1022*977,1043*1009,1052*1035,1059*919,1046*979,1060*1015,1063*1040,1065*916,1060*969,1066*1000,1065*1020,1063*913,1063*955,1064*978,1061*993,1056
89*1277,701*1279,665*1285,634*1285,614*1282,599*1312,620*1317,588*1318,569*1318,555*1309,626*1318,594*1319,571*1320,554*1299,638*1299,613*1294,601*1293,593*1286,653*1282,640*1278,636*1277,633
90*840,1021*878,969*929,951*974,962*1010,980*926,990*985,1007*1027,1018*1062,1026*921,1025*989,1036*1035,1042*1069,1045*915,1051*977,1058*1016,1055*1043,1051*907,1066*956,1066*983,1059*1001,1052
90*1261,686*1269,646*1278,614*1282,591*1282,571*1298,608*1305,573*1303,545*1300,521*1291,618*1296,576*1293,547*1290,520*1278,629*1283,591*1280,563*1279,539*1262,641*1263,614*1260,594*1258,577
91*863,1017*887,969*917,947*933,950*947,955*929,950*965,935*994,938*1025,947*925,993*971,995*1011,1003*1046,1015*916,1031*957,1038*988,1043*1014,1049*902,1060*931,1069*954,1073*974,1077
91*1253,676*1255,647*1261,623*1266,604*1265,587*1262,600*1261,563*1256,535*1251,512*1264,597*1264,558*1259,530*1254,503*1265,598*1267,560*1262,532*1256,507*1266,601*1270,574*1267,550*1262,526
92*877,1007*892,959*922,944*951,950*978,958*939,941*972,940*1006,947*1038,956*944,975*982,982*1018,992*1050,998*943,1010*979,1019*1006,1024*1029,1024*934,1042*962,1052*982,1054*1000,1053
93*956,930*981,901*1019,906*1054,915*1082,916*1055,950*1105,959*1132,960*1153,960*1057,964*1107,973*1135,972*1155,972*1054,969*1097,978*1124,978*1145,977*1049,968*1081,976*1102,978*1120,978
93*1230,566*1216,527*1214,494*1211,472*1204,451*1248,481*1244,438*1237,407*1231,386*1247,491*1244,440*1235,407*1228,382*1239,504*1237,459*1231,428*1228,404*1224,518*1222,486*1217,463*1214,445
94*945,934*985,907*1030,903*1063,909*1095,915*1039,934*1090,947*1125,952*1151,953*1034,946*1088,959*1125,961*1153,959*1026,950*1075,960*1108,961*1132,961*1017,950*1053,952*1077,953*1097,952
94*1214,560*1201,522*1201,488*1197,463*1191,442*1231,474*1227,434*1222,406*1216,383*1229,481*1224,434*1217,403*1213,374*1221,492*1218,449*1212,421*1209,396*1210,506*1206,478*1201,458*1198,438
95*948,930*969,903*1003,896*1032,901*1053,908*1027,908*1068,912*1098,914*1125,914*1034,924*1085,939*1127,946*1163,948*1034,937*1083,945*1109,945*1129,944*1030,947*1065,947*1086,943*1104,941
95*1203,549*1197,515*1195,481*1188,458*1180,443*1211,456*1206,421*1201,394*1197,369*1207,463*1202,423*1196,394*1193,364*1201,476*1195,443*1189,421*1186,400*1194,493*1190,475*1187,463*1185,451
96*956,930*953,908*973,899*994,903*1014,909*1015,888*1052,891*1085,897*1117,901*1032,908*1079,919*1114,928*1147,936*1042,924*1084,930*1108,932*1128,935*1047,937*1077,937*1094,936*1112,936
96*1190,538*1167,512*1164,480*1166,457*1163,441*1185,448*1183,415*1180,388*1175,366*1192,450*1188,410*1183,379*1178,351*1196,456*1193,419*1188,392*1183,369*1198,466*1194,441*1190,422*1184,404
97*960,916*970,895*997,890*1024,898*1049,907*1017,876*1055,879*1089,884*1120,888*1030,894*1076,902*1115,911*1149,916*1038,912*1081,914*1104,912*1120,911*1043,926*1073,922*1090,919*1105,915
97*1174,532*1148,511*1143,480*1145,454*1141,436*1158,442*1158,407*1158,383*1156,362*1170,442*1168,403*1166,374*1164,348*1181,448*1181,411*1179,385*1176,363*1194,460*1195,431*1191,411*1187,392
98*970,912*960,899*971,891*985,893*1003,898*1013,873*1051,870*1082,872*1111,875*1031,887*1072,885*1103,886*1133,888*1043,901*1078,898*1103,900*1125,901*1050,913*1076,911*1096,910*1115,910
98*1167,532*1141,514*1134,484*1135,459*1130,441*1147,445*1146,411*1145,388*1145,369*1159,443*1158,405*1156,377*1155,354*1171,447*1171,411*1168,386*1166,366*1184,456*1184,425*1180,405*1177,387
99*973,907*964,892*977,883*996,887*1015,895*1014,864*1051,860*1081,862*1110,864*1031,880*1069,875*1101,876*1129,876*1042,895*1076,891*1102,893*1124,894*1049,909*1075,905*1095,906*1113,905
99*1160,533*1134,517*1127,487*1128,462*1122,445*1139,447*1136,416*1135,395*1134,377*1151,443*1148,407*1146,381*1144,359*1163,445*1161,410*1157,386*1154,367*1177,453*1174,422*1169,403*1164,385
100*1156,533*1130,519*1120,491*1119,469*1115,451*1132,448*1129,418*1127,398*1126,381*1145,444*1142,408*1139,385*1136,363*1157,446*1154,412*1150,389*1146,371*1170,453*1167,424*1163,405*1158,388
101*1152,535*1125,522*1114,495*1112,472*1107,458*1127,451*1124,421*1122,401*1120,384*1140,447*1137,412*1133,387*1130,366*1153,448*1150,414*1146,391*1142,372*1167,455*1164,426*1160,407*1155,388
102*1150,535*1123,524*1111,498*1108,475*1102,461*1122,455*1118,426*1117,407*1116,391*1136,449*1131,414*1127,390*1124,370*1149,448*1144,414*1140,392*1136,373*1164,454*1158,424*1153,405*1148,387
103*1148,536*1121,525*1109,498*1106,475*1099,460*1122,456*1118,427*1117,407*1116,391*1135,451*1130,416*1126,392*1123,372*1148,451*1143,417*1139,395*1135,376*1163,457*1158,427*1154,409*1149,391
104*1148,535*1121,526*1108,499*1104,476*1097,461*1121,456*1117,428*1115,409*1114,392*1134,451*1129,417*1125,394*1122,374*1148,451*1143,417*1138,395*1135,376*1163,457*1158,428*1154,409*1149,391
105*1147,535*1121,526*1107,500*1103,477*1095,461*1120,457*1116,427*1114,408*1113,391*1134,451*1129,417*1124,393*1122,374*1147,452*1142,417*1138,395*1134,376*1163,458*1158,428*1153,409*1149,391
106*1148,534*1120,526*1105,500*1100,478*1092,462*1119,457*1114,427*1110,409*1109,392*1133,451*1127,415*1122,392*1118,372*1147,451*1141,416*1136,393*1132,374*1163,457*1158,427*1153,408*1148,390
107*1150,534*1121,528*1105,502*1099,479*1090,462*1118,460*1110,430*1106,411*1104,394*1132,452*1124,416*1118,392*1114,372*1146,452*1139,416*1134,393*1130,373*1162,457*1157,426*1153,406*1148,388
108*1152,534*1122,528*1104,503*1098,479*1088,461*1116,460*1108,429*1105,410*1103,393*1132,452*1124,417*1119,393*1116,373*1147,451*1140,417*1136,394*1132,374*1165,456*1158,426*1153,407*1149,389
109*1151,534*1121,528*1104,504*1098,480*1089,462*1118,461*1108,429*1103,408*1099,390*1134,454*1123,415*1117,390*1112,369*1149,452*1140,415*1135,389*1130,369*1166,457*1159,423*1155,403*1149,384
110*1153,536*1122,530*1105,504*1099,480*1090,462*1119,461*1109,429*1103,408*1100,390*1135,453*1124,415*1118,389*1112,368*1150,452*1141,414*1136,389*1130,367*1168,457*1162,423*1157,402*1151,383
111*1006,861*1035,847*1073,847*1103,849*1129,851*1110,870*1151,876*1172,881*1187,884*1106,874*1147,879*1167,882*1182,887*1098,874*1132,880*1151,882*1164,885*1089,870*1115,874*1129,875*1139,877
111*1153,538*1122,531*1105,505*1099,480*1090,462*1120,462*1110,429*1105,409*1101,391*1136,454*1126,416*1119,390*1114,369*1151,453*1143,415*1137,390*1131,368*1169,458*1163,425*1159,404*1154,384
