Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
82*1220,1025*1199,1038*1185,1052*1173,1063*1162,1068*1204,1069*1199,1088*1197,1079*1197,1069*1218,1072*1215,1090*1212,1083*1212,1075*1232,1072*1228,1089*1226,1082*1227,1075*1244,1069*1244,1085*1244,1082*1245,1077
83*1223,1024*1201,1037*1187,1051*1174,1062*1162,1065*1204,1071*1199,1086*1197,1077*1198,1068*1218,1073*1215,1087*1213,1080*1213,1073*1231,1072*1229,1085*1227,1079*1228,1072*1242,1068*1245,1080*1247,1079*1249,1077
84*1220,1024*1200,1038*1187,1052*1175,1062*1164,1064*1205,1070*1203,1086*1201,1079*1201,1070*1218,1071*1217,1086*1216,1080*1215,1073*1230,1068*1230,1083*1230,1078*1229,1072*1241,1063*1246,1075*1248,1077*1250,1076
101*772,994*802,1022*823,1044*831,1060*831,1061*845,1050*862,1075*861,1079*857,1076*834,1050*849,1073*843,1070*836,1063*820,1049*826,1067*818,1058*812,1048*804,1048*809,1059*805,1053*803,1046
103*765,974*815,983*848,1002*866,1028*871,1050*822,1034*845,1063*855,1059*858,1052*803,1045*828,1069*835,1057*833,1046*787,1050*807,1070*814,1057*813,1044*773,1051*790,1068*795,1058*794,1044
104*771,971*814,976*842,990*857,1010*865,1028*817,1026*840,1051*851,1041*852,1026*802,1038*828,1062*839,1046*838,1029*790,1043*811,1064*820,1050*819,1035*778,1044*790,1061*797,1051*798,1040
105*789,1002*820,998*843,1003*858,1012*867,1022*825,1007*829,1010*836,1020*843,1030*808,1016*810,1022*822,1034*831,1044*794,1026*795,1035*804,1040*811,1043*782,1035*782,1048*788,1050*793,1049
106*783,957*783,997*801,1030*818,1047*830,1061*849,1025*877,1047*882,1058*878,1064*860,1005*886,1028*876,1031*860,1027*862,983*881,1002*863,1001*843,993*859,961*872,976*858,978*844,976
106*1167,1009*1190,1032*1199,1060*1199,1085*1191,1097*1187,1058*1178,1092*1179,1089*1183,1082*1168,1052*1161,1084*1163,1077*1165,1070*1151,1044*1143,1074*1146,1068*1148,1062*1135,1035*1126,1057*1124,1062*1123,1065
108*1156,1037*1172,1024*1166,1015*1146,1011*1127,1011*1182,1042*1162,1028*1148,1013*1141,1008*1163,1059*1138,1047*1125,1025*1122,1017*1141,1068*1113,1055*1109,1033*1115,1027*1119,1073*1094,1057*1096,1039*1109,1033
108*803,924*848,919*872,931*888,945*893,957*882,990*894,1022*888,1019*881,1010*860,1010*870,1042*864,1035*856,1022*833,1017*840,1044*838,1032*835,1018*806,1017*810,1035*811,1023*809,1007
115*767,565*798,533*808,497*809,468*810,442*774,467*768,431*769,412*771,399*758,469*751,431*757,418*762,415*745,477*737,439*744,427*751,426*735,488*728,458*730,445*735,439
117*961,762*926,725*883,720*847,726*821,728*863,764*815,781*785,787*762,790*864,784*811,801*778,809*750,814*868,796*821,810*792,815*769,816*873,802*839,811*818,815*799,817
117*760,476*793,437*801,390*800,353*798,326*748,351*748,296*754,271*761,258*726,356*719,298*729,274*740,263*711,368*698,317*708,296*720,286*702,385*687,349*691,330*700,320
118*955,768*919,730*877,722*839,727*809,730*855,769*804,787*773,796*748,803*858,788*803,805*769,811*740,818*866,800*817,810*786,813*763,815*876,807*835,811*813,810*796,810
118*752,465*788,425*797,376*795,338*795,307*750,331*749,285*751,253*753,225*731,332*724,283*723,248*722,218*716,341*702,295*702,264*705,238*705,357*689,322*688,299*690,277
119*946,764*910,728*871,717*834,720*804,725*846,766*796,779*767,783*743,786*848,785*796,801*765,806*739,809*856,797*811,809*783,813*762,814*866,803*832,812*811,813*796,814
119*755,448*787,402*794,353*794,314*798,284*749,311*741,268*743,235*745,207*731,313*718,265*719,229*720,199*716,321*696,277*695,244*698,216*705,336*685,300*681,274*681,248
120*944,767*910,726*875,712*843,710*819,713*837,739*790,741*766,742*750,742*838,762*789,770*765,772*749,773*844,782*802,790*778,791*762,791*854,798*820,803*802,805*787,806
120*759,428*791,381*798,333*796,296*798,266*748,290*745,248*748,219*751,193*728,292*714,246*713,214*713,188*714,301*692,258*691,228*693,204*703,316*682,284*677,259*676,237
121*939,754*896,719*854,710*820,714*795,721*832,740*788,748*763,750*746,750*837,761*790,772*766,774*749,774*844,776*805,787*785,788*771,787*853,785*824,793*809,793*800,790
121*757,410*790,366*802,321*802,285*804,256*755,274*758,229*760,200*762,174*733,274*724,225*723,193*721,166*715,281*699,237*696,206*695,180*699,296*681,263*675,239*672,216
122*930,747*887,711*846,704*813,712*795,719*824,731*784,737*760,741*743,744*827,754*782,765*758,767*740,768*834,771*797,783*777,785*763,784*844,783*819,794*806,797*797,797
122*759,396*794,353*806,311*807,275*808,250*761,267*763,222*765,195*766,172*737,267*728,215*728,184*729,159*717,273*702,226*700,198*700,173*701,286*683,254*677,232*674,210
123*922,741*878,708*836,704*805,713*787,721*816,732*777,740*753,744*737,747*821,753*778,765*755,766*738,768*830,768*794,780*775,780*762,779*841,777*817,787*803,788*795,788
123*760,386*795,348*809,305*809,270*813,245*764,258*768,215*771,189*773,166*740,257*733,207*733,179*734,154*720,264*706,219*704,192*705,170*704,280*685,248*680,228*678,209
124*912,737*870,702*830,698*799,707*781,717*806,732*770,735*751,738*739,740*810,755*770,763*751,763*738,764*818,771*785,780*769,778*758,776*829,781*807,791*796,793*788,793
124*762,377*796,341*810,299*810,262*810,235*765,254*769,209*772,183*775,160*742,253*736,200*737,168*739,140*722,260*709,213*709,183*711,158*706,276*687,242*682,220*683,200
125*905,738*865,703*826,698*794,707*774,716*805,732*767,734*750,735*739,736*808,756*768,763*751,760*740,758*815,772*781,778*766,774*757,770*824,781*799,786*787,782*778,778
125*762,374*796,341*811,299*813,264*812,239*766,251*769,207*772,181*774,157*743,249*738,200*740,169*741,141*723,256*713,211*713,183*716,159*706,269*688,236*683,214*682,195
126*894,729*855,699*814,700*783,714*762,726*793,741*759,749*740,749*727,749*801,762*765,773*748,770*738,768*812,775*782,784*767,780*757,776*824,781*802,790*791,788*783,785
126*759,371*794,339*810,298*812,263*811,238*766,250*771,206*774,180*776,157*743,248*739,199*740,168*742,141*723,254*712,210*712,181*715,157*705,268*687,234*681,213*680,194
127*892,729*849,700*806,702*773,718*750,729*800,737*762,749*741,752*724,753*808,757*768,771*748,773*734,772*817,770*782,782*764,783*751,782*826,777*802,787*787,790*777,791
127*758,369*794,340*809,299*811,264*809,239*765,249*770,206*773,179*774,156*741,248*739,198*740,167*740,140*721,254*712,210*712,181*713,157*703,268*687,233*681,211*678,191
128*887,729*852,699*815,700*788,712*773,720*798,732*761,740*741,742*725,743*803,753*764,765*743,767*727,767*811,768*778,778*759,778*745,775*821,776*799,785*785,788*774,788
128*757,368*793,341*808,300*809,266*807,243*764,250*767,205*769,177*770,154*740,247*735,197*736,165*736,138*720,253*709,208*707,177*708,152*703,268*685,233*678,210*675,191
129*882,727*849,698*810,698*780,712*760,721*794,739*759,749*741,751*727,751*802,760*765,771*748,769*736,767*812,771*781,779*766,777*754,773*823,777*800,784*786,783*777,782
129*757,371*793,342*807,302*807,267*804,242*763,253*766,209*769,180*771,156*740,251*736,201*737,167*738,139*719,257*710,211*709,179*711,152*701,270*684,235*678,211*675,189
130*876,724*846,695*810,695*782,708*762,718*792,743*757,757*737,760*721,761*800,761*763,774*744,773*730,773*810,771*779,781*763,778*753,775*821,775*795,782*781,781*773,779
130*757,372*793,344*807,303*807,269*804,245*764,254*767,209*769,181*770,157*740,253*735,202*736,169*737,140*719,259*709,213*707,181*708,154*700,274*682,238*674,214*669,191
131*874,724*846,696*813,696*787,708*768,715*792,739*755,751*734,753*718,755*797,757*759,772*738,774*722,776*805,767*772,779*754,781*742,781*814,771*788,780*774,781*765,781
131*753,373*790,345*805,303*805,268*805,240*762,254*765,210*768,181*769,157*739,253*734,202*734,169*735,141*718,259*708,213*706,181*707,153*700,275*682,240*675,216*671,195
132*876,725*844,695*805,696*774,709*751,718*794,742*756,756*735,757*720,758*801,761*761,774*742,773*727,772*809,769*776,780*759,778*748,774*818,771*791,779*776,778*766,775
132*751,374*786,346*799,304*800,269*802,243*758,254*760,209*762,181*763,157*738,253*731,202*731,167*731,137*720,261*708,213*706,180*706,152*704,277*688,243*682,219*679,197
133*873,726*835,721*799,726*773,729*751,729*792,758*757,769*729,777*704,782*799,755*759,766*728,772*699,778*810,745*772,751*745,756*721,761*824,728*796,730*776,733*758,736
133*744,374*778,337*783,298*781,269*783,249*740,259*737,209*739,175*741,148*727,257*722,203*725,166*726,131*719,262*713,211*715,177*716,147*715,272*708,232*709,206*709,183
134*870,727*836,710*799,714*772,722*749,722*795,754*755,767*726,772*701,775*797,759*754,770*722,775*692,779*803,756*761,762*733,767*710,770*811,747*780,751*760,753*742,755
134*741,372*758,328*751,292*749,268*747,246*723,256*718,213*717,181*718,157*720,259*716,202*719,164*722,133*723,265*718,209*719,171*722,141*729,271*725,225*725,192*726,163
135*865,718*833,702*797,709*771,718*746,722*789,751*753,766*724,772*700,774*791,757*752,772*721,778*691,783*797,757*758,767*730,774*706,778*804,750*774,758*754,762*736,764
135*736,372*749,323*744,290*740,269*737,247*717,258*718,210*720,172*722,142*715,264*714,207*717,167*718,132*718,274*718,220*718,183*718,153*726,289*724,249*723,218*720,191
136*867,729*833,739*798,744*773,744*752,741*791,766*752,776*722,783*700,788*799,757*754,770*720,777*691,782*810,739*767,742*739,742*718,743*823,715*792,716*772,717*756,719
136*730,371*743,323*739,287*736,264*734,239*713,256*711,213*711,178*714,147*710,263*708,210*709,170*711,133*713,273*714,222*714,185*714,154*721,287*722,249*722,219*721,193
137*865,727*828,723*791,729*765,735*742,738*789,763*751,776*721,782*698,783*797,758*755,776*721,781*692,784*809,745*770,752*743,752*722,752*824,727*797,728*778,729*762,730
137*728,364*743,319*735,284*731,261*731,242*702,255*705,212*707,177*708,147*700,260*703,206*707,163*710,126*705,268*709,214*710,175*711,144*715,279*714,238*714,208*714,182
138*865,720*834,705*802,711*780,721*759,726*786,750*754,767*731,774*714,778*789,757*752,777*726,784*702,788*796,759*761,775*739,781*721,784*805,756*780,768*762,772*748,774
138*729,363*749,326*741,294*734,275*729,259*706,255*707,213*708,179*706,151*701,257*702,204*703,164*701,129*702,262*702,209*702,173*701,144*706,270*701,227*701,197*700,171
139*866,720*831,706*800,714*779,724*762,730*785,752*752,768*733,771*723,773*790,759*754,776*734,779*720,780*798,760*763,773*746,776*735,775*807,756*780,766*765,768*755,767
139*732,361*750,323*742,292*735,273*729,255*707,255*704,213*704,180*705,156*704,257*700,202*702,164*701,133*706,263*701,209*702,174*701,147*710,271*703,229*702,200*701,175
140*868,723*833,706*798,713*776,723*758,728*783,754*753,769*738,771*729,771*790,764*758,780*743,780*734,780*799,767*770,779*756,779*748,778*809,766*786,773*773,774*766,774
140*741,366*764,331*757,300*747,280*741,267*725,258*719,215*721,183*722,157*717,257*707,206*706,169*704,135*711,263*699,214*696,180*693,151*708,274*692,237*687,212*682,191
141*868,722*835,706*801,713*779,724*762,729*783,749*754,763*738,768*728,771*788,758*758,775*743,778*732,779*797,763*769,776*755,779*745,779*808,764*787,774*775,777*766,777
141*745,369*773,331*765,295*755,274*750,263*722,263*714,222*716,190*716,166*714,262*707,209*710,172*710,140*712,266*703,213*702,179*700,151*714,274*698,234*693,210*689,188
142*869,723*837,707*803,712*781,723*764,730*784,748*757,763*741,771*731,777*790,757*761,774*748,779*738,782*799,761*773,774*760,778*751,779*810,762*789,771*777,775*769,776
142*744,367*777,337*776,301*768,278*766,263*741,255*739,212*742,182*744,157*728,254*721,202*724,165*725,133*717,260*706,209*704,177*701,149*708,272*690,236*683,213*677,192
143*870,723*840,706*808,711*786,722*768,730*788,741*759,757*743,766*733,774*794,751*761,767*746,774*736,780*802,756*773,768*759,773*750,776*811,758*789,767*777,771*770,773
143*744,367*779,344*785,310*779,282*777,264*748,255*748,213*751,184*753,162*732,251*727,200*729,167*729,137*718,254*709,205*707,175*705,148*706,265*690,227*685,204*681,183
144*872,721*839,705*807,711*785,723*768,728*792,736*763,752*747,761*735,769*796,745*765,762*748,770*736,776*803,752*774,764*758,771*749,776*812,755*790,764*778,769*770,772
144*745,369*779,347*786,314*780,285*775,268*751,262*752,220*756,192*758,170*735,255*731,204*735,171*735,141*721,256*714,206*713,176*711,151*709,263*694,224*689,201*685,181
145*877,730*846,742*816,747*796,747*781,748*800,745*768,749*748,752*732,754*804,735*769,741*749,745*731,749*813,725*779,731*763,738*752,744*825,714*800,720*790,728*784,732
145*748,371*780,341*780,300*773,269*774,248*751,259*749,215*752,186*754,163*737,256*731,206*733,173*732,143*724,260*715,211*713,180*710,153*714,271*700,232*694,207*690,184
146*880,725*852,741*821,748*799,752*782,757*804,730*772,738*755,746*742,752*809,719*776,731*761,741*749,747*819,713*790,722*781,734*775,740*830,708*809,717*803,727*800,732
146*748,370*778,336*777,296*769,267*767,246*748,257*746,213*750,183*752,160*737,256*731,205*733,171*732,140*728,261*719,212*716,179*714,152*722,272*708,234*703,209*700,186
147*883,726*852,745*822,754*800,758*782,760*808,736*780,743*766,750*755,756*814,723*784,730*770,739*759,745*824,712*795,717*784,726*777,734*838,703*816,705*808,714*803,720
147*751,369*778,331*772,293*766,266*763,244*743,255*740,215*743,185*744,161*735,256*731,207*733,172*733,140*729,261*725,213*726,180*725,152*726,270*718,230*718,204*717,181
148*883,720*855,720*827,726*808,732*793,737*810,723*781,735*763,745*747,753*815,726*784,738*765,748*750,756*824,730*796,743*781,752*769,758*836,734*817,746*805,754*795,759
148*744,369*769,329*762,296*756,274*753,256*727,263*731,219*734,187*736,161*722,264*728,209*733,171*735,139*722,268*728,213*732,178*735,149*727,274*726,229*727,200*729,175
149*743,370*764,328*757,297*751,277*747,260*720,267*726,220*729,184*731,155*716,270*724,213*728,174*730,140*720,275*728,219*731,181*732,151*729,281*731,235*733,204*734,178
150*890,731*857,732*821,737*796,743*778,750*795,740*760,750*741,753*727,754*799,739*764,750*747,755*737,758*807,737*779,746*767,753*760,756*818,736*797,744*788,750*781,754
150*738,365*752,325*747,296*741,276*738,258*718,267*725,219*730,185*733,157*715,268*725,211*730,173*732,138*719,271*728,214*732,178*733,148*727,276*734,231*738,201*739,174
151*891,734*857,715*822,717*798,724*782,730*801,741*766,754*747,757*733,757*805,749*769,762*750,764*737,765*813,754*781,764*766,767*756,767*822,757*800,765*788,767*779,768
151*738,362*742,326*736,292*732,270*732,253*713,266*721,220*726,185*729,159*714,268*724,212*729,173*731,141*721,271*730,217*733,180*733,151*732,277*738,231*741,201*740,177
152*892,735*856,720*821,723*795,735*778,746*805,724*768,741*749,747*735,751*808,735*771,751*754,758*742,763*814,746*783,759*772,766*764,769*823,755*801,765*792,769*785,772
152*735,361*737,325*733,292*733,269*735,251*712,267*718,222*723,190*727,164*714,269*723,214*728,176*731,143*722,273*729,219*733,184*734,155*734,279*738,235*740,207*740,184
153*892,734*857,719*822,722*799,732*783,740*805,733*771,751*754,757*740,760*810,741*776,758*758,765*744,768*817,748*789,761*775,767*765,770*827,754*807,764*796,769*788,772
153*732,359*732,323*729,290*730,267*733,248*711,265*717,221*721,188*726,162*715,267*722,213*726,174*730,141*722,271*729,218*733,182*735,153*734,277*738,234*742,205*743,181
154*891,732*855,714*821,717*800,726*788,731*808,739*776,753*759,756*745,756*812,748*780,761*762,764*748,765*820,754*791,765*777,768*767,769*830,757*809,767*799,769*791,771
154*732,357*730,321*727,288*729,265*731,246*708,265*716,220*721,186*726,160*711,268*721,213*727,173*732,141*720,272*729,219*733,183*736,154*733,279*738,235*742,207*743,183
155*894,732*860,708*829,708*808,718*797,726*815,728*783,742*766,748*753,751*819,744*786,759*768,764*755,767*825,755*797,768*782,771*773,773*833,764*813,773*803,775*796,775
155*731,358*731,323*729,289*730,265*732,247*713,266*718,221*721,187*724,160*715,269*723,214*725,175*727,141*722,272*729,219*731,182*731,153*732,277*736,233*738,204*738,180
156*733,355*732,321*728,288*727,265*727,248*715,265*721,219*724,184*728,156*717,268*724,213*728,172*732,138*723,272*729,219*732,183*734,153*731,278*736,236*739,207*739,183
157*734,356*733,320*729,287*729,266*730,247*717,264*723,220*727,188*731,163*718,268*726,214*729,175*732,144*723,273*730,221*734,185*737,156*732,282*736,239*739,211*741,189
158*733,355*735,317*732,284*732,262*733,242*718,261*725,216*728,183*731,155*719,265*728,212*732,171*734,136*724,272*732,220*736,181*738,151*731,281*736,238*740,210*741,186
159*735,353*738,315*735,281*734,260*734,240*716,260*723,216*726,181*730,153*717,264*726,211*730,169*734,134*723,270*731,218*736,180*739,149*732,279*737,234*742,205*744,182
160*737,353*741,314*737,281*736,260*736,239*720,258*727,213*729,177*732,149*720,263*730,209*733,166*735,130*724,270*733,217*737,177*740,146*731,279*737,235*741,205*743,181
161*903,736*863,713*821,715*792,723*773,730*798,751*759,756*743,752*734,749*803,760*765,763*752,758*743,755*812,763*780,762*770,756*767,752*822,763*797,763*787,757*783,755
161*738,355*748,317*745,284*743,263*743,245*724,257*729,216*731,182*733,154*722,262*730,210*734,169*735,134*725,269*733,218*737,181*739,150*731,279*735,238*739,209*740,186
162*904,734*859,712*819,715*791,725*772,734*807,744*763,755*742,757*727,759*812,755*766,764*746,764*733,765*819,761*779,767*762,767*753,766*827,763*797,767*782,766*774,765
162*742,359*757,324*753,293*751,273*748,256*726,263*729,221*730,186*731,157*723,266*728,214*731,172*733,136*725,271*731,219*734,181*734,150*732,278*734,234*738,204*739,178
163*906,734*863,708*824,708*797,719*778,728*814,732*768,746*745,751*728,753*818,748*769,761*747,763*730,764*824,759*781,768*762,770*751,770*830,767*799,773*784,773*774,773
163*747,362*769,335*765,304*758,282*753,264*736,270*734,226*734,191*735,162*730,269*730,217*732,177*734,141*729,272*731,222*733,187*733,158*732,278*731,239*733,212*735,188
164*749,365*771,337*767,307*760,285*754,267*734,271*734,231*737,197*739,170*729,268*731,220*734,182*738,146*728,271*732,224*735,191*737,162*733,277*733,240*736,214*739,191
