Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
39*311,242*300,239*294,231*295,223*296,219*286,220*289,220*294,224*297,228*290,216*294,216*298,220*299,225*297,215*300,216*303,220*305,223*304,215*307,217*309,221*310,224
39*357,238*358,220*368,209*381,203*392,200*372,206*390,200*390,204*387,207*379,215*399,211*395,216*389,217*384,227*403,223*398,226*391,228*387,238*401,234*397,236*392,237
40*357,238*358,220*368,209*381,203*392,201*372,206*390,201*391,204*388,207*379,216*399,212*395,216*389,217*383,227*403,223*398,226*391,228*386,239*401,235*397,236*392,237
41*310,242*302,238*297,230*296,222*297,217*287,222*289,221*295,225*298,228*289,218*293,216*297,220*299,224*294,217*298,216*302,220*303,224*301,216*305,217*307,221*308,225
41*358,238*358,221*368,210*381,204*391,203*372,206*391,201*390,206*385,208*378,216*399,212*395,217*388,218*383,227*403,223*398,227*391,228*386,239*401,235*397,237*392,238
42*356,240*358,226*367,217*379,214*389,213*372,211*390,206*390,210*385,212*378,219*398,215*394,219*387,221*382,228*402,224*396,227*389,229*385,237*400,233*395,234*389,235
43*355,242*355,225*365,213*378,208*388,206*369,213*389,209*387,213*381,214*374,223*396,219*390,223*384,225*379,235*399,230*394,232*387,234*382,245*398,240*394,240*389,241
44*351,245*351,228*361,216*376,211*387,211*361,217*384,211*383,216*377,218*366,228*390,223*386,227*379,228*370,240*393,235*388,237*380,239*373,250*392,246*388,247*382,247
45*349,245*350,228*357,218*367,213*375,215*360,225*376,217*372,220*366,222*364,236*381,230*375,232*369,234*368,246*384,241*377,242*370,243*371,255*384,253*380,253*374,253
47*309,277*303,262*308,248*318,242*325,242*325,246*337,239*338,239*335,241*333,254*340,252*335,254*330,257*336,265*342,263*336,266*331,268*337,275*342,275*336,276*330,278
48*292,276*277,280*269,290*268,300*271,305*272,307*273,315*276,312*278,307*281,311*288,314*290,309*289,304*292,312*297,314*297,309*297,303*302,310*305,313*306,308*306,303
86*239,334*226,350*211,356*202,358*195,361*201,345*188,347*185,355*185,363*204,339*190,342*186,351*187,360*209,334*197,336*193,344*193,351*218,329*208,330*205,336*205,342
87*235,329*223,340*212,347*203,351*194,354*200,344*188,344*180,345*174,346*205,336*193,332*186,332*184,335*213,329*204,322*200,320*201,321*224,323*217,315*214,313*214,315
89*238,309*244,293*240,278*233,269*227,264*216,277*208,266*207,264*209,265*208,283*196,273*196,271*201,273*203,292*190,284*188,282*191,282*201,302*189,297*185,295*187,294
90*248,294*238,301*226,302*217,299*211,295*213,285*200,278*197,273*197,267*216,277*204,269*199,262*199,256*220,272*209,264*206,257*204,252*226,269*218,262*215,257*213,253
91*241,285*222,284*208,272*202,261*202,253*210,251*200,234*200,241*204,251*221,246*209,229*208,238*212,249*233,243*223,227*223,235*226,246*246,244*241,231*239,236*238,244
91*115,294*118,284*120,283*119,289*119,301*108,292*102,294*106,300*112,303*105,304*96,315*105,321*114,324*104,315*97,326*106,332*114,334*105,323*101,333*108,338*115,341
92*248,282*256,263*255,243*249,232*244,223*237,237*230,224*228,217*229,214*227,241*220,228*217,220*217,216*220,248*211,236*210,229*211,226*214,258*205,248*203,243*204,239
93*253,274*260,253*258,233*252,221*246,214*242,227*236,215*233,206*232,198*233,232*226,220*222,210*221,200*225,240*217,228*214,219*215,211*219,250*211,240*209,234*210,228
94*255,266*263,245*262,225*258,212*252,204*245,219*240,207*238,197*237,188*236,223*231,212*229,201*227,191*229,230*222,218*219,208*219,200*223,239*216,229*213,222*212,215
95*320,337*304,329*288,329*277,333*270,338*279,331*257,341*243,347*232,351*279,336*254,342*238,347*225,351*281,342*258,345*243,348*231,350*285,348*268,348*258,349*251,350
95*257,260*263,237*264,218*260,205*256,197*248,213*243,201*241,193*241,190*240,218*233,206*230,197*231,193*233,224*225,212*223,204*224,201*228,232*221,222*218,215*218,211
96*321,336*305,323*289,322*277,327*270,333*279,325*257,332*243,337*233,341*278,334*253,340*236,344*223,348*280,343*256,347*240,351*228,353*284,353*265,355*254,357*245,358
96*256,255*263,231*264,212*261,198*257,187*252,208*250,195*247,187*245,181*244,212*241,199*238,189*235,182*237,216*231,203*229,194*228,188*232,222*225,211*223,204*222,198
97*321,335*305,322*288,321*276,327*268,333*278,328*255,333*241,336*231,338*278,340*252,346*235,348*222,350*282,350*258,355*243,355*233,356*288,358*272,360*266,358*262,357
97*255,251*262,227*263,208*261,193*259,180*256,213*254,197*252,190*253,186*249,216*244,201*243,192*245,188*242,220*234,205*235,197*237,193*237,223*230,212*229,205*230,201
98*320,335*304,323*287,323*275,328*270,335*277,328*254,332*241,335*233,338*277,339*250,345*234,347*222,350*280,350*256,353*241,354*231,355*286,358*269,361*261,361*257,362
99*254,206*265,190*269,172*266,159*260,154*255,157*249,135*251,134*253,140*245,160*238,136*240,136*244,144*237,166*230,146*231,143*234,147*230,175*223,161*225,155*228,154
99*320,335*304,323*286,323*273,329*266,336*276,328*252,334*239,337*229,340*277,339*250,346*233,349*220,352*280,350*255,355*240,356*230,356*285,359*267,363*259,363*253,364
100*253,206*264,187*268,169*268,155*266,146*255,156*254,139*254,130*255,123*246,157*243,139*243,130*245,123*239,160*234,144*234,137*236,134*232,166*226,154*226,145*227,140
100*320,336*304,324*286,325*274,331*267,338*276,329*253,336*239,340*230,341*276,341*250,348*233,351*220,353*279,351*255,355*241,355*231,354*284,359*267,360*259,358*254,358
101*252,201*263,185*268,166*269,151*267,142*255,152*255,136*256,126*257,118*247,152*245,134*245,124*247,116*239,154*236,138*236,128*237,120*233,160*228,147*226,138*226,130
101*320,337*304,324*286,323*273,331*268,337*274,329*251,337*238,341*228,343*274,342*249,350*233,353*220,356*278,351*256,357*242,357*233,357*283,359*268,362*261,361*256,360
102*251,196*263,180*269,162*270,147*268,137*255,148*256,132*256,123*257,114*247,147*245,130*246,120*247,111*239,149*235,134*235,124*237,116*232,154*227,142*226,133*227,126
102*319,338*302,326*286,327*275,332*270,338*273,332*250,340*238,343*228,346*272,341*247,349*231,353*219,355*274,348*253,353*240,354*231,354*279,354*263,356*255,355*249,354
103*250,191*262,178*268,160*269,145*268,134*255,144*256,129*256,121*257,113*246,144*245,127*246,116*248,108*238,145*235,130*236,120*238,113*231,150*227,137*227,129*228,122
103*318,338*301,329*285,330*274,333*269,337*271,335*249,342*236,346*227,348*271,341*246,350*231,353*219,356*273,347*252,353*239,354*230,355*277,351*261,354*252,355*245,355
104*250,188*262,174*268,157*269,142*267,133*254,142*255,127*256,119*258,112*246,141*246,125*247,114*250,106*238,143*236,127*237,117*240,110*230,147*227,134*227,126*229,118
104*316,338*300,342*283,345*273,345*269,346*269,341*247,348*235,351*226,353*269,340*245,348*232,352*220,355*272,340*254,346*245,348*237,348*277,339*263,344*258,345*255,345
105*250,185*262,172*268,156*269,141*267,131*254,140*256,125*256,116*257,109*245,139*245,123*246,112*248,105*238,141*235,126*235,117*238,111*230,146*226,134*226,126*229,120
105*315,337*299,328*283,329*273,334*267,340*269,332*247,340*235,345*225,348*268,340*244,349*230,353*218,356*270,347*250,354*237,357*228,358*275,353*259,357*249,358*241,358
106*250,183*262,170*268,154*269,140*266,131*255,139*256,124*256,115*258,108*246,138*246,122*247,111*249,104*238,140*236,124*237,115*239,108*231,144*228,132*228,124*230,117
106*318,337*300,328*284,330*273,333*266,336*270,335*249,342*237,346*226,348*270,341*247,349*232,353*220,355*273,347*251,353*238,354*228,355*278,351*260,354*250,354*242,354
107*251,182*263,170*269,153*270,140*266,130*255,139*256,124*256,115*257,107*246,138*246,122*247,112*248,104*238,140*236,125*236,116*239,110*231,145*228,132*228,124*230,119
107*316,336*300,330*284,333*275,336*270,338*270,340*249,344*237,347*228,349*269,344*246,350*232,353*221,354*271,347*249,350*235,352*226,352*275,348*256,349*245,349*237,348
108*253,182*265,169*271,153*271,140*268,131*256,140*258,125*258,116*259,108*247,140*247,123*247,113*248,104*239,141*237,126*237,117*239,110*232,146*229,134*229,126*231,119
108*315,337*301,338*286,340*277,339*271,340*270,342*251,346*240,348*231,348*268,343*247,348*234,350*225,351*268,344*248,347*236,349*227,350*270,343*253,345*244,346*235,347
109*256,181*268,167*274,153*274,140*271,131*258,141*259,126*259,118*260,110*250,141*249,125*249,115*249,106*242,143*239,129*238,119*239,111*234,149*229,137*229,129*230,121
109*314,336*297,330*282,333*272,335*264,336*269,345*251,349*240,349*231,349*268,347*248,350*236,349*225,348*270,347*250,349*239,349*229,348*274,346*258,348*248,348*240,348
110*256,181*269,169*275,156*274,143*271,134*260,143*261,128*262,119*262,111*251,143*251,127*251,117*252,108*243,145*241,131*240,121*241,113*235,150*231,138*230,130*232,122
110*312,337*297,346*282,348*271,345*266,344*268,351*251,354*241,354*234,354*268,345*249,349*238,349*229,349*269,340*253,343*244,344*237,345*273,333*261,338*256,341*252,342
111*256,182*270,170*276,158*275,145*272,135*260,146*261,131*263,122*263,113*251,146*252,129*252,119*252,109*243,148*242,133*242,122*242,114*235,152*232,140*232,131*232,124
111*311,340*298,352*283,354*271,350*265,347*270,354*251,354*241,354*233,354*270,346*251,348*241,348*232,349*272,339*257,341*252,344*248,346*276,332*265,337*263,340*263,342
112*256,181*269,171*276,158*275,145*272,135*261,146*262,132*262,123*263,115*251,146*251,131*251,121*251,112*243,149*241,134*240,125*240,117*235,153*231,141*230,133*230,126
112*311,342*298,355*283,357*272,354*267,350*270,355*252,356*242,355*234,355*269,346*252,348*241,349*233,349*272,338*259,341*254,343*251,346*276,332*267,337*265,340*265,342
113*256,181*269,170*276,158*276,146*272,137*260,147*261,133*262,124*263,115*251,147*251,132*251,122*251,113*243,149*241,135*240,125*240,118*235,153*232,141*231,133*231,126
113*311,342*300,355*285,359*274,356*267,353*272,354*254,355*243,355*235,355*271,346*253,349*242,349*234,350*273,339*258,341*252,344*248,346*276,333*266,337*264,341*263,343
114*255,180*269,171*276,158*275,146*272,137*260,148*261,134*262,125*262,117*251,147*250,133*250,123*250,115*242,149*240,136*239,126*239,119*234,153*231,141*230,133*230,126
114*311,342*299,355*285,359*274,357*268,355*272,354*254,355*244,355*237,355*271,345*253,347*243,348*234,348*274,337*261,341*261,344*261,346*278,331*270,336*270,340*272,342
115*255,179*268,170*275,157*275,146*271,138*259,148*260,135*261,126*262,118*250,148*250,134*251,124*251,115*241,149*240,137*239,127*239,120*233,153*231,142*230,134*231,127
115*310,341*299,354*285,358*273,355*267,352*273,353*255,354*245,354*237,353*271,344*253,347*242,348*233,348*274,337*259,341*256,343*253,345*278,331*268,336*267,340*267,341
116*254,177*267,169*274,157*274,146*270,138*258,147*259,135*260,126*261,118*250,147*250,134*251,123*251,114*242,149*240,136*240,126*240,118*233,153*231,141*231,133*232,125
116*308,342*297,354*283,358*272,355*266,352*270,353*253,354*243,353*236,353*269,344*252,347*241,347*232,347*272,337*259,340*255,342*252,343*277,331*268,336*267,339*268,341
117*254,176*267,168*273,157*273,146*271,138*258,147*259,134*260,125*261,116*249,146*250,133*250,123*251,113*241,148*240,135*239,126*240,117*233,152*231,141*230,132*231,125
117*308,342*296,354*283,357*272,354*266,351*270,352*254,353*244,353*236,352*269,344*252,347*241,348*231,347*272,338*258,341*251,343*245,344*276,332*267,337*265,340*263,342
118*254,176*267,168*274,157*273,146*270,138*259,147*259,134*260,125*260,117*250,147*250,134*250,124*251,115*241,148*240,136*239,126*239,118*233,152*231,141*230,133*230,125
118*308,343*297,354*283,357*273,354*267,350*270,353*254,354*244,354*236,353*269,345*251,348*240,348*230,347*271,339*256,341*247,342*240,342*275,333*265,337*260,340*257,342
119*254,176*266,169*272,158*272,148*270,139*258,147*258,135*259,126*259,118*249,146*250,133*250,123*251,114*242,148*240,135*240,126*240,118*233,152*231,141*231,132*231,125
119*308,343*297,349*284,352*275,350*269,349*271,350*255,352*245,352*238,352*269,346*251,348*240,348*230,348*270,343*254,345*243,345*234,345*273,340*261,343*253,345*247,346
120*255,176*267,168*273,157*272,147*267,139*258,146*257,134*258,126*259,119*249,146*249,133*249,123*249,115*242,148*240,136*239,126*240,118*233,153*231,141*230,133*231,126
120*307,345*296,356*282,358*273,354*268,349*271,356*254,357*244,356*236,355*270,347*252,349*240,348*230,347*271,340*256,342*247,343*240,342*275,333*265,338*262,341*261,341
121*256,178*268,170*273,158*271,148*266,142*259,148*258,135*258,125*258,116*251,148*250,133*251,121*251,111*243,150*242,135*241,124*241,115*235,154*233,141*233,132*233,124
121*307,345*296,353*283,355*273,351*267,347*272,354*255,355*245,354*237,353*271,347*252,348*240,347*230,346*273,340*257,342*249,343*242,344*276,334*266,339*262,341*259,342
122*257,179*269,169*271,157*269,146*266,138*259,148*259,136*259,127*260,118*252,147*251,133*251,122*252,112*244,148*243,134*242,123*243,114*237,152*235,140*234,131*235,123
122*307,345*296,351*284,352*274,349*268,345*274,353*257,356*246,355*237,354*273,348*253,350*240,349*229,347*273,343*256,345*245,346*236,346*276,337*263,341*256,344*250,344
123*258,180*270,171*272,159*270,149*267,142*261,148*261,136*261,127*262,119*253,148*252,132*252,121*253,110*246,149*244,133*244,122*244,113*238,153*236,140*235,131*235,123
123*306,346*295,351*283,352*273,349*267,345*272,354*256,356*245,355*237,352*271,349*253,351*241,349*230,347*272,343*256,345*245,345*236,345*275,337*263,341*255,343*250,344
124*258,181*269,172*271,160*269,150*266,144*261,147*260,134*259,124*259,114*254,147*253,131*252,119*252,108*247,149*246,134*245,122*246,112*240,154*239,141*239,132*239,123
124*306,346*294,350*282,351*273,348*267,344*273,355*257,356*246,354*237,352*273,351*254,351*242,349*231,347*274,346*256,347*245,347*235,346*276,339*263,343*254,345*247,345
125*260,181*269,170*270,157*267,147*265,140*260,146*258,132*258,122*258,112*253,146*252,130*252,117*251,105*248,148*246,132*246,120*246,109*242,154*240,140*240,131*240,123
125*305,346*294,349*282,350*273,347*268,344*273,355*257,355*245,354*236,351*273,351*255,352*242,350*231,348*274,347*256,348*245,347*235,346*276,340*263,344*254,345*247,345
126*260,180*269,168*269,153*267,142*264,134*258,143*256,129*257,120*258,112*252,144*251,127*251,114*252,101*247,147*246,130*246,118*247,108*243,153*241,139*241,130*242,121
126*304,346*294,350*282,351*273,348*268,345*273,356*257,356*245,355*236,352*273,352*255,353*242,351*231,348*274,346*256,348*245,347*235,346*276,339*262,343*254,345*247,345
127*261,178*270,166*269,151*266,140*262,133*258,141*256,126*257,115*257,106*252,142*251,126*251,114*251,102*247,146*245,131*245,119*246,109*243,153*241,140*241,131*241,123
127*303,345*293,346*281,347*273,346*269,344*273,353*258,355*246,354*237,351*273,351*256,352*243,351*232,348*274,347*257,349*246,348*236,347*276,341*262,345*254,346*247,346
128*261,178*269,166*268,151*265,141*262,133*257,140*256,125*256,115*256,105*252,142*250,126*250,113*250,101*247,146*246,130*246,119*246,109*244,153*243,140*243,132*244,124
128*303,346*292,350*280,351*273,347*269,344*273,354*258,354*247,353*238,351*274,349*256,350*244,349*233,347*275,344*260,345*251,345*243,344*279,337*268,341*263,343*260,343
129*261,179*269,166*268,151*265,140*262,133*257,141*255,125*255,114*256,104*252,142*250,126*251,113*251,101*247,146*246,130*245,119*246,108*244,152*243,139*243,131*243,123
129*303,345*291,352*279,353*271,350*265,345*273,355*257,356*246,354*236,352*273,349*256,350*244,349*233,347*276,343*260,344*251,344*243,344*280,336*269,339*266,341*263,342
130*261,179*269,166*268,151*266,140*262,132*257,140*256,125*256,114*256,104*252,142*250,125*250,113*250,101*248,146*245,130*245,119*246,108*244,152*242,140*242,131*242,123
130*303,345*291,351*280,352*272,349*268,346*274,353*258,353*247,352*237,350*274,348*257,349*245,348*233,347*276,343*262,344*253,344*247,344*280,337*270,341*266,342*264,343
131*261,180*268,166*268,151*265,139*261,131*256,140*255,125*255,113*256,104*251,142*250,126*250,113*251,101*247,146*246,130*246,119*246,109*245,153*244,140*244,132*245,124
131*302,345*291,348*281,349*274,347*269,346*273,350*258,351*248,350*238,349*274,347*257,349*246,348*235,348*276,344*264,344*258,345*254,345*281,340*272,342*269,343*268,343
132*260,180*268,166*268,152*265,140*261,132*258,140*256,125*256,114*256,104*252,142*251,125*251,113*251,101*248,146*247,131*246,120*246,110*245,153*244,141*244,133*244,126
132*301,345*290,343*280,344*273,344*270,344*272,349*257,350*246,349*237,348*273,349*256,350*244,349*233,348*275,347*260,347*252,347*245,347*279,345*268,346*263,346*260,346
133*260,180*269,168*268,153*265,142*260,133*257,141*256,125*256,114*257,105*253,142*251,125*252,112*252,100*249,146*247,129*247,118*248,108*246,152*245,139*245,131*245,123
133*299,343*289,333*279,334*272,339*270,342*270,344*255,347*244,346*236,345*269,350*254,352*243,351*234,349*271,354*256,354*246,354*239,352*274,356*263,356*257,355*252,354
134*260,180*268,167*268,153*266,142*261,133*257,141*256,125*256,114*257,105*253,142*251,125*252,112*252,100*249,145*248,129*248,118*249,108*247,151*246,139*246,131*246,123
134*299,344*289,334*279,335*272,339*269,342*269,344*254,347*244,346*237,345*270,350*254,353*244,352*236,350*272,354*257,355*249,354*243,352*275,356*263,356*258,354*254,353
135*260,181*268,167*266,153*265,142*262,133*257,141*256,125*257,114*257,104*253,142*252,125*252,113*253,101*250,146*248,130*249,119*250,108*248,152*247,140*248,132*248,124
135*300,343*290,334*280,335*272,338*269,341*271,344*255,347*246,346*238,345*271,350*255,353*244,351*236,350*273,354*258,355*249,354*244,352*276,355*264,357*258,355*255,354
136*260,181*268,168*267,154*265,143*262,134*257,141*256,125*257,114*258,104*253,143*252,125*253,112*253,100*250,146*248,130*249,118*250,108*248,152*246,140*246,132*247,124
136*302,344*290,335*280,335*272,339*269,342*271,344*256,347*246,346*239,345*272,350*256,352*246,351*238,349*274,353*259,355*250,354*244,352*277,355*265,356*259,355*255,354
137*261,181*268,168*267,153*264,143*262,134*257,141*257,125*257,113*258,103*254,142*252,125*252,112*253,100*250,146*248,130*248,118*249,107*248,153*246,140*246,132*247,124
137*302,344*291,335*281,335*274,338*271,340*272,344*257,347*247,346*240,345*272,350*256,352*246,350*238,348*275,353*260,354*252,352*247,350*278,355*266,355*261,354*258,352
138*260,182*268,168*266,154*264,143*262,134*257,141*256,125*257,114*258,104*253,143*252,125*253,112*254,100*250,146*249,129*249,117*251,106*248,152*247,139*247,130*248,122
138*302,344*290,339*280,339*273,341*270,342*272,347*257,349*247,348*240,347*273,349*257,351*247,349*239,348*276,350*262,350*257,348*253,347*279,349*268,350*264,349*262,348
139*260,182*267,168*266,153*264,143*261,134*257,141*257,125*258,114*259,104*254,142*253,125*254,112*255,100*251,146*249,129*250,118*251,107*248,151*247,139*247,131*248,123
139*302,343*291,337*280,338*274,340*272,342*272,347*258,348*248,348*241,347*273,349*258,350*248,349*240,348*276,350*263,350*257,348*252,347*279,349*269,350*265,349*262,347
140*260,182*267,168*266,154*264,143*262,134*258,141*258,126*259,114*260,105*255,142*255,125*255,112*256,99*252,145*251,129*252,117*253,107*250,151*248,138*248,129*249,121
140*301,343*290,342*280,344*273,344*270,344*273,349*258,350*248,350*240,349*273,348*258,349*248,348*240,347*276,346*264,346*260,345*258,344*280,344*270,345*268,344*267,343
141*260,182*268,169*266,154*264,143*262,134*258,140*258,125*259,114*260,105*255,141*254,125*255,113*256,101*252,145*251,129*252,118*253,107*250,150*249,138*249,129*250,121
141*299,343*291,345*281,347*274,346*270,345*273,352*259,353*250,352*242,350*272,350*257,351*247,349*238,347*274,347*259,348*250,347*243,345*276,342*265,345*259,345*255,345
142*260,181*266,170*264,156*263,145*261,135*257,141*257,126*258,114*259,104*255,141*254,125*255,113*255,102*253,143*253,129*254,119*254,110*252,148*252,136*252,128*252,122
142*300,344*289,347*279,349*273,347*270,346*272,351*258,352*249,351*242,350*273,348*259,349*250,348*243,346*277,345*268,342*270,341*272,340*282,341*276,340*277,339*279,339
143*260,181*260,172*258,158*259,145*259,134*252,143*252,127*253,115*255,105*255,142*255,125*256,114*256,104*258,143*258,129*259,123*260,117*261,147*262,136*262,131*262,127
143*300,343*289,342*280,343*275,343*272,342*272,349*259,350*250,349*243,349*273,348*259,349*250,348*242,347*277,346*267,344*267,343*267,342*282,344*275,343*275,342*276,342
144*260,180*259,173*257,158*258,145*259,134*252,143*252,126*254,114*255,104*256,141*256,125*257,114*257,103*259,143*259,129*260,121*261,115*262,146*262,136*263,130*263,125
144*301,343*291,352*280,354*273,350*270,346*273,352*260,354*251,353*243,352*274,345*261,347*252,346*244,344*278,339*272,338*276,339*279,340*284,332*280,333*284,335*287,337
145*261,180*269,168*267,154*264,143*262,133*259,140*258,125*259,114*260,104*256,142*254,125*256,113*256,100*253,146*251,131*252,120*253,109*251,153*250,142*249,133*249,125
145*301,342*291,343*282,344*276,343*272,342*274,346*260,348*251,348*244,348*274,345*260,347*251,346*244,346*277,343*267,343*267,343*267,344*281,342*274,343*274,343*274,343
146*261,179*269,168*267,154*264,144*262,134*259,140*258,125*259,114*260,104*256,142*254,125*256,112*257,100*253,146*251,130*251,119*253,109*251,152*249,141*249,132*250,124
146*301,343*292,351*282,352*275,349*271,347*275,351*261,353*252,353*245,352*274,344*260,346*251,346*243,345*277,338*268,338*270,340*271,341*281,332*276,335*278,337*280,338
147*260,178*268,167*267,154*264,143*262,134*259,139*258,125*260,114*261,104*256,139*255,123*256,111*257,99*253,143*251,127*252,116*253,106*250,148*249,136*248,128*249,119
147*301,340*293,349*283,351*275,349*270,347*275,350*262,355*254,356*248,358*275,343*260,346*251,345*243,344*277,337*266,338*265,340*265,341*281,331*274,334*276,336*276,338
148*260,179*268,168*267,154*264,144*262,135*259,140*258,125*259,115*260,105*256,140*255,124*256,111*258,99*253,143*252,127*252,117*254,106*251,148*250,135*249,127*250,119
148*302,339*293,350*283,353*275,350*270,348*276,351*262,355*253,356*246,357*275,343*261,345*252,344*244,344*278,335*268,337*269,339*270,340*281,328*276,331*278,334*281,335
