Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
20*1150,635*1134,647*1117,649*1104,649*1092,648*1109,620*1095,603*1090,606*1089,613*1119,613*1107,597*1104,605*1105,615*1131,609*1122,594*1120,602*1121,612*1145,606*1140,594*1139,599*1138,607
21*851,734*845,718*847,703*854,691*858,679*853,713*858,711*860,710*861,709*863,721*868,716*867,714*864,713*873,726*877,721*874,720*869,720*882,732*886,727*880,726*874,725
21*1155,630*1138,644*1119,648*1104,648*1091,648*1112,620*1098,603*1091,605*1090,613*1121,613*1108,597*1103,604*1105,613*1133,608*1122,594*1119,601*1122,610*1146,604*1140,593*1137,599*1138,606
22*1154,632*1139,645*1123,649*1109,648*1096,647*1113,621*1099,605*1091,607*1090,615*1121,613*1108,597*1104,602*1105,612*1133,608*1123,594*1121,600*1123,610*1146,605*1141,593*1139,598*1140,607
23*813,658*838,647*854,628*864,612*867,596*853,587*858,553*861,528*861,506*838,588*844,552*848,533*849,514*824,595*836,588*840,617*843,637*809,606*824,603*830,625*831,644
23*1154,630*1139,644*1122,648*1109,647*1095,646*1113,620*1099,604*1091,606*1090,614*1122,613*1108,597*1104,603*1106,613*1133,608*1123,594*1120,600*1123,609*1147,604*1140,592*1138,597*1139,605
24*817,655*852,634*874,612*884,594*887,580*854,575*858,554*865,565*871,581*836,575*843,562*851,581*857,604*818,582*829,578*838,598*842,618*801,593*812,590*822,604*828,619
24*1153,630*1138,644*1122,647*1108,646*1094,646*1113,620*1099,605*1091,605*1089,613*1121,612*1108,596*1104,601*1106,611*1133,607*1123,593*1121,599*1122,607*1146,604*1141,592*1139,597*1140,605
25*815,653*850,632*873,597*885,572*892,553*847,572*854,551*869,560*878,574*830,574*843,554*857,570*861,590*812,580*828,563*842,580*845,600*794,590*807,571*821,579*829,593
25*1157,620*1138,637*1119,644*1105,646*1090,647*1108,621*1095,610*1089,609*1090,613*1116,612*1103,600*1100,603*1104,610*1127,606*1116,596*1116,600*1121,607*1140,600*1134,593*1134,598*1137,605
26*808,647*842,620*868,586*885,561*896,541*844,566*855,547*865,549*872,560*828,567*844,551*855,557*858,572*810,573*828,557*841,566*844,582*792,584*807,567*825,568*836,575
26*1154,624*1137,640*1119,647*1104,648*1091,647*1110,622*1095,613*1089,610*1090,612*1118,612*1105,602*1101,602*1104,608*1129,606*1118,595*1117,599*1121,606*1141,601*1135,592*1135,597*1138,605
27*809,644*843,616*867,581*883,557*891,537*843,563*854,545*869,539*881,539*827,565*843,547*859,542*871,547*809,571*824,552*845,549*858,555*791,581*802,561*821,557*836,559
27*1152,620*1136,638*1118,646*1104,647*1090,647*1108,621*1094,611*1089,609*1090,612*1116,611*1103,600*1101,602*1105,608*1127,605*1117,594*1117,599*1121,607*1140,600*1134,592*1134,597*1136,605
28*806,642*839,616*865,582*882,557*890,539*840,562*852,543*867,535*883,533*825,563*842,544*858,535*871,534*808,567*826,549*845,544*860,548*791,577*809,558*828,555*843,558
28*1151,620*1136,637*1119,645*1105,647*1093,648*1106,621*1093,610*1088,609*1089,613*1115,611*1102,599*1100,602*1104,609*1127,605*1116,594*1116,599*1120,608*1139,601*1134,593*1134,598*1136,606
29*808,636*843,615*869,582*885,558*895,537*843,553*855,538*871,545*883,559*827,552*846,539*862,551*870,569*808,557*829,545*847,558*857,576*788,567*808,554*827,563*841,577
29*1151,620*1138,637*1120,645*1106,647*1093,648*1107,622*1093,613*1087,610*1088,611*1115,612*1102,600*1099,601*1102,606*1126,605*1116,594*1116,598*1119,605*1138,601*1133,593*1134,598*1136,605
30*804,631*842,618*872,588*888,564*895,545*851,551*865,535*879,549*885,563*833,550*854,537*868,554*871,570*812,556*835,546*850,563*854,579*791,566*814,558*830,569*839,584
30*1149,622*1136,638*1119,644*1106,646*1093,648*1108,621*1094,611*1089,609*1089,611*1116,612*1104,600*1101,601*1104,608*1128,606*1118,594*1116,598*1119,606*1140,603*1135,594*1134,598*1136,604
31*816,632*852,617*879,587*891,566*896,555*851,547*857,526*868,527*877,531*832,547*854,538*872,560*881,579*812,555*837,553*853,576*861,595*794,568*818,566*835,581*844,595
31*1150,623*1135,639*1119,645*1107,646*1094,646*1107,621*1094,610*1088,607*1088,608*1116,612*1104,599*1102,599*1105,605*1127,607*1118,595*1117,597*1120,603*1140,604*1136,595*1136,596*1138,602
32*816,630*851,619*879,594*894,575*904,565*850,549*853,523*855,503*859,485*830,548*857,542*874,570*879,593*812,557*842,559*857,586*862,606*797,571*823,571*839,587*846,602
32*1148,623*1134,638*1119,644*1107,645*1094,645*1106,620*1094,610*1088,607*1088,608*1115,612*1103,599*1100,599*1103,604*1126,606*1116,595*1114,596*1116,602*1138,603*1133,593*1131,594*1133,598
33*822,631*853,620*879,598*893,581*902,569*854,554*857,522*859,495*863,470*834,553*859,547*874,577*878,601*816,563*841,565*856,591*863,611*800,578*822,579*839,595*848,611
33*1148,624*1134,638*1118,644*1106,644*1094,644*1106,619*1093,609*1088,606*1088,607*1115,610*1102,597*1099,597*1102,603*1126,605*1117,594*1115,595*1118,601*1138,603*1134,594*1134,595*1136,601
34*830,634*860,622*882,601*895,586*901,577*854,556*859,521*862,492*865,467*833,556*862,552*877,580*881,602*816,567*847,571*860,595*866,615*804,584*831,585*845,602*851,618
34*1146,627*1132,640*1115,643*1104,642*1093,642*1105,618*1093,607*1088,604*1088,607*1112,610*1101,596*1099,596*1102,602*1122,605*1114,593*1112,594*1115,600*1134,603*1129,592*1128,593*1129,598
35*828,636*860,626*885,606*899,590*900,582*856,559*859,520*863,492*866,465*833,558*861,559*872,591*874,611*815,569*846,576*858,602*864,621*801,584*826,587*840,605*847,622
35*1145,625*1133,638*1117,642*1106,642*1095,642*1106,617*1095,607*1089,605*1088,608*1112,610*1101,597*1097,598*1099,604*1120,605*1110,593*1107,595*1109,601*1129,601*1122,591*1119,592*1119,597
36*825,638*859,630*884,612*897,596*901,587*856,561*860,518*864,488*868,461*832,559*863,565*875,597*877,619*813,570*847,582*859,608*863,627*799,587*829,595*842,613*847,629
36*1143,624*1131,636*1116,640*1105,640*1095,640*1106,616*1095,605*1089,603*1088,607*1112,608*1102,595*1097,595*1099,601*1121,603*1112,591*1110,593*1112,600*1130,600*1124,590*1122,591*1123,597
37*819,640*856,629*885,612*901,600*906,595*860,562*867,518*871,491*874,467*837,562*868,567*882,597*886,618*818,575*851,589*865,614*872,633*805,592*832,601*847,618*855,631
38*829,650*866,635*892,616*907,605*912,600*859,564*866,522*870,495*873,472*834,566*875,571*890,602*892,623*817,582*859,595*871,620*872,638*806,603*839,609*854,624*858,637
39*830,657*867,644*894,624*912,612*915,604*865,570*872,526*876,498*878,475*840,573*877,579*891,611*894,632*821,589*857,601*873,626*877,645*807,611*835,616*852,630*860,642
40*1123,696*1134,664*1124,637*1107,624*1096,624*1083,631*1045,616*1019,605*1001,596*1062,647*1035,657*1046,662*1059,662*1052,669*1034,677*1042,680*1054,680*1049,689*1033,695*1042,698*1054,698
40*831,665*868,648*895,629*914,614*918,607*862,576*871,532*876,506*880,482*837,579*883,582*897,610*896,629*821,594*866,606*877,628*876,643*811,615*848,623*864,637*868,648
41*834,671*870,651*897,629*917,613*920,607*862,580*871,538*876,510*879,485*837,584*888,584*904,611*902,630*823,601*873,610*884,632*881,647*815,623*856,629*871,642*871,653
42*1084,578*1110,563*1124,551*1127,546*1125,550*1097,560*1099,580*1099,591*1100,597*1069,565*1063,583*1063,592*1066,598*1046,570*1035,586*1041,595*1047,598*1026,578*997,580*977,578*959,576
42*834,676*871,657*900,634*919,616*918,606*863,588*872,543*877,514*880,488*840,592*889,587*904,612*901,632*826,606*874,610*883,633*879,649*819,624*859,628*870,643*869,655
43*836,681*874,660*901,637*920,621*924,612*866,589*875,545*879,516*882,491*843,593*890,594*908,617*912,636*830,609*874,619*887,638*890,654*823,630*857,636*874,648*880,660
44*1118,567*1136,564*1141,553*1134,546*1123,547*1123,503*1115,491*1104,513*1098,536*1097,498*1086,483*1075,508*1071,531*1076,500*1061,487*1052,509*1051,530*1059,506*1043,500*1034,517*1031,535
44*834,686*872,666*900,642*922,627*930,618*871,591*879,549*883,520*886,494*847,594*896,597*913,624*913,644*832,611*880,623*890,645*888,661*823,633*862,642*878,655*881,666
45*836,691*874,669*902,645*924,631*931,624*870,593*879,552*884,524*887,499*845,598*900,601*918,627*917,647*830,617*882,628*892,651*888,666*823,641*865,649*882,661*883,671
46*843,696*880,674*906,649*927,635*935,626*874,593*881,554*885,527*887,502*848,597*901,606*920,631*922,650*833,617*883,635*893,655*890,668*824,642*865,656*880,668*880,676
47*827,649*852,630*884,619*912,620*931,623*865,590*882,561*888,541*891,521*853,600*899,608*920,628*927,641*848,619*894,634*903,651*901,661*844,639*877,652*885,661*884,665
47*1088,530*1105,526*1110,509*1100,492*1083,483*1100,453*1090,445*1079,460*1072,476*1079,447*1062,444*1052,468*1050,489*1060,450*1042,451*1038,474*1042,492*1046,458*1029,455*1024,471*1025,486
47*837,700*876,677*905,651*930,637*936,630*874,596*881,556*885,528*886,503*849,602*903,608*919,633*917,648*835,622*888,639*894,659*888,667*828,648*870,663*881,674*877,679
48*831,653*865,639*898,628*922,626*938,628*872,594*879,562*883,539*884,519*854,602*893,605*918,622*928,633*843,619*888,634*905,653*909,666*835,640*871,651*885,661*888,667
48*833,701*876,677*907,651*932,637*939,632*871,599*880,555*885,527*888,504*846,608*903,604*925,628*923,646*832,628*887,637*900,655*896,666*827,654*871,659*887,667*886,674
49*837,663*872,648*902,635*924,629*940,627*870,596*883,569*887,550*890,531*851,604*895,607*919,627*929,644*840,622*885,638*900,657*903,672*834,643*870,654*881,662*881,670
49*837,709*879,686*910,657*933,639*943,629*872,601*878,560*881,532*883,507*846,606*903,606*926,631*929,650*832,625*888,641*896,663*890,675*826,649*870,662*880,674*874,681
50*840,668*873,654*903,639*925,633*939,630*871,600*884,570*890,549*895,530*852,606*895,606*917,623*927,640*841,622*886,639*900,659*902,676*834,642*869,654*880,666*880,678
50*835,711*877,688*908,659*932,640*943,628*871,603*880,562*885,535*888,511*846,605*904,607*922,632*920,652*833,621*889,640*897,663*891,676*827,644*870,656*880,670*875,679
51*844,672*875,658*903,642*925,633*939,629*873,603*885,572*892,550*898,531*855,607*897,608*917,627*925,643*844,622*888,636*899,658*900,675*837,642*869,651*878,664*877,676
51*833,712*876,688*908,658*931,640*940,628*871,603*880,563*886,535*890,511*847,606*905,610*924,636*922,654*833,623*889,639*896,662*888,673*826,645*870,658*880,672*875,679
52*846,675*880,663*908,647*929,638*941,633*878,605*888,573*894,551*900,531*858,608*894,609*913,626*922,639*844,622*887,638*900,659*904,677*835,642*868,652*878,666*879,679
52*832,715*876,693*907,664*930,646*940,631*873,608*880,566*886,536*890,511*848,611*903,614*924,639*926,658*833,628*885,642*893,664*888,676*825,651*865,662*876,675*873,683
53*843,679*879,665*907,648*929,639*941,636*877,607*886,576*891,554*896,535*856,610*897,613*918,629*927,640*843,623*892,642*904,664*905,681*834,643*874,656*885,671*886,683
53*828,717*873,694*904,664*927,645*939,631*869,608*878,568*885,539*889,513*845,612*908,616*928,643*927,662*832,629*892,644*897,668*887,681*827,652*872,662*880,677*872,685
54*852,684*887,667*914,651*931,642*943,637*878,607*885,576*889,554*895,534*856,612*897,616*919,636*930,653*842,628*888,644*902,664*905,680*832,649*869,659*882,672*885,683
54*824,717*870,694*903,665*927,647*938,634*868,609*878,570*884,541*888,516*844,614*909,618*930,644*931,662*831,632*892,645*896,670*886,682*826,655*872,664*880,677*871,685
55*825,716*872,695*906,668*932,651*942,640*872,610*881,570*887,540*891,514*848,614*912,618*931,646*928,666*835,631*893,644*900,669*890,681*829,655*876,662*887,676*880,686
56*834,674*869,662*903,648*929,643*946,642*873,606*878,573*884,551*889,529*857,614*901,621*923,644*928,658*848,632*892,651*901,667*896,672*844,652*877,668*884,678*879,681
56*828,716*874,693*908,665*933,649*940,636*871,610*881,570*887,541*891,516*847,615*910,618*931,643*930,663*834,633*893,644*901,667*893,681*828,656*874,663*887,675*882,684
57*828,716*874,693*908,665*932,648*940,636*871,609*880,569*887,540*892,515*846,613*909,617*931,642*932,661*833,630*892,645*899,667*892,681*828,654*874,662*886,674*882,684
58*834,673*873,665*907,653*931,645*946,641*879,606*884,573*890,551*895,529*861,611*898,616*919,641*926,658*849,626*885,644*900,667*902,680*840,645*869,659*881,674*885,683
58*1091,518*1080,508*1069,487*1060,468*1046,454*1069,446*1050,426*1034,441*1027,460*1066,441*1041,424*1027,448*1025,470*1063,440*1036,425*1026,448*1027,471*1061,442*1038,426*1030,443*1032,463
58*828,715*874,692*907,664*931,647*941,635*870,609*880,568*888,539*893,514*845,615*911,616*934,641*934,661*832,633*894,642*901,665*893,678*828,656*874,659*887,670*882,678
59*1100,510*1063,522*1030,515*1012,504*1001,494*1023,462*993,446*987,465*992,487*1039,448*1009,434*1004,460*1011,484*1060,438*1033,426*1030,453*1039,476*1085,433*1062,420*1054,441*1057,464
59*828,715*874,692*907,664*931,647*940,634*872,608*881,568*890,539*897,514*847,612*911,618*933,644*933,662*833,630*892,644*900,665*892,677*827,654*873,662*886,672*883,679
60*1092,518*1053,527*1012,517*993,505*981,495*1017,464*995,450*982,463*978,482*1036,451*1010,440*1004,462*1010,481*1060,442*1036,434*1032,457*1039,474*1088,437*1067,429*1062,449*1066,465
60*826,717*871,694*905,666*930,649*941,635*871,610*882,571*890,542*896,518*847,613*910,619*930,645*929,665*833,629*891,646*897,669*889,682*826,652*872,663*883,676*880,685
61*1094,521*1060,534*1020,531*998,525*984,521*1014,477*988,464*984,482*991,503*1035,461*1011,448*1009,472*1019,493*1061,451*1040,440*1038,464*1047,483*1089,445*1073,435*1069,453*1071,471
61*823,716*868,691*902,663*927,647*937,637*865,613*879,572*889,545*894,522*842,620*901,617*921,640*917,660*829,639*884,644*896,663*889,677*823,663*864,662*880,668*879,676
62*1094,532*1060,547*1018,543*994,536*978,531*1013,484*990,474*992,496*1000,515*1035,468*1009,459*1011,486*1021,504*1061,459*1039,451*1040,477*1049,494*1091,454*1075,446*1071,466*1074,480
62*820,719*863,693*895,666*920,649*936,639*864,614*880,575*892,549*900,526*840,619*897,619*913,645*909,664*826,637*880,647*890,671*884,685*818,661*860,667*874,679*872,688
63*1103,545*1065,557*1020,551*995,541*988,527*1011,489*985,487*985,510*992,531*1033,473*1009,479*1017,508*1031,524*1060,464*1038,470*1043,497*1054,513*1089,460*1072,467*1071,489*1076,502
63*816,723*860,695*890,667*915,652*929,643*859,616*874,580*883,555*890,534*835,622*888,622*907,645*906,662*820,641*871,652*881,672*876,685*812,666*852,673*866,683*864,690
64*1116,542*1077,560*1034,561*1008,553*998,540*1017,506*992,513*992,534*999,553*1036,488*1011,500*1018,529*1031,549*1061,478*1041,492*1046,519*1058,539*1087,473*1074,490*1076,513*1082,529
64*812,726*855,699*885,670*907,652*923,640*852,619*864,584*872,560*880,539*828,624*879,624*902,645*908,664*813,642*863,655*875,676*874,691*804,667*842,675*855,687*856,695
65*809,729*853,700*883,670*906,652*926,642*851,620*865,591*874,572*882,552*826,627*875,632*895,658*897,677*809,646*859,662*869,685*865,699*797,673*836,684*849,698*848,707
66*793,727*841,702*876,676*901,661*922,652*847,623*861,597*870,582*882,571*823,628*864,635*893,658*909,680*804,647*843,664*861,688*868,706*788,673*815,684*833,700*842,711
67*782,725*836,704*872,679*900,662*924,650*852,628*870,607*883,594*897,586*828,630*867,640*897,668*914,696*806,649*845,672*866,701*877,724*787,674*817,695*836,713*848,728
68*767,720*827,703*865,682*897,668*922,657*849,637*878,618*901,617*920,617*827,641*869,640*901,666*920,690*806,658*846,668*876,695*891,718*789,683*820,702*844,720*859,734
69*761,719*825,705*867,686*899,672*926,661*853,640*888,633*914,640*937,651*831,644*874,650*904,671*928,694*812,659*853,673*881,697*900,719*795,684*828,704*851,721*868,736
70*1079,712*1041,713*1017,724*1003,739*996,755*1000,732*976,761*969,783*969,801*1010,736*990,774*989,799*992,817*1026,741*1014,779*1015,802*1019,816*1046,746*1042,779*1042,798*1043,812
70*762,713*819,711*856,698*885,690*911,683*861,652*904,644*935,646*964,654*844,654*892,647*928,656*960,669*826,667*872,671*902,688*927,707*809,689*844,705*868,721*888,736
71*1081,737*1050,739*1023,746*1004,758*992,772*1001,749*973,776*958,797*948,814*1011,751*985,791*978,820*978,844*1028,756*1010,796*1008,824*1010,847*1047,761*1036,794*1034,815*1034,833
71*771,709*823,701*866,685*898,679*930,678*872,655*919,649*953,651*982,660*858,661*911,651*950,659*986,671*842,676*891,674*925,689*956,705*824,698*861,711*887,724*911,736
72*1078,752*1044,751*1019,760*1004,772*995,786*996,757*965,776*948,789*937,800*1002,764*968,791*953,807*942,820*1014,776*988,811*977,833*970,850*1030,788*1013,821*1009,842*1006,860
72*790,715*832,700*874,685*904,683*929,687*888,660*936,657*973,662*1002,672*878,668*935,662*977,672*1014,684*865,683*920,684*959,695*993,708*850,707*889,718*915,729*938,738
73*1079,760*1046,763*1017,773*997,782*982,794*1001,765*964,766*940,768*921,771*1009,769*968,788*942,804*923,821*1021,778*989,808*969,832*954,853*1036,789*1012,820*1001,840*992,857
73*805,705*846,690*888,682*918,687*941,692*913,666*960,668*992,672*1020,677*908,678*961,683*999,692*1033,698*898,695*948,705*985,717*1015,726*881,717*918,734*941,744*962,750
74*1075,787*1063,771*1046,759*1034,747*1025,736*1007,768*979,753*964,742*952,732*1003,781*970,776*949,772*930,768*1006,795*978,813*959,828*942,840*1014,808*994,829*981,847*969,863
77*913,735*933,765*958,786*980,798*996,801*980,772*1015,789*1035,798*1049,804*985,758*1027,773*1053,780*1074,784*986,743*1025,755*1051,763*1070,770*982,728*1014,731*1034,732*1051,733
78*920,726*967,720*1003,726*1029,729*1052,727*1009,750*1033,768*1057,775*1077,773*989,759*1013,784*1036,791*1054,791*962,764*980,790*997,801*1012,804*933,765*942,789*953,798*965,801
81*1072,780*1038,792*1013,814*998,835*991,852*1013,806*988,822*972,830*958,837*1032,809*1020,839*1013,856*1007,868*1054,813*1050,841*1052,847*1052,848*1074,818*1073,846*1072,865*1072,881
82*857,739*909,744*945,763*968,782*975,790*934,771*958,808*954,810*947,803*909,778*928,824*928,829*923,824*881,784*894,824*895,825*892,817*854,787*862,819*863,820*863,813
82*1080,793*1106,795*1120,803*1127,803*1127,798*1105,824*1105,861*1100,876*1093,883*1083,832*1078,878*1071,893*1062,898*1063,835*1055,876*1051,888*1044,891*1044,835*1037,865*1033,876*1027,879
83*853,742*901,755*932,780*949,804*953,824*926,760*938,795*935,826*933,850*897,761*905,802*908,838*912,865*866,765*868,808*870,844*874,871*839,772*836,807*837,833*841,854
83*1089,794*1110,796*1120,804*1121,801*1118,792*1115,818*1121,847*1121,865*1118,879*1094,822*1093,856*1087,878*1079,894*1073,823*1061,855*1054,873*1047,886*1054,821*1043,844*1035,857*1027,865
84*852,740*898,759*927,788*943,816*953,835*926,767*936,810*933,845*928,870*896,760*901,816*902,855*901,880*865,759*859,817*858,858*856,886*835,764*832,812*830,842*827,865
84*1106,775*1080,781*1067,800*1065,818*1068,831*1074,825*1060,845*1051,857*1045,865*1090,831*1085,858*1082,876*1080,891*1105,829*1108,853*1111,870*1114,886*1116,822*1125,841*1130,854*1134,868
85*844,740*888,753*920,785*936,817*943,842*926,770*933,821*934,855*933,879*896,768*899,833*902,870*905,896*865,770*863,834*866,870*872,897*835,776*836,827*839,854*843,875
85*1109,775*1130,789*1136,813*1129,832*1124,845*1132,803*1135,834*1135,857*1134,878*1109,800*1105,834*1101,862*1095,884*1088,797*1080,831*1081,853*1083,868*1071,793*1064,815*1068,824*1072,827
86*845,747*888,750*919,778*933,811*939,834*930,774*941,815*946,846*948,872*902,778*913,836*921,871*927,898*871,784*877,844*885,878*893,902*841,792*847,841*852,866*859,884
87*842,757*885,756*918,783*934,814*939,837*932,780*947,812*956,840*960,866*905,786*920,837*933,871*941,898*874,795*884,848*894,880*902,903*845,804*856,848*862,870*869,889
88*1148,670*1141,683*1134,682*1126,677*1118,671*1130,643*1119,632*1110,633*1109,640*1128,622*1117,600*1107,603*1106,612*1128,607*1120,583*1113,585*1112,592*1129,598*1123,574*1119,571*1118,576
88*846,762*891,758*923,782*938,813*945,835*938,780*955,814*966,843*974,869*912,790*929,842*942,875*952,901*883,801*896,855*905,887*912,909*855,811*867,855*873,877*881,893
89*1137,669*1132,679*1128,676*1123,671*1116,666*1126,642*1124,628*1118,627*1114,631*1124,624*1120,602*1111,601*1106,608*1124,612*1122,588*1115,589*1111,597*1126,603*1125,580*1120,578*1118,583
89*849,759*893,757*925,779*942,805*952,823*937,790*950,833*962,863*970,887*914,797*931,847*946,878*958,902*887,805*900,857*908,887*917,908*861,812*873,853*880,874*888,891
90*1134,650*1130,667*1125,674*1119,678*1112,676*1130,643*1119,641*1111,641*1107,642*1131,623*1121,615*1106,611*1096,612*1132,609*1124,594*1111,593*1102,597*1132,599*1129,579*1124,576*1118,580
90*857,754*902,758*935,780*953,806*964,827*937,792*952,838*963,869*970,891*914,796*930,851*943,884*955,907*889,800*901,855*910,889*920,912*865,805*876,849*883,873*891,891
91*1140,648*1128,664*1120,670*1114,674*1109,674*1123,637*1105,630*1101,630*1105,632*1129,618*1108,608*1101,604*1101,606*1133,605*1118,592*1110,592*1108,597*1136,597*1128,580*1124,579*1121,583
91*866,751*913,760*943,787*960,816*966,840*949,784*966,829*975,862*980,888*923,786*942,840*955,875*964,900*894,793*904,850*913,885*923,910*866,801*878,850*886,874*895,893
92*1135,632*1127,647*1120,661*1118,673*1118,683*1112,629*1100,622*1100,623*1103,625*1120,615*1108,600*1103,594*1100,595*1130,606*1121,589*1117,586*1114,588*1140,601*1139,585*1140,578*1140,577
92*871,751*917,757*946,782*960,812*963,835*956,786*971,830*976,860*980,881*929,788*945,846*956,878*966,900*899,795*908,854*916,886*925,907*873,803*883,852*889,875*898,893
93*1136,622*1131,639*1124,657*1120,671*1117,681*1121,632*1106,634*1107,636*1113,636*1125,617*1108,611*1103,606*1103,604*1131,605*1116,596*1110,592*1108,590*1138,595*1134,585*1135,579*1138,575
93*871,754*916,758*947,785*961,816*960,840*958,785*970,834*975,863*980,881*930,787*945,848*957,879*969,898*899,794*907,855*915,888*925,909*872,803*883,854*890,877*899,894
94*1144,611*1139,634*1128,653*1121,668*1115,682*1125,634*1112,637*1109,636*1108,636*1128,617*1113,615*1107,610*1107,607*1131,602*1117,596*1111,592*1109,592*1135,590*1129,582*1129,577*1130,576
94*871,755*917,758*947,785*959,818*958,841*960,784*973,830*977,859*979,878*931,786*946,845*957,876*965,898*900,793*907,853*914,886*921,908*872,803*882,853*887,876*894,893
95*1129,619*1121,638*1116,653*1117,666*1117,679*1125,636*1116,635*1117,633*1117,629*1133,618*1124,614*1115,610*1110,606*1139,603*1131,595*1119,591*1111,588*1141,591*1139,579*1132,576*1126,576
95*867,757*914,758*945,784*959,814*961,837*954,783*973,824*980,851*983,870*927,786*944,841*955,873*963,895*898,794*906,852*913,884*920,907*871,805*882,851*887,873*894,889
96*1120,615*1116,635*1116,651*1116,663*1116,676*1128,632*1120,630*1110,628*1105,628*1133,614*1120,610*1111,608*1108,608*1134,599*1125,594*1119,590*1117,588*1135,588*1136,579*1137,574*1140,571
96*867,760*913,760*945,785*959,814*961,838*955,782*976,821*984,848*989,869*928,786*946,839*958,870*967,893*899,794*908,851*916,884*923,906*872,805*882,851*887,874*894,890
97*1119,612*1110,633*1108,648*1105,658*1102,666*1129,633*1115,625*1108,620*1105,618*1139,616*1114,607*1107,604*1105,604*1141,602*1118,594*1110,591*1108,593*1141,591*1132,581*1124,579*1120,581
97*870,761*916,764*947,790*961,821*963,844*956,785*973,826*979,854*984,876*930,788*946,848*954,878*961,899*901,796*909,857*917,888*924,908*874,805*884,855*890,877*898,891
98*1101,614*1100,632*1103,643*1106,651*1107,654*1127,626*1125,619*1120,616*1114,617*1130,612*1123,601*1115,599*1108,600*1128,600*1121,590*1112,587*1106,588*1125,590*1123,581*1117,580*1112,582
98*872,762*919,764*950,789*964,819*970,842*954,787*972,828*980,855*985,876*928,791*945,847*956,877*964,897*899,799*908,858*916,889*924,908*873,808*883,857*889,878*897,891
99*1087,626*1102,635*1112,633*1118,628*1120,622*1127,616*1137,603*1137,600*1134,600*1120,607*1127,592*1123,592*1117,595*1109,602*1113,589*1108,592*1103,598*1097,600*1097,588*1093,591*1089,598
99*874,761*920,765*950,790*966,819*971,843*955,786*972,826*980,855*985,878*928,790*944,845*955,876*964,896*898,798*907,856*916,887*924,907*872,808*881,856*887,878*895,893
100*1091,628*1108,632*1121,629*1130,623*1137,616*1124,606*1131,592*1136,586*1139,584*1114,600*1119,585*1122,582*1123,585*1103,599*1105,586*1105,588*1103,594*1092,600*1091,590*1089,593*1088,599
100*874,763*919,766*950,790*966,820*972,843*952,787*971,828*980,857*986,880*925,791*943,847*955,879*963,900*896,799*906,858*915,889*923,908*870,809*879,858*886,880*894,895
101*1095,626*1109,631*1120,629*1128,624*1134,617*1123,608*1131,595*1134,588*1134,584*1114,602*1119,588*1121,583*1121,581*1104,600*1105,588*1105,585*1105,586*1094,601*1091,592*1090,593*1089,598
101*874,766*917,768*947,792*962,821*968,845*949,789*970,829*979,858*986,880*922,794*944,850*958,882*968,905*894,802*904,862*914,893*922,912*868,812*878,861*885,883*893,898
