Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
74*465,1005*525,959*559,896*586,855*602,812*476,794*516,738*553,692*586,652*438,808*522,779*551,822*548,850*419,845*516,843*538,883*529,902*417,893*495,890*518,912*512,928
75*808,813*748,784*699,710*660,666*607,643*750,638*722,588*695,617*682,650*797,639*766,584*735,631*726,669*842,655*803,639*785,701*791,735*884,681*842,667*824,710*832,735
75*457,1002*515,953*546,887*573,845*599,798*455,788*497,734*536,694*570,660*418,799*501,768*531,816*527,843*398,831*496,830*517,878*504,898*395,874*475,875*496,904*485,920
76*815,812*752,783*703,723*668,680*630,652*755,644*726,598*696,605*673,627*802,642*775,585*741,604*719,637*848,655*803,645*787,702*790,740*892,681*848,670*830,710*830,739
76*443,990*503,940*535,872*562,828*586,784*440,779*479,724*520,691*560,664*401,789*474,751*515,788*530,819*377,822*464,815*498,855*501,881*369,868*440,860*472,880*479,898
77*819,814*760,794*713,740*685,698*655,668*762,657*745,603*717,589*689,595*808,655*790,589*757,588*732,605*854,669*820,648*805,698*808,732*898,695*864,674*847,710*849,735
77*430,975*486,923*517,851*536,799*543,758*430,771*446,717*487,695*533,691*387,784*419,732*470,737*510,751*355,815*416,800*449,839*456,864*337,859*396,844*425,869*426,887
78*830,821*780,797*726,754*699,718*703,692*779,665*771,611*753,586*729,579*824,664*819,603*789,588*759,595*869,681*844,668*825,706*819,737*912,710*889,693*871,720*864,743
78*410,967*460,907*496,838*518,789*528,752*408,774*393,720*404,690*428,676*369,789*378,738*405,725*429,725*337,819*370,793*405,815*423,838*312,859*340,835*376,849*398,868
79*834,824*780,802*734,762*715,729*725,709*794,674*798,621*784,600*766,605*838,679*836,621*811,623*792,650*879,699*860,680*835,713*822,751*918,729*897,708*873,733*861,761
79*382,956*436,901*475,835*496,787*497,753*390,769*385,714*392,674*409,639*347,783*342,723*357,680*374,642*312,815*333,788*373,812*400,835*285,858*306,836*343,852*370,873
80*852,827*799,810*756,778*734,757*739,750*815,692*823,642*808,636*791,655*858,701*853,656*829,679*816,718*895,723*886,709*862,742*854,781*925,752*920,742*900,767*890,794
80*368,944*419,890*456,833*473,794*475,769*371,771*357,717*350,677*349,641*330,788*317,726*323,686*329,650*296,820*298,787*329,812*353,837*268,864*273,837*304,854*330,876
81*871,802*816,794*778,787*758,788*765,790*835,684*872,672*888,687*893,712*881,692*913,720*907,780*894,827*911,715*928,764*913,809*895,843*926,745*936,775*925,812*908,838
81*351,931*402,884*440,829*452,797*444,791*354,766*338,717*325,683*315,652*309,784*293,730*291,699*287,668*274,817*279,799*310,826*334,849*248,862*256,845*285,862*309,880
82*322,920*380,890*423,852*441,825*432,814*350,776*339,728*325,718*315,727*305,790*281,752*273,755*271,772*271,819*253,812*257,836*267,865*247,857*229,853*235,872*247,891
83*308,873*373,860*411,848*432,854*422,869*345,785*335,791*325,827*320,856*298,801*265,812*258,855*258,884*263,826*233,845*236,882*242,906*241,855*210,865*206,891*211,910
84*317,911*374,901*405,887*420,894*426,914*357,812*316,820*298,852*292,876*311,812*261,822*247,862*247,886*273,825*228,838*219,875*223,899*244,847*206,860*200,888*205,905
85*317,933*377,912*395,893*396,899*393,919*366,842*350,841*341,861*339,878*323,843*303,841*295,865*296,888*284,855*263,855*258,881*259,906*251,873*228,872*228,892*233,912
86*847,878*841,882*824,879*818,887*809,901*796,814*806,866*816,906*826,928*795,812*800,865*812,907*820,921*798,823*798,863*807,904*810,922*801,845*798,878*801,915*797,937
86*397,858*324,859*270,889*239,912*223,935*257,970*213,1023*184,1046*161,1064*281,974*236,1020*215,1021*203,1022*308,967*265,990*258,967*264,948*336,950*303,971*293,959*296,946
87*422,879*391,940*346,981*312,998*290,1009*285,986*231,1021*202,1045*180,1064*283,961*231,995*216,1013*207,1024*292,932*243,947*264,949*286,946*309,898*264,910*277,917*295,918
88*790,883*722,867*676,891*662,932*663,961*667,959*641,1014*634,1022*637,1016*696,989*681,1031*684,1014*690,992*731,1004*720,1034*722,1012*728,988*767,1009*761,1031*761,1012*763,991
88*453,900*398,885*346,908*318,939*300,969*301,963*253,1009*223,1035*199,1057*313,975*261,1021*244,1035*229,1044*335,979*288,1010*286,1009*290,1004*361,975*326,997*321,1000*323,998
89*742,867*743,912*729,962*725,1008*725,1035*692,919*678,988*705,1005*723,998*683,907*684,981*711,1002*724,992*681,900*681,974*706,988*719,972*685,894*689,948*706,963*721,956
91*756,946*670,987*586,997*539,1013*521,1031*532,895*446,865*413,898*395,939*583,863*524,911*533,988*544,1039*648,856*610,916*610,990*618,1038*713,856*689,912*677,971*668,1015
92*772,943*679,980*602,989*548,1000*514,1020*549,893*471,873*431,893*413,926*588,864*535,906*539,963*553,1008*640,855*603,910*609,970*619,1014*698,860*671,914*661,965*657,1007
93*774,970*676,994*606,997*559,1006*539,1012*566,898*511,884*506,928*513,977*606,873*558,877*559,940*572,995*658,861*620,875*619,938*629,991*717,860*688,881*672,932*664,978
94*766,967*674,986*608,994*564,1011*538,1023*564,892*521,900*520,946*531,992*603,864*564,892*568,953*580,1006*656,851*625,884*625,944*635,995*714,851*690,890*674,943*667,991
95*767,942*683,970*621,984*577,1005*552,1020*563,888*533,920*538,962*549,995*597,858*567,908*575,960*585,997*648,844*627,896*632,948*642,984*707,843*690,894*677,944*669,984
96*772,914*692,949*636,969*597,993*572,1008*567,880*545,931*552,968*560,993*594,850*579,925*587,970*592,997*641,837*636,911*640,955*646,981*695,835*688,900*679,947*672,982
97*425,959*510,968*576,946*612,921*648,910*596,869*662,849*675,894*667,936*557,853*611,849*620,910*609,957*510,853*555,856*570,919*566,967*458,860*494,868*517,914*523,953
97*766,921*696,949*643,959*604,977*574,985*589,876*559,902*550,940*553,972*615,852*584,892*584,940*594,976*656,842*635,885*635,933*642,966*705,844*690,890*680,937*675,975
98*766,909*701,934*652,947*618,966*594,978*590,864*565,907*556,942*557,971*613,843*586,906*592,951*603,980*652,836*636,902*641,946*648,972*699,843*688,902*680,946*676,979
99*420,944*488,952*544,938*577,927*602,926*584,869*647,862*663,900*654,936*562,856*620,863*626,912*612,951*532,856*578,872*582,922*569,957*495,861*536,883*550,920*549,947
99*769,902*707,929*657,942*620,959*594,973*601,861*573,903*561,939*558,969*620,839*590,898*594,941*600,973*654,832*638,896*641,941*646,970*698,838*686,898*680,940*675,972
100*431,960*502,975*561,964*595,947*614,938*588,890*643,870*661,904*662,940*563,871*615,862*625,911*616,952*529,863*574,866*587,918*583,958*492,863*530,878*551,923*557,958
101*430,963*503,980*566,976*603,966*628,958*589,897*637,883*659,914*662,950*563,876*609,874*620,919*613,957*528,866*569,869*582,917*576,955*487,861*524,872*542,913*544,947
102*431,959*503,973*570,972*612,968*633,960*592,881*637,893*656,926*657,958*569,864*609,893*614,936*603,962*535,860*572,892*576,935*565,959*495,864*529,895*541,934*539,956
103*781,948*702,936*654,913*629,906*612,914*647,829*604,852*590,903*593,948*688,826*645,847*635,910*635,959*734,838*698,856*682,916*677,961*781,857*751,869*729,908*716,939
103*423,945*489,962*560,968*611,972*638,968*588,873*637,910*653,940*652,959*572,858*621,912*613,945*595,951*545,858*591,917*578,947*558,952*511,868*550,923*549,949*539,951
104*429,956*500,971*569,977*615,978*638,970*581,885*624,905*644,934*647,959*559,871*604,900*611,936*599,955*530,869*575,899*578,937*562,955*494,875*535,902*545,936*540,953
105*783,950*707,938*662,913*637,902*614,906*659,833*620,852*602,898*600,942*698,830*654,847*644,906*643,954*741,840*701,854*683,908*679,951*786,859*751,865*728,898*717,927
105*422,945*492,967*563,978*616,980*643,968*576,880*625,911*644,942*648,964*560,864*612,913*605,943*588,948*535,862*588,914*576,945*554,949*504,870*549,917*547,945*533,950
106*771,947*708,943*663,927*636,922*622,924*651,837*610,857*598,898*600,936*688,828*651,851*641,905*639,950*733,836*703,858*689,909*684,947*778,854*756,865*735,899*722,927
106*427,952*497,969*565,977*614,976*643,967*566,894*619,908*645,936*653,960*547,877*608,905*610,935*595,946*523,872*586,905*582,936*562,945*495,875*550,904*554,932*540,941
107*768,941*708,940*660,927*630,925*616,930*654,836*617,859*610,904*612,942*693,828*658,855*648,909*646,953*737,837*711,863*698,913*694,950*782,854*762,866*744,898*734,924
107*425,945*497,971*569,980*622,978*654,968*577,885*620,913*634,942*636,962*560,864*611,912*607,944*591,953*534,858*587,910*579,943*559,951*503,863*551,909*552,940*539,949
108*769,940*709,940*661,929*632,928*621,931*659,834*621,862*616,906*621,942*697,828*661,861*652,913*651,953*740,837*711,868*698,916*694,950*785,855*763,869*745,899*735,923
108*430,949*504,972*574,981*625,976*656,966*583,880*619,905*632,937*635,961*563,860*604,909*600,942*585,955*534,855*577,908*572,943*556,956*498,863*538,907*543,941*536,955
109*773,938*714,942*666,937*636,938*621,942*654,842*614,861*609,909*615,952*693,834*658,850*647,908*647,954*739,842*715,860*702,915*698,955*785,859*770,873*752,912*743,942
109*425,939*497,934*559,933*601,938*623,944*562,846*599,881*622,914*633,945*541,851*585,901*603,937*605,966*518,872*563,918*580,955*583,981*494,901*537,935*552,965*556,986
110*782,930*725,938*676,937*645,946*623,959*664,839*628,863*621,911*623,950*700,831*666,858*655,918*655,964*742,839*715,868*701,923*700,962*785,854*767,877*753,914*748,941
110*414,922*477,913*538,919*582,932*602,947*556,838*596,890*612,929*620,960*538,843*586,914*604,956*609,989*516,865*565,934*584,972*591,997*492,893*537,943*552,973*560,991
111*785,933*722,935*669,929*636,937*612,948*667,833*639,872*633,921*630,962*706,827*676,869*665,926*661,972*750,838*727,875*716,925*714,961*795,855*776,876*765,910*762,933
112*350,951*443,932*511,914*546,908*567,912*518,826*571,864*588,919*603,966*473,824*534,881*562,943*580,994*424,842*480,897*508,958*526,1002*376,867*418,907*437,949*447,978
112*793,937*726,937*667,927*633,930*615,937*677,832*647,865*637,918*630,962*718,829*685,859*664,920*654,970*763,841*736,863*717,913*710,952*809,859*789,866*774,897*767,922
113*327,946*412,951*480,938*521,927*549,925*482,852*530,849*553,884*558,920*454,841*508,847*530,890*535,931*419,844*469,846*496,889*503,929*380,855*422,853*448,883*460,914
113*800,945*728,938*673,922*637,925*615,936*693,827*662,856*646,911*634,957*736,827*700,863*672,922*657,969*781,845*752,876*727,924*716,960*826,870*802,889*782,917*773,939
114*308,935*398,917*469,905*514,908*535,922*450,818*501,847*523,887*530,921*405,834*467,876*489,922*492,957*363,866*421,913*445,953*450,979*328,904*366,934*379,962*380,980
114*794,948*724,937*673,920*638,928*614,942*689,825*662,867*650,925*639,970*735,825*700,879*676,943*661,990*782,845*756,891*736,939*725,970*828,871*807,902*791,932*782,948
115*319,919*393,941*458,942*500,946*522,952*443,837*472,860*462,894*450,911*406,819*431,862*419,900*401,913*364,823*387,869*381,904*366,916*324,838*340,873*337,902*327,914
115*792,945*726,938*678,923*644,936*621,961*700,836*673,873*661,936*651,981*747,836*715,892*692,954*679,996*793,856*767,900*748,945*739,971*836,882*816,907*802,931*795,944
116*808,958*738,950*685,937*647,947*614,969*704,843*671,903*659,961*650,998*752,842*710,924*698,983*694,1014*798,864*762,932*751,979*748,1001*839,893*812,934*802,963*799,975
