Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
17*810,827*842,796*859,769*873,752*881,741*815,741*818,707*821,684*825,663*797,757*829,744*858,753*877,764*792,779*836,780*863,789*880,798*795,805*831,803*854,804*869,807
18*814,831*846,799*863,772*875,754*880,744*816,745*819,711*824,688*828,668*797,760*830,748*860,756*878,767*793,784*837,783*865,792*882,802*795,810*832,807*856,808*871,811
19*815,833*846,798*863,771*875,754*882,743*817,746*820,715*824,693*828,673*799,763*834,752*864,761*883,772*794,786*841,788*870,797*887,807*798,813*836,811*859,813*874,816
20*814,835*847,801*865,773*876,753*881,741*820,749*823,716*827,693*830,671*800,765*840,757*869,767*885,778*794,789*847,793*874,802*889,812*797,816*838,817*860,818*874,821
21*813,835*846,802*864,775*877,759*882,750*822,749*825,713*829,687*832,664*801,765*843,760*872,770*886,780*796,789*847,794*875,803*891,812*799,817*839,818*862,819*876,822
22*814,839*846,803*867,778*883,766*889,764*824,748*827,716*832,693*836,671*802,765*843,760*873,769*889,778*796,790*849,797*877,805*894,812*800,818*841,820*864,820*879,822
23*1227,984*1200,1001*1186,1022*1177,1044*1175,1062*1222,1029*1227,1067*1226,1086*1224,1098*1245,1034*1253,1072*1252,1092*1251,1103*1260,1036*1270,1070*1271,1086*1270,1097*1268,1036*1282,1059*1289,1071*1294,1082
23*813,838*845,801*866,774*884,764*890,767*824,746*828,715*835,692*840,672*802,764*846,761*877,770*894,780*797,791*851,800*880,807*895,814*800,820*840,821*863,822*878,824
24*1234,997*1209,1007*1191,1015*1177,1032*1168,1050*1214,1007*1207,1027*1205,1048*1206,1068*1236,1013*1237,1034*1240,1057*1243,1077*1255,1019*1261,1040*1266,1060*1270,1077*1269,1024*1280,1042*1290,1055*1298,1067
24*813,838*847,803*868,778*886,769*894,769*826,747*831,716*837,693*842,671*805,764*846,760*877,768*895,777*799,789*851,798*880,806*897,813*802,817*842,819*866,820*881,822
25*1223,972*1254,983*1269,1002*1275,1022*1285,1041*1247,1026*1247,1057*1248,1065*1248,1063*1230,1028*1229,1058*1235,1058*1239,1052*1215,1026*1213,1051*1219,1052*1224,1048*1202,1021*1198,1041*1204,1043*1208,1039
25*814,837*847,799*866,774*883,764*895,760*827,742*832,717*838,694*844,672*807,759*855,760*888,767*911,777*801,786*857,799*886,808*905,815*803,814*847,819*870,821*886,824
26*1239,1040*1214,1023*1201,1003*1197,987*1199,970*1205,1003*1202,982*1206,961*1208,943*1226,1006*1224,984*1229,960*1232,941*1247,1008*1250,987*1250,961*1249,947*1267,1011*1270,991*1268,971*1267,957
26*815,838*849,802*866,776*881,765*892,759*828,743*833,717*840,694*847,671*809,759*855,758*890,765*913,775*805,785*858,796*887,806*906,815*806,813*849,818*872,821*888,824
27*817,838*851,802*868,777*882,765*892,756*831,743*835,717*842,693*849,671*813,758*856,755*890,763*913,774*809,782*859,791*889,803*907,813*810,808*851,813*874,818*889,823
28*1228,892*1193,882*1165,859*1148,842*1134,833*1175,815*1175,798*1174,816*1173,831*1198,814*1199,803*1196,825*1194,838*1221,821*1220,823*1216,842*1214,852*1243,833*1238,841*1232,856*1230,862
28*820,838*854,804*872,777*887,763*900,754*832,743*839,716*846,691*853,667*815,759*858,753*891,760*913,769*811,784*862,789*895,799*914,809*814,811*854,812*877,816*891,820
29*824,839*859,806*877,779*891,766*901,757*839,742*844,714*850,689*857,666*820,756*861,752*893,758*915,767*814,781*866,789*897,799*917,809*816,808*856,810*880,812*898,817
30*1199,775*1166,767*1138,748*1116,732*1094,724*1148,698*1150,703*1154,725*1157,742*1173,696*1174,704*1176,728*1175,746*1197,703*1198,720*1198,743*1196,758*1221,714*1217,730*1213,748*1211,758
30*825,838*861,804*879,778*894,763*906,753*841,741*847,711*854,685*862,662*823,755*866,750*898,757*920,767*818,779*869,786*900,797*920,807*820,806*859,808*883,811*901,816
31*1199,772*1169,739*1142,714*1117,701*1089,688*1155,711*1146,695*1139,680*1134,668*1172,717*1163,699*1157,680*1152,666*1189,725*1185,703*1184,686*1180,674*1207,735*1210,715*1208,704*1205,698
31*827,837*864,805*883,778*899,764*911,754*846,740*851,709*858,683*864,659*828,753*873,748*905,758*925,769*823,777*875,783*904,795*921,806*825,804*864,806*889,809*904,814
32*832,836*871,805*889,778*902,762*913,751*854,737*858,706*864,680*870,656*836,750*878,744*912,754*933,768*830,774*878,778*908,791*925,803*830,801*868,804*894,807*910,811
33*1166,662*1125,652*1086,626*1060,605*1038,593*1114,581*1111,587*1114,611*1117,624*1145,580*1142,598*1142,622*1142,626*1171,588*1170,603*1164,626*1163,631*1194,601*1195,611*1185,629*1181,633
33*837,834*877,802*896,776*911,760*923,749*859,732*867,701*874,674*881,648*842,743*885,741*918,752*938,766*835,768*884,775*912,787*929,800*835,796*871,800*897,804*916,809
34*1159,662*1112,635*1076,609*1047,590*1017,579*1100,574*1105,575*1105,591*1104,597*1128,575*1132,586*1130,603*1126,605*1153,582*1155,591*1150,607*1146,609*1177,593*1177,599*1169,615*1163,620
34*844,832*886,804*907,778*920,761*928,749*871,730*876,696*883,669*889,644*852,740*895,738*925,751*944,767*844,763*892,771*920,786*935,801*842,790*877,794*904,798*923,806
35*1148,655*1097,629*1062,601*1035,582*1008,573*1087,561*1085,566*1087,584*1092,591*1117,559*1110,572*1109,590*1113,597*1143,565*1132,576*1129,595*1132,600*1166,576*1157,583*1150,600*1150,607
35*848,833*893,805*914,779*928,763*938,750*880,731*885,696*892,668*899,643*860,740*902,737*933,749*951,764*851,762*898,769*927,783*944,796*849,789*884,792*910,797*929,803
36*1139,651*1088,630*1054,604*1034,586*1021,577*1076,563*1076,545*1069,556*1065,571*1101,562*1099,549*1092,565*1088,579*1127,566*1123,557*1115,573*1114,585*1150,574*1147,569*1138,582*1133,592
36*851,832*898,805*920,779*934,761*946,745*887,729*894,694*901,666*909,641*869,740*911,735*942,748*961,762*860,761*907,766*935,781*952,796*857,786*892,788*916,796*932,805
37*1128,643*1076,626*1040,600*1013,584*988,576*1061,547*1044,558*1050,583*1058,593*1089,543*1069,566*1075,589*1083,594*1115,547*1095,567*1097,589*1104,593*1138,558*1122,569*1118,588*1121,593
37*863,830*907,799*928,772*944,754*958,742*894,725*902,690*910,663*917,638*876,738*922,733*953,741*968,753*870,761*922,767*947,779*959,791*870,788*910,792*933,798*946,804
38*1115,644*1062,631*1026,609*1001,590*978,581*1044,559*1037,548*1029,565*1024,581*1071,554*1061,556*1055,576*1054,589*1096,557*1087,561*1082,581*1081,591*1121,565*1112,566*1104,583*1102,592
38*864,827*910,794*934,767*951,751*965,742*904,722*913,688*921,662*927,636*888,736*935,733*965,744*979,757*881,760*933,766*957,779*965,790*881,788*920,791*943,796*955,801
39*1100,646*1050,635*1013,610*988,595*965,589*1033,565*1024,552*1016,567*1012,581*1058,562*1046,558*1041,578*1041,591*1083,564*1071,562*1066,581*1065,592*1109,571*1098,567*1090,584*1088,594
39*873,828*918,795*942,766*959,748*971,737*911,721*918,686*926,659*933,635*894,735*941,730*971,739*985,751*887,760*940,763*964,774*973,786*887,788*926,790*950,794*964,798
40*1089,649*1043,640*1004,617*977,601*954,596*1020,572*1010,561*1009,584*1012,598*1046,569*1033,563*1032,585*1036,596*1073,572*1059,565*1054,586*1057,596*1100,580*1087,571*1078,587*1077,596
40*877,827*921,794*944,764*961,747*975,736*917,723*925,685*933,657*940,633*900,737*951,733*979,745*991,758*894,760*948,765*967,778*972,790*894,786*933,790*955,795*966,799
41*1085,650*1037,644*996,623*966,609*938,604*1011,573*1001,570*1006,593*1012,603*1040,568*1024,574*1027,595*1034,601*1067,570*1048,577*1049,596*1055,602*1093,578*1074,580*1069,596*1072,605
41*878,828*920,795*943,766*959,749*974,738*919,724*928,686*935,659*941,634*903,739*953,734*982,745*996,758*898,762*950,768*972,781*981,792*898,788*936,791*956,796*967,800
42*1086,656*1033,647*991,629*960,616*935,612*1007,575*990,580*997,604*1005,612*1035,569*1015,585*1020,606*1029,609*1062,572*1040,586*1041,605*1048,610*1087,580*1068,585*1063,601*1067,610
42*880,828*923,795*947,765*963,749*978,739*920,723*930,685*937,658*942,632*904,738*954,734*984,747*998,761*898,762*950,768*974,781*983,792*898,788*936,792*957,797*968,800
43*1083,659*1028,651*985,631*954,619*930,620*1003,573*985,589*995,612*1005,615*1032,566*1009,594*1017,614*1028,613*1059,569*1034,595*1038,613*1048,613*1082,579*1061,594*1059,611*1066,616
43*880,827*922,793*946,764*964,749*979,739*920,723*929,684*937,655*944,630*903,739*957,734*985,747*996,761*898,763*952,768*975,781*981,792*898,789*937,793*959,797*969,800
44*1087,667*1033,659*989,639*957,626*933,624*1002,581*983,594*993,617*1004,622*1030,573*1006,600*1015,620*1027,622*1057,576*1030,601*1036,619*1046,623*1081,586*1059,597*1058,614*1065,622
44*881,827*921,792*944,763*962,748*979,739*918,722*928,684*937,656*945,631*902,739*956,735*984,747*995,759*898,764*952,769*973,781*979,791*900,790*939,793*959,797*968,800
45*1088,667*1033,661*991,642*959,629*934,626*1005,579*985,599*995,623*1006,625*1033,571*1006,606*1016,628*1028,626*1058,575*1030,611*1036,630*1047,630*1081,586*1055,607*1056,626*1064,631
45*879,829*922,795*946,766*964,750*980,740*917,724*927,687*936,661*943,636*902,739*953,733*981,746*993,759*897,763*949,768*972,781*980,791*898,789*936,792*958,797*969,800
46*1089,671*1036,666*993,645*960,632*934,627*1009,586*987,606*997,630*1009,632*1037,579*1009,613*1019,634*1029,632*1062,583*1033,616*1038,635*1049,635*1085,595*1061,613*1060,631*1067,636
46*878,829*921,794*946,767*967,752*984,744*918,725*929,689*939,664*947,640*902,739*953,736*980,749*989,762*897,763*949,771*970,784*975,794*897,791*935,795*957,800*968,804
47*1092,676*1040,670*997,649*964,635*936,630*1016,589*992,614*1002,638*1015,641*1044,581*1013,621*1024,644*1036,643*1069,586*1037,625*1044,646*1056,647*1091,600*1066,623*1066,641*1074,646
47*879,829*922,795*949,769*971,755*987,749*918,725*929,691*939,666*948,642*901,740*953,738*979,751*988,764*895,764*948,773*969,786*974,798*895,791*933,795*955,800*967,805
48*1098,680*1045,674*1003,652*969,639*942,633*1023,595*998,618*1007,642*1018,646*1051,588*1020,625*1029,647*1040,648*1076,593*1045,628*1049,648*1059,651*1098,607*1076,624*1073,640*1078,648
48*881,830*922,798*947,772*969,759*985,751*916,726*925,692*936,666*946,642*897,739*948,738*973,754*982,770*890,763*945,773*969,789*980,803*889,792*929,794*953,801*968,807
49*1097,682*1045,675*1005,654*974,642*949,640*1028,603*1007,621*1011,645*1020,651*1058,597*1033,631*1035,651*1043,654*1085,603*1061,633*1058,652*1064,656*1109,616*1093,631*1085,647*1086,655
49*872,831*912,797*935,770*954,756*971,750*910,731*923,696*935,671*944,648*895,746*946,743*969,757*976,770*890,770*944,778*963,793*967,805*891,797*930,799*953,804*965,808
50*1111,689*1058,680*1016,658*982,644*954,641*1041,606*1015,627*1020,652*1028,656*1071,601*1041,637*1044,658*1053,658*1098,610*1071,643*1069,661*1076,662*1120,625*1101,646*1096,661*1098,664
50*871,833*913,802*936,777*955,763*970,755*906,731*917,697*927,673*936,650*889,744*935,743*960,753*973,763*883,768*931,779*954,793*964,804*883,795*917,798*940,804*955,809
51*1121,700*1071,691*1030,664*999,648*972,643*1051,616*1028,643*1034,669*1042,674*1081,612*1056,652*1060,675*1067,676*1108,621*1085,656*1084,675*1089,678*1132,637*1117,658*1111,673*1111,677
51*864,835*906,804*931,780*952,767*965,763*899,732*913,700*925,677*935,656*881,747*929,743*956,753*969,763*875,770*926,780*952,793*963,805*875,797*912,798*937,803*953,810
52*1126,711*1081,703*1043,678*1016,663*990,653*1069,631*1044,655*1046,685*1054,697*1098,629*1067,665*1069,693*1078,704*1123,639*1094,674*1092,700*1097,712*1144,657*1126,672*1121,690*1122,700
52*860,839*904,808*927,783*946,770*962,764*894,738*911,707*927,686*941,668*875,750*919,747*946,756*963,767*866,773*915,783*943,796*959,808*865,801*900,803*926,808*945,815
53*1141,716*1098,711*1060,691*1035,680*1013,677*1077,650*1055,666*1054,700*1056,722*1107,649*1081,683*1082,720*1086,740*1134,660*1110,690*1107,725*1109,744*1158,674*1140,692*1134,717*1133,731
53*847,843*894,811*918,786*939,772*957,765*887,741*909,715*931,700*953,690*868,754*914,753*946,765*967,776*861,777*910,788*941,801*960,811*860,804*896,809*921,816*937,821
54*1148,720*1111,721*1077,711*1053,704*1037,701*1093,683*1071,695*1063,722*1056,743*1119,680*1098,707*1094,739*1093,759*1144,685*1127,710*1119,740*1114,759*1166,694*1160,715*1154,736*1148,751
54*839,848*885,811*910,783*931,766*949,757*882,744*912,728*937,719*959,717*865,759*911,761*942,773*964,784*858,783*904,793*933,806*951,817*857,810*891,816*914,824*929,829
55*819,852*863,815*892,789*920,776*941,771*872,756*911,742*939,738*961,736*857,772*908,772*938,783*957,793*849,797*899,803*928,812*944,822*847,825*884,829*905,835*917,839
56*811,852*860,818*890,792*916,779*937,776*863,762*897,754*923,759*940,769*844,780*883,781*913,795*932,809*832,806*870,814*901,825*919,835*827,835*852,838*871,844*883,849
57*806,852*857,829*890,806*913,790*927,781*857,776*869,763*888,767*903,776*834,790*857,789*886,802*907,818*819,811*842,817*872,827*892,840*809,834*824,837*843,842*856,849
58*1226,849*1261,869*1295,877*1311,875*1304,865*1282,826*1284,830*1275,857*1270,876*1251,817*1246,821*1241,855*1238,877*1222,815*1214,821*1212,853*1211,874*1198,821*1188,824*1184,847*1183,866
58*810,854*855,842*885,822*901,803*909,791*851,788*861,771*883,781*899,793*827,798*836,788*859,800*875,815*807,817*819,819*840,830*853,842*793,840*804,849*817,856*827,863
59*1249,880*1220,872*1195,854*1172,843*1147,839*1232,821*1238,846*1232,863*1225,866*1263,823*1266,855*1255,873*1247,874*1286,834*1291,864*1278,879*1266,879*1303,849*1305,871*1290,883*1278,883
59*833,859*861,847*881,828*886,812*880,807*852,797*852,779*861,781*869,787*833,799*836,790*850,804*860,817*816,806*818,802*830,813*840,825*803,817*801,814*807,821*814,829
60*1275,876*1241,869*1211,859*1184,858*1170,861*1245,838*1233,867*1234,865*1239,858*1274,847*1260,882*1258,874*1261,866*1297,863*1281,897*1275,890*1276,878*1314,878*1304,901*1298,896*1296,887
61*760,892*795,878*814,852*832,843*843,841*771,813*776,827*787,840*789,840*743,824*762,855*774,864*774,861*725,842*747,870*760,877*759,874*713,861*727,879*740,888*741,889
62*756,891*791,878*813,865*819,857*812,860*773,837*768,841*774,854*781,865*746,840*736,844*746,862*755,879*726,849*719,856*730,874*740,889*713,863*706,867*711,881*718,893
63*1305,845*1293,844*1292,861*1300,885*1307,907*1341,845*1358,883*1351,903*1345,912*1362,853*1378,894*1364,915*1354,920*1372,865*1388,898*1376,916*1365,922*1377,875*1390,895*1383,910*1376,918
63*758,918*776,910*783,899*772,890*756,886*772,859*760,847*750,864*749,882*750,853*733,833*726,851*728,870*732,854*717,840*712,859*715,876*721,863*707,859*702,873*705,886
64*1299,842*1303,860*1314,881*1325,901*1335,920*1364,861*1382,885*1385,908*1384,929*1372,859*1393,885*1395,913*1392,937*1372,860*1393,885*1396,910*1395,932*1366,863*1383,883*1388,901*1389,917
64*760,916*729,908*706,884*696,862*686,846*715,857*707,841*700,844*695,853*735,855*729,843*723,858*719,872*754,860*749,862*742,881*739,893*773,870*766,874*759,888*756,897
65*1312,838*1311,861*1324,885*1338,908*1352,932*1364,864*1390,888*1408,906*1423,922*1373,862*1401,884*1415,907*1425,927*1377,862*1402,884*1411,905*1416,922*1377,863*1396,880*1404,893*1409,904
65*762,914*723,907*697,882*688,862*686,850*706,848*682,849*672,870*670,891*727,849*705,851*690,872*681,892*748,857*727,869*718,891*715,908*766,870*747,883*738,899*734,912
66*1315,842*1315,867*1329,894*1345,918*1360,940*1365,869*1390,894*1404,912*1416,928*1375,864*1403,893*1411,920*1414,940*1379,863*1402,894*1403,919*1401,936*1378,864*1395,887*1398,903*1399,915
66*771,911*727,906*701,888*689,872*683,860*705,848*680,850*666,869*658,889*722,849*694,859*673,882*659,907*740,857*715,877*707,899*706,917*757,870*732,890*724,907*723,922
67*1314,848*1318,878*1333,904*1345,926*1356,946*1376,882*1395,905*1407,922*1417,936*1379,875*1400,904*1404,928*1404,948*1375,869*1393,900*1394,924*1393,941*1365,866*1380,888*1388,903*1394,913
67*780,909*737,911*708,902*691,894*677,886*713,849*685,860*672,884*665,906*728,847*694,866*675,894*665,920*742,856*714,886*713,908*717,920*755,872*732,906*731,921*735,927
68*1302,852*1301,881*1311,907*1321,927*1335,948*1358,879*1372,909*1373,929*1373,941*1365,875*1380,914*1372,942*1363,959*1364,874*1381,909*1377,933*1374,947*1358,876*1375,898*1383,912*1392,922
68*781,915*746,913*721,902*705,904*694,904*724,856*704,866*696,891*692,911*738,859*712,875*691,901*681,924*751,871*734,890*731,904*735,912*765,886*751,916*750,929*755,934
69*1291,857*1295,885*1302,909*1309,927*1317,942*1348,885*1356,919*1348,934*1344,940*1350,880*1361,920*1356,939*1353,949*1345,881*1358,917*1357,935*1356,944*1335,886*1352,908*1361,921*1369,930
69*791,911*766,922*735,922*715,919*708,913*732,879*716,881*707,894*705,908*740,871*720,882*712,902*712,919*750,866*732,880*726,900*727,914*764,865*744,870*732,877*726,884
70*780,903*790,894*792,888*785,894*777,900*756,875*756,899*765,911*770,913*739,884*746,913*760,922*767,918*730,897*739,924*757,929*766,925*726,910*730,930*743,936*751,936
71*809,885*799,902*787,910*785,915*784,915*770,873*774,903*789,924*801,935*778,861*779,899*794,921*805,929*789,859*795,899*809,922*814,932*800,862*809,897*820,917*825,927
71*1262,890*1259,928*1256,947*1251,956*1247,958*1286,927*1295,944*1274,954*1256,957*1285,903*1295,913*1271,926*1252,929*1278,881*1278,885*1257,900*1245,905*1266,865*1254,865*1238,874*1228,877
73*1199,863*1172,868*1153,883*1150,900*1149,914*1163,911*1158,934*1153,945*1150,951*1184,916*1182,944*1179,945*1178,942*1204,916*1200,942*1196,936*1195,926*1223,914*1220,934*1214,929*1210,921
74*1192,880*1163,862*1129,865*1107,883*1097,902*1120,892*1102,907*1113,906*1123,905*1140,912*1137,911*1151,893*1162,879*1165,924*1158,920*1169,902*1178,889*1189,930*1184,928*1192,914*1198,904
74*814,879*853,874*891,880*917,893*936,905*891,852*923,871*932,894*934,912*870,860*902,888*909,910*910,921*848,874*873,907*876,919*874,920*828,890*849,920*853,925*854,923
74*1170,855*1198,868*1215,888*1218,907*1210,919*1196,897*1192,936*1192,945*1191,943*1176,895*1173,934*1172,949*1169,951*1157,893*1155,929*1154,943*1153,945*1142,893*1138,918*1136,931*1134,936
75*824,889*857,854*891,844*915,855*932,868*910,857*932,873*952,884*969,894*902,880*924,894*942,901*959,906*888,900*906,909*904,903*898,896*870,915*882,919*878,910*871,902
76*1145,861*1101,867*1068,886*1046,905*1033,919*1088,878*1070,895*1065,903*1066,906*1110,885*1095,910*1087,924*1088,926*1130,892*1115,921*1104,933*1102,934*1147,898*1138,927*1129,940*1126,945
76*831,881*871,853*903,846*925,854*941,867*908,844*935,860*958,875*978,888*897,862*923,882*941,896*951,904*885,883*912,900*922,908*922,908*873,904*895,917*901,919*901,916
77*1127,865*1089,860*1060,872*1041,896*1031,914*1081,854*1066,887*1054,911*1045,929*1104,865*1090,907*1075,929*1064,939*1123,880*1111,921*1094,936*1083,942*1137,895*1129,928*1117,939*1108,942
77*838,877*877,850*906,846*927,852*944,860*912,844*938,864*956,879*968,889*900,858*928,880*946,896*956,906*888,876*916,896*930,909*936,915*876,895*900,911*911,918*916,919
78*1131,863*1092,860*1059,872*1040,895*1029,912*1059,845*1038,872*1037,896*1042,910*1080,850*1062,890*1060,913*1062,922*1103,861*1086,901*1082,920*1082,926*1124,876*1108,909*1103,920*1101,924
78*846,877*884,847*913,840*936,843*956,845*919,850*942,870*957,882*966,892*909,863*932,884*947,897*955,907*897,876*920,895*932,907*939,916*884,890*904,905*913,913*919,918
79*1127,857*1092,854*1062,866*1041,888*1029,902*1055,839*1033,872*1033,894*1038,906*1073,843*1052,893*1058,911*1065,913*1094,854*1075,903*1078,915*1084,913*1115,869*1097,905*1097,914*1100,914
79*852,872*890,846*918,840*939,842*959,843*923,851*943,866*958,877*968,886*914,864*933,880*947,892*957,903*902,876*921,891*932,902*940,911*888,888*903,901*912,909*920,915
80*1124,853*1089,846*1059,857*1041,878*1034,891*1058,836*1033,863*1029,888*1030,904*1079,842*1056,887*1054,910*1056,919*1101,855*1079,901*1074,918*1074,920*1120,871*1101,906*1096,919*1094,921
81*1122,852*1078,846*1044,859*1023,886*1019,910*1052,855*1033,908*1039,915*1048,907*1075,864*1056,923*1062,925*1069,914*1097,876*1078,928*1081,930*1086,920*1116,889*1104,928*1101,931*1102,925
81*1123,852*1090,848*1061,860*1043,881*1034,895*1058,838*1033,863*1029,887*1031,903*1076,843*1051,886*1052,907*1055,914*1095,855*1072,899*1071,915*1073,915*1112,870*1092,904*1090,915*1090,916
82*1121,854*1088,848*1057,860*1039,884*1034,901*1052,839*1030,871*1027,895*1029,910*1071,844*1050,892*1055,910*1059,914*1093,856*1073,903*1076,914*1079,911*1112,871*1096,906*1098,914*1099,911
83*866,857*902,840*938,842*963,854*974,864*941,848*970,866*989,880*1005,892*925,862*955,889*974,904*989,917*908,875*934,903*948,914*957,920*889,887*905,910*914,918*919,920
83*1119,856*1081,852*1048,867*1032,894*1030,912*1051,838*1028,878*1030,900*1035,910*1076,843*1053,896*1059,911*1061,910*1102,856*1078,907*1079,916*1080,910*1125,873*1107,910*1104,917*1103,914
84*868,856*900,839*935,842*957,848*972,844*944,857*969,871*990,884*1008,896*929,871*951,895*966,908*980,918*911,883*928,907*934,912*938,913*891,892*901,914*908,921*915,925
84*1124,854*1081,858*1047,873*1030,897*1025,914*1047,840*1026,886*1033,909*1039,918*1073,840*1055,899*1062,919*1067,920*1102,848*1086,904*1087,921*1089,921*1130,859*1115,901*1111,915*1111,917
85*866,854*902,842*935,852*953,868*961,881*936,845*967,863*989,881*1005,898*919,856*951,882*973,902*990,917*899,872*925,904*938,920*947,928*881,887*901,913*910,922*916,926
85*1130,849*1090,843*1056,859*1038,884*1033,903*1043,844*1026,892*1030,915*1033,929*1068,847*1053,905*1056,925*1056,934*1095,857*1081,910*1080,928*1079,934*1121,870*1111,909*1107,924*1104,931
86*865,858*898,843*932,851*952,867*961,882*936,846*966,863*988,882*1006,900*917,858*947,886*969,906*987,923*897,873*922,904*938,921*949,932*878,889*896,914*906,925*916,930
86*1130,847*1089,839*1055,856*1037,884*1028,904*1048,846*1030,893*1033,917*1038,930*1073,849*1055,908*1060,928*1064,934*1100,859*1083,914*1083,930*1084,932*1126,872*1113,912*1109,925*1106,928
87*865,856*898,842*931,852*951,869*960,887*934,849*963,870*986,890*1005,908*916,861*947,895*969,917*986,933*896,876*922,911*940,930*953,941*878,891*897,918*907,929*917,935
87*1127,847*1087,841*1054,860*1038,890*1031,910*1049,847*1033,890*1030,918*1032,937*1074,852*1058,908*1061,930*1064,938*1101,862*1085,916*1083,933*1084,936*1126,875*1113,915*1108,926*1107,930
88*865,859*897,845*931,853*951,867*962,882*932,854*960,873*982,893*1001,913*915,866*939,894*959,916*976,933*895,880*915,907*932,927*946,940*876,893*889,916*900,931*912,942
88*1127,853*1090,846*1058,863*1044,889*1037,909*1056,850*1037,889*1029,919*1025,942*1079,855*1058,911*1060,931*1064,937*1105,866*1085,920*1082,934*1083,936*1128,879*1113,921*1108,932*1106,934
89*864,861*895,849*926,859*944,875*952,893*927,860*954,882*977,901*995,918*910,872*938,904*963,927*986,943*890,885*911,919*929,940*946,954*873,898*888,924*899,939*912,950
89*1126,858*1093,853*1066,869*1051,893*1042,912*1061,856*1039,888*1032,920*1031,945*1084,860*1061,911*1060,937*1063,948*1110,870*1092,920*1087,939*1086,944*1133,882*1124,921*1119,935*1115,940
90*863,869*897,859*928,869*946,883*958,896*925,885*945,907*964,923*981,937*907,894*922,920*939,940*959,958*886,900*899,925*915,944*933,961*867,904*874,924*884,941*897,957
90*1132,861*1098,858*1069,874*1052,899*1043,917*1066,868*1045,907*1043,927*1046,939*1089,874*1071,925*1073,939*1076,943*1115,882*1097,933*1094,946*1092,949*1138,892*1128,930*1122,942*1117,948
91*861,880*893,874*922,883*939,892*954,900*920,901*936,921*951,937*964,951*899,908*907,931*917,948*927,962*878,911*882,932*891,948*901,963*860,912*861,929*865,941*873,953
91*1136,870*1099,869*1068,889*1052,913*1046,933*1076,880*1058,913*1054,932*1055,943*1098,887*1084,928*1078,945*1076,953*1121,895*1108,937*1098,952*1092,957*1142,905*1137,939*1132,955*1128,966
92*1146,884*1116,888*1089,905*1076,924*1070,939*1081,901*1062,921*1053,942*1049,960*1098,905*1082,932*1077,954*1076,973*1119,909*1108,937*1103,960*1101,979*1139,913*1139,938*1137,957*1135,975
