Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
39*876,761*902,734*914,709*924,694*927,687*876,680*875,647*880,622*883,601*858,693*908,694*923,711*921,720*854,712*909,718*914,731*904,736*856,734*903,740*908,746*899,747
40*870,769*896,741*910,718*922,704*926,701*874,688*875,656*881,632*883,610*858,701*907,703*920,720*916,728*854,722*910,728*913,739*902,743*857,744*903,751*906,757*897,757
41*1122,860*1091,835*1062,821*1036,817*1015,818*1066,809*1028,802*1004,802*985,803*1077,824*1033,824*1012,833*1000,840*1085,846*1045,852*1030,858*1026,861*1090,871*1059,878*1045,880*1037,878
41*868,775*892,746*906,724*919,712*927,709*872,695*874,663*880,638*883,617*857,708*905,710*919,725*917,734*854,729*908,736*911,746*902,750*858,752*904,757*908,761*901,761
42*865,780*889,751*906,728*921,716*927,717*872,698*876,668*882,643*885,621*857,711*909,714*921,729*918,737*854,732*912,744*913,754*901,755*860,756*908,763*910,767*900,766
43*1120,765*1103,737*1081,721*1059,717*1039,716*1083,705*1053,695*1031,691*1012,690*1089,720*1046,718*1023,725*1009,729*1091,740*1048,744*1031,749*1023,751*1092,761*1057,767*1045,769*1041,768
43*861,784*888,755*906,732*921,720*927,722*875,701*881,670*887,644*889,621*860,714*917,718*926,736*918,745*858,734*916,744*916,756*904,760*861,758*909,764*912,769*903,770
44*1130,750*1092,733*1065,720*1045,714*1027,710*1081,689*1062,672*1042,666*1023,665*1089,696*1057,691*1030,693*1007,695*1096,711*1061,712*1040,717*1027,724*1100,729*1070,732*1055,735*1045,739
44*867,789*896,759*914,734*926,719*930,714*878,702*885,672*891,645*893,621*864,715*921,716*928,736*917,746*861,736*918,742*916,758*902,763*865,758*910,763*912,772*903,776
45*1139,732*1103,708*1079,694*1060,687*1043,683*1086,672*1057,663*1033,664*1012,667*1091,681*1055,675*1026,677*1002,681*1095,696*1059,694*1036,697*1019,702*1096,714*1067,712*1051,713*1039,715
45*871,792*899,761*918,734*930,719*933,715*882,703*890,673*896,647*898,624*868,716*925,720*928,739*915,747*866,737*922,746*918,759*903,762*869,761*914,767*915,775*904,776
46*1144,716*1115,689*1091,675*1072,669*1055,664*1090,658*1060,648*1036,649*1017,654*1091,667*1054,661*1026,664*1004,671*1093,682*1057,677*1033,681*1014,686*1094,700*1065,696*1049,698*1035,699
46*867,793*895,762*916,736*932,719*938,717*884,706*894,675*901,649*904,625*871,719*929,720*933,737*922,746*869,740*926,747*922,760*908,763*872,764*917,769*918,776*909,778
47*1142,707*1117,676*1093,660*1074,652*1057,647*1087,648*1059,636*1037,636*1018,639*1086,657*1051,651*1025,654*1005,661*1087,672*1052,670*1031,674*1015,679*1088,690*1060,690*1045,691*1033,693
47*864,796*895,767*918,740*935,724*942,719*885,709*895,677*904,652*909,630*873,722*931,719*939,737*931,747*872,744*929,748*928,763*914,768*876,767*922,771*925,779*915,782
48*1135,703*1110,673*1088,656*1068,648*1050,645*1083,642*1056,626*1033,624*1014,627*1084,652*1049,643*1022,644*1002,650*1085,667*1050,663*1027,666*1011,671*1086,686*1058,685*1042,686*1029,686
48*868,801*899,774*921,747*938,729*949,720*887,714*894,680*904,656*910,634*876,728*930,721*939,740*931,750*875,749*932,751*930,767*916,773*879,772*925,774*926,783*914,786
49*1121,708*1094,681*1070,660*1049,649*1030,644*1070,637*1042,627*1018,627*997,630*1076,646*1036,642*1010,648*988,656*1082,663*1044,663*1019,670*1000,677*1086,684*1057,685*1040,688*1024,690
49*872,806*902,775*924,745*940,728*951,722*888,715*896,684*906,661*911,639*876,730*934,725*944,744*936,755*876,752*936,756*934,772*920,778*881,776*930,779*930,788*917,792
50*1112,708*1072,690*1044,669*1021,657*1000,649*1060,637*1027,634*1005,638*989,646*1070,644*1027,643*1002,652*986,662*1077,661*1035,665*1016,675*1005,682*1080,681*1047,686*1035,692*1030,696
50*871,808*901,774*923,746*940,730*948,729*890,716*898,686*906,662*912,639*878,731*936,728*942,746*934,755*877,753*937,759*932,774*918,777*882,777*930,782*929,790*916,792
51*1096,720*1047,707*1018,682*997,666*975,654*1045,643*1021,640*1003,651*994,662*1062,648*1032,646*1012,659*1000,671*1076,662*1044,664*1026,679*1017,688*1085,684*1057,686*1044,696*1037,704
51*870,812*900,778*924,749*940,733*949,731*890,720*898,689*907,665*911,643*879,736*935,730*943,748*934,757*878,758*937,761*934,776*920,780*884,782*931,784*931,792*918,795
52*1085,727*1043,714*1014,689*993,675*970,663*1039,653*1020,642*1002,654*992,667*1056,655*1036,648*1015,662*1002,677*1072,666*1052,664*1031,676*1019,688*1085,683*1069,682*1053,690*1042,698
52*867,814*897,782*922,753*940,738*949,736*890,723*900,692*908,668*913,647*880,738*935,733*941,750*932,759*879,760*938,764*933,779*918,783*884,783*932,784*930,793*917,797
53*1075,734*1038,721*1011,694*990,679*967,667*1034,662*1020,646*1003,652*991,661*1053,664*1039,648*1019,658*1004,669*1072,674*1058,662*1038,671*1024,680*1087,690*1076,681*1058,686*1045,693
53*865,815*895,783*921,756*941,741*951,740*890,725*900,693*909,671*914,649*880,740*934,736*939,754*929,762*881,762*938,766*933,781*918,784*887,785*933,786*930,795*917,799
54*1074,733*1038,721*1010,695*989,679*966,665*1035,661*1016,648*1004,657*998,667*1055,660*1034,650*1019,661*1010,670*1074,669*1054,661*1036,670*1026,679*1089,683*1072,677*1056,684*1045,692
54*861,816*891,783*917,755*938,741*952,740*890,728*901,696*910,673*915,652*881,743*937,739*942,756*933,764*882,766*939,769*934,783*920,786*887,789*933,790*930,798*918,801
55*1071,734*1037,721*1008,693*988,676*965,662*1036,661*1019,649*1004,657*994,667*1056,661*1035,650*1018,659*1006,668*1075,667*1054,659*1035,666*1022,673*1091,681*1074,674*1058,681*1048,688
55*859,818*889,786*916,759*939,745*952,741*890,731*901,698*910,676*914,654*881,746*939,742*944,761*934,768*882,768*940,772*934,787*920,790*888,792*934,793*931,803*918,806
56*1074,736*1038,721*1009,689*989,672*965,659*1039,657*1015,648*1001,664*993,679*1059,657*1031,650*1016,669*1009,685*1078,664*1051,657*1033,671*1023,684*1094,678*1073,672*1056,681*1046,691
56*859,820*890,789*917,761*941,748*958,742*890,732*903,700*912,678*917,656*883,747*939,742*947,759*939,767*884,769*940,772*936,787*923,792*890,793*936,795*933,804*920,807
57*1077,735*1040,718*1011,685*992,665*968,652*1043,653*1022,643*1005,655*993,668*1063,652*1036,648*1020,665*1011,681*1082,660*1054,658*1036,673*1027,687*1095,675*1075,670*1058,679*1048,691
57*859,821*889,791*916,764*940,750*956,744*891,732*903,701*912,679*919,657*883,747*939,742*949,758*944,766*885,769*941,774*936,789*923,793*891,793*937,796*933,806*920,809
58*1080,732*1042,715*1015,682*994,662*968,648*1046,653*1030,637*1012,646*997,658*1066,653*1045,641*1025,653*1011,669*1083,661*1060,651*1039,662*1025,677*1097,676*1078,665*1059,673*1047,685
58*859,822*891,790*917,762*941,748*956,742*892,732*905,701*914,680*921,657*885,747*942,743*949,762*940,769*886,769*942,773*937,788*923,792*891,793*937,795*933,805*920,809
59*1076,730*1041,712*1016,679*998,658*974,642*1048,649*1035,633*1017,642*1001,654*1067,650*1051,638*1030,649*1015,664*1084,661*1066,651*1044,660*1030,672*1096,679*1083,667*1066,673*1053,684
59*860,823*892,793*919,765*942,751*957,743*893,732*905,702*914,681*921,659*886,746*941,742*949,760*943,768*886,768*941,773*937,789*923,793*892,791*937,794*934,805*921,809
60*1079,730*1044,712*1018,679*998,658*974,641*1050,648*1031,634*1013,646*1001,660*1069,651*1047,640*1026,655*1014,670*1086,662*1063,653*1040,664*1028,676*1096,679*1081,670*1061,677*1048,686
60*859,824*893,794*919,765*942,750*958,742*893,732*904,703*913,683*920,661*885,745*942,742*949,763*940,772*886,767*943,770*940,788*927,794*891,790*937,792*936,805*924,810
61*1081,730*1045,711*1020,678*999,659*977,644*1053,636*1015,637*1008,658*1012,666*1075,642*1029,651*1023,673*1028,678*1091,658*1049,666*1039,683*1042,690*1102,680*1074,681*1061,690*1058,696
61*864,823*893,787*917,755*940,739*955,731*890,730*907,702*917,685*924,665*883,745*942,740*946,760*935,768*883,766*941,765*938,780*924,784*888,790*934,785*931,796*918,800
62*1086,735*1050,714*1025,683*1004,664*985,650*1059,645*1021,646*1014,667*1019,677*1080,654*1034,660*1027,682*1032,690*1094,672*1053,676*1042,693*1045,700*1102,694*1075,695*1064,706*1063,713
62*865,819*897,784*920,754*942,739*957,733*888,725*904,700*921,685*935,673*878,739*937,736*944,758*935,768*878,761*937,762*937,779*924,786*882,786*930,783*930,794*918,799
63*1085,740*1054,719*1031,692*1011,675*993,662*1067,660*1032,661*1020,680*1020,689*1086,672*1049,673*1033,689*1029,698*1100,693*1067,695*1050,706*1043,713*1108,718*1089,717*1077,722*1072,726
63*863,817*896,783*919,754*940,736*954,726*884,722*901,698*922,686*940,681*874,735*934,734*942,756*933,766*873,757*932,761*931,779*919,785*876,783*923,784*925,794*915,796
64*1099,749*1067,725*1042,702*1020,691*1004,686*1077,679*1043,679*1024,694*1018,704*1092,695*1056,695*1041,708*1040,717*1102,717*1070,719*1058,729*1058,734*1108,741*1088,741*1081,746*1080,749
64*860,817*894,787*913,757*932,738*947,725*885,722*911,700*936,702*952,714*872,734*924,738*936,759*933,769*869,756*921,764*927,782*921,788*871,782*912,786*919,796*913,799
65*859,826*899,794*918,765*933,746*943,733*883,731*910,711*935,723*948,739*866,743*905,748*928,772*934,787*857,765*894,773*914,790*920,803*854,790*880,796*897,805*903,811
66*1159,831*1122,806*1098,783*1080,770*1061,765*1109,757*1089,745*1066,746*1046,752*1123,770*1098,761*1072,768*1053,777*1135,790*1109,789*1089,796*1078,804*1144,812*1121,814*1106,816*1096,818
66*858,829*897,802*917,778*932,763*941,754*878,739*904,727*927,743*939,760*861,754*898,763*921,785*929,800*850,776*886,789*904,806*909,817*845,801*872,810*888,820*894,826
67*1152,838*1113,813*1080,790*1054,777*1031,770*1103,769*1078,769*1067,785*1065,796*1121,787*1086,792*1078,808*1082,814*1135,810*1098,818*1090,828*1094,829*1146,833*1116,840*1106,844*1107,844
67*865,828*899,798*920,775*932,766*934,765*873,737*903,740*925,759*937,774*853,753*887,771*913,789*926,801*842,779*874,797*898,811*910,820*840,807*864,820*882,828*893,832
68*1145,842*1104,819*1072,797*1046,784*1024,778*1097,775*1060,785*1055,802*1060,807*1116,792*1070,807*1067,823*1076,827*1131,814*1084,831*1081,841*1089,840*1141,837*1106,849*1100,853*1104,851
68*867,830*897,810*916,790*929,778*931,771*882,748*905,743*926,758*940,772*864,757*891,762*916,781*932,796*852,776*879,789*900,808*911,821*846,798*870,813*884,824*891,830
69*1138,843*1097,825*1065,804*1041,790*1020,782*1092,783*1071,774*1053,784*1041,794*1111,795*1080,798*1062,813*1054,824*1125,815*1092,826*1076,836*1071,839*1135,839*1104,846*1093,851*1089,851
69*880,824*912,805*928,786*932,776*933,772*899,749*918,743*938,755*955,768*876,756*898,758*922,773*940,788*861,774*891,789*914,807*929,818*854,798*882,808*900,818*911,825
70*1128,840*1088,824*1060,804*1039,792*1020,790*1084,781*1064,772*1044,778*1028,792*1103,793*1075,797*1057,814*1048,827*1117,814*1088,825*1072,835*1065,842*1128,836*1100,847*1086,851*1079,852
70*898,823*917,799*928,783*931,779*936,777*907,753*923,745*943,744*964,743*888,761*909,758*934,764*957,771*876,777*902,792*925,809*941,820*870,799*892,809*911,818*923,824
71*1122,838*1091,815*1066,798*1045,794*1028,796*1082,782*1054,777*1031,784*1015,794*1097,799*1064,799*1043,806*1032,812*1108,822*1076,829*1065,836*1066,839*1117,846*1089,852*1079,854*1079,855
71*914,819*927,797*931,780*931,773*932,769*911,759*921,749*938,747*954,748*897,768*911,761*933,769*950,777*889,781*910,788*930,800*943,809*886,798*904,803*920,809*930,814
72*1126,839*1088,822*1060,805*1038,800*1021,801*1082,783*1052,781*1031,794*1020,810*1101,798*1072,803*1052,817*1042,826*1116,820*1089,831*1073,841*1068,845*1128,845*1105,855*1091,860*1086,861
73*849,818*893,803*925,793*949,789*967,789*906,758*925,755*949,761*972,772*888,770*913,775*940,789*958,806*874,791*901,803*928,815*944,827*865,815*891,824*911,832*924,839
73*1128,846*1090,843*1063,834*1043,828*1025,826*1083,797*1063,800*1052,819*1044,834*1105,799*1085,812*1074,834*1069,849*1125,811*1111,826*1102,848*1097,862*1144,827*1136,839*1130,854*1126,863
74*852,825*893,818*918,805*931,797*938,791*909,779*926,771*938,782*945,796*890,784*904,774*924,788*938,807*872,794*882,790*899,802*911,817*856,808*868,813*882,823*893,833
75*1186,854*1196,867*1205,874*1209,877*1205,873*1208,857*1204,860*1193,863*1184,864*1199,848*1193,852*1175,858*1164,861*1190,842*1184,845*1167,850*1158,849*1184,839*1176,843*1164,846*1156,845
75*871,857*872,837*877,818*885,813*889,816*845,806*838,786*841,781*849,781*845,821*841,797*854,792*866,791*854,843*857,826*867,823*877,823*866,869*867,858*870,852*874,846
75*880,821*866,806*857,791*853,789*853,795*878,785*875,774*865,777*857,783*893,796*895,787*883,795*873,801*905,810*910,807*898,814*890,818*913,824*917,826*908,830*900,830
77*1215,855*1232,850*1248,853*1257,855*1263,859*1260,848*1277,855*1276,865*1271,872*1260,854*1278,867*1275,878*1268,886*1256,861*1271,876*1268,887*1263,894*1250,869*1258,882*1257,891*1254,897
77*837,826*847,843*844,858*836,864*828,867*797,867*777,881*775,885*783,884*784,854*756,865*752,871*758,874*778,837*750,842*742,844*742,845*779,818*753,817*740,815*730,814
78*838,841*833,856*818,862*804,866*793,874*775,851*746,846*727,844*710,844*767,840*740,836*719,836*699,838*767,831*740,825*718,824*699,826*773,822*750,816*732,813*716,812
79*824,828*831,841*819,853*800,865*781,879*779,827*745,829*719,829*694,831*766,825*732,832*708,840*685,847*760,825*730,834*707,843*687,850*758,828*734,836*718,845*703,852
80*1192,855*1214,851*1232,854*1246,856*1255,857*1242,868*1264,869*1276,873*1283,877*1241,869*1267,873*1281,878*1293,884*1238,867*1260,866*1268,862*1272,861*1233,863*1249,858*1257,854*1263,852
80*810,835*827,841*819,851*803,865*782,879*773,827*742,825*716,825*690,829*758,834*727,837*706,850*689,863*749,842*720,850*701,861*687,874*746,850*723,859*709,869*699,879
81*821,838*835,836*830,840*817,857*800,874*775,824*743,821*723,822*709,826*763,837*730,838*720,851*721,864*759,851*730,855*723,869*726,882*760,863*741,871*735,883*737,892
84*832,836*849,858*866,871*880,876*888,877*892,843*910,843*908,855*903,865*892,829*912,827*908,841*899,853*888,815*906,811*902,826*894,840*880,803*895,792*891,800*882,810
85*1132,830*1092,834*1065,849*1049,870*1038,885*1056,833*1028,840*1011,846*996,851*1069,836*1040,847*1020,858*1002,869*1085,844*1069,873*1059,900*1049,924*1103,855*1094,883*1090,903*1085,922
86*861,831*900,844*929,851*948,860*963,868*939,814*966,818*984,826*1001,835*921,804*938,805*953,817*968,830*898,803*911,825*921,851*928,874*872,811*884,831*892,852*899,872
86*1128,845*1087,856*1059,866*1042,876*1029,885*1040,834*1013,834*992,836*973,839*1052,829*1025,844*1005,861*988,878*1070,830*1051,866*1040,893*1033,915*1089,835*1075,866*1069,885*1064,901
87*864,829*904,840*935,845*957,854*975,860*945,819*968,826*983,832*994,838*931,810*949,819*962,831*972,842*910,806*921,829*929,855*935,875*887,810*897,830*904,850*911,868
87*1119,842*1080,836*1048,840*1027,849*1008,860*1030,824*1002,831*982,836*963,840*1039,827*1009,845*990,860*973,876*1054,835*1030,869*1016,894*1004,915*1072,844*1056,873*1050,891*1044,905
88*870,840*909,858*942,861*964,861*986,860*946,834*969,828*983,829*995,833*931,821*946,813*958,822*966,834*908,814*917,818*921,843*924,866*883,815*890,827*895,849*899,870
88*1114,842*1074,836*1043,841*1021,849*1003,857*1027,823*995,831*975,838*957,843*1040,824*1010,852*993,875*978,896*1058,831*1034,870*1022,898*1012,921*1077,842*1060,874*1054,893*1050,908
89*872,828*907,851*935,859*954,870*972,880*944,829*967,831*984,833*999,834*927,819*943,820*957,831*968,842*904,815*912,825*917,848*921,869*879,818*885,832*889,852*893,871
89*1113,842*1073,830*1041,834*1021,842*1005,850*1025,825*997,831*977,839*958,845*1038,827*1015,860*1000,884*984,905*1057,836*1039,878*1027,905*1017,926*1077,848*1062,881*1056,898*1048,912
90*1109,842*1072,829*1040,834*1020,848*1004,861*1026,823*996,825*978,831*961,837*1038,826*1011,852*995,874*980,895*1055,836*1034,877*1021,902*1010,923*1072,849*1057,884*1050,902*1043,916
91*1103,841*1066,832*1034,838*1013,851*997,863*1021,823*991,819*971,819*952,819*1034,826*1002,840*982,855*967,869*1051,836*1026,873*1010,900*997,922*1069,848*1050,883*1042,903*1034,919
92*883,840*926,855*958,855*982,854*1001,856*957,823*979,820*989,835*993,852*932,819*943,819*947,840*947,860*903,823*910,836*920,867*927,894*875,833*882,848*891,872*898,894
92*1101,841*1063,829*1032,835*1013,849*998,863*1015,823*987,826*968,831*951,836*1029,826*1002,852*984,874*968,895*1048,837*1026,877*1011,903*999,926*1068,850*1051,885*1043,904*1034,919
93*875,830*919,847*950,850*970,857*984,868*952,820*975,819*985,837*988,856*926,815*938,815*947,836*950,856*898,818*904,836*918,869*928,897*871,830*875,849*887,873*897,894
93*1102,841*1066,832*1035,837*1015,848*999,858*1015,825*987,830*970,835*955,839*1029,829*1003,859*986,884*972,905*1049,839*1027,880*1012,907*1000,929*1069,853*1051,886*1042,905*1033,920
94*872,824*917,832*948,835*966,845*979,860*951,815*976,822*987,839*990,854*928,813*946,826*954,850*955,868*902,819*910,842*922,873*929,896*878,831*883,853*893,878*901,896
94*1099,845*1061,836*1029,841*1008,851*993,860*1016,827*986,822*966,819*948,816*1031,829*1002,848*983,867*969,883*1050,840*1027,876*1012,902*999,924*1069,854*1053,887*1044,906*1035,922
95*871,822*914,827*943,833*961,845*972,857*945,814*970,822*982,838*988,853*926,812*944,832*951,855*952,873*903,816*912,847*919,874*922,892*881,826*886,854*894,877*899,891
95*1098,845*1058,837*1025,844*1003,856*989,868*1013,829*982,823*963,822*946,819*1030,831*1002,853*984,872*971,889*1050,842*1028,879*1014,904*1002,925*1071,856*1054,890*1045,909*1035,925
96*871,818*912,823*941,830*958,840*970,853*941,813*967,819*985,829*1000,842*923,812*940,821*955,838*967,855*901,817*910,842*921,869*929,890*879,828*885,852*894,876*902,896
96*1097,846*1056,841*1024,848*1002,861*989,873*1014,831*983,822*963,819*944,815*1031,834*1003,847*985,860*970,874*1051,845*1030,879*1015,905*1002,927*1072,858*1056,891*1047,911*1035,929
97*874,816*914,815*944,824*963,834*976,844*940,815*964,822*979,836*991,850*923,817*942,831*955,852*965,871*902,822*914,844*927,868*936,885*883,831*888,854*896,875*903,891
97*1102,846*1063,845*1032,853*1010,865*995,876*1019,830*988,831*970,837*954,844*1035,832*1006,847*986,866*972,883*1056,841*1033,876*1017,906*1005,929*1078,855*1059,887*1049,908*1037,925
98*877,818*912,813*942,821*959,834*972,844*942,815*964,822*981,833*995,846*927,821*944,834*957,850*966,865*909,828*919,851*923,865*926,873*891,837*895,860*900,875*903,883
98*1105,847*1066,844*1034,851*1011,861*996,871*1022,831*994,831*975,837*959,842*1038,834*1010,851*990,871*977,889*1059,844*1036,879*1021,907*1008,930*1081,858*1063,889*1053,908*1042,923
99*1108,848*1070,847*1039,856*1018,869*1002,881*1024,836*996,840*978,848*963,855*1040,838*1013,855*994,872*979,888*1061,847*1040,883*1026,910*1014,932*1084,860*1066,892*1057,910*1047,924
100*1108,851*1070,852*1038,860*1017,869*1002,878*1028,839*999,836*981,837*964,837*1046,841*1017,856*998,873*985,889*1067,850*1045,884*1030,911*1019,934*1089,862*1072,894*1063,911*1054,925
101*869,834*909,817*948,821*969,835*981,852*957,850*972,861*984,868*989,872*940,869*951,883*954,884*948,884*920,882*927,893*918,877*907,864*898,889*904,898*900,885*895,873
101*1109,854*1068,855*1035,863*1012,872*995,881*1032,838*1005,847*990,861*980,874*1053,840*1026,860*1009,882*996,901*1076,850*1056,886*1039,914*1025,936*1099,864*1082,897*1070,915*1058,928
102*874,829*905,817*943,825*965,839*971,857*946,863*961,885*969,882*968,869*928,878*940,896*944,882*939,864*907,886*915,897*912,875*904,853*885,888*894,901*892,888*888,873
102*1110,857*1072,857*1041,865*1020,875*1003,884*1040,841*1013,859*999,878*990,895*1062,844*1035,869*1020,892*1011,912*1086,856*1065,893*1049,918*1037,938*1108,872*1090,903*1077,920*1066,932
103*871,834*898,821*931,826*951,841*955,859*945,868*958,884*961,881*957,871*927,883*938,896*936,879*929,862*905,891*908,897*902,874*896,856*882,893*884,899*880,880*877,864
