Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
46*1055,576*1013,562*984,537*965,521*947,508*1004,493*987,480*970,494*959,509*1026,494*1003,491*988,511*979,530*1046,503*1027,501*1013,518*1006,535*1067,515*1053,512*1040,524*1032,537
46*817,765*821,735*838,712*853,706*865,709*874,727*892,728*907,728*917,727*879,747*897,749*909,749*917,750*878,766*885,764*868,757*852,752*870,782*875,781*861,775*848,771
47*1044,579*1004,563*978,539*963,523*951,513*994,503*982,486*967,497*956,513*1014,504*997,492*980,509*969,529*1034,511*1020,502*1004,517*994,535*1055,523*1044,514*1032,525*1022,540
48*841,756*830,735*832,719*838,711*845,706*869,707*888,690*897,679*902,670*877,722*899,713*909,708*919,703*876,739*892,740*892,742*892,745*871,755*877,759*871,764*866,767
48*1041,579*1000,566*972,544*956,531*939,523*986,504*971,493*953,504*939,520*1006,504*985,499*968,517*956,538*1026,511*1008,511*993,527*984,545*1047,524*1032,526*1021,540*1013,554
49*841,751*855,730*873,714*888,706*900,704*864,699*891,695*913,701*931,707*861,712*891,709*915,716*933,724*858,731*886,732*901,740*908,746*857,751*878,752*891,757*898,761
49*1039,585*998,576*969,557*952,545*934,539*982,510*960,504*942,517*930,534*1002,509*975,511*962,534*957,553*1022,517*999,522*988,543*986,561*1041,531*1021,535*1012,550*1009,564
50*1035,591*992,580*963,561*949,547*939,538*977,513*955,510*939,527*930,545*998,512*971,520*958,542*954,561*1019,522*994,534*985,555*985,572*1038,536*1017,547*1008,561*1006,575
51*1039,591*995,584*964,567*946,555*928,546*972,518*949,519*931,532*918,547*991,515*962,534*949,555*945,572*1010,524*985,549*979,567*981,579*1029,538*1008,559*1002,573*1004,581
52*1029,598*984,591*954,571*936,555*918,544*970,521*947,521*931,535*919,551*991,519*962,538*948,558*940,576*1011,528*983,554*978,573*979,586*1031,543*1006,563*999,577*1000,588
53*846,753*856,731*867,713*877,703*885,696*867,696*880,675*890,660*898,647*865,708*892,703*912,709*931,718*862,725*886,730*899,742*907,753*860,742*879,748*890,756*898,763
53*1034,597*989,592*956,575*936,563*923,553*965,521*936,532*927,552*924,566*987,520*952,548*947,570*949,581*1008,530*978,561*976,578*981,586*1029,546*1004,569*1000,583*1003,590
54*846,750*860,726*876,711*890,704*903,699*868,698*879,675*890,658*898,645*864,710*883,698*900,696*916,693*859,729*879,730*895,739*907,747*855,750*873,757*887,765*899,772
54*1027,603*986,598*954,580*932,567*910,558*971,532*948,525*931,539*920,555*991,529*963,535*948,553*939,570*1011,536*988,550*977,567*972,582*1030,550*1012,564*1004,579*1001,592
55*850,751*861,732*877,717*891,709*904,703*868,700*878,676*886,658*893,644*865,711*881,690*892,678*903,665*863,728*883,725*895,733*906,737*860,747*878,752*889,761*898,768
55*1036,600*994,596*959,579*933,568*911,560*973,525*946,531*931,547*923,560*993,521*960,550*953,571*954,581*1013,530*986,565*986,582*992,588*1032,546*1008,573*1006,586*1011,590
56*1036,598*989,595*955,578*928,567*904,562*973,522*941,539*939,563*943,574*996,522*960,556*960,579*965,588*1017,533*985,569*985,587*992,595*1035,551*1011,576*1008,590*1012,597
57*1029,608*988,603*957,586*933,572*909,565*983,540*958,533*944,547*938,560*1003,540*973,547*958,564*950,579*1021,551*996,568*983,586*979,600*1037,569*1017,585*1007,599*1003,610
58*845,759*866,768*883,768*892,767*904,766*889,731*908,721*919,718*924,717*876,719*890,698*897,680*902,663*860,713*870,692*879,676*886,663*843,710*853,692*861,681*868,672
59*1053,637*1025,626*997,608*979,593*971,581*976,581*947,559*936,551*931,544*980,575*963,557*965,557*969,558*986,575*973,560*978,570*984,578*994,578*976,566*975,569*977,574
60*831,782*849,759*866,741*882,728*896,720*852,726*873,709*891,700*905,694*846,742*872,734*897,738*917,744*840,761*866,759*887,764*901,772*836,780*854,782*870,785*882,789
60*1057,644*1032,657*1007,655*995,650*991,640*975,615*944,596*942,599*948,605*990,599*966,576*966,581*970,588*1011,590*995,570*996,582*1000,593*1031,587*1025,573*1024,582*1024,592
61*832,772*825,755*828,744*834,746*842,752*849,721*857,696*863,681*870,669*860,737*879,726*888,723*897,719*865,757*881,757*884,763*887,763*865,778*877,785*878,789*879,790
64*833,814*809,800*799,778*801,762*808,753*809,754*811,727*814,712*816,700*824,754*826,726*829,710*832,696*837,759*845,736*851,730*856,726*850,766*856,747*859,740*862,734
65*829,817*811,800*801,782*797,769*795,761*812,753*812,733*812,726*812,726*825,754*826,731*824,726*821,729*837,759*841,739*839,742*836,750*848,767*852,751*851,751*847,756
66*1107,788*1136,776*1160,776*1173,785*1179,793*1184,774*1191,790*1178,797*1167,797*1176,785*1176,809*1163,812*1151,809*1160,798*1156,821*1143,821*1133,816*1141,810*1138,826*1126,827*1116,824
69*1175,786*1183,809*1181,828*1179,843*1171,851*1161,824*1147,839*1140,844*1135,848*1155,815*1137,834*1125,839*1117,843*1153,806*1137,825*1122,830*1116,833*1155,797*1139,811*1125,816*1117,820
70*637,835*670,811*697,800*716,795*728,792*697,814*727,818*740,819*745,817*678,832*711,839*726,836*731,831*658,848*684,858*698,853*703,847*638,863*659,873*670,869*675,864
72*730,837*725,844*711,845*696,837*685,830*674,845*647,842*642,836*644,831*670,834*647,828*651,825*657,822*671,822*652,815*659,812*666,811*675,810*653,802*645,797*640,796
73*1182,789*1155,795*1133,810*1119,830*1110,845*1133,815*1110,833*1096,845*1086,853*1146,818*1123,839*1106,851*1096,856*1159,821*1142,840*1123,851*1112,854*1172,820*1158,840*1145,850*1136,854
74*1181,789*1153,789*1134,800*1122,815*1114,828*1126,808*1106,825*1098,838*1093,849*1136,818*1118,844*1111,858*1107,868*1150,826*1137,852*1132,864*1128,870*1163,832*1155,853*1152,862*1149,867
76*698,780*726,776*746,768*756,761*759,758*739,734*744,735*749,750*752,762*719,729*722,736*728,755*731,770*700,733*701,742*707,763*710,777*682,742*683,747*688,762*693,773
77*723,786*751,775*772,764*789,763*801,769*745,730*739,717*741,728*746,739*720,735*719,744*724,764*731,777*700,748*702,757*708,775*714,790*686,763*681,766*685,779*690,790
77*713,790*732,776*739,760*742,748*745,740*731,745*730,730*731,728*733,730*719,749*714,735*715,740*717,746*707,757*702,747*705,754*707,762*696,766*689,758*691,761*694,766
80*1079,839*1099,858*1111,873*1112,890*1110,895*1106,841*1102,880*1097,882*1095,873*1089,826*1078,871*1073,874*1075,863*1070,816*1057,856*1054,862*1059,856*1050,811*1037,835*1035,839*1043,836
80*778,813*799,817*828,813*845,808*858,808*855,800*884,798*899,802*909,809*852,797*886,796*901,803*912,813*846,796*879,797*895,807*907,819*835,797*861,797*874,802*884,809
81*1020,853*1049,870*1077,878*1097,882*1104,886*1093,833*1109,839*1102,851*1093,857*1082,818*1098,829*1090,842*1079,849*1068,809*1082,822*1074,836*1063,844*1052,805*1064,814*1061,824*1056,830
82*1106,781*1058,781*1024,800*1002,829*990,854*1039,809*1017,863*1020,862*1026,849*1062,822*1042,875*1044,872*1051,859*1083,834*1063,882*1062,877*1067,865*1100,844*1087,880*1082,878*1082,871
83*841,782*874,795*904,813*921,828*933,840*924,799*958,818*977,835*992,848*915,797*947,822*966,840*981,854*898,800*921,832*930,851*936,862*879,805*894,833*903,847*909,856
83*1096,770*1053,773*1020,795*1000,828*997,857*1033,799*1015,852*1018,856*1025,847*1054,810*1038,865*1041,863*1047,850*1073,823*1058,872*1059,868*1063,856*1089,834*1079,871*1078,873*1079,867
84*840,782*874,783*904,796*923,808*937,820*916,805*948,823*968,835*986,845*908,810*942,835*964,849*983,859*896,815*924,840*942,852*957,860*881,820*900,840*912,848*921,853
84*1082,762*1046,772*1022,798*1009,829*1004,850*1024,798*1020,857*1026,857*1029,847*1041,803*1038,862*1045,855*1044,841*1057,811*1052,863*1057,856*1056,844*1073,820*1068,859*1068,856*1066,849
85*832,788*865,778*898,786*921,795*940,796*910,810*939,826*958,838*974,849*897,822*920,844*937,859*950,872*879,831*898,857*911,872*922,885*859,838*871,861*879,875*888,888
85*1084,767*1083,799*1073,828*1062,849*1052,866*1054,815*1030,849*1028,870*1033,882*1042,804*1021,845*1021,868*1028,880*1034,794*1013,832*1014,851*1021,858*1030,786*1009,810*1007,825*1012,833
86*831,791*863,783*893,791*912,803*927,811*905,807*930,813*946,820*958,827*893,821*918,839*935,855*949,869*877,833*896,856*908,871*919,884*860,842*872,863*881,876*890,888
86*1088,772*1050,777*1028,795*1018,816*1016,833*1024,792*1001,813*999,835*1004,850*1042,799*1026,833*1023,860*1027,878*1063,805*1055,842*1052,864*1051,878*1083,811*1079,842*1077,859*1075,871
87*836,791*844,826*862,853*876,873*890,890*886,843*906,861*918,875*927,887*891,830*915,847*932,862*944,876*892,815*918,827*933,839*943,851*889,800*912,803*927,807*940,814
87*1090,777*1052,776*1028,794*1019,818*1018,837*1025,790*1003,810*998,835*1001,854*1043,799*1027,835*1024,864*1024,882*1064,808*1054,848*1051,870*1051,883*1084,818*1079,852*1077,868*1076,879
88*839,795*868,791*897,800*917,809*937,813*898,836*916,854*929,868*940,880*886,845*901,867*913,880*924,893*870,849*882,872*891,886*900,899*853,848*859,868*865,881*873,892
88*1093,781*1056,783*1032,799*1019,817*1014,832*1030,797*1007,815*1000,838*1000,856*1047,803*1028,833*1020,861*1016,882*1067,810*1054,844*1046,869*1040,886*1087,817*1079,848*1074,866*1068,879
89*840,801*868,797*897,805*918,814*939,817*899,840*917,857*928,871*937,885*886,850*902,870*914,884*923,897*871,856*883,877*892,890*901,903*854,857*860,875*867,886*874,897
89*1091,784*1055,782*1030,799*1020,821*1016,839*1031,800*1009,822*1001,844*997,863*1048,808*1029,842*1022,869*1016,891*1068,816*1056,851*1049,876*1044,895*1087,821*1084,851*1082,867*1079,881
90*844,804*874,802*901,812*919,821*934,826*897,846*912,864*921,878*930,890*884,856*898,876*911,889*922,900*869,862*882,882*893,895*901,905*853,863*862,881*869,894*877,905
90*1094,791*1090,818*1080,840*1070,859*1066,872*1059,830*1041,855*1035,872*1032,887*1050,815*1023,839*1015,858*1013,873*1046,801*1020,821*1012,837*1009,850*1046,789*1026,806*1022,820*1022,832
91*840,812*871,810*900,819*920,827*936,832*895,845*911,865*922,881*930,895*881,854*896,877*908,893*918,908*866,861*878,882*888,898*896,912*850,863*858,882*865,897*872,910
91*1093,794*1091,820*1082,842*1075,857*1075,867*1063,837*1048,862*1042,879*1038,895*1053,821*1030,843*1021,860*1016,875*1049,805*1029,822*1030,831*1033,836*1050,790*1034,805*1037,812*1042,816
92*836,817*865,818*890,826*908,834*922,842*889,845*909,860*923,873*932,883*875,851*894,875*907,891*918,906*859,855*872,878*883,895*892,910*842,855*850,872*856,887*863,903
93*1071,820*1025,832*1000,860*990,889*990,911*1011,884*1002,929*995,935*995,929*1034,885*1026,934*1017,942*1016,940*1055,883*1047,927*1037,938*1033,940*1073,878*1069,914*1060,925*1056,930
93*835,844*874,838*901,850*917,869*925,885*910,855*946,880*968,901*984,918*895,873*933,901*956,918*973,930*874,890*900,922*900,922*897,916*854,903*870,927*871,925*870,918
94*1085,826*1041,839*1016,864*1007,889*1006,909*1011,874*997,918*994,941*993,958*1029,881*1015,929*1010,952*1006,967*1049,885*1037,929*1031,951*1026,963*1069,888*1060,922*1055,937*1051,946
94*835,857*837,882*846,902*856,910*865,916*882,911*899,927*908,938*917,948*893,900*913,919*923,932*933,944*899,885*918,900*927,911*932,921*900,869*912,879*915,889*914,898
95*1100,846*1059,859*1032,877*1017,894*1009,908*1019,893*1001,925*994,949*990,969*1032,900*1016,938*1010,964*1006,986*1048,904*1035,941*1028,965*1024,982*1066,905*1061,935*1058,954*1056,972
96*1042,957*1003,966*981,985*974,1006*974,1022*1012,1017*995,1035*987,1029*988,1019*1034,1023*1015,1044*1005,1035*1005,1022*1050,1020*1032,1044*1020,1035*1018,1024*1060,1012*1047,1033*1036,1028*1033,1019
