Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
17*1256,1032*1232,1038*1216,1048*1209,1060*1207,1068*1236,1037*1229,1049*1228,1053*1230,1054*1255,1040*1258,1059*1258,1068*1258,1070*1271,1047*1278,1071*1278,1079*1280,1082*1282,1056*1290,1077*1292,1085*1295,1087
17*681,1068*710,1063*730,1054*736,1046*735,1039*710,1011*709,993*710,979*715,967*691,1011*689,1005*695,1018*701,1030*673,1019*671,1017*678,1031*685,1045*657,1030*654,1028*661,1037*669,1047
18*709,968*737,972*758,970*774,971*780,968*715,982*725,995*731,991*733,985*688,995*705,1012*717,1003*722,992*669,1007*684,1026*698,1018*705,1009*658,1015*671,1028*683,1024*687,1019
19*728,894*764,899*782,908*791,922*795,938*743,887*747,906*752,929*757,946*718,897*726,929*738,958*748,976*702,912*711,950*725,975*735,988*693,929*703,959*717,977*732,984
19*1234,1015*1244,1023*1249,1039*1252,1055*1254,1061*1245,1036*1252,1052*1249,1054*1247,1052*1245,1039*1260,1060*1262,1063*1259,1062*1245,1045*1256,1068*1255,1066*1253,1062*1243,1051*1250,1071*1249,1071*1248,1068
21*728,858*757,845*777,831*792,824*809,819*732,805*744,801*764,817*779,832*713,822*720,830*745,853*761,870*700,844*708,857*734,878*751,892*694,865*701,883*722,896*738,904
21*1250,1023*1217,1027*1196,1038*1186,1053*1182,1066*1226,1030*1227,1033*1226,1043*1227,1052*1246,1036*1254,1045*1251,1062*1247,1075*1263,1045*1274,1056*1271,1073*1267,1086*1275,1053*1287,1067*1288,1078*1287,1086
22*740,888*765,860*781,833*787,815*787,803*737,803*740,782*756,779*772,783*718,813*729,803*754,811*773,822*705,832*720,831*743,842*760,853*696,856*710,854*730,860*746,866
22*1235,1002*1210,1011*1199,1023*1199,1040*1201,1051*1214,1023*1215,1051*1210,1060*1206,1061*1235,1029*1239,1060*1234,1067*1229,1064*1253,1035*1258,1065*1253,1070*1248,1069*1266,1041*1275,1063*1272,1071*1268,1074
23*734,883*759,857*776,828*782,807*777,799*737,810*739,786*756,787*769,797*715,815*724,803*740,806*750,815*699,826*707,816*722,820*730,830*687,840*693,827*705,830*713,838
24*783,808*818,787*837,756*842,734*837,721*801,726*795,698*799,678*804,662*782,735*778,716*793,721*806,731*765,751*764,740*782,747*798,759*752,773*753,766*767,771*780,781
24*1229,988*1195,988*1166,986*1147,994*1131,1003*1198,982*1175,999*1160,1012*1149,1024*1225,1000*1198,1029*1176,1039*1160,1043*1242,1018*1219,1047*1194,1053*1179,1055*1254,1036*1239,1062*1224,1065*1214,1063
24*731,881*755,856*771,826*770,803*761,792*740,811*742,786*754,784*766,789*718,815*724,793*737,798*747,809*699,822*706,803*718,810*726,822*683,833*686,814*698,820*707,830
25*767,804*804,782*825,752*837,733*848,718*795,717*804,691*819,678*833,672*778,722*786,695*814,702*835,718*763,737*768,715*796,722*817,735*751,760*757,748*778,752*795,760
25*1214,970*1181,975*1159,983*1145,1001*1139,1020*1182,989*1161,1015*1154,1012*1150,1006*1203,1002*1179,1029*1169,1025*1165,1016*1218,1014*1196,1040*1184,1035*1182,1027*1229,1024*1211,1046*1201,1042*1199,1035
25*712,871*689,844*685,818*705,803*731,804*704,811*730,794*742,778*748,763*725,821*751,803*761,783*765,767*742,831*762,811*768,790*767,773*754,843*770,819*776,800*777,783
26*764,795*808,771*828,744*837,727*840,712*802,706*818,687*840,689*858,700*786,710*800,685*828,689*852,704*772,721*784,700*812,708*834,723*763,740*780,732*802,739*821,751
26*1180,983*1199,997*1211,1004*1219,1000*1223,991*1183,1021*1200,1002*1210,986*1215,975*1167,1008*1190,983*1206,965*1215,950*1159,992*1183,965*1201,950*1212,941*1157,977*1171,956*1183,944*1193,938
27*766,785*814,761*833,737*844,723*851,711*811,695*830,681*851,682*869,691*796,698*814,677*840,679*862,690*783,710*799,694*827,701*848,713*774,729*793,727*814,733*832,743
28*1237,855*1211,843*1185,845*1163,854*1149,862*1193,860*1168,874*1151,889*1140,901*1204,883*1178,905*1156,921*1143,932*1210,900*1190,931*1169,948*1155,958*1217,913*1199,944*1184,962*1172,974
28*774,775*823,754*843,732*853,720*858,707*828,690*847,676*868,679*883,689*812,691*831,674*855,679*875,694*795,702*810,687*836,696*856,710*783,720*800,719*821,728*839,739
29*1234,852*1220,879*1203,896*1187,908*1174,916*1202,889*1176,906*1157,915*1141,921*1200,878*1172,893*1149,903*1127,910*1199,867*1171,880*1149,889*1131,896*1198,857*1177,863*1163,867*1150,870
29*780,767*832,743*851,722*863,708*875,695*831,682*845,665*869,671*888,686*815,686*835,667*863,677*886,698*802,700*823,689*850,702*868,721*794,721*815,721*836,729*852,740
30*793,763*842,743*861,722*873,706*884,692*844,682*861,666*884,677*900,694*827,688*848,669*876,683*897,704*812,701*833,690*860,702*878,720*802,722*821,722*842,729*858,739
31*810,767*856,742*873,719*883,703*895,692*849,676*869,664*893,678*909,697*833,685*859,672*888,689*908,712*821,703*848,696*877,711*895,729*815,727*841,729*864,737*880,746
32*1195,819*1171,790*1142,773*1115,770*1095,771*1139,757*1097,750*1065,751*1039,754*1149,774*1094,777*1059,785*1031,793*1156,799*1103,810*1075,818*1055,824*1158,825*1116,838*1096,845*1079,849
32*807,765*851,738*876,712*893,693*909,678*852,676*874,659*896,653*914,651*836,684*875,683*904,700*923,716*827,703*867,708*895,724*910,738*823,726*856,732*877,741*888,748
33*1200,805*1157,784*1122,773*1095,772*1070,772*1132,749*1093,743*1060,748*1032,755*1143,760*1094,763*1056,770*1022,779*1152,779*1105,786*1070,793*1039,800*1157,802*1118,807*1093,814*1070,821
33*812,763*856,738*883,713*901,694*918,680*861,681*887,658*905,642*921,630*845,691*882,686*910,701*927,718*835,709*873,712*901,728*916,744*828,731*860,736*881,746*894,755
34*1197,795*1165,765*1136,750*1110,749*1086,752*1133,729*1091,727*1059,736*1034,746*1138,741*1086,749*1050,760*1020,773*1142,760*1090,770*1056,780*1028,791*1143,782*1103,788*1080,794*1060,799
34*819,768*868,746*893,721*909,700*926,681*868,686*893,660*914,646*933,635*851,694*883,682*911,698*929,717*838,712*872,709*901,727*919,745*829,735*859,736*881,746*897,756
35*1195,786*1162,783*1131,778*1101,777*1077,781*1138,738*1090,750*1062,761*1038,773*1142,730*1081,747*1048,758*1018,769*1141,733*1082,743*1047,752*1020,761*1137,742*1090,744*1063,747*1040,753
35*816,768*865,746*892,720*909,699*926,680*869,685*893,662*915,651*936,644*851,691*884,681*912,699*930,719*838,709*872,708*902,727*920,746*830,732*859,737*881,748*898,757
36*1187,783*1160,775*1133,763*1109,757*1091,756*1129,742*1087,748*1059,757*1037,766*1133,736*1084,741*1054,751*1028,762*1135,737*1089,736*1060,742*1037,749*1134,740*1097,737*1074,738*1055,741
36*824,769*872,747*894,720*906,698*921,679*868,682*883,655*907,642*932,636*849,691*873,673*901,695*922,720*834,708*859,699*889,719*911,742*824,731*847,728*869,738*888,751
37*814,761*861,745*887,722*906,709*921,695*862,673*878,649*902,639*928,637*841,681*868,667*897,688*916,713*825,700*849,689*881,708*902,732*814,725*837,719*862,729*881,742
38*1158,756*1137,723*1106,702*1077,693*1052,696*1102,687*1050,686*1016,697*993,710*1108,708*1043,711*1004,722*977,731*1111,736*1047,742*1011,750*985,756*1111,764*1063,769*1037,773*1014,775
38*812,759*859,743*884,722*901,710*913,696*865,672*878,646*900,641*924,646*844,678*862,660*888,677*909,698*826,695*842,683*872,700*894,723*813,718*830,712*855,721*875,735
39*1149,753*1128,720*1098,698*1069,688*1043,687*1090,687*1038,684*1005,691*981,700*1096,708*1032,709*996,715*969,721*1100,735*1038,738*1004,742*977,745*1101,762*1053,765*1027,766*1005,766
39*809,759*855,742*880,719*897,705*911,691*865,671*880,649*904,653*927,664*844,675*860,658*886,674*908,696*824,691*837,677*866,695*889,717*808,713*823,706*845,717*864,732
40*1138,752*1116,719*1084,698*1054,694*1028,697*1081,680*1032,674*1000,681*978,691*1088,700*1023,704*989,714*968,723*1092,727*1030,732*998,737*977,742*1093,755*1045,761*1021,764*1003,765
40*805,756*856,733*881,704*898,683*912,666*862,666*880,650*902,666*915,687*842,672*860,658*885,680*900,705*822,686*835,674*862,694*879,718*805,708*819,702*841,714*857,730
41*1135,747*1113,714*1082,693*1053,689*1026,693*1077,673*1025,670*992,679*971,690*1086,691*1016,698*985,713*970,726*1089,717*1023,725*995,737*981,745*1090,745*1037,751*1018,755*1006,757
41*802,755*847,739*872,716*888,701*902,689*855,671*871,648*892,663*903,681*836,675*854,656*878,676*891,698*817,688*831,675*855,693*870,714*801,708*813,702*832,712*847,727
42*1131,742*1110,709*1080,688*1052,681*1025,681*1075,667*1022,663*989,673*969,686*1083,685*1012,688*987,705*981,718*1086,711*1019,713*998,725*994,733*1085,738*1032,741*1014,744*1007,744
42*804,755*849,738*872,711*883,692*891,677*857,668*875,648*894,666*903,686*837,672*856,654*878,675*890,699*817,684*832,673*854,692*868,715*801,704*814,700*833,712*846,727
43*1127,736*1107,703*1076,681*1048,674*1022,674*1074,659*1020,654*990,664*976,675*1081,678*1008,681*990,699*992,709*1083,703*1015,705*1000,719*1003,725*1083,730*1027,732*1014,737*1016,738
43*803,752*843,740*865,720*876,704*881,692*851,668*864,643*882,656*891,673*831,670*849,647*871,664*882,686*813,681*830,670*853,688*864,708*799,700*815,697*834,708*845,721
44*1125,731*1101,696*1076,669*1057,649*1042,636*1069,652*1020,648*991,657*974,668*1079,666*1009,675*992,693*994,704*1084,691*1020,697*1006,711*1008,718*1086,717*1033,720*1020,726*1021,727
44*813,750*853,733*873,704*878,681*875,661*847,657*857,635*880,635*899,646*827,662*843,641*869,655*884,677*811,676*830,665*855,681*870,701*801,698*822,693*843,703*856,717
45*1123,727*1087,704*1060,679*1038,663*1017,655*1066,643*1018,641*991,651*973,663*1080,653*1010,665*997,691*999,705*1087,676*1021,686*1009,708*1010,718*1090,701*1036,708*1022,718*1021,720
45*815,745*855,723*873,690*880,667*880,645*842,652*857,629*882,624*903,629*824,660*847,636*876,651*893,671*810,676*836,660*866,675*882,692*803,700*830,693*855,699*869,708
46*1121,722*1074,699*1049,673*1030,654*1011,641*1061,633*1014,635*993,652*983,664*1075,639*1010,650*1000,677*1004,691*1084,660*1022,671*1014,695*1019,707*1089,685*1038,693*1027,706*1027,710
46*832,745*866,719*881,682*884,658*884,639*838,647*861,623*887,617*909,618*819,657*848,630*880,643*900,662*807,677*844,660*875,677*890,694*807,702*838,693*862,700*875,709
47*1117,713*1060,691*1031,663*1009,643*985,628*1054,617*1006,624*984,643*973,655*1069,625*1003,642*998,670*1006,683*1079,646*1016,661*1013,686*1024,697*1085,671*1034,680*1026,694*1031,700
47*824,742*855,703*872,671*885,648*898,630*838,644*860,618*883,607*904,602*825,658*858,637*888,653*907,671*819,681*857,668*887,683*902,698*819,707*853,698*878,702*892,708
48*1116,704*1055,685*1026,659*1005,641*983,627*1040,613*1003,607*982,620*971,634*1057,615*1003,631*992,659*994,677*1073,631*1020,646*1012,671*1015,688*1087,653*1048,661*1035,675*1032,685
48*847,742*870,703*882,675*891,656*900,645*837,650*859,618*878,598*896,583*827,667*867,641*895,649*912,662*828,689*876,671*903,682*916,694*836,712*876,699*896,702*905,708
49*1109,697*1046,676*1015,647*994,628*973,613*1039,596*1006,588*978,596*959,609*1056,597*1005,606*992,634*994,651*1071,612*1020,622*1011,647*1015,664*1084,633*1042,637*1028,653*1027,665
49*861,743*882,704*892,673*895,652*903,636*864,649*881,618*894,597*904,579*853,666*888,644*919,654*938,670*852,687*893,675*919,688*932,703*855,711*891,704*910,707*921,712
50*1106,688*1046,671*1011,649*993,630*975,610*1025,601*998,583*970,585*948,594*1042,598*1007,585*981,593*964,606*1059,604*1026,595*1005,606*994,623*1076,619*1049,614*1031,624*1020,638
50*874,750*895,713*904,681*909,656*914,640*879,660*893,620*900,597*903,577*869,675*903,648*931,656*948,672*869,696*904,677*930,686*943,701*873,719*903,710*923,711*935,714
51*1103,675*1031,649*994,621*968,602*941,586*1027,571*987,574*971,601*966,622*1044,571*991,585*984,615*989,636*1061,584*1009,597*1001,621*1008,641*1073,604*1036,607*1019,620*1015,636
51*893,759*915,718*925,686*928,661*930,646*897,665*912,626*919,603*924,585*888,681*922,654*947,661*963,676*887,703*925,684*947,694*958,708*891,726*922,716*940,718*949,722
52*1096,665*1032,649*995,623*972,603*948,587*1015,566*978,559*952,569*935,582*1032,563*981,572*973,604*979,626*1048,572*998,586*996,615*1005,635*1063,588*1023,599*1016,620*1021,636
52*905,768*926,726*936,693*939,667*944,651*910,675*926,632*932,610*937,591*903,692*937,662*957,671*969,686*905,713*941,693*958,703*964,716*911,737*940,725*952,725*955,728
53*1090,658*1028,646*990,618*967,599*944,586*1007,558*965,550*940,566*925,585*1025,555*970,562*963,600*971,624*1041,563*988,574*985,609*997,631*1056,578*1012,587*1006,611*1014,628
53*911,774*940,730*949,692*950,662*953,641*912,677*929,641*943,625*953,612*903,693*938,664*964,674*975,688*905,715*943,694*966,704*974,717*914,739*946,726*963,727*969,730
54*1085,655*1024,641*985,613*962,593*940,582*1002,554*956,547*936,572*930,598*1022,552*968,560*960,598*966,623*1040,560*988,572*982,608*990,631*1054,577*1014,586*1005,610*1009,627
54*910,776*939,733*946,695*948,666*953,642*913,681*928,644*941,623*949,605*906,696*934,662*961,671*972,686*908,717*940,691*965,700*973,715*917,742*945,724*964,724*970,728
55*1084,661*1022,643*984,613*960,590*936,574*1004,555*960,547*938,569*929,592*1024,553*969,564*961,600*967,625*1040,561*986,574*981,609*990,632*1053,576*1010,583*1001,607*1006,624
55*903,776*931,731*939,691*943,661*950,636*902,682*919,645*944,638*959,636*895,696*923,659*952,665*964,678*898,716*932,688*959,695*967,708*909,740*938,719*955,719*960,724
56*1085,664*1026,647*988,620*963,599*942,583*1008,557*964,546*942,568*932,591*1028,555*972,566*964,601*971,625*1042,564*987,578*983,611*992,633*1053,580*1010,587*1002,610*1006,627
56*896,772*930,735*938,700*943,675*948,656*898,677*911,641*937,640*953,649*888,691*915,653*944,659*957,675*888,711*924,683*951,690*961,705*898,734*928,714*947,716*952,722
57*1090,676*1033,654*994,623*968,602*952,586*1021,563*969,559*953,590*952,611*1041,566*977,577*970,610*979,630*1054,580*992,589*984,619*990,639*1062,602*1023,594*1002,595*990,599
57*882,772*920,735*929,697*935,671*939,650*890,676*903,640*931,641*947,654*881,690*907,651*937,656*948,672*881,709*911,677*939,684*949,700*889,732*918,711*936,710*943,716
58*1089,686*1034,668*997,637*975,615*958,598*1021,577*978,564*954,583*942,605*1043,579*985,583*970,616*971,640*1060,592*1004,596*990,625*990,649*1073,611*1034,612*1015,627*1008,642
58*868,773*910,735*921,698*930,672*940,649*879,673*897,639*928,642*944,655*870,685*899,649*931,656*943,673*869,703*903,673*931,683*941,701*876,725*910,704*930,709*936,719
59*1094,698*1038,682*1006,649*986,626*967,609*1028,595*988,573*965,594*960,615*1049,599*994,599*978,630*984,650*1064,612*1008,613*996,642*1000,661*1074,631*1032,630*1017,647*1015,661
59*859,773*901,736*917,699*927,673*935,652*883,669*897,640*925,634*944,637*870,679*894,649*925,656*942,670*864,697*890,671*921,681*937,696*864,719*891,702*915,706*928,716
60*1099,714*1044,695*1013,664*993,645*977,632*1038,613*998,589*967,605*955,625*1058,620*999,623*979,654*981,675*1071,638*1014,642*997,672*999,691*1080,662*1032,666*1017,684*1017,697
60*848,775*896,739*915,702*928,677*941,654*882,675*895,645*924,651*941,663*867,684*887,655*919,665*937,682*856,701*876,677*909,689*929,706*851,725*871,709*897,714*915,723
61*1110,728*1058,706*1025,681*1003,666*981,658*1047,638*1006,620*975,637*961,657*1064,648*1005,658*978,687*971,708*1075,668*1018,680*994,708*989,729*1085,691*1039,702*1019,718*1014,731
61*837,772*889,733*919,696*945,669*971,644*881,669*897,650*924,665*941,684*860,680*883,667*914,683*933,703*844,700*865,688*898,701*920,720*833,726*855,716*881,723*900,734
62*1111,738*1071,716*1042,693*1021,679*1003,673*1056,664*1018,661*991,678*976,697*1072,677*1025,688*996,709*980,729*1087,698*1043,712*1016,734*1005,752*1099,721*1065,734*1045,749*1039,760
62*824,771*875,751*907,727*926,712*940,700*878,683*896,659*917,675*929,696*856,691*876,676*906,698*925,721*836,707*851,698*879,718*898,740*818,731*830,728*850,740*866,753
63*808,766*853,761*886,747*908,734*921,724*874,697*899,681*912,687*922,697*852,694*877,702*892,730*903,754*830,702*851,719*865,748*875,773*809,717*823,732*837,752*848,771
64*1160,798*1121,792*1087,783*1057,784*1033,786*1098,738*1055,736*1031,752*1018,767*1115,745*1062,757*1032,779*1017,797*1128,763*1080,786*1051,809*1035,826*1138,789*1099,809*1080,824*1067,833
65*784,791*820,786*849,776*865,767*873,761*830,739*846,747*852,780*856,804*804,743*818,760*827,794*832,818*779,754*791,771*799,803*805,824*755,766*757,775*765,795*772,809
65*1153,814*1110,800*1078,786*1055,778*1036,774*1094,744*1063,746*1040,763*1022,779*1114,755*1074,777*1043,801*1020,821*1131,776*1091,805*1064,829*1044,846*1143,800*1110,823*1089,838*1071,849
66*784,787*816,791*842,786*860,784*872,785*833,754*847,772*855,798*862,819*808,753*818,785*826,817*833,841*783,761*789,790*794,819*800,838*763,774*762,792*761,810*766,823
66*1153,820*1110,810*1078,798*1057,791*1038,788*1089,754*1065,751*1048,764*1037,780*1109,761*1072,790*1046,818*1029,840*1127,779*1090,814*1068,839*1055,857*1143,800*1111,827*1094,843*1082,854
67*785,806*822,802*849,793*868,787*885,786*837,767*845,773*849,788*851,800*815,764*825,790*831,816*834,834*794,769*803,800*806,822*808,836*775,780*785,802*789,817*793,826
67*1159,813*1115,804*1082,796*1059,796*1038,799*1077,759*1044,771*1027,794*1019,818*1099,765*1061,802*1042,834*1031,859*1121,782*1085,822*1068,848*1060,866*1141,803*1112,831*1098,848*1090,860
68*796,793*822,801*839,804*848,806*852,810*833,771*838,783*841,802*843,815*814,770*818,790*823,814*826,830*797,775*798,799*804,821*807,835*782,784*782,805*788,822*792,832
68*1154,812*1108,806*1073,800*1050,801*1034,806*1061,764*1032,781*1022,810*1021,834*1087,766*1056,802*1043,834*1038,856*1113,780*1085,826*1082,847*1082,853*1137,799*1111,836*1101,850*1097,853
69*1143,811*1096,806*1060,797*1034,793*1012,794*1052,762*1022,781*1007,805*1000,828*1075,764*1044,802*1030,832*1023,855*1100,778*1074,821*1065,843*1061,857*1124,797*1099,829*1087,844*1081,852
70*814,803*859,804*893,804*915,808*924,814*892,771*911,777*919,797*921,815*866,766*885,796*885,818*882,829*837,775*853,810*855,825*854,829*809,791*823,821*830,833*832,835
70*1134,805*1086,801*1047,792*1022,789*999,793*1039,754*1008,776*993,806*987,832*1064,756*1031,800*1020,833*1013,857*1090,770*1059,814*1045,840*1037,859*1114,789*1085,819*1073,835*1066,844
71*814,793*852,808*883,813*906,817*923,824*897,776*923,789*939,807*950,824*878,770*895,794*899,817*901,832*853,774*865,802*870,821*872,832*828,784*838,809*846,825*849,834
71*1123,801*1073,796*1035,788*1011,785*990,788*1028,742*999,766*985,795*977,821*1052,744*1021,793*1009,826*1002,852*1078,759*1048,806*1034,833*1025,854*1101,779*1074,812*1061,828*1053,841
72*824,788*865,790*900,798*924,810*940,821*909,768*932,779*953,791*974,806*890,766*909,789*917,811*924,831*864,773*880,804*888,827*893,843*837,786*851,810*860,827*866,838
72*1120,796*1070,794*1034,783*1009,773*986,765*1024,743*995,767*984,793*979,816*1045,743*1015,785*1000,816*991,842*1069,755*1042,801*1032,824*1026,843*1093,773*1069,807*1057,824*1050,835
73*835,789*871,775*905,779*929,792*941,805*917,757*941,775*960,795*977,813*897,761*927,803*935,831*938,848*873,774*900,818*908,840*912,852*849,794*868,826*877,841*883,847
73*1113,788*1063,785*1024,774*996,767*970,762*1015,738*989,759*977,786*972,809*1036,738*1007,785*1001,817*1001,838*1061,751*1036,796*1038,816*1042,826*1086,766*1062,801*1060,814*1061,817
74*845,786*883,777*919,781*944,790*960,800*922,754*945,770*963,791*975,809*898,757*924,804*929,829*930,843*872,771*899,819*905,840*908,849*848,792*869,829*877,840*882,843
74*1106,788*1058,779*1019,764*990,751*963,741*1015,730*985,760*980,792*979,815*1037,732*1005,782*1002,816*1004,836*1063,746*1036,792*1029,820*1027,838*1088,764*1065,798*1056,816*1052,826
75*847,784*889,777*925,782*946,795*954,808*920,754*946,774*963,795*973,815*895,758*918,805*915,822*910,827*870,772*891,818*889,826*887,823*848,791*865,826*866,830*866,826
75*1104,783*1054,785*1019,782*996,784*973,790*1020,733*992,749*980,774*972,797*1044,732*1016,772*1003,808*995,837*1070,743*1046,786*1036,814*1032,835*1096,759*1077,792*1068,810*1064,821
76*844,794*890,796*923,799*942,805*953,809*920,754*934,777*939,797*942,812*895,752*915,791*925,817*929,835*870,762*888,808*888,820*887,821*847,777*864,816*867,823*867,820
76*1109,784*1066,786*1037,785*1021,793*1009,805*1034,734*1018,730*1002,736*989,747*1054,733*1026,763*1007,799*998,831*1075,744*1049,783*1042,809*1041,825*1095,760*1076,794*1071,808*1071,813
77*848,788*877,797*902,804*917,811*922,815*911,771*925,786*926,805*928,818*895,763*903,797*903,822*903,838*877,763*876,801*869,814*866,819*859,768*857,798*854,807*853,808
77*1102,773*1068,782*1044,789*1028,803*1024,818*1043,747*1033,773*1033,794*1033,806*1066,741*1055,774*1051,799*1050,813*1092,745*1084,775*1079,795*1075,804*1118,753*1113,774*1111,785*1108,790
79*769,799*805,795*829,789*836,798*834,811*806,774*813,797*817,825*819,843*774,779*778,807*787,836*794,855*747,788*745,811*754,838*760,850*726,799*716,814*721,832*724,843
80*1223,807*1263,820*1291,822*1297,826*1285,828*1266,778*1260,805*1248,837*1240,863*1235,767*1226,792*1216,830*1211,856*1207,765*1198,784*1190,819*1187,841*1184,768*1175,775*1172,801*1171,821
80*744,808*775,811*795,816*809,825*810,831*783,785*793,797*797,817*798,835*764,782*770,794*773,824*773,848*746,785*749,804*752,834*752,856*730,792*729,808*732,829*734,844
81*1246,811*1215,810*1192,811*1182,817*1183,827*1217,766*1216,800*1220,829*1225,852*1247,762*1251,811*1248,853*1247,882*1272,772*1276,828*1272,867*1265,890*1289,788*1292,823*1287,852*1279,872
82*1244,811*1275,838*1298,858*1306,881*1303,899*1312,806*1323,834*1312,854*1303,865*1290,793*1293,831*1285,855*1281,867*1266,789*1269,828*1266,852*1267,865*1243,792*1244,819*1245,842*1250,859
82*697,844*726,834*744,826*744,835*729,846*709,786*704,814*701,847*700,869*680,793*670,827*674,864*679,888*660,807*649,842*657,874*664,894*647,825*633,847*642,870*652,885
83*686,850*720,843*737,833*725,843*701,860*694,795*679,825*670,857*666,881*668,795*652,834*647,875*647,905*648,803*637,843*637,880*641,906*635,817*625,843*629,869*637,887
84*685,866*707,858*713,847*699,853*680,863*689,799*667,824*653,858*646,885*671,799*650,826*636,867*630,899*657,807*639,837*632,873*631,901*647,820*629,841*627,866*630,884
85*687,837*646,858*621,874*607,890*599,905*601,824*583,863*594,896*605,916*620,810*602,857*607,893*616,914*644,803*628,841*629,878*634,900*670,802*659,825*655,850*655,866
86*1264,824*1274,838*1295,849*1315,865*1324,877*1321,808*1325,845*1316,865*1311,876*1317,802*1317,845*1305,867*1302,878*1309,803*1307,845*1296,868*1295,880*1299,808*1293,838*1286,859*1286,874
86*682,842*703,840*706,845*690,863*663,878*661,804*642,850*636,883*634,904*635,809*615,856*611,894*615,918*615,823*596,861*597,894*606,915*602,838*585,865*588,887*595,903
