Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
43*400,243*405,221*417,207*431,203*441,204*425,197*449,197*446,204*439,207*431,207*454,209*449,217*441,218*435,219*457,221*450,227*442,228*438,232*454,234*449,238*442,238
44*345,242*328,247*317,240*314,230*315,223*308,225*308,221*313,225*317,228*316,214*317,214*321,219*324,223*326,208*326,208*330,213*333,218*336,205*336,205*338,210*340,215
44*399,243*405,221*417,207*431,203*441,204*425,198*449,197*446,205*439,208*431,208*454,210*448,218*441,219*435,220*456,221*450,228*442,229*438,233*453,234*448,238*441,239
45*343,239*330,242*323,237*320,232*320,228*312,221*318,225*324,229*328,233*317,214*321,218*326,223*330,227*324,212*328,216*332,221*334,224*333,212*336,215*339,219*340,222
45*399,244*404,222*416,209*430,204*440,205*424,199*448,197*446,205*439,208*431,209*454,211*448,219*441,220*435,221*456,223*450,229*442,231*438,234*454,236*449,240*442,241
46*340,238*339,230*334,224*331,220*329,219*320,214*327,216*332,221*334,225*317,215*323,217*327,221*330,225*317,219*322,220*326,224*329,227*319,225*322,225*326,227*328,230
46*398,245*402,224*414,212*427,208*436,210*423,201*447,199*443,207*436,209*429,211*452,212*446,220*438,221*434,224*455,224*448,230*440,232*438,237*453,237*448,241*441,242
47*397,249*400,226*411,213*425,209*435,212*421,204*443,200*440,207*433,210*428,215*449,213*444,219*436,222*433,227*453,225*446,230*439,233*437,240*451,238*446,241*440,243
48*403,241*403,223*413,212*428,207*439,206*419,209*437,207*436,212*431,213*424,219*444,218*440,222*434,224*428,231*449,229*443,232*436,233*431,243*447,241*443,242*437,243
48*395,251*398,228*409,215*423,211*433,212*417,206*441,203*437,209*431,213*424,217*446,216*441,222*433,224*430,230*449,227*443,233*436,235*434,242*448,240*443,243*437,245
49*390,251*394,230*406,217*420,214*430,215*412,209*436,205*432,212*426,215*419,220*440,217*435,223*428,225*424,232*443,228*437,233*430,236*428,245*443,240*438,244*432,246
50*386,252*388,231*399,218*414,213*426,214*405,211*429,206*426,213*419,216*412,222*434,220*429,225*422,227*417,234*437,231*431,235*424,238*421,247*437,243*432,245*425,248
51*389,254*389,238*398,226*409,219*418,214*400,220*423,216*422,222*417,224*404,227*429,224*427,230*420,231*409,235*432,231*427,236*420,238*413,244*429,239*425,242*419,244
51*380,253*382,232*394,220*410,216*421,218*400,213*425,209*421,216*414,219*405,225*429,223*423,228*416,229*410,237*431,234*425,238*417,241*413,250*431,246*425,249*419,251
52*376,254*378,232*390,220*405,217*416,219*395,215*419,210*415,217*408,220*401,227*424,224*418,229*411,231*405,239*427,236*420,240*413,242*409,252*426,248*420,251*414,253
53*373,254*377,232*389,221*403,219*413,221*392,217*417,213*414,219*407,222*397,229*422,226*417,232*410,234*401,241*424,239*418,243*411,244*404,254*423,251*417,253*411,254
54*354,270*365,250*368,235*366,224*362,219*348,226*346,217*350,222*353,228*338,232*338,224*343,228*347,233*331,240*332,233*336,235*339,240*326,249*328,241*331,243*333,247
54*373,256*376,235*388,223*402,221*412,223*391,219*416,215*413,220*406,223*396,231*422,227*417,232*410,234*401,243*425,239*419,244*412,245*405,256*423,252*418,255*413,256
55*356,267*366,246*366,230*358,220*352,219*340,224*345,220*351,224*354,230*331,232*336,227*342,230*346,236*326,243*329,236*336,238*339,242*323,253*325,245*330,246*332,250
55*377,258*379,236*389,225*402,222*412,225*393,221*416,216*414,222*407,226*399,232*423,228*418,234*411,236*403,244*426,240*420,245*413,247*407,257*425,253*420,256*414,257
56*358,264*367,244*367,229*361,220*353,219*343,220*349,219*354,226*356,230*332,228*339,226*344,231*347,236*326,238*331,235*337,239*340,243*322,249*326,244*330,247*332,250
56*381,257*382,236*392,224*406,219*416,220*396,219*419,215*417,221*410,223*401,230*426,227*421,233*414,235*406,242*428,240*422,245*415,246*409,255*427,252*422,256*415,256
57*361,261*367,242*364,229*357,221*350,218*344,218*350,217*354,223*356,227*334,225*341,223*346,227*349,232*328,234*333,231*339,234*343,239*325,244*328,240*333,243*336,246
57*382,253*383,232*394,220*408,216*419,217*398,217*422,214*418,219*411,221*403,228*427,226*422,232*415,232*407,240*429,238*423,243*416,244*410,252*428,250*422,253*416,254
58*361,257*367,239*364,227*356,219*348,219*344,217*351,218*355,223*358,227*335,223*342,223*347,227*350,232*329,232*334,231*341,235*345,239*326,242*329,239*335,243*339,246
58*383,250*384,229*394,217*408,212*419,213*400,215*423,211*419,217*412,218*404,226*428,224*422,229*415,230*408,238*430,236*424,240*417,241*411,250*429,247*423,250*417,251
59*360,253*365,238*361,228*355,221*349,221*344,217*350,217*355,222*357,225*336,221*343,221*348,225*351,229*331,228*336,228*342,231*346,235*328,237*331,235*337,238*340,241
59*382,247*384,227*395,216*409,214*419,215*401,212*423,210*419,216*412,218*405,223*429,222*423,228*416,229*409,235*430,234*424,238*417,239*411,247*429,245*424,248*418,249
60*356,251*351,246*348,239*346,232*345,228*336,225*342,224*347,226*349,227*335,221*341,222*347,225*350,228*337,222*343,222*348,226*350,229*340,224*345,222*350,226*352,230
60*382,245*385,225*396,215*410,212*420,213*401,211*423,209*420,214*413,216*406,221*429,221*424,226*417,227*410,233*430,232*425,237*418,238*412,245*429,244*424,247*418,247
61*384,243*386,223*397,212*410,209*421,210*402,208*425,207*422,213*415,215*407,219*430,219*425,224*419,226*410,231*432,230*426,235*419,236*413,244*430,242*425,245*419,245
62*386,242*387,222*397,211*411,206*422,207*403,206*426,206*422,212*416,213*408,217*431,218*426,223*419,224*411,229*433,229*427,234*420,234*414,242*431,240*425,243*419,243
63*387,241*388,223*398,211*412,206*422,205*403,204*426,204*424,211*418,213*408,214*432,216*427,222*421,223*412,226*434,227*428,233*421,233*415,239*432,239*427,242*421,242
64*388,240*388,223*398,210*412,206*421,205*404,203*427,203*425,209*418,211*409,213*433,215*428,221*421,222*413,225*434,226*429,231*422,232*416,238*433,238*428,241*422,241
65*388,240*389,222*399,210*412,205*421,204*405,203*427,203*425,209*419,211*411,213*434,214*429,221*422,222*415,224*436,225*430,231*423,231*418,237*434,237*429,240*423,240
66*388,240*390,222*401,210*415,205*425,204*406,202*429,203*426,210*420,211*412,212*435,215*430,221*423,221*416,224*437,225*431,231*424,231*418,236*434,237*429,240*424,240
67*388,240*390,222*401,210*415,205*426,204*407,203*429,204*426,209*419,211*413,213*435,215*430,220*423,221*417,225*437,226*431,230*424,231*420,237*435,237*430,239*424,240
68*388,240*390,221*400,209*414,205*425,205*408,204*429,204*426,209*420,211*413,214*435,215*430,220*424,221*417,226*437,226*431,230*424,231*420,238*434,237*429,239*424,240
69*389,240*390,222*401,210*416,206*426,207*408,204*430,204*427,210*420,211*414,215*435,215*430,220*423,221*417,226*437,226*431,230*424,231*420,239*434,237*429,240*424,240
70*388,241*390,223*401,211*415,207*425,207*408,205*430,205*427,210*421,212*414,216*435,216*430,221*424,222*418,227*437,227*431,231*424,232*420,240*434,238*429,241*424,241
71*389,242*390,223*401,211*415,208*426,209*408,206*430,205*427,210*420,212*414,216*435,217*430,222*423,222*418,228*437,228*431,232*424,233*420,240*434,240*429,242*424,242
72*389,243*390,224*400,212*415,209*425,210*408,206*430,206*426,211*419,213*414,217*435,218*429,223*422,224*418,229*437,229*431,233*424,234*421,242*434,241*429,243*423,244
73*387,244*390,225*401,214*416,212*426,214*409,209*431,209*426,214*420,215*414,220*435,221*429,226*422,226*418,232*437,232*430,236*423,237*420,244*434,244*428,246*423,246
74*387,247*390,228*401,217*416,214*427,215*407,214*430,213*425,218*419,219*412,225*434,226*428,229*421,230*416,237*436,237*429,240*422,241*418,249*433,249*428,251*422,251
75*385,250*389,232*402,221*417,218*427,218*406,220*429,219*424,224*418,225*409,232*433,232*426,236*419,236*412,244*433,244*427,247*420,248*413,256*430,256*425,258*419,258
76*383,256*388,238*403,227*420,225*430,227*401,230*425,229*421,232*415,232*403,243*428,242*421,243*414,244*405,256*429,254*421,255*415,256*407,267*424,265*419,265*413,266
77*382,264*386,246*398,237*411,234*420,235*399,242*419,239*414,240*409,241*402,255*422,250*415,250*409,252*403,267*423,262*416,261*411,263*404,278*419,274*414,273*409,273
78*383,275*374,284*366,287*362,285*362,286*367,270*374,277*380,286*384,293*374,260*383,266*388,277*390,285*383,254*389,258*394,267*395,273*392,251*398,251*401,258*402,265
81*310,347*305,334*300,331*301,330*306,330*297,342*309,332*319,328*325,325*300,350*313,341*321,336*328,332*306,357*319,349*325,345*328,342*314,361*324,354*329,350*331,347
111*359,346*343,328*323,325*308,329*298,332*312,332*291,332*284,329*281,327*311,342*288,341*279,336*274,333*313,351*292,348*284,342*281,338*317,358*301,356*296,351*293,349
112*361,339*343,340*328,338*317,338*307,337*323,329*302,325*289,321*279,318*325,327*301,322*285,316*272,311*328,327*305,323*291,319*280,315*332,328*317,326*307,326*298,324
114*319,281*311,276*299,274*289,272*282,272*286,268*274,263*266,260*260,258*286,270*273,266*267,263*262,261*288,272*277,270*276,270*275,269*290,275*283,274*282,273*281,273
116*317,264*310,256*302,250*295,247*290,246*291,249*282,246*277,242*273,238*290,249*277,244*272,240*267,237*289,249*278,244*272,240*267,237*290,249*282,245*277,243*273,241
117*317,263*314,258*307,254*301,252*296,252*300,246*291,242*286,240*282,238*296,246*284,239*276,235*269,231*292,247*280,241*273,236*266,232*289,250*280,245*273,242*268,239
118*317,264*313,264*306,260*301,256*295,255*301,249*292,246*287,245*283,244*298,247*286,242*279,238*272,234*295,246*283,241*276,237*270,234*293,248*283,244*277,242*272,239
119*317,266*312,262*306,258*300,256*294,255*302,249*290,246*284,244*279,242*299,248*286,243*278,239*271,236*296,250*284,244*276,241*270,238*294,254*283,250*277,247*272,244
120*316,269*312,264*305,260*299,257*293,257*296,254*284,250*277,246*271,244*294,254*281,249*272,245*265,241*292,256*280,251*272,248*266,244*291,259*281,255*275,252*269,249
121*313,275*309,267*301,263*295,260*289,259*290,261*279,258*270,255*264,252*289,262*276,258*267,254*260,251*289,264*276,260*268,256*261,253*289,266*280,262*273,260*267,257
122*217,329*217,320*213,314*206,312*200,315*187,319*172,318*171,315*177,314*183,326*165,325*166,321*174,320*181,332*165,331*166,326*173,324*182,338*170,336*168,331*173,328
123*225,300*210,295*196,291*187,285*186,282*183,291*170,280*178,280*184,284*187,290*174,279*183,280*190,283*192,289*183,279*192,281*198,285*197,288*190,281*196,282*200,285
124*254,291*230,279*215,265*207,255*199,246*218,264*211,250*205,245*199,244*230,268*225,255*220,251*217,252*243,274*241,263*239,263*239,265*257,281*256,272*255,271*254,273
125*246,248*237,231*229,218*224,209*222,206*218,232*211,219*214,214*216,210*219,242*214,227*217,220*221,216*225,248*222,235*225,227*228,222*232,253*231,246*233,239*234,234
125*257,284*235,270*223,256*212,243*202,233*223,263*218,243*214,226*212,212*235,267*232,244*229,225*227,210*248,271*248,249*246,231*244,217*263,274*264,258*264,244*263,232
126*263,277*242,262*231,244*225,229*220,218*231,254*222,235*221,218*220,202*244,261*240,240*238,221*237,204*259,266*258,246*259,226*259,209*273,268*276,253*277,238*278,224
127*272,270*251,257*236,240*227,225*220,213*234,248*229,225*230,206*231,190*248,254*247,224*247,201*246,183*264,260*265,231*265,209*264,191*280,263*282,243*282,226*282,212
128*278,272*256,258*240,240*230,223*222,210*237,251*237,223*238,203*239,186*251,257*253,222*252,200*251,183*268,260*271,228*269,207*267,191*286,260*287,237*286,222*284,210
129*280,276*257,262*242,242*232,225*224,212*239,254*240,225*242,205*242,189*253,260*255,225*255,202*254,186*270,262*272,230*270,209*268,193*289,260*288,236*286,221*283,210
130*282,281*259,266*243,245*234,228*227,214*240,257*242,229*244,208*244,192*254,262*257,228*257,207*257,191*272,265*273,234*271,213*269,198*290,263*290,239*288,225*285,214
131*282,288*259,271*244,249*234,231*227,217*240,260*242,231*245,211*247,195*255,265*258,231*258,210*257,194*273,268*274,237*273,216*271,201*292,267*291,243*289,228*287,216
132*283,296*260,276*245,254*236,235*229,221*242,264*242,236*244,215*246,199*257,271*259,238*258,216*258,199*275,274*275,245*274,223*272,208*294,275*292,251*291,236*289,224
133*282,302*260,283*245,260*235,240*227,226*243,269*242,239*244,218*246,203*257,274*257,241*257,219*256,203*274,278*273,249*273,227*270,212*292,280*292,257*291,241*289,229
134*281,305*259,285*244,263*234,244*226,228*244,269*242,241*244,220*246,204*258,275*257,243*258,221*257,205*274,280*274,250*273,229*271,214*292,282*292,259*291,243*288,231
135*282,306*261,287*246,265*236,247*229,233*245,271*242,243*244,222*247,206*258,277*257,245*258,223*258,207*275,281*274,252*273,231*272,216*292,283*293,261*291,245*288,233
136*282,305*261,287*247,266*237,249*231,235*245,272*242,244*245,223*248,207*259,278*258,246*259,225*259,209*275,283*275,254*275,233*273,217*293,286*294,263*293,247*290,233
137*282,305*261,287*248,266*239,249*232,234*246,272*243,246*246,226*250,210*260,279*260,248*261,228*261,212*276,284*277,256*277,235*276,219*294,287*296,264*295,248*293,236
138*297,317*285,307*276,294*271,285*267,276*273,291*262,280*255,271*250,263*279,292*269,277*263,265*259,255*288,294*286,275*284,259*284,247*298,297*297,280*297,268*297,256
138*283,304*263,287*249,266*241,248*235,233*247,273*246,246*250,226*253,211*261,280*263,248*264,227*265,211*278,285*280,256*279,235*278,220*296,287*298,264*297,248*295,236
139*292,317*296,298*294,283*289,272*284,263*289,282*289,266*291,254*293,243*284,288*282,271*282,257*282,244*279,296*275,281*273,266*272,254*277,306*270,295*266,288*263,280
139*285,305*264,288*251,266*243,248*238,233*248,274*249,247*253,227*257,211*263,281*266,249*267,228*267,211*280,285*283,256*283,236*282,221*298,287*300,264*300,249*298,238
140*290,314*278,303*274,289*272,278*271,265*272,286*269,269*269,255*272,244*279,287*278,267*279,251*280,238*287,289*287,268*288,253*288,239*295,292*295,276*294,265*292,255
140*286,305*266,289*253,267*245,248*240,233*249,274*252,246*256,226*260,211*264,280*268,247*270,226*270,210*281,285*285,254*286,235*285,220*299,287*302,264*301,249*300,238
141*290,312*280,301*275,285*274,272*273,260*273,287*272,268*273,253*276,241*278,287*278,266*280,249*283,236*285,287*284,265*284,249*285,236*291,287*290,269*288,258*287,247
141*287,306*266,288*254,266*247,247*243,233*251,274*254,246*260,226*264,211*265,280*271,248*273,226*274,210*282,286*288,256*289,236*289,221*300,289*303,265*304,251*303,240
142*288,311*277,301*272,286*271,275*271,265*271,285*264,271*260,260*260,251*280,287*278,269*277,255*279,242*290,290*293,271*296,257*297,245*300,293*303,278*304,268*304,258
142*288,306*268,289*256,266*250,247*246,233*252,274*257,245*263,226*268,211*267,280*274,247*276,226*278,210*284,286*290,255*292,236*292,222*302,289*306,265*306,251*305,240
143*289,307*269,289*257,267*251,248*247,233*253,273*259,245*264,226*269,210*268,280*275,248*278,227*280,210*285,286*292,256*294,236*294,222*303,290*308,266*308,251*308,240
144*290,307*271,290*258,268*253,248*249,233*254,274*260,246*266,226*271,210*269,281*277,247*280,226*282,210*287,286*294,255*295,235*295,221*305,289*309,264*310,249*309,239
145*291,307*271,290*259,268*253,249*250,234*256,274*261,246*268,226*273,211*271,281*278,248*281,227*283,211*288,285*294,255*296,235*296,222*306,288*310,264*310,249*309,239
146*291,307*272,290*260,268*254,249*251,233*257,274*263,246*269,226*274,211*271,281*279,248*283,228*285,212*288,287*295,257*297,237*297,223*306,290*311,266*312,251*311,240
147*291,309*272,291*261,268*256,248*253,234*258,275*264,247*271,227*277,211*273,282*281,249*285,228*288,212*290,288*297,257*300,238*301,224*307,291*313,267*314,252*314,241
148*292,310*273,291*263,269*259,250*256,236*260,274*266,246*274,227*280,212*274,282*284,250*289,229*291,213*291,289*299,258*303,239*304,226*308,292*314,268*316,253*316,242
149*292,310*274,290*266,267*263,248*262,235*261,274*269,247*279,229*287,214*275,283*287,252*294,232*299,217*291,291*302,261*308,242*312,229*308,296*317,273*321,258*323,247
150*292,314*277,291*271,268*272,250*274,238*262,274*275,250*287,233*295,219*274,286*293,255*305,236*313,222*289,296*307,266*316,247*322,233*305,302*318,277*324,263*328,253
151*291,318*278,295*275,272*278,255*283,243*267,279*280,255*295,240*306,230*276,292*297,262*313,245*324,234*290,303*311,276*323,257*332,244*305,310*320,287*329,275*334,266
152*286,322*277,294*281,270*294,255*304,247*267,276*287,258*306,249*320,242*273,294*299,274*318,262*332,254*284,310*310,292*328,276*339,266*298,323*317,307*328,297*335,290
153*281,330*281,302*290,279*298,266*306,263*271,281*296,265*314,265*323,265*273,298*305,284*325,282*337,281*281,315*310,302*329,298*338,294*292,332*314,321*327,316*333,312
154*282,332*286,308*292,288*299,277*305,274*276,294*293,283*305,281*310,281*275,308*297,297*311,295*318,297*278,322*303,312*316,310*321,308*286,336*307,329*316,326*321,325
155*284,326*299,310*306,300*312,299*313,301*283,307*312,309*326,313*331,315*276,323*308,324*323,327*326,326*273,337*301,337*315,338*319,336*273,350*295,349*308,349*314,348
156*289,343*305,328*311,317*312,311*313,311*293,324*309,331*316,335*319,337*285,336*302,343*311,348*314,350*281,347*297,353*304,356*306,356*279,357*291,361*297,363*298,364
