Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
28*852,646*849,609*834,586*817,575*806,580*800,589*776,577*774,574*778,573*788,607*771,596*780,595*789,597*783,624*770,615*779,613*788,615*783,640*772,633*778,631*785,632
29*1042,625*1032,591*1040,567*1056,557*1069,560*1078,564*1082,551*1069,558*1062,567*1092,583*1094,576*1078,584*1071,591*1099,604*1100,601*1084,605*1076,610*1103,626*1105,627*1091,628*1081,628
29*857,633*851,597*836,576*815,569*801,573*811,580*780,564*783,563*792,567*800,598*778,584*789,584*798,586*794,615*775,602*785,601*795,604*791,631*772,622*778,619*786,620
30*1037,622*1027,597*1026,577*1030,569*1033,563*1071,559*1068,558*1052,569*1039,578*1088,578*1075,588*1054,599*1041,606*1095,601*1078,612*1058,619*1045,622*1096,623*1084,633*1066,636*1053,638
30*863,635*861,596*847,575*825,567*809,568*826,572*794,554*798,557*807,566*812,589*787,576*798,580*808,585*802,606*782,594*793,597*802,602*796,623*778,613*787,613*796,617
31*1027,625*1020,594*1023,572*1032,566*1040,565*1063,558*1055,560*1042,571*1037,578*1082,576*1064,586*1049,596*1044,600*1090,598*1071,609*1054,616*1047,619*1092,621*1079,630*1063,633*1055,634
31*864,639*867,601*855,576*834,567*821,569*830,571*798,553*801,558*810,567*814,588*791,575*802,581*812,587*804,606*786,593*796,597*806,602*797,624*780,612*789,614*798,618
32*1033,640*1020,612*1020,587*1027,574*1030,573*1058,569*1052,563*1039,574*1030,585*1074,582*1059,580*1042,594*1036,604*1082,600*1065,599*1049,612*1043,621*1086,620*1076,618*1061,627*1055,633
32*866,639*868,600*855,575*834,567*822,569*820,577*793,561*801,562*812,568*806,595*788,581*802,583*813,587*798,614*785,600*797,600*807,604*795,633*779,620*788,618*799,621
33*1028,632*1049,625*1066,615*1077,606*1080,600*1062,586*1066,584*1062,599*1056,612*1053,586*1052,587*1045,612*1040,628*1042,591*1042,595*1037,619*1033,633*1030,598*1030,600*1027,619*1025,631
33*863,650*866,610*855,582*838,570*828,572*819,587*792,568*799,569*809,574*805,605*787,588*799,588*809,593*799,623*783,606*794,605*803,610*796,641*780,627*788,625*797,628
34*865,655*869,613*855,586*833,576*822,581*819,595*793,574*804,573*814,579*805,614*787,593*800,591*809,597*799,632*784,611*795,608*805,613*798,648*782,631*790,628*799,632
35*1013,661*1008,621*1016,591*1037,576*1056,580*1044,580*1061,567*1050,579*1041,588*1061,596*1073,588*1062,597*1052,605*1073,615*1083,610*1069,616*1058,623*1082,635*1091,628*1078,632*1066,637
35*862,635*862,608*851,590*836,581*822,580*833,595*815,581*806,575*799,571*820,607*803,595*802,590*803,589*814,620*795,611*796,608*799,608*812,631*796,627*793,626*794,625
35*865,660*870,619*858,592*840,580*828,584*824,596*797,576*803,575*812,581*809,614*790,595*802,596*812,602*801,632*787,613*797,613*805,618*797,648*783,632*792,631*800,634
36*1009,661*1004,625*1012,593*1033,581*1049,590*1041,583*1057,570*1047,579*1037,588*1057,599*1070,592*1056,602*1042,610*1067,618*1076,614*1059,621*1046,629*1073,638*1080,633*1066,637*1054,643
36*859,635*860,609*849,591*834,583*820,582*834,600*817,585*807,577*800,574*821,613*804,599*800,593*799,590*814,625*796,614*795,611*798,610*811,635*796,630*793,628*794,627
36*867,663*873,622*861,594*841,581*828,586*827,600*800,578*807,577*816,582*811,617*793,596*805,596*815,602*803,634*789,614*799,613*808,618*799,650*785,633*793,631*801,634
37*1013,658*1000,620*1006,591*1023,580*1036,586*1046,581*1053,561*1042,568*1034,580*1066,595*1067,579*1056,587*1048,597*1076,612*1077,599*1065,605*1058,614*1083,630*1082,618*1071,623*1065,630
37*856,631*856,608*846,592*834,582*823,576*832,601*817,589*810,581*805,575*822,613*806,605*798,599*796,594*817,623*800,618*793,613*790,608*817,631*803,631*796,630*793,628
37*867,665*871,624*861,593*840,577*824,581*835,601*806,577*817,583*826,592*817,619*792,592*804,595*814,603*804,636*785,609*796,610*804,618*796,651*781,630*790,629*797,635
38*1011,657*997,622*1003,591*1022,582*1037,588*1043,582*1048,564*1037,572*1029,583*1063,596*1063,585*1049,594*1039,604*1072,613*1071,605*1057,612*1047,620*1078,630*1074,624*1062,629*1055,635
38*853,628*845,608*832,595*820,587*809,581*832,604*824,594*819,588*815,583*832,613*824,604*818,599*814,595*832,621*823,613*818,608*814,604*834,627*826,621*821,618*818,616
38*867,665*873,623*862,594*842,579*826,582*837,600*808,575*820,583*829,593*819,619*796,592*808,595*817,603*806,636*788,609*799,610*807,618*798,651*784,629*793,628*800,634
39*1009,655*994,618*999,593*1016,580*1031,580*1041,582*1045,564*1036,570*1030,580*1061,595*1060,582*1049,589*1042,600*1072,612*1070,601*1059,606*1052,614*1077,629*1075,619*1066,623*1060,629
39*866,666*872,625*864,595*846,578*830,580*840,602*809,575*820,582*829,592*821,620*797,591*808,594*817,603*807,637*789,608*799,609*807,618*798,652*783,629*792,628*799,634
40*1011,653*994,617*999,593*1016,581*1030,581*1042,580*1044,563*1036,569*1029,579*1062,593*1059,582*1048,590*1041,600*1072,611*1069,601*1058,607*1052,615*1078,628*1075,620*1066,624*1060,630
40*865,665*873,625*864,594*845,578*830,581*839,600*809,574*819,580*828,590*820,618*796,589*807,593*816,602*807,635*789,607*799,608*807,616*797,650*784,627*792,626*799,633
41*1014,653*995,617*999,593*1016,581*1030,582*1039,579*1043,563*1035,569*1030,579*1059,592*1058,582*1047,589*1041,600*1070,609*1068,600*1057,606*1051,614*1078,626*1076,618*1067,623*1061,628
41*865,666*873,626*865,595*847,579*831,582*843,599*810,573*820,581*830,592*823,617*797,589*808,594*817,603*808,634*788,606*799,609*807,618*798,649*784,626*793,627*800,634
42*1014,651*999,618*1002,593*1018,581*1034,584*1031,581*1042,564*1038,570*1032,580*1050,593*1060,581*1050,591*1040,602*1062,609*1070,600*1059,608*1050,617*1071,626*1078,619*1069,625*1060,631
42*865,665*873,624*865,592*845,576*829,581*842,599*809,572*821,581*831,591*823,616*797,587*809,593*818,603*809,634*789,604*801,607*808,617*798,649*784,624*794,625*801,633
43*1016,650*1001,616*1003,592*1018,579*1033,580*1031,581*1041,566*1036,572*1031,581*1049,592*1058,581*1049,590*1041,599*1061,608*1069,599*1059,607*1051,615*1070,624*1078,616*1070,622*1062,628
43*865,664*874,622*866,589*845,575*830,582*842,598*810,571*822,579*832,590*823,616*797,588*809,593*818,603*809,634*789,605*801,607*808,617*799,649*784,624*795,625*801,633
44*1018,647*1037,630*1050,615*1058,607*1059,604*1044,590*1047,577*1044,587*1040,596*1036,592*1041,583*1037,598*1032,608*1027,599*1031,593*1029,608*1026,617*1017,609*1022,604*1022,615*1021,621
44*866,663*875,622*867,589*845,574*830,580*842,597*810,571*822,578*832,588*823,615*797,587*809,592*818,602*810,633*789,605*801,607*809,616*801,649*787,626*797,626*805,633
45*1020,645*1048,640*1065,629*1071,617*1069,607*1051,603*1052,588*1053,588*1051,593*1035,598*1037,582*1038,592*1037,603*1019,598*1022,587*1024,601*1023,613*1004,603*1007,594*1010,605*1011,616
45*867,665*876,623*868,590*847,575*832,581*845,597*813,571*825,580*835,590*825,615*799,587*811,593*821,603*811,633*790,605*802,608*811,618*801,649*788,626*798,627*805,635
46*868,665*877,623*868,589*847,575*832,583*847,598*815,571*826,581*836,591*827,616*799,588*811,594*821,604*812,634*790,605*802,609*810,619*801,650*787,627*797,628*804,636
47*1008,664*1000,624*1007,597*1024,583*1040,584*1040,580*1047,565*1036,574*1029,584*1058,594*1060,582*1049,590*1043,599*1069,611*1070,601*1058,606*1051,615*1076,628*1077,618*1066,622*1058,629
47*868,667*877,625*868,592*847,579*832,588*845,601*815,574*827,582*837,592*825,619*798,590*811,595*820,605*811,637*790,608*802,610*811,620*802,652*787,629*797,630*804,637
48*1009,661*998,622*1004,596*1020,582*1034,581*1043,579*1045,564*1034,574*1027,585*1063,592*1061,580*1050,589*1043,599*1074,608*1071,599*1060,605*1053,614*1080,626*1077,616*1066,621*1060,627
48*869,667*877,626*868,593*846,580*832,589*842,604*814,577*827,584*837,594*823,622*798,593*812,596*821,607*810,639*791,610*803,612*811,621*801,655*787,630*797,631*804,639
49*1010,657*997,619*1001,591*1017,579*1031,583*1041,578*1046,564*1037,572*1030,582*1061,592*1061,581*1050,589*1042,599*1072,609*1070,600*1059,607*1052,615*1078,627*1076,618*1066,622*1060,629
49*867,670*876,630*866,599*846,583*829,583*842,606*814,578*823,584*832,594*823,623*800,595*811,599*820,608*809,640*791,612*802,614*809,622*800,654*786,631*795,632*801,638
50*1010,653*995,618*997,593*1010,581*1024,584*1036,575*1043,561*1037,568*1030,579*1057,588*1061,580*1051,589*1042,598*1069,607*1070,601*1060,607*1052,614*1076,625*1075,620*1066,624*1061,629
50*868,667*875,627*864,597*841,582*825,582*841,603*810,578*819,583*829,592*822,621*797,596*809,599*818,607*809,639*790,613*801,614*809,621*801,654*783,632*792,632*800,638
51*1010,649*996,618*996,591*1009,581*1024,586*1032,572*1041,559*1037,566*1030,576*1054,584*1061,578*1052,588*1042,597*1066,602*1069,600*1059,607*1051,614*1074,621*1074,619*1066,625*1060,629
51*867,666*875,626*864,596*844,582*828,581*838,601*809,576*819,582*828,591*820,619*797,594*808,598*817,606*808,637*790,611*800,612*808,620*800,652*783,630*792,630*799,636
52*1009,649*995,616*997,587*1013,579*1029,583*1028,577*1039,560*1036,565*1029,575*1049,590*1057,582*1045,591*1034,600*1062,606*1065,602*1051,608*1041,616*1070,623*1070,621*1059,625*1051,630
52*866,667*874,627*864,596*843,580*827,580*838,601*808,575*817,581*827,590*820,619*796,593*807,597*816,605*807,636*789,610*799,611*807,619*799,651*783,629*792,629*799,635
53*1010,646*996,616*997,588*1012,580*1028,586*1027,577*1038,560*1036,566*1028,575*1047,588*1053,583*1042,593*1031,602*1059,604*1059,603*1047,610*1037,616*1067,621*1067,621*1057,625*1050,629
53*868,666*875,626*865,595*845,580*829,580*839,600*809,574*818,579*828,589*820,618*796,591*808,595*817,603*808,636*790,608*800,610*808,617*800,651*784,627*793,627*800,633
54*1011,645*998,615*1000,589*1014,578*1029,582*1024,579*1037,562*1035,567*1029,576*1042,589*1052,581*1043,591*1033,600*1055,604*1059,600*1048,608*1040,614*1063,621*1067,619*1058,624*1051,627
54*867,665*874,624*863,592*841,578*826,580*839,599*806,573*817,580*827,590*821,618*795,592*807,596*816,605*808,636*789,609*799,610*807,618*799,651*784,627*793,628*800,635
55*1015,647*1014,625*1020,600*1026,588*1034,589*1036,587*1039,568*1036,571*1032,579*1039,594*1039,581*1033,593*1028,605*1040,606*1036,597*1030,609*1026,621*1038,621*1036,612*1031,622*1029,631
55*866,667*873,625*863,593*843,578*826,580*838,601*807,574*818,580*828,590*820,619*795,592*807,596*816,605*808,636*789,609*799,610*807,619*799,651*783,627*792,627*799,634
56*1020,649*1040,636*1051,617*1052,603*1050,597*1043,593*1043,573*1042,577*1042,586*1029,594*1030,580*1030,591*1030,604*1016,601*1016,591*1020,603*1021,615*1004,611*1006,602*1010,612*1012,622
56*867,668*874,626*865,594*844,579*828,581*838,601*808,575*820,581*830,591*820,619*796,592*808,597*817,606*807,636*789,609*800,611*807,620*799,651*783,628*792,628*800,636
57*1018,648*1030,635*1039,613*1041,600*1042,595*1036,593*1040,575*1037,577*1034,584*1030,596*1032,583*1029,591*1027,601*1023,604*1025,593*1024,603*1023,614*1017,615*1019,605*1020,613*1020,623
57*867,668*874,626*864,594*843,579*827,582*838,601*809,575*820,583*830,593*820,619*795,593*808,599*817,608*807,636*788,610*800,613*807,622*799,651*782,628*792,629*799,637
58*1015,647*1027,632*1039,615*1045,603*1047,599*1034,595*1039,580*1038,580*1036,587*1028,598*1033,586*1032,593*1030,604*1021,606*1026,597*1025,607*1024,619*1015,616*1020,608*1021,616*1021,625
58*867,669*874,625*863,594*843,579*828,582*837,602*809,576*822,584*831,594*819,620*796,594*809,599*817,609*806,637*788,611*799,613*806,622*797,651*782,628*791,629*798,637
59*1020,646*1043,638*1058,625*1062,612*1058,603*1041,599*1042,589*1043,588*1043,592*1025,596*1026,588*1030,596*1032,605*1011,599*1014,598*1018,610*1021,622*998,606*1003,605*1008,615*1012,624
59*865,669*872,625*860,593*838,578*822,581*837,604*808,577*821,584*830,594*819,622*796,595*809,600*817,609*806,639*788,612*799,614*806,623*797,653*781,629*791,629*798,638
60*1019,647*1042,640*1056,627*1057,613*1053,600*1040,608*1042,596*1045,591*1047,590*1025,604*1028,592*1031,592*1034,596*1011,605*1016,597*1020,605*1022,613*999,609*1005,603*1010,609*1012,616
60*865,670*872,626*861,594*839,579*823,580*836,605*808,577*821,584*830,595*818,623*796,595*809,600*817,610*806,639*788,612*800,614*807,623*797,653*782,629*792,630*799,638
61*864,674*873,632*863,602*843,587*828,588*837,606*809,579*822,588*831,599*818,623*795,596*807,601*816,611*805,640*787,613*798,615*806,624*796,655*782,631*792,632*799,639
62*997,669*990,634*999,608*1014,594*1027,591*1019,588*1032,579*1031,582*1026,589*1036,598*1046,590*1042,598*1035,605*1049,613*1059,606*1051,612*1042,620*1059,628*1067,619*1059,623*1051,628
62*854,649*858,628*852,611*840,601*824,598*848,604*829,589*820,592*818,596*839,610*817,594*811,598*813,603*830,621*806,607*807,612*813,617*823,632*805,623*805,625*813,627
62*865,673*874,633*864,603*845,588*829,589*839,605*813,578*826,588*835,600*819,623*796,595*808,602*817,612*805,640*787,613*799,616*806,625*796,655*782,631*792,632*798,639
63*998,662*986,624*993,598*1010,584*1024,583*1024,578*1029,571*1024,580*1018,590*1044,589*1046,584*1037,595*1028,604*1057,606*1057,601*1046,608*1038,616*1065,623*1065,617*1055,623*1048,629
63*849,649*860,629*859,613*846,607*833,604*844,605*831,599*820,595*811,589*828,614*817,610*809,602*802,595*815,627*805,625*812,630*820,633*808,643*800,642*807,646*817,647
63*864,672*873,631*863,603*841,589*824,591*840,607*812,579*824,588*834,600*820,625*796,596*808,602*817,612*805,641*787,614*799,616*807,624*796,655*784,632*793,632*799,639
64*1002,656*987,620*991,595*1007,582*1020,584*1025,576*1030,567*1024,576*1018,587*1045,588*1046,581*1037,591*1030,600*1057,604*1056,598*1047,605*1041,613*1065,621*1065,614*1056,620*1049,626
64*849,655*859,633*856,612*846,601*834,594*844,618*831,605*821,596*814,588*828,629*809,616*803,606*801,600*815,641*797,626*800,619*805,616*807,652*793,640*795,634*800,631
64*864,671*873,631*863,602*842,589*826,590*839,606*810,579*823,588*832,599*819,625*795,597*808,602*817,612*805,642*788,614*799,616*806,625*796,657*783,632*793,633*799,640
65*1002,651*988,616*992,593*1007,581*1020,583*1029,578*1030,566*1023,574*1017,584*1047,589*1045,580*1036,589*1029,599*1059,605*1056,596*1046,604*1039,612*1066,621*1063,613*1054,619*1048,625
65*851,656*860,635*857,616*849,604*839,596*835,617*822,607*814,599*807,592*821,629*804,619*804,615*808,614*812,642*795,631*799,628*805,626*806,654*791,645*794,641*800,640
65*864,672*873,631*862,601*839,588*821,590*840,608*809,579*823,588*832,600*820,626*795,598*808,603*816,613*806,643*787,615*800,617*806,626*796,657*783,633*793,633*799,640
66*1004,648*988,615*991,593*1006,581*1020,580*1027,577*1031,566*1025,575*1020,584*1046,588*1046,582*1038,591*1031,599*1057,604*1056,598*1047,606*1040,613*1066,621*1064,616*1055,621*1048,626
66*854,659*864,635*860,615*850,603*836,596*835,618*819,602*813,594*811,591*818,632*800,615*800,606*803,603*808,645*790,629*793,623*798,621*803,657*790,644*793,639*799,638
66*864,673*872,632*862,602*841,589*824,592*839,608*811,581*824,589*833,601*819,627*796,598*809,603*816,613*806,644*788,615*800,618*806,626*797,658*784,633*794,633*800,640
67*1006,645*988,615*992,593*1006,582*1019,583*1025,581*1031,569*1025,576*1019,585*1042,592*1046,583*1037,592*1030,600*1054,607*1055,601*1046,608*1038,615*1063,623*1063,619*1054,625*1047,630
67*854,658*864,633*859,613*845,600*829,596*834,616*815,600*813,595*815,595*817,631*798,613*803,608*810,608*806,644*789,626*798,622*806,624*800,655*788,639*795,637*802,638
67*863,674*872,634*862,604*839,591*822,591*841,610*811,582*823,590*832,602*821,628*796,598*808,603*816,613*807,644*788,615*800,617*807,626*797,658*784,633*793,633*799,641
68*1009,644*992,614*994,593*1009,583*1022,583*1024,583*1031,569*1026,577*1021,586*1040,594*1045,584*1037,592*1030,601*1052,608*1054,600*1045,607*1037,615*1061,622*1062,618*1053,623*1047,629
68*855,656*863,630*857,610*842,599*825,597*830,617*811,600*813,597*818,598*814,632*796,613*804,610*812,611*803,646*788,626*798,623*806,625*798,656*787,639*794,637*801,639
68*863,673*873,633*862,603*838,590*821,592*841,608*811,581*823,590*833,601*821,626*796,597*809,603*817,613*807,643*787,615*799,617*806,626*796,658*783,633*792,633*798,641
69*1009,640*994,611*999,591*1014,581*1027,580*1021,587*1030,573*1026,580*1022,588*1036,597*1043,587*1035,596*1029,605*1048,610*1052,602*1044,609*1037,617*1058,623*1061,619*1053,624*1046,629
69*852,657*860,629*853,608*836,597*817,596*830,614*813,596*823,599*832,605*813,630*796,612*807,611*814,615*802,644*788,625*800,624*809,628*796,655*786,638*795,637*803,642
69*864,672*872,631*860,601*837,589*820,592*839,609*809,582*822,590*831,601*820,627*795,599*808,604*817,613*806,644*786,616*799,617*806,626*796,658*782,633*792,633*798,641
70*849,655*855,628*848,607*833,596*814,594*829,616*810,600*812,597*817,598*814,632*795,614*804,611*812,614*803,646*787,626*798,624*806,627*797,656*785,639*794,637*800,641
70*864,671*871,630*860,602*837,590*819,592*839,610*810,582*823,589*832,601*820,628*795,598*807,602*816,612*806,645*787,616*799,617*806,626*797,659*783,633*793,633*798,640
71*849,653*851,626*840,605*822,592*803,587*822,619*805,602*814,602*822,607*810,634*794,615*802,613*808,616*801,648*787,627*796,625*803,629*797,657*785,640*792,638*797,641
71*863,668*868,627*855,599*832,587*816,592*831,610*802,584*816,590*826,600*815,629*791,602*805,605*813,613*803,646*785,618*797,618*804,626*796,659*781,635*790,634*797,641
72*848,652*851,626*843,609*830,598*817,594*822,618*808,603*819,606*826,612*809,633*794,617*803,616*810,620*800,646*787,630*797,628*805,631*796,656*784,642*793,640*800,643
72*863,668*866,625*853,598*829,588*813,594*828,610*801,586*816,591*826,601*811,630*790,603*803,606*812,615*801,646*783,620*795,619*802,627*795,660*780,637*790,636*797,642
73*850,653*851,630*843,615*831,605*819,601*823,624*808,607*805,600*805,596*811,636*795,618*793,611*793,608*804,647*787,631*789,627*792,627*800,657*786,647*786,643*788,642
73*863,670*869,629*858,599*836,588*821,593*830,612*805,582*820,588*829,599*813,631*791,600*805,603*814,613*802,648*783,620*796,620*803,628*796,663*779,640*789,639*796,646
74*851,650*851,629*841,615*828,606*816,602*827,625*809,610*806,603*804,598*815,638*796,623*793,615*793,611*807,650*788,636*788,631*791,629*803,659*787,651*786,647*788,645
74*862,674*870,633*859,603*837,591*822,599*832,615*806,586*820,593*828,603*815,634*792,605*806,607*814,616*803,651*784,623*796,624*804,633*797,665*781,643*790,644*797,651
75*867,676*869,636*855,607*834,597*820,606*832,619*802,598*813,599*825,606*816,639*790,617*802,616*814,623*807,658*784,635*796,634*808,640*803,675*785,656*793,653*802,658
76*997,692*991,659*1002,635*1022,626*1038,628*1029,625*1049,604*1038,615*1028,625*1046,639*1066,619*1052,630*1041,641*1057,658*1075,643*1059,651*1047,659*1064,678*1080,668*1068,671*1058,675
76*874,681*874,644*860,619*840,609*826,613*837,627*806,610*813,612*823,618*822,647*795,628*804,629*815,634*813,666*791,647*800,646*810,651*808,684*791,667*798,665*806,667
77*996,693*991,668*1001,649*1014,642*1026,645*1030,644*1053,636*1043,645*1032,650*1042,659*1067,656*1053,665*1041,670*1049,678*1069,676*1053,684*1042,689*1052,696*1068,698*1056,702*1043,704
77*881,687*872,650*851,630*828,622*812,623*836,651*804,637*814,634*826,637*829,671*799,655*809,650*822,653*826,689*800,673*808,668*818,671*826,702*806,690*810,685*818,686
78*881,694*880,666*870,648*856,641*846,641*852,654*824,645*825,649*833,652*844,673*816,666*820,670*830,672*841,691*817,687*819,689*828,690*842,708*823,708*822,709*825,708
79*969,783*984,769*977,751*961,746*947,744*932,716*909,695*891,685*872,675*913,721*882,697*862,686*843,676*900,731*869,712*848,702*830,692*893,745*867,735*848,730*831,723
79*862,700*871,687*877,676*884,671*888,674*853,668*846,663*852,669*859,675*841,678*828,673*836,680*844,686*835,688*822,684*831,691*839,696*833,697*825,698*830,704*834,708
80*967,785*963,745*944,720*924,707*911,699*912,717*880,702*863,696*853,693*899,735*865,721*853,715*847,713*892,754*864,742*856,739*856,737*890,774*867,764*862,760*863,756
81*1010,815*991,778*967,759*944,748*927,743*945,769*912,757*892,751*879,747*939,787*902,778*885,770*877,765*937,805*903,798*889,790*883,784*938,820*911,815*899,808*895,802
81*979,788*963,757*938,737*914,731*896,733*929,735*882,723*862,724*854,726*925,757*873,751*867,755*873,756*924,780*878,773*875,774*883,772*924,801*890,795*886,792*891,789
83*852,961*877,943*903,941*916,947*919,954*916,969*935,985*927,984*915,979*899,988*911,1002*899,993*889,986*878,1001*884,1011*874,1001*866,992*858,1010*858,1023*853,1016*849,1007
83*1009,842*995,813*976,800*962,801*958,808*938,811*929,823*942,824*955,823*940,832*937,846*952,845*963,842*949,853*950,863*963,860*973,856*962,873*960,883*971,880*981,876
85*789,968*822,969*849,991*855,1018*849,1036*841,1020*850,1047*846,1038*839,1023*818,1032*816,1044*807,1021*798,1002*792,1037*791,1044*784,1020*779,1002*770,1038*765,1049*761,1030*759,1013
85*1087,904*1085,918*1077,935*1068,944*1061,948*1065,955*1058,966*1060,958*1062,950*1062,954*1058,959*1061,948*1063,940*1061,945*1057,949*1060,939*1064,931*1061,933*1054,936*1056,928*1060,921
86*773,966*803,975*822,1004*824,1031*820,1048*819,1021*818,1053*814,1053*812,1043*799,1026*795,1041*792,1022*789,1006*778,1026*774,1035*773,1013*772,996*759,1022*755,1033*755,1015*755,1000
87*1139,972*1167,986*1177,1004*1175,1019*1167,1026*1171,1024*1162,1033*1160,1024*1160,1017*1152,1023*1142,1029*1141,1020*1140,1012*1133,1016*1125,1021*1123,1014*1124,1008*1115,1006*1106,1018*1103,1019*1104,1017
88*738,975*774,996*794,1016*800,1038*797,1051*776,1009*772,1047*771,1047*772,1040*748,1016*744,1064*746,1053*747,1035*723,1023*720,1068*725,1055*728,1039*701,1030*701,1068*707,1060*711,1047
88*1152,1012*1135,1032*1128,1050*1123,1062*1123,1067*1172,1063*1161,1066*1152,1056*1148,1046*1185,1055*1171,1055*1162,1046*1159,1038*1191,1041*1178,1041*1168,1035*1165,1029*1191,1027*1184,1027*1175,1022*1171,1016
89*735,990*768,1000*788,1013*791,1035*783,1048*763,997*763,1039*764,1039*767,1030*734,1005*739,1056*746,1053*749,1040*712,1017*720,1066*729,1058*731,1045*697,1030*704,1068*714,1064*717,1053
90*1158,1019*1141,1026*1128,1038*1120,1048*1113,1054*1150,1056*1158,1053*1159,1044*1156,1039*1168,1056*1176,1051*1173,1043*1166,1039*1182,1052*1189,1049*1185,1041*1179,1038*1193,1045*1199,1046*1196,1041*1191,1039
90*740,993*773,1005*793,1024*795,1052*790,1073*766,1007*763,1042*763,1042*765,1037*737,1013*736,1058*743,1053*747,1041*715,1023*717,1064*726,1055*728,1043*698,1034*701,1066*710,1059*712,1048
