Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
36*897,726*900,686*884,658*860,642*839,630*860,678*836,656*830,646*831,643*844,698*819,674*817,662*820,658*833,717*807,695*808,684*813,681*828,733*807,716*807,706*812,702
37*995,766*994,717*1013,685*1040,664*1058,647*1058,696*1066,671*1049,676*1039,687*1072,718*1076,692*1060,693*1050,705*1076,739*1081,715*1067,715*1058,724*1077,758*1081,736*1069,735*1061,742
37*899,720*899,682*882,652*857,637*834,629*857,675*832,651*836,646*843,648*843,695*820,672*823,662*831,662*836,715*811,695*810,685*815,682*835,733*811,723*805,714*806,707
38*994,766*995,718*1014,687*1040,667*1058,652*1058,698*1066,676*1049,681*1039,691*1071,720*1074,697*1059,699*1049,710*1076,742*1079,720*1065,721*1057,730*1076,761*1079,740*1067,740*1060,747
38*899,724*900,684*880,655*854,639*831,631*854,679*827,651*837,647*848,653*841,700*813,670*824,663*836,668*834,720*805,694*813,684*824,686*833,737*808,721*807,712*812,709
39*995,769*995,721*1014,690*1040,670*1058,655*1059,702*1065,679*1048,684*1038,695*1072,724*1074,700*1058,702*1049,713*1076,745*1078,722*1064,723*1056,732*1076,764*1078,743*1066,743*1059,750
39*897,731*898,689*878,660*851,645*829,635*850,683*823,653*840,654*853,666*837,704*809,673*826,671*838,681*830,723*802,693*816,689*828,696*828,738*803,719*808,713*817,715
40*995,771*994,724*1014,693*1040,674*1059,660*1058,705*1065,682*1048,687*1038,697*1070,727*1074,703*1058,704*1049,716*1074,749*1079,726*1065,726*1057,735*1074,768*1079,747*1068,747*1060,753
40*896,740*898,695*879,664*850,648*828,638*850,687*823,656*840,659*851,671*835,707*808,676*825,675*837,686*827,726*800,696*814,692*826,701*825,742*799,722*807,716*818,720
41*996,772*995,726*1015,696*1041,677*1059,662*1058,708*1065,685*1048,690*1039,701*1070,731*1074,706*1059,708*1049,719*1074,752*1079,729*1066,729*1057,737*1074,770*1078,749*1068,749*1060,756
41*897,743*899,697*878,665*849,649*826,640*848,690*821,661*838,662*850,673*833,711*806,679*823,676*835,686*826,730*799,698*813,694*825,702*824,745*798,723*807,718*818,723
42*996,773*995,726*1015,697*1042,679*1060,664*1059,711*1064,686*1047,691*1038,702*1071,734*1073,706*1057,708*1048,720*1075,755*1078,729*1064,729*1056,738*1074,773*1078,749*1067,749*1059,756
42*901,744*899,698*878,667*849,651*826,642*847,692*819,663*836,665*848,675*833,713*804,682*822,679*834,689*827,732*798,702*812,697*824,705*825,748*798,728*805,721*815,724
43*998,773*997,727*1016,698*1043,680*1061,664*1060,710*1065,687*1048,692*1040,703*1072,732*1073,707*1058,709*1048,720*1076,753*1079,730*1065,730*1056,738*1075,771*1078,750*1067,750*1058,757
43*902,748*900,701*878,669*848,653*825,645*846,695*817,666*835,668*848,678*832,717*803,684*821,682*834,691*825,735*797,704*811,700*823,708*823,751*796,731*804,725*814,729
44*999,774*997,727*1017,698*1043,681*1061,666*1059,713*1066,688*1049,692*1040,703*1070,736*1074,708*1059,709*1049,720*1074,756*1079,730*1065,729*1057,738*1073,774*1078,750*1068,749*1060,756
44*902,749*899,703*877,671*846,654*825,648*845,698*814,668*833,670*847,680*831,720*801,686*820,684*833,694*824,738*795,706*810,702*822,711*823,753*796,731*804,726*815,731
45*998,775*996,728*1016,699*1042,682*1061,666*1059,714*1066,689*1049,693*1040,704*1070,737*1074,710*1059,711*1049,722*1073,757*1078,733*1064,732*1055,741*1072,775*1077,753*1066,751*1058,758
45*901,751*899,705*876,672*845,655*822,649*845,698*813,669*832,671*846,681*831,720*800,688*818,686*832,697*823,739*793,707*809,703*822,713*821,754*794,731*804,726*816,732
46*998,775*996,727*1016,699*1043,682*1062,669*1057,715*1066,690*1049,694*1039,705*1069,738*1073,711*1058,711*1048,722*1072,758*1078,733*1064,732*1055,741*1072,775*1078,753*1067,751*1059,758
46*901,753*898,706*875,674*843,657*820,651*843,701*811,671*829,671*844,681*829,723*798,690*816,687*830,697*822,742*792,709*808,705*820,714*821,757*793,733*803,728*815,734
47*997,775*996,729*1015,700*1042,684*1061,670*1057,717*1066,691*1049,695*1040,706*1069,739*1073,712*1058,713*1048,724*1072,760*1078,736*1065,735*1055,743*1071,778*1078,756*1067,754*1058,761
47*901,754*897,707*873,674*841,658*818,652*842,702*808,672*827,673*842,683*828,725*796,692*814,689*828,699*821,744*791,712*806,707*819,716*820,759*792,736*802,730*814,736
48*998,776*997,730*1016,702*1043,686*1062,673*1058,720*1066,694*1049,697*1040,708*1069,743*1073,714*1058,714*1047,726*1072,763*1078,737*1064,736*1055,744*1071,781*1077,758*1066,755*1057,762
48*899,757*895,710*871,678*839,661*816,655*839,706*806,675*825,675*840,686*825,728*793,695*812,692*827,702*819,747*788,715*805,710*818,719*818,762*790,738*802,733*814,739
49*999,783*996,737*1017,706*1046,690*1065,677*1059,726*1065,697*1048,701*1040,712*1071,748*1072,717*1056,718*1047,729*1074,767*1077,739*1062,738*1054,747*1074,783*1078,760*1066,759*1057,765
49*898,762*894,714*869,681*834,665*808,660*836,711*804,679*825,678*841,689*822,735*791,699*810,694*824,704*816,753*786,719*802,713*814,722*815,767*787,742*798,737*811,744
50*999,787*998,741*1019,710*1048,693*1068,681*1062,730*1067,703*1050,707*1042,717*1073,753*1075,723*1059,723*1050,734*1076,773*1079,745*1065,744*1057,752*1075,790*1080,766*1067,765*1059,771
50*896,767*892,719*867,686*832,670*806,665*834,716*802,685*823,685*839,696*820,739*789,705*807,700*822,711*813,758*783,724*799,719*812,728*812,772*784,746*796,741*809,748
51*1001,793*999,747*1022,716*1051,699*1071,685*1063,735*1071,707*1054,711*1045,722*1075,758*1078,726*1062,727*1052,738*1077,778*1082,750*1067,748*1059,756*1077,795*1083,772*1070,770*1062,776
51*895,772*891,724*865,691*830,675*804,670*832,722*799,689*822,689*837,700*818,744*787,709*806,705*820,715*811,763*780,729*797,723*810,733*810,777*781,751*793,745*806,753
52*1003,798*1002,751*1025,721*1054,704*1074,689*1067,742*1075,712*1057,716*1048,726*1078,765*1081,732*1065,731*1055,743*1081,785*1085,755*1070,753*1062,761*1080,802*1085,776*1073,774*1065,781
52*896,779*891,728*864,695*830,679*805,674*831,724*799,692*822,693*837,704*818,748*787,713*807,709*821,720*811,767*781,733*798,728*811,738*810,781*782,755*794,750*807,758
53*1005,802*1004,755*1027,725*1057,709*1077,695*1067,746*1078,715*1060,720*1051,732*1079,770*1085,735*1068,736*1058,747*1082,789*1089,759*1074,757*1065,765*1081,805*1090,780*1078,779*1069,785
53*897,781*893,728*865,695*830,680*805,674*831,727*798,696*819,693*835,703*818,751*786,716*806,710*821,720*812,769*780,736*798,729*812,738*812,783*783,757*794,750*808,757
54*1007,805*1006,758*1030,728*1060,712*1079,696*1071,750*1081,719*1063,723*1053,735*1083,774*1089,740*1072,739*1061,751*1085,793*1093,763*1078,761*1068,769*1084,810*1093,785*1081,782*1071,789
54*899,780*895,728*866,695*831,679*806,673*832,726*798,696*819,693*835,702*819,749*787,716*806,709*822,718*814,769*783,736*799,729*813,738*814,783*784,760*795,752*809,759
55*1010,808*1009,760*1033,730*1063,713*1084,699*1074,752*1084,719*1066,724*1056,736*1086,776*1091,740*1074,740*1063,752*1088,796*1096,763*1080,762*1069,770*1087,812*1096,785*1083,783*1073,790
55*901,776*895,724*867,692*833,677*809,669*834,723*799,690*821,688*837,698*821,746*788,711*809,705*825,717*815,766*783,732*801,725*815,735*815,781*785,755*796,749*809,757
56*1009,807*1008,758*1032,726*1063,710*1085,696*1072,747*1085,717*1067,720*1057,732*1085,771*1092,738*1075,739*1063,751*1089,792*1097,763*1081,761*1071,770*1088,810*1097,784*1085,782*1074,789
56*905,771*899,720*871,688*836,672*811,664*837,717*802,684*826,683*842,695*824,741*791,705*813,701*827,713*818,761*785,727*804,721*818,732*817,776*787,751*798,745*811,753
57*1006,803*1006,751*1031,720*1062,702*1083,686*1072,741*1085,714*1068,717*1056,727*1084,765*1093,737*1077,736*1065,746*1087,787*1097,761*1083,759*1072,766*1086,804*1097,782*1086,778*1075,784
57*906,769*902,717*875,684*840,667*815,658*839,712*805,678*829,677*845,689*825,736*793,699*815,694*829,706*820,756*788,720*806,715*820,725*820,771*790,744*801,738*814,746
58*1003,798*1003,746*1027,713*1057,695*1078,677*1068,731*1082,706*1066,710*1055,720*1081,754*1089,728*1074,730*1063,739*1085,776*1093,753*1079,752*1069,759*1085,794*1094,774*1082,772*1071,778
58*909,764*905,712*877,678*842,662*817,654*844,707*808,672*831,673*848,685*830,731*797,693*818,690*833,702*823,751*791,714*810,710*823,720*822,765*793,738*805,733*817,742
59*999,789*1000,736*1023,703*1052,685*1073,670*1066,722*1079,696*1062,700*1052,711*1079,746*1087,718*1071,719*1061,729*1082,767*1090,742*1077,740*1067,748*1081,785*1092,763*1081,760*1069,767
59*911,759*906,707*880,674*846,656*820,648*847,702*811,667*834,668*850,680*833,726*799,688*821,684*835,697*826,745*793,708*812,703*825,715*824,760*795,732*807,727*819,737
60*995,782*996,730*1018,697*1046,677*1067,661*1060,711*1073,689*1057,693*1045,703*1072,734*1081,710*1067,712*1056,721*1077,755*1086,733*1073,733*1063,741*1077,775*1088,755*1077,753*1066,759
60*914,754*910,703*884,671*850,653*825,644*849,700*814,665*836,663*852,673*835,723*802,685*823,679*837,690*828,741*797,704*815,698*827,708*827,755*800,727*812,721*824,730
61*993,776*994,723*1016,690*1045,672*1065,659*1061,712*1068,681*1049,687*1040,699*1073,735*1076,700*1060,702*1050,716*1076,755*1080,723*1066,723*1057,734*1075,772*1079,744*1068,742*1059,751
61*914,751*910,699*885,667*851,650*826,643*852,697*816,663*837,661*853,672*838,720*805,682*824,677*838,688*830,738*798,701*815,695*828,705*827,751*799,724*810,717*822,725
62*992,773*992,722*1013,689*1041,670*1062,657*1056,708*1067,678*1047,684*1037,696*1068,730*1075,698*1058,699*1048,712*1072,750*1079,721*1064,720*1054,730*1071,767*1079,741*1067,740*1057,748
62*914,747*910,697*887,665*854,648*830,640*854,692*819,659*839,659*854,670*840,714*806,678*826,675*841,687*832,732*799,698*816,693*830,703*828,746*800,721*811,716*824,723
63*991,771*991,721*1011,689*1039,670*1059,657*1055,709*1066,679*1046,683*1036,696*1067,731*1074,697*1057,697*1047,710*1071,751*1077,718*1063,717*1053,728*1070,767*1076,738*1065,736*1057,745
63*913,747*910,697*888,665*856,647*830,639*856,691*821,659*840,658*855,668*841,714*808,679*827,675*842,685*833,732*800,699*817,694*830,703*830,747*801,723*811,717*824,724
64*990,771*990,721*1010,690*1037,671*1057,657*1054,708*1064,679*1045,684*1035,696*1066,730*1072,697*1056,698*1046,711*1069,749*1075,719*1061,718*1052,727*1068,765*1073,738*1062,736*1054,744
64*912,745*910,697*887,666*856,649*831,641*856,691*821,660*840,659*855,669*841,713*808,679*827,675*842,686*834,732*801,699*817,694*830,703*832,747*803,724*813,719*825,725
65*989,771*989,722*1008,691*1034,672*1053,659*1052,707*1062,681*1044,685*1034,696*1064,729*1070,700*1054,700*1045,712*1067,749*1072,722*1059,721*1050,731*1067,766*1072,741*1061,740*1052,748
65*911,745*908,698*886,667*855,652*831,642*857,693*822,663*839,665*854,675*843,714*808,681*827,679*842,690*834,732*801,700*815,696*829,705*830,746*801,724*810,719*821,725
66*987,769*989,721*1008,691*1035,673*1054,659*1051,707*1062,683*1044,687*1033,697*1063,730*1069,703*1054,703*1044,714*1066,750*1072,726*1058,726*1049,734*1066,768*1071,746*1060,745*1052,752
66*910,746*907,698*884,668*852,653*827,645*854,696*820,666*837,664*851,674*841,718*806,685*824,680*839,690*833,736*801,704*816,699*829,707*831,750*802,728*811,722*823,727
67*988,769*989,722*1009,692*1036,674*1055,660*1049,707*1062,683*1045,688*1035,698*1061,728*1070,702*1055,704*1045,714*1065,748*1074,726*1061,726*1051,734*1066,766*1075,747*1064,746*1055,753
67*910,746*906,699*883,668*851,653*825,647*856,697*819,667*836,665*851,675*843,719*806,686*823,682*838,691*835,738*800,706*814,700*827,709*831,752*801,729*811,723*824,729
68*988,768*990,721*1010,691*1038,674*1057,661*1051,707*1065,684*1047,688*1036,698*1063,729*1071,704*1056,705*1046,714*1066,750*1074,728*1061,728*1052,735*1067,768*1075,749*1064,749*1055,755
68*909,747*905,700*882,669*850,654*825,647*858,698*820,668*837,665*852,675*843,720*807,686*824,681*839,692*835,738*799,705*815,699*828,708*830,752*800,726*811,720*823,728
69*989,769*991,724*1010,694*1038,677*1058,664*1050,705*1066,686*1050,690*1039,699*1062,727*1073,707*1059,708*1048,716*1066,748*1076,731*1063,731*1053,737*1068,767*1078,753*1067,752*1057,757
69*908,746*905,700*882,669*851,655*826,647*856,697*820,668*835,665*850,674*842,719*806,686*823,681*838,691*834,737*799,706*814,700*827,708*830,751*800,727*810,721*822,727
70*989,769*992,725*1013,696*1041,678*1061,666*1047,704*1069,689*1056,693*1043,699*1060,725*1077,712*1064,714*1051,720*1066,747*1081,736*1070,737*1058,742*1068,769*1084,759*1075,759*1063,761
70*909,746*905,701*882,670*851,655*827,646*856,696*820,668*833,665*848,672*843,718*806,687*822,681*838,689*835,737*799,707*813,700*827,707*832,752*801,730*810,722*822,727
71*991,771*994,728*1016,697*1046,681*1067,671*1051,706*1074,693*1060,697*1046,704*1065,729*1081,718*1067,719*1053,725*1069,752*1083,742*1071,743*1059,748*1070,774*1083,764*1074,764*1063,767
71*910,744*905,700*882,670*852,655*829,648*858,694*821,669*832,666*846,672*844,717*806,688*821,684*838,691*837,737*800,709*812,703*827,709*834,754*803,735*809,728*820,729
72*991,773*997,728*1020,699*1050,685*1072,676*1052,706*1078,696*1064,700*1050,706*1064,731*1084,721*1070,722*1057,727*1068,756*1086,745*1074,746*1062,750*1069,779*1087,768*1077,766*1065,770
72*910,749*906,704*884,671*854,656*829,648*861,694*824,669*834,667*848,673*847,717*809,688*824,684*840,692*837,737*802,709*815,703*829,709*832,754*803,733*810,726*821,729
73*990,774*1000,729*1025,701*1057,688*1079,682*1053,715*1082,701*1067,701*1053,706*1064,740*1087,724*1073,722*1059,729*1068,765*1090,749*1078,747*1065,753*1069,788*1093,773*1083,769*1070,773
73*913,746*908,698*883,670*852,656*826,648*853,697*821,670*837,668*850,676*841,721*808,691*824,685*838,692*837,741*803,713*816,706*828,712*837,758*806,740*814,733*824,735
74*988,781*998,733*1025,705*1056,693*1080,687*1052,721*1082,707*1068,708*1054,713*1061,746*1087,730*1073,729*1059,736*1064,771*1091,755*1077,753*1063,759*1065,794*1091,779*1081,776*1067,779
74*919,750*914,703*889,674*857,661*832,653*861,699*826,671*839,668*852,675*849,723*812,694*828,689*841,696*843,744*806,716*820,709*833,715*842,760*811,743*819,735*830,737
75*984,788*996,739*1024,711*1056,700*1080,694*1048,726*1082,715*1067,715*1053,720*1057,752*1086,738*1071,737*1057,743*1061,778*1088,762*1075,761*1061,767*1061,802*1088,788*1078,785*1065,789
75*927,751*919,703*893,675*860,662*835,654*868,701*830,674*846,674*861,682*857,726*818,698*836,695*850,703*853,747*812,721*828,714*841,721*852,764*817,747*827,740*839,744
76*978,797*988,750*1018,722*1052,709*1077,703*1041,736*1078,724*1062,724*1047,729*1049,763*1083,748*1068,745*1053,750*1052,789*1085,773*1071,770*1055,776*1051,813*1080,799*1070,794*1057,798
76*935,755*929,708*902,678*869,665*842,657*882,705*840,677*856,676*870,686*871,730*828,700*846,698*860,708*864,750*822,720*839,716*852,725*860,767*824,745*836,739*849,745
77*970,807*982,759*1012,730*1047,718*1073,714*1032,747*1072,734*1055,734*1040,739*1040,776*1077,760*1060,757*1044,762*1044,804*1079,786*1064,783*1047,790*1044,829*1075,813*1064,809*1049,814
77*946,755*940,709*912,681*879,669*853,663*892,708*850,684*863,680*877,687*882,734*837,706*853,701*868,709*877,755*833,729*849,722*863,728*876,772*840,755*850,747*862,750
78*961,818*975,771*1007,743*1044,736*1071,734*1017,765*1064,751*1047,750*1031,753*1024,795*1069,776*1051,772*1035,778*1028,822*1071,802*1053,799*1036,806*1031,846*1066,829*1052,825*1037,830
78*953,766*950,719*925,687*892,673*864,666*907,714*863,686*878,685*893,694*894,740*851,708*867,706*882,717*885,762*845,730*860,726*873,735*881,779*847,756*859,751*871,756
79*953,831*967,788*1001,763*1037,756*1063,754*1012,787*1057,776*1041,773*1025,775*1018,815*1061,800*1042,794*1025,799*1022,840*1061,824*1042,820*1026,825*1023,861*1054,848*1039,844*1024,848
79*964,771*961,726*937,695*904,682*877,676*927,726*879,700*893,698*908,705*914,751*867,722*883,720*899,730*905,773*861,745*876,741*890,750*899,789*864,770*876,764*888,770
80*958,853*966,813*992,789*1023,785*1041,783*1019,799*1041,792*1034,794*1023,797*1029,826*1042,819*1025,819*1011,825*1031,851*1041,845*1021,844*1005,847*1030,874*1035,872*1016,870*1000,869
80*975,773*974,733*950,706*917,695*890,689*949,741*899,714*910,710*925,716*938,766*885,734*899,730*917,739*928,785*879,755*892,748*907,755*919,799*880,778*890,771*903,774
81*981,788*983,746*964,721*935,710*910,705*958,750*919,730*925,727*936,731*945,774*901,750*911,744*929,749*935,794*895,771*904,765*918,767*928,807*900,793*906,788*915,788
82*976,788*989,759*986,738*969,734*953,738*949,740*941,736*946,739*955,745*936,760*937,767*961,781*985,792*929,783*931,791*954,804*976,812*926,803*928,811*948,818*965,823
83*874,937*909,901*953,894*985,908*1002,920*986,922*1002,932*981,929*964,924*981,952*983,963*959,955*943,948*967,979*966,986*944,975*929,967*948,1003*949,1007*931,995*917,987
83*934,763*942,781*954,793*970,798*984,803*947,785*976,794*997,804*1015,810*948,774*982,785*1009,798*1028,808*952,766*983,778*1006,793*1021,802*955,760*973,769*989,782*1001,789
85*830,986*874,972*909,983*928,1005*931,1024*909,1017*935,1038*932,1030*922,1018*889,1035*915,1057*910,1044*899,1030*866,1046*888,1066*885,1050*875,1036*843,1052*858,1068*857,1056*852,1042
85*1041,947*1020,911*1015,875*1012,851*1008,835*1067,845*1060,813*1033,809*1010,815*1083,862*1065,832*1034,839*1016,849*1089,884*1073,859*1042,862*1026,872*1090,907*1078,891*1054,887*1039,891
87*1121,958*1143,990*1144,1017*1130,1033*1119,1040*1134,1041*1111,1061*1100,1053*1097,1042*1117,1032*1089,1050*1077,1034*1075,1019*1102,1017*1072,1025*1062,1009*1064,995*1089,997*1064,997*1055,984*1056,971
88*1121,964*1091,975*1074,994*1066,1015*1066,1036*1099,1022*1096,1046*1090,1045*1086,1039*1117,1027*1114,1051*1107,1055*1105,1050*1135,1028*1134,1053*1129,1060*1127,1060*1151,1025*1154,1048*1152,1059*1150,1066
130*790,1008*830,999*863,1011*884,1029*902,1042*840,1048*869,1074*884,1074*892,1071*824,1059*856,1067*864,1053*863,1044*813,1063*839,1068*848,1055*847,1046*806,1062*828,1069*835,1059*835,1049
130*1194,1014*1184,1012*1169,1012*1156,1016*1148,1021*1179,994*1156,995*1147,998*1145,999*1182,1000*1156,1011*1148,1012*1147,1007*1181,1009*1155,1021*1149,1018*1149,1014*1176,1020*1157,1032*1151,1030*1151,1023
131*802,1001*834,997*863,1005*882,1017*902,1028*847,1038*871,1058*891,1066*905,1069*827,1046*839,1050*844,1035*845,1025*809,1044*819,1040*821,1025*819,1014*796,1037*800,1029*800,1017*798,1007
132*1101,911*1095,874*1073,850*1054,847*1040,846*1025,859*995,848*989,844*994,842*1019,884*990,875*991,871*1000,869*1025,908*1000,902*1004,896*1013,893*1039,931*1021,928*1026,922*1036,918
133*833,1011*864,1000*893,1004*914,1020*939,1033*872,1025*889,1042*906,1051*922,1056*860,1038*881,1057*901,1059*916,1058*855,1047*879,1062*897,1059*908,1055*855,1051*873,1060*886,1060*893,1057
133*1103,891*1067,860*1034,845*1008,843*988,842*1037,838*994,831*963,828*934,826*1042,855*997,848*962,844*931,842*1046,875*1002,874*969,870*942,867*1051,898*1015,900*992,898*973,897
135*980,836*954,809*923,798*898,797*880,795*918,796*872,793*847,791*827,787*923,810*876,808*846,806*823,806*930,826*888,824*860,823*837,821*939,843*908,846*888,846*871,846
135*875,1016*867,990*864,989*853,991*845,996*891,1019*913,1025*933,1029*954,1034*906,1036*939,1047*965,1052*988,1057*917,1047*948,1055*969,1057*988,1060*925,1051*950,1057*966,1059*982,1060
136*976,838*944,812*912,795*887,786*863,780*906,798*869,795*839,793*812,790*910,810*867,806*834,804*804,801*915,826*873,822*842,819*815,816*923,843*890,841*867,840*845,838
136*873,1017*863,997*864,994*859,1001*855,1007*908,1014*932,1025*949,1036*966,1048*920,1029*949,1040*967,1050*984,1058*927,1041*952,1049*969,1056*984,1063*928,1050*948,1055*962,1061*975,1067
137*965,842*938,852*912,849*892,841*876,833*888,834*853,828*829,824*806,820*891,822*853,815*827,808*802,802*896,812*862,803*838,797*818,792*905,802*878,792*860,787*844,784
137*883,1020*869,1000*870,996*870,1001*871,1011*915,1006*937,1018*957,1032*979,1046*928,1023*954,1034*976,1043*999,1053*935,1038*956,1048*974,1055*994,1064*938,1049*956,1059*971,1066*988,1073
138*952,844*923,854*900,852*882,843*867,834*873,842*838,842*811,839*787,837*874,827*838,824*810,818*784,814*879,814*846,807*822,802*802,800*887,803*863,792*846,786*832,782
139*937,856*909,824*881,806*857,796*838,788*867,807*838,804*815,803*792,802*863,823*828,819*798,817*771,817*863,841*826,837*796,835*773,836*866,860*835,856*812,854*792,853
140*925,862*897,833*869,815*847,804*833,795*851,825*818,824*793,823*769,821*850,840*813,836*786,833*761,829*851,856*815,854*787,850*766,848*855,874*824,874*802,875*781,877
141*913,869*887,840*859,822*838,811*824,799*840,833*806,829*779,826*753,825*840,850*803,847*774,844*745,844*845,867*808,867*779,866*754,867*854,885*824,885*803,885*783,887
142*905,875*886,847*858,828*837,816*824,804*836,836*801,827*776,824*752,822*836,852*795,847*766,846*740,848*840,869*800,868*771,868*746,870*849,888*817,886*796,886*775,887
143*898,879*881,849*858,831*839,819*829,805*835,836*799,829*776,827*756,826*833,852*791,848*763,848*740,850*835,869*794,869*768,870*745,872*841,887*809,887*789,888*771,888
144*896,886*885,856*864,837*845,824*835,810*839,838*802,828*780,827*761,828*835,853*791,848*764,848*742,850*834,870*792,868*766,869*746,871*837,889*804,886*784,887*768,887
145*905,882*892,854*866,836*846,824*834,810*843,839*806,829*782,826*761,826*840,854*797,849*768,847*744,848*842,871*800,868*772,867*749,869*849,890*815,888*793,887*775,886
146*907,883*894,855*868,838*848,825*835,810*848,839*808,828*783,824*762,823*845,854*800,849*770,847*746,848*847,871*803,869*774,868*752,868*853,890*818,888*797,887*780,886
147*909,881*897,854*871,837*850,824*836,809*849,838*810,827*785,822*763,820*847,853*802,846*772,844*747,845*849,870*804,866*775,864*753,864*855,889*820,886*798,884*779,883
148*909,882*895,855*870,837*849,823*836,808*850,838*811,826*786,821*763,819*848,852*802,845*772,842*748,843*850,869*804,865*775,862*752,862*855,888*819,884*797,882*779,880
149*909,883*895,855*870,838*850,824*837,808*850,837*811,825*786,820*764,817*848,852*803,844*772,840*748,840*849,868*804,863*775,860*752,860*854,887*818,882*796,879*778,877
150*910,881*895,854*869,837*849,823*836,807*851,836*811,824*785,818*763,816*849,851*803,843*772,839*748,839*850,868*804,862*775,859*752,859*855,887*819,882*797,878*779,876
