Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
40*1017,628*1025,594*1044,574*1065,559*1079,548*1099,583*1097,567*1080,569*1068,576*1112,594*1104,580*1086,582*1073,589*1112,607*1108,594*1092,594*1081,601*1107,620*1105,612*1091,614*1082,620
41*911,598*911,553*895,520*874,498*855,492*866,522*830,494*832,498*842,509*848,542*810,517*819,521*831,527*835,564*799,540*810,543*823,549*828,584*798,564*806,563*817,567
41*1020,623*1049,633*1071,627*1088,617*1096,605*1111,614*1107,596*1091,594*1082,599*1112,596*1103,579*1086,579*1077,586*1103,580*1098,563*1083,565*1074,573*1089,567*1086,550*1073,554*1067,562
42*911,596*911,548*892,514*867,494*846,490*864,517*825,496*833,503*846,513*847,539*809,519*821,524*834,530*834,562*800,542*812,546*824,553*826,583*797,564*806,565*817,569
42*1022,614*1049,627*1070,623*1089,615*1100,608*1107,613*1107,594*1094,590*1085,594*1109,595*1103,576*1087,575*1077,581*1101,577*1097,559*1083,562*1075,569*1088,562*1084,545*1072,549*1065,558
43*912,596*912,548*893,513*867,494*846,490*869,512*828,493*832,503*843,513*851,535*810,518*821,526*834,531*837,559*801,542*813,548*825,555*828,583*798,566*808,567*820,572
43*1026,606*1053,623*1075,623*1095,620*1107,617*1104,609*1107,594*1095,590*1085,593*1104,590*1105,574*1090,573*1081,579*1096,572*1099,558*1086,558*1078,565*1083,558*1084,544*1074,547*1068,554
44*912,597*912,548*892,512*867,492*846,490*868,514*826,494*833,503*845,512*851,538*808,519*820,526*834,531*837,563*798,543*811,548*825,555*829,586*796,567*807,568*820,573
44*1032,609*1035,577*1048,559*1067,549*1081,544*1090,571*1099,556*1086,558*1075,564*1100,587*1107,572*1094,571*1084,577*1103,602*1112,588*1102,587*1094,593*1101,616*1112,607*1106,607*1100,610
45*911,599*912,549*893,513*866,492*845,489*868,510*824,495*832,507*846,516*851,534*808,520*820,530*834,534*837,559*799,544*812,552*825,558*827,583*795,567*806,570*819,575
45*1045,622*1042,587*1049,565*1066,555*1077,549*1088,570*1092,553*1080,557*1072,566*1103,585*1103,566*1092,567*1084,576*1110,599*1112,580*1102,581*1095,589*1114,613*1118,599*1109,599*1102,605
46*913,599*912,547*892,510*864,490*843,491*865,509*820,497*830,507*845,515*848,535*806,522*820,531*835,536*835,561*798,546*812,554*826,560*827,587*796,570*809,573*822,579
47*1010,647*1027,596*1051,571*1076,561*1092,560*1098,576*1112,565*1094,573*1080,583*1110,604*1117,604*1101,608*1087,613*1112,633*1117,638*1099,639*1085,641*1111,659*1120,663*1105,664*1090,665
47*914,600*912,547*890,509*860,490*838,493*865,508*819,498*831,508*847,515*847,534*805,523*819,531*834,536*834,561*797,547*811,554*825,561*826,587*796,572*808,575*821,580
48*1010,648*1026,597*1050,575*1075,564*1092,560*1100,585*1101,566*1085,573*1075,583*1113,609*1108,593*1091,596*1081,603*1117,633*1111,618*1096,621*1085,627*1116,655*1112,644*1097,646*1087,651
48*914,601*912,547*891,508*860,489*839,492*865,509*818,497*830,508*847,515*847,536*805,524*819,531*835,536*834,563*797,549*811,555*825,561*826,589*796,573*809,576*822,580
49*1010,637*1029,594*1055,574*1082,567*1099,566*1096,584*1106,575*1091,577*1079,581*1105,609*1110,602*1095,601*1082,604*1104,634*1110,627*1096,625*1083,626*1097,656*1108,650*1095,648*1082,648
49*914,600*912,547*891,514*865,493*843,488*862,512*830,490*842,499*854,509*842,534*807,513*819,520*832,529*829,559*796,539*809,542*823,549*823,584*795,567*804,566*817,569
50*1012,633*1029,590*1055,570*1083,565*1101,562*1095,579*1107,573*1093,576*1081,579*1104,604*1113,599*1098,598*1085,600*1104,630*1113,625*1099,622*1087,623*1097,654*1108,650*1096,647*1084,645
50*912,597*911,547*892,517*868,496*849,488*861,510*832,489*840,498*851,508*842,532*806,513*814,521*826,528*831,556*797,539*807,543*820,549*826,582*796,568*804,567*816,569
51*1015,634*1031,590*1056,568*1084,561*1100,558*1097,583*1107,571*1093,570*1081,573*1105,608*1112,596*1096,594*1084,597*1104,632*1112,621*1098,618*1086,620*1097,654*1108,646*1096,641*1084,641
51*910,598*911,549*892,517*868,494*849,485*861,511*831,491*840,502*851,512*842,532*808,515*818,524*830,531*829,556*798,540*809,546*822,552*823,580*796,565*805,566*817,570
52*1019,635*1028,592*1049,570*1074,564*1091,564*1095,573*1105,566*1095,569*1085,572*1107,598*1111,594*1096,595*1086,597*1108,624*1110,620*1096,619*1086,620*1102,648*1106,646*1093,644*1083,642
52*911,593*910,545*889,514*867,493*848,483*858,510*828,496*834,505*846,513*841,531*807,518*815,526*828,533*830,555*798,542*808,547*820,552*827,579*798,567*805,567*817,569
53*1022,626*1028,583*1048,562*1073,553*1087,550*1099,564*1102,557*1088,564*1077,571*1113,588*1110,584*1095,587*1083,591*1116,614*1112,610*1096,612*1087,615*1114,638*1109,638*1095,640*1088,641
53*908,592*909,547*890,517*869,497*851,486*856,511*831,495*834,502*842,510*840,530*807,515*812,522*821,527*830,553*798,538*805,543*816,547*826,576*798,564*805,562*815,564
54*1020,606*1041,616*1064,619*1087,617*1099,611*1097,601*1104,595*1091,597*1082,600*1100,586*1106,581*1091,585*1080,589*1094,574*1100,566*1087,571*1076,575*1083,564*1091,556*1080,563*1071,568
54*908,590*907,544*888,515*866,494*847,484*856,511*827,496*831,502*840,509*840,532*806,517*812,522*822,527*830,555*797,540*805,543*816,548*827,579*798,565*804,563*815,565
55*908,590*908,545*888,515*865,496*847,488*856,514*832,496*832,499*838,506*840,534*807,517*811,520*820,525*831,556*798,541*805,542*815,546*830,580*802,568*807,564*815,564
56*1011,621*1023,577*1046,551*1068,535*1078,524*1090,552*1109,545*1094,554*1080,562*1103,578*1120,574*1105,578*1091,584*1106,606*1117,606*1101,607*1088,610*1105,631*1113,634*1100,634*1088,633
56*908,588*910,543*890,513*866,494*847,485*855,513*830,495*838,500*848,508*838,534*806,516*814,519*825,525*830,557*797,539*806,541*818,546*828,580*799,566*805,562*815,563
57*1009,621*1016,574*1037,547*1059,532*1073,524*1078,549*1102,544*1089,552*1076,559*1093,573*1113,570*1099,576*1083,579*1101,599*1113,597*1099,600*1086,603*1103,624*1112,621*1099,623*1088,625
57*904,590*910,545*893,512*870,490*850,480*863,503*835,483*841,493*851,504*843,523*812,507*820,517*830,525*831,547*801,533*811,539*823,545*824,571*797,558*805,560*817,563
58*1009,615*1017,569*1038,543*1061,530*1074,526*1085,546*1103,541*1088,547*1076,553*1098,570*1112,565*1096,569*1082,574*1102,596*1113,591*1098,595*1085,599*1101,621*1109,616*1096,619*1084,622
58*908,586*910,540*891,508*867,486*848,475*855,503*830,488*837,496*847,504*839,527*808,512*815,517*827,523*830,553*800,538*810,541*823,546*828,579*802,567*808,565*818,565
59*1011,619*1015,573*1035,547*1058,534*1069,526*1079,548*1102,543*1090,548*1078,553*1093,571*1112,565*1096,569*1082,573*1097,596*1112,590*1096,593*1084,596*1096,619*1107,612*1093,615*1082,618
59*905,589*910,544*892,510*868,488*848,477*857,506*830,487*838,496*848,505*839,527*807,510*815,517*825,523*830,551*798,535*807,539*819,544*827,576*798,562*804,561*814,563
60*1009,611*1018,572*1041,552*1063,543*1075,538*1085,549*1100,543*1088,549*1076,555*1097,568*1107,559*1093,564*1080,570*1098,589*1106,582*1092,586*1080,589*1095,611*1103,605*1090,607*1080,610
60*907,585*909,539*890,507*866,485*847,475*856,503*828,488*834,497*844,506*839,526*806,512*813,519*826,526*830,551*797,538*806,543*820,548*828,577*800,565*807,565*818,566
61*1017,620*1022,578*1038,550*1059,535*1074,529*1082,546*1097,537*1085,546*1074,553*1098,568*1107,562*1093,568*1081,573*1106,594*1111,588*1098,593*1086,597*1108,619*1114,614*1101,617*1091,620
61*904,585*906,540*888,504*862,483*840,476*857,507*815,495*823,505*838,513*842,531*802,519*811,525*825,530*833,556*797,541*807,546*821,552*828,579*798,565*806,566*818,569
62*1018,618*1019,575*1037,549*1059,538*1076,534*1080,539*1095,538*1085,547*1074,553*1097,561*1107,566*1094,574*1080,578*1105,589*1110,593*1096,600*1082,602*1107,616*1113,620*1099,624*1086,624
62*904,588*909,541*892,506*868,486*846,481*863,505*820,491*825,502*838,510*846,529*804,515*812,522*826,527*835,555*797,540*807,544*820,550*829,579*798,567*806,567*819,569
63*1020,614*1022,571*1040,547*1062,535*1078,526*1081,542*1097,541*1088,549*1075,554*1096,564*1109,567*1095,574*1080,577*1102,591*1113,594*1098,599*1083,600*1104,618*1115,620*1101,622*1086,622
63*905,587*908,540*891,506*866,483*844,475*865,503*820,488*827,500*840,508*847,526*803,513*813,521*827,526*835,552*795,537*806,543*820,550*828,576*793,563*803,565*816,569
64*1025,617*1023,575*1039,549*1062,537*1078,530*1079,543*1096,541*1087,549*1076,554*1095,565*1108,566*1095,573*1082,577*1103,590*1114,591*1098,597*1085,601*1106,616*1114,617*1100,622*1088,624
64*906,587*908,539*890,505*864,482*843,474*863,504*817,491*825,501*839,509*846,529*801,514*810,521*825,527*835,554*795,539*805,544*819,550*829,579*794,565*803,565*816,569
65*1024,613*1023,573*1041,550*1065,537*1083,527*1082,548*1099,545*1088,552*1077,558*1098,569*1110,569*1097,575*1083,580*1105,593*1115,594*1101,599*1088,602*1107,618*1114,619*1102,623*1090,624
65*906,590*907,541*890,505*864,482*841,475*863,507*816,492*825,502*839,510*846,531*800,516*810,523*825,528*834,556*793,539*804,545*818,551*827,579*792,564*800,565*813,569
66*1028,611*1026,574*1043,554*1066,544*1081,536*1081,548*1100,544*1090,551*1079,558*1097,567*1111,565*1097,572*1084,576*1103,589*1116,588*1102,594*1088,596*1105,612*1117,612*1105,617*1092,620
66*907,591*909,542*891,505*865,482*841,475*862,508*818,492*827,503*842,511*844,531*801,515*812,523*827,528*832,556*794,539*805,544*818,551*825,579*791,564*800,565*813,570
67*1029,605*1029,573*1048,555*1069,545*1084,534*1086,554*1103,551*1094,558*1082,563*1098,570*1111,568*1098,575*1086,580*1102,589*1115,588*1101,594*1088,596*1101,609*1113,610*1102,615*1090,618
67*907,592*909,542*892,507*866,483*842,477*865,505*819,490*827,502*841,511*846,528*804,513*814,522*827,528*833,552*796,536*806,544*819,552*824,576*791,561*800,565*813,570
68*1031,604*1032,570*1049,552*1070,541*1085,532*1084,554*1107,551*1096,557*1085,562*1095,575*1114,573*1102,577*1090,580*1099,597*1118,596*1106,598*1094,600*1099,618*1116,618*1108,621*1098,622
68*910,590*911,541*893,505*867,480*843,472*864,504*818,492*828,503*843,511*846,527*801,514*812,523*827,529*834,553*794,538*805,545*819,552*827,578*791,562*801,564*815,569
69*1041,615*1036,577*1048,555*1071,543*1086,532*1087,557*1110,545*1099,551*1088,559*1102,576*1117,566*1104,570*1093,576*1110,597*1124,588*1113,592*1102,598*1114,618*1128,611*1118,615*1108,620
69*910,591*911,541*894,506*868,483*846,476*867,502*820,490*829,503*843,511*849,525*804,514*814,524*829,530*836,551*797,539*808,547*821,553*829,577*794,565*804,568*818,573
70*1036,613*1038,577*1056,556*1078,543*1092,536*1087,565*1111,551*1099,556*1087,564*1100,585*1122,571*1110,573*1099,580*1107,604*1129,594*1119,595*1108,602*1109,622*1129,614*1121,615*1112,620
70*913,590*912,542*893,508*868,485*846,475*869,504*824,488*830,499*844,507*851,526*805,512*813,521*828,527*838,551*795,537*805,544*820,550*830,577*792,563*800,565*813,569
71*1037,616*1044,585*1062,569*1081,564*1092,564*1094,573*1121,571*1112,574*1100,577*1102,591*1126,588*1116,589*1105,591*1104,609*1126,608*1118,609*1109,610*1103,625*1120,625*1115,627*1109,627
71*913,595*914,546*893,512*867,491*844,482*873,511*826,491*829,500*840,508*856,533*807,516*814,521*827,526*843,556*800,539*809,544*824,549*834,579*797,565*804,565*816,568
72*923,592*920,545*898,515*872,498*848,491*877,511*834,492*834,502*843,511*860,532*811,518*813,526*825,531*847,555*802,541*808,547*823,552*839,578*801,566*807,567*820,570
73*998,669*1024,622*1061,602*1092,599*1111,604*1108,597*1154,613*1142,626*1124,628*1117,625*1157,646*1141,655*1124,654*1119,657*1155,673*1142,681*1126,679*1113,690*1153,700*1172,708*1184,711
73*933,587*928,544*907,519*883,507*864,502*881,506*840,492*833,501*837,511*866,525*822,519*821,528*831,534*857,549*815,543*819,552*832,556*852,574*816,570*819,571*830,572
74*994,678*1027,640*1069,626*1102,621*1123,625*1086,649*1148,659*1173,667*1183,675*1086,672*1160,692*1203,710*1234,728*1081,693*1148,710*1185,723*1212,736*1074,710*1123,715*1141,717*1153,718
74*944,586*938,546*918,523*897,508*881,503*889,508*845,500*839,511*845,518*875,524*828,521*826,533*835,538*866,546*824,544*827,553*838,557*862,571*826,570*829,572*839,572
75*991,698*1014,654*1049,635*1081,628*1106,628*1070,652*1143,668*1186,689*1215,709*1069,688*1155,705*1205,724*1242,742*1064,720*1144,726*1172,724*1186,723*1057,746*1114,747*1128,738*1133,730
75*956,583*949,542*924,520*898,514*878,517*905,506*861,497*852,506*854,511*895,523*846,514*835,523*837,527*887,546*842,538*829,542*829,543*883,571*848,569*836,568*833,564
76*994,706*1015,655*1053,641*1085,662*1104,684*1093,657*1148,684*1193,708*1234,728*1093,696*1152,720*1198,741*1242,759*1085,730*1117,746*1087,735*1068,725*1072,758*1095,765*1073,752*1055,741
76*971,577*960,540*936,521*912,514*895,514*921,503*880,494*871,504*872,511*913,517*864,509*851,521*851,527*906,538*860,533*848,539*848,541*902,561*865,562*852,563*846,563
77*984,570*969,539*945,523*920,520*902,520*937,507*894,495*878,500*873,506*932,517*883,505*868,513*867,519*929,533*882,524*867,530*863,533*924,555*888,555*871,559*862,560
78*962,765*990,727*1019,709*1048,709*1070,720*1016,735*1065,745*1079,740*1078,732*1011,762*1060,771*1078,763*1079,755*1006,786*1053,794*1069,787*1071,780*1002,806*1037,813*1051,810*1054,805
78*996,554*971,575*947,580*924,581*907,579*944,556*907,554*889,553*880,552*946,532*903,519*885,521*876,527*950,513*911,497*895,499*886,504*956,501*926,486*913,487*905,492
79*975,789*984,756*1003,731*1018,718*1030,709*1034,760*1055,756*1067,753*1077,751*1033,779*1055,780*1070,781*1084,783*1026,795*1046,803*1058,809*1070,814*1013,809*1026,820*1033,829*1042,836
79*988,548*961,564*937,570*917,570*905,570*956,563*928,559*909,553*895,548*966,545*940,534*918,524*900,518*977,527*954,512*935,503*917,497*987,512*974,496*964,485*954,479
81*1075,608*1074,573*1056,549*1034,539*1019,534*1027,547*1001,514*983,500*967,490*1011,561*970,532*950,520*937,514*1002,578*959,557*945,547*939,542*998,597*963,585*955,580*955,578
83*916,884*950,855*983,850*1012,858*1027,866*1003,873*1037,882*1028,878*1016,875*999,898*1028,901*1017,891*1003,886*990,918*1017,920*1006,909*991,904*977,935*1002,940*998,932*989,926
88*1080,940*1116,960*1125,989*1125,1016*1123,1039*1115,1017*1119,1064*1119,1083*1117,1092*1090,1020*1085,1070*1085,1080*1085,1077*1064,1014*1057,1057*1058,1061*1059,1058*1042,1003*1029,1037*1031,1045*1035,1046
90*1122,999*1144,1027*1147,1053*1137,1075*1128,1087*1143,1051*1135,1071*1138,1076*1139,1079*1121,1044*1107,1054*1114,1047*1119,1045*1100,1039*1085,1053*1092,1047*1097,1044*1079,1035*1066,1049*1068,1047*1070,1046
92*1114,996*1136,1020*1141,1048*1133,1068*1126,1081*1133,1073*1131,1105*1132,1120*1131,1127*1114,1071*1111,1095*1114,1090*1115,1087*1095,1066*1090,1084*1095,1073*1098,1064*1079,1060*1070,1076*1071,1070*1073,1066
94*1104,996*1135,1021*1143,1049*1137,1073*1129,1087*1132,1069*1130,1104*1131,1109*1131,1106*1109,1067*1106,1094*1112,1081*1114,1070*1087,1060*1083,1081*1090,1065*1094,1052*1067,1050*1063,1068*1070,1056*1075,1046
95*1123,1005*1094,1015*1077,1030*1068,1049*1067,1061*1097,1044*1084,1064*1079,1063*1082,1057*1111,1055*1097,1075*1091,1069*1092,1060*1124,1062*1111,1083*1107,1076*1109,1068*1137,1066*1128,1087*1125,1086*1126,1080
96*1116,987*1128,1018*1128,1048*1119,1070*1110,1080*1124,1073*1112,1101*1113,1091*1117,1078*1112,1071*1103,1095*1105,1081*1107,1068*1100,1063*1092,1082*1096,1067*1100,1054*1091,1051*1084,1068*1089,1058*1094,1049
106*1101,1013*1070,1030*1054,1054*1048,1073*1045,1085*1071,1084*1069,1117*1065,1130*1061,1135*1090,1085*1090,1121*1088,1132*1086,1137*1107,1081*1106,1113*1104,1118*1103,1118*1124,1073*1127,1097*1126,1105*1126,1108
107*1108,1017*1084,1028*1071,1048*1065,1064*1065,1073*1078,1071*1072,1090*1070,1087*1071,1081*1091,1075*1085,1094*1083,1084*1083,1073*1104,1074*1098,1095*1096,1086*1096,1075*1118,1070*1114,1089*1112,1087*1111,1081
108*1112,1002*1132,1020*1138,1039*1137,1048*1133,1051*1120,1074*1113,1102*1109,1105*1108,1101*1101,1070*1092,1097*1091,1088*1091,1080*1085,1058*1072,1082*1074,1073*1080,1065*1071,1041*1058,1056*1061,1051*1069,1045
109*1107,1003*1128,1021*1133,1036*1130,1050*1122,1058*1121,1066*1111,1091*1107,1089*1107,1083*1100,1063*1085,1085*1086,1075*1088,1065*1081,1055*1066,1074*1068,1066*1072,1058*1066,1043*1052,1056*1054,1050*1059,1044
110*1112,965*1122,1009*1112,1045*1091,1065*1071,1073*1107,1066*1084,1111*1078,1107*1080,1099*1089,1052*1056,1092*1056,1078*1063,1066*1073,1033*1039,1066*1045,1055*1054,1045*1060,1011*1037,1033*1044,1026*1055,1019
111*844,869*881,894*918,910*939,920*945,926*947,911*988,934*988,942*976,943*943,902*963,924*949,923*933,914*933,890*941,911*925,909*908,903*918,878*927,898*913,898*901,895
111*1109,952*1119,994*1107,1029*1088,1050*1073,1058*1099,1051*1065,1087*1058,1090*1058,1089*1082,1035*1042,1064*1050,1051*1060,1042*1065,1014*1032,1039*1042,1026*1052,1016*1050,990*1030,1009*1040,1001*1048,994
114*904,718*938,747*962,756*981,756*990,753*1001,755*1020,750*1015,743*1006,740*1004,742*1024,735*1015,729*1003,728*1001,726*1022,720*1013,716*1000,717*994,710*1012,705*1008,704*1000,704
119*871,662*906,654*936,642*954,634*968,630*964,624*1006,614*1037,608*1064,606*961,625*1011,614*1046,609*1078,604*955,627*1004,616*1039,610*1069,605*945,632*984,620*1010,614*1033,609
120*876,655*915,655*948,650*969,648*988,649*977,625*1012,616*1041,612*1067,610*973,625*1016,616*1049,612*1080,609*965,630*1007,624*1036,621*1062,618*954,639*986,638*1008,636*1029,634
124*1073,658*1105,627*1119,591*1121,558*1120,529*1067,577*1056,533*1056,513*1057,500*1037,585*1024,536*1024,510*1023,493*1013,596*1000,552*1002,535*1004,526*999,608*982,578*977,565*976,555
125*1078,653*1098,615*1100,578*1097,548*1092,525*1071,563*1061,521*1053,495*1048,477*1053,570*1041,530*1034,507*1028,490*1041,583*1027,548*1025,539*1026,533*1036,599*1030,571*1028,556*1028,544
126*1081,640*1110,603*1124,560*1126,527*1124,504*1087,572*1074,529*1066,495*1059,465*1057,581*1041,535*1034,497*1029,465*1033,590*1013,547*1006,515*1005,489*1017,598*996,567*986,543*983,524
127*1089,641*1116,599*1126,551*1126,513*1123,485*1079,555*1066,519*1066,501*1070,488*1049,564*1030,523*1023,494*1021,473*1027,574*1006,539*999,514*999,497*1013,585*996,559*986,541*983,526
128*1085,634*1110,593*1120,548*1121,506*1118,475*1073,544*1061,506*1061,493*1064,484*1044,553*1026,511*1018,485*1015,467*1022,564*1004,529*999,508*1001,495*1009,576*996,549*991,533*991,520
129*1082,627*1108,591*1120,549*1123,508*1121,476*1070,538*1059,499*1055,481*1053,466*1040,546*1023,503*1012,474*1004,451*1018,558*1001,521*995,498*993,482*1005,570*992,541*987,526*987,515
130*1077,628*1104,593*1119,550*1122,512*1119,486*1068,543*1057,496*1048,465*1041,440*1037,551*1017,502*1002,467*993,440*1013,563*994,521*984,493*981,473*1000,575*986,542*981,524*981,510
131*1075,630*1106,595*1120,555*1124,517*1119,485*1066,547*1054,494*1042,460*1031,434*1034,557*1015,499*1000,461*990,433*1008,569*986,518*973,483*966,458*993,580*971,539*960,514*954,493
