Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
89*747,916*727,858*750,828*778,817*799,816*809,806*846,798*842,813*828,826*838,834*875,830*867,844*851,853*854,870*896,864*882,878*862,887*862,911*897,905*888,912*869,917
89*609,939*579,873*526,839*473,833*433,840*549,854*494,834*453,828*424,824*547,885*487,865*438,856*405,851*543,920*478,904*432,890*404,878*538,957*482,947*447,934*424,920
90*744,917*724,860*746,833*775,824*796,827*805,806*843,797*841,812*829,825*835,834*874,831*869,844*854,853*851,870*894,865*885,879*867,887*859,911*895,906*889,913*873,917
90*608,929*582,855*533,818*482,811*446,823*537,831*487,822*450,820*423,817*528,868*469,861*427,856*399,853*520,908*459,903*418,894*392,884*516,949*459,943*425,936*400,926
91*741,912*725,856*749,831*779,824*800,829*806,804*845,797*841,812*828,824*835,833*874,830*867,843*851,852*851,870*894,864*883,877*865,884*857,910*895,906*889,912*873,916
91*604,929*576,855*531,819*482,812*448,820*539,836*486,822*449,821*421,819*530,872*471,859*428,853*401,851*522,910*461,899*419,891*393,884*516,948*459,943*425,937*403,929
92*743,914*727,858*750,832*778,825*799,830*806,806*846,797*843,812*829,824*833,833*875,831*868,844*851,852*849,869*894,864*882,878*864,886*857,909*895,905*885,913*867,916
92*601,925*576,851*531,815*481,810*447,827*535,834*483,822*445,821*419,820*525,871*466,860*424,855*398,853*516,909*454,900*415,892*391,885*510,947*454,940*420,935*397,928
93*743,914*726,857*750,831*780,823*803,830*803,805*843,795*841,810*828,823*832,833*872,829*865,843*849,851*849,869*893,862*882,876*864,886*859,909*895,903*887,911*870,917
93*596,920*572,848*528,814*480,811*449,827*529,834*478,822*442,821*418,822*519,870*462,861*421,856*397,855*511,908*451,899*412,892*389,885*506,944*452,938*418,934*395,927
94*742,913*726,856*751,830*781,822*804,827*803,805*841,797*841,810*829,822*832,832*871,829*865,842*851,850*849,867*892,861*883,875*866,884*859,907*894,902*888,910*871,915
94*593,919*568,851*528,821*486,816*457,826*529,841*481,827*447,824*421,824*523,873*467,861*426,856*399,856*517,907*460,898*420,891*393,885*515,942*463,939*428,934*404,927
95*741,911*725,853*752,823*786,814*811,819*800,802*844,796*840,813*826,825*828,831*871,830*863,845*847,853*844,869*891,862*881,877*862,885*853,910*892,904*885,911*868,915
95*586,917*571,855*536,826*499,821*469,824*530,842*488,827*455,822*429,820*520,874*470,861*431,855*401,850*513,907*461,898*425,891*398,884*511,940*462,936*430,934*405,929
96*738,911*724,855*749,826*781,817*805,824*801,803*840,796*839,812*826,824*829,831*870,828*863,843*847,851*844,868*890,862*880,876*861,884*852,908*890,903*883,911*867,915
97*733,907*721,849*746,820*778,808*802,809*794,801*842,797*842,815*828,827*821,830*869,831*863,846*847,853*837,868*889,863*880,877*862,885*845,910*887,906*883,914*868,918
98*584,921*583,837*545,795*498,788*469,799*481,785*420,789*431,806*452,812*456,827*388,829*406,843*433,847*445,872*379,868*398,877*426,881*447,918*392,910*407,909*433,909
98*732,911*717,849*742,815*776,800*799,798*795,800*842,796*840,813*825,824*821,831*869,830*862,844*844,852*836,870*889,864*878,877*858,885*842,913*886,908*882,914*866,918
99*594,913*590,832*546,791*494,788*464,804*491,785*428,782*435,797*455,806*465,825*398,819*406,831*428,837*453,869*385,860*397,867*421,872*452,913*393,904*399,902*422,904
99*727,917*709,852*734,817*764,799*784,790*792,797*837,794*835,811*820,824*819,829*868,827*860,841*842,850*834,869*886,864*874,877*853,886*841,914*884,908*877,914*859,919
100*596,916*594,835*550,793*498,790*466,805*490,783*428,780*437,796*458,806*463,825*398,819*409,833*433,839*452,871*385,862*399,870*425,874*453,918*394,909*401,909*424,910
100*714,917*710,851*738,815*771,799*791,791*777,804*836,798*827,817*809,828*800,837*861,834*846,850*824,857*815,878*876,872*859,887*836,893*823,921*875,915*864,924*844,928
101*603,929*608,848*565,807*509,802*470,812*511,790*435,783*442,804*464,814*483,835*404,823*415,843*440,851*470,887*391,872*406,884*434,889*467,940*402,925*412,926*435,927
101*710,925*701,856*730,819*762,801*780,787*771,816*831,807*821,825*801,836*793,850*856,846*839,861*816,868*807,891*871,884*850,898*825,904*814,934*867,928*854,936*833,939
102*621,933*612,859*570,820*520,813*483,823*540,820*456,795*446,808*459,820*514,863*423,836*418,847*438,856*500,911*412,887*414,894*435,900*494,960*423,946*422,945*440,945
102*697,925*698,856*728,820*759,796*773,773*778,831*829,829*816,842*796,850*797,869*852,866*831,878*806,886*804,910*860,906*836,915*812,921*804,951*851,947*834,950*811,952
103*632,941*570,965*510,960*461,944*430,925*524,913*433,881*427,898*445,911*540,879*442,850*435,872*453,888*555,859*466,830*458,855*476,872*567,850*502,825*488,843*498,859
103*701,939*693,875*719,831*750,798*761,763*799,845*800,847*778,858*764,865*822,884*824,887*799,893*780,899*829,925*834,927*810,931*793,934*826,965*835,965*815,967*797,968
105*710,1031*672,970*615,948*572,943*549,944*519,936*502,923*524,935*545,951*504,956*490,941*516,952*542,966*507,978*495,964*522,969*547,978*522,1002*507,988*527,989*545,996
125*782,450*762,412*731,393*699,392*675,396*722,382*675,375*638,378*609,379*722,401*668,393*630,393*601,395*722,423*671,417*639,415*617,412*722,443*683,436*662,432*648,429
143*722,437*676,418*634,406*601,405*573,406*644,378*600,382*570,389*547,398*663,391*617,400*596,411*584,419*681,411*641,421*630,430*626,433*696,433*664,442*656,446*654,448
144*718,434*672,414*635,405*610,403*590,403*630,391*598,392*575,396*553,399*645,402*617,407*613,417*611,425*659,414*637,419*639,427*644,432*672,425*653,431*652,436*656,440
152*629,418*617,404*609,399*605,398*600,400*609,415*612,422*611,428*607,431*620,426*637,430*653,433*663,438*628,434*645,436*664,440*678,446*634,439*645,442*656,443*662,449
154*590,408*625,434*655,452*686,471*712,482*662,448*690,453*699,453*702,456*641,432*657,435*658,436*656,441*615,417*621,417*621,420*623,426*588,403*592,406*593,408*593,414
155*688,1011*693,953*724,924*760,934*793,958*774,885*837,885*865,893*877,902*786,925*854,919*892,926*913,931*793,970*858,961*895,959*918,957*793,1016*848,1008*879,999*902,987
155*1192,724*1130,763*1111,826*1126,881*1145,923*1129,833*1127,926*1122,991*1118,1042*1179,828*1188,932*1187,1001*1189,1050*1226,820*1243,917*1238,943*1232,946*1264,812*1276,890*1270,912*1263,916
155*573,414*599,442*626,453*644,456*658,459*652,446*684,454*702,463*717,472*649,434*682,443*700,453*714,463*642,422*671,429*687,436*698,445*631,408*652,410*664,415*672,420
156*682,1019*691,951*737,906*797,888*837,880*739,909*820,876*873,865*912,861*752,950*849,909*910,897*955,898*767,995*862,953*918,935*958,931*783,1038*862,1003*904,984*937,972
156*1157,944*1195,899*1203,840*1201,783*1199,743*1212,831*1207,741*1190,685*1173,639*1186,840*1187,753*1173,684*1155,636*1157,858*1162,771*1157,708*1147,669*1129,883*1142,809*1144,764*1141,739
156*567,410*591,436*615,448*634,449*647,452*642,444*677,452*697,461*713,472*642,431*677,441*699,453*716,467*638,418*670,426*690,437*705,449*629,403*653,405*667,411*680,418
157*699,1017*701,949*740,905*795,885*834,873*755,895*833,866*883,856*922,854*775,935*863,895*923,887*967,889*794,980*881,937*937,924*978,922*811,1026*885,989*927,972*963,962
157*564,408*589,434*615,443*635,444*652,444*642,440*674,448*692,456*707,464*643,428*675,437*691,447*705,457*639,414*666,421*665,427*659,433*631,399*653,404*656,412*654,418
158*716,1015*713,948*750,908*802,888*841,877*776,897*852,866*901,860*937,859*799,933*886,893*943,886*984,888*818,975*903,933*956,922*995,920*833,1019*906,984*946,968*979,955
158*562,408*589,396*616,399*636,405*654,408*640,420*670,431*689,440*705,448*636,429*670,443*693,452*712,461*629,434*660,446*678,452*694,457*618,436*641,443*655,446*667,448
159*729,1016*728,949*768,908*820,891*858,881*791,895*874,869*923,864*957,865*813,932*904,894*959,889*998,893*831,975*917,935*966,925*1002,924*846,1019*918,984*957,969*988,959
159*560,409*588,403*614,407*633,411*651,414*637,424*667,434*688,443*705,451*634,428*668,442*692,451*712,461*628,429*660,439*679,445*695,451*619,427*642,433*657,436*669,440
160*734,1015*741,946*783,906*837,894*873,890*805,899*888,873*937,869*970,869*823,938*915,900*969,894*1007,897*839,981*927,942*974,929*1006,926*852,1025*925,991*962,975*992,962
160*561,408*590,405*616,409*634,414*650,416*636,424*666,435*687,443*704,450*634,427*667,440*689,449*710,457*626,426*656,435*670,439*680,441*616,422*638,429*651,431*660,434
161*747,1016*755,952*793,914*841,897*874,888*823,904*904,880*951,878*981,879*841,941*929,903*977,899*1010,901*857,982*939,943*979,933*1005,930*869,1025*937,991*971,977*997,966
161*561,408*590,413*614,419*633,423*648,425*635,427*665,437*685,445*702,451*633,426*666,439*688,447*708,454*628,422*658,431*673,436*684,439*620,416*642,422*655,426*664,429
162*761,1022*767,956*804,915*848,894*882,880*835,909*914,884*958,881*984,883*855,944*938,906*979,903*1005,906*871,984*948,947*982,940*1001,939*882,1025*947,993*974,978*991,968
162*560,408*592,397*618,401*637,408*655,413*637,416*666,429*686,438*702,445*632,425*665,440*689,450*709,459*623,431*654,444*674,450*690,455*611,435*633,443*649,446*661,450
163*774,1026*777,959*814,917*858,896*889,884*847,916*927,893*969,890*990,892*867,952*952,916*989,911*1007,915*882,993*961,957*991,947*1003,945*892,1032*955,1004*980,988*993,978
163*559,408*589,401*614,406*633,413*649,417*635,421*663,432*682,439*698,445*631,427*663,441*685,449*705,456*622,430*652,440*669,444*682,448*610,431*632,437*646,439*657,441
164*787,1033*784,967*824,927*871,911*903,905*854,916*939,898*979,896*998,899*875,953*962,921*994,915*1007,918*893,994*972,959*994,950*999,948*906,1034*971,1002*986,989*986,984
164*559,408*586,392*614,394*634,400*650,406*635,417*663,429*682,437*699,444*629,429*660,444*682,452*703,459*619,438*647,450*665,453*679,454*604,443*625,450*639,449*648,448
165*786,1040*789,975*829,935*872,915*895,893*862,929*942,910*978,910*996,913*881,964*967,938*992,934*998,935*894,1003*973,978*984,977*977,978*904,1040*967,1018*975,1008*969,1006
166*1154,557*1196,440*1217,325*1230,243*1230,177*1252,309*1257,211*1258,153*1260,103*1235,337*1246,243*1245,179*1242,129*1212,377*1227,307*1233,254*1234,206*1187,431*1221,406*1245,397*1262,390
166*788,1046*794,979*834,940*878,922*906,905*866,945*946,922*977,919*989,921*887,982*972,950*988,944*986,946*902,1021*978,992*981,987*970,989*911,1057*969,1031*970,1023*959,1025
167*1156,570*1221,484*1259,397*1282,339*1292,290*1268,334*1269,242*1267,178*1268,118*1246,349*1253,245*1258,177*1266,109*1221,379*1233,302*1248,247*1261,193*1195,423*1232,400*1265,391*1291,384
167*791,1052*802,985*844,950*887,935*913,918*875,954*961,940*966,942*954,946*892,992*979,969*973,968*958,972*903,1028*980,1004*968,1002*949,1006*911,1062*970,1040*960,1034*944,1037
168*1173,566*1226,471*1259,382*1279,322*1287,272*1290,344*1287,250*1281,181*1278,118*1272,365*1271,252*1269,175*1269,100*1247,394*1248,300*1254,236*1259,178*1218,434*1231,385*1251,349*1268,320
168*793,1065*806,996*848,962*889,950*917,946*879,968*961,956*973,957*965,960*893,1003*977,984*977,981*963,985*903,1038*976,1017*969,1013*952,1017*908,1069*962,1049*956,1041*941,1042
169*1176,572*1193,480*1228,404*1249,355*1255,325*1317,371*1302,273*1288,205*1282,144*1304,379*1297,260*1286,174*1279,100*1277,390*1274,280*1272,202*1271,139*1239,404*1243,319*1249,260*1252,207
169*791,1055*821,995*867,966*909,959*933,967*897,970*974,969*975,973*960,976*899,1000*975,997*968,998*953,1000*899,1029*968,1025*958,1023*941,1024*897,1057*952,1051*948,1046*934,1043
170*1178,566*1200,482*1235,415*1259,372*1263,347*1329,381*1306,272*1287,208*1274,157*1315,388*1306,258*1294,171*1287,95*1279,395*1278,273*1276,194*1276,128*1231,404*1242,310*1250,250*1255,195
170*799,1066*837,1011*884,983*922,977*941,984*902,977*978,973*971,983*953,989*898,1001*973,998*962,1006*943,1010*891,1026*961,1020*952,1025*933,1030*885,1054*939,1042*935,1041*920,1043
171*1182,571*1215,494*1246,430*1261,383*1258,352*1332,394*1312,277*1294,214*1283,167*1312,401*1306,264*1296,174*1291,100*1272,403*1274,274*1273,191*1275,127*1220,407*1234,307*1242,247*1248,193
172*1177,576*1217,497*1251,430*1271,384*1273,351*1324,397*1310,287*1295,221*1285,170*1305,403*1300,276*1290,190*1282,118*1268,410*1269,291*1266,215*1264,155*1220,421*1226,332*1234,275*1238,226
173*1175,579*1224,497*1264,427*1291,377*1303,342*1321,398*1304,296*1288,232*1279,183*1299,406*1293,283*1284,197*1278,124*1263,415*1264,298*1264,222*1265,162*1217,428*1227,343*1238,290*1245,244
174*1175,577*1226,499*1263,436*1286,388*1295,349*1322,409*1313,304*1298,238*1288,188*1298,414*1301,289*1291,203*1283,131*1259,418*1267,301*1267,224*1267,163*1211,423*1220,333*1229,275*1234,224
175*1179,575*1246,494*1292,419*1322,365*1341,320*1310,386*1298,294*1288,230*1284,177*1283,398*1276,289*1268,209*1265,136*1246,416*1246,318*1245,252*1246,192*1201,443*1204,381*1215,335*1224,293
176*1179,567*1238,493*1270,425*1281,370*1281,328*1322,409*1309,298*1293,226*1280,170*1298,416*1294,288*1283,201*1272,128*1258,422*1260,304*1257,223*1252,159*1208,429*1213,341*1222,283*1227,230
177*1182,568*1239,494*1273,423*1293,381*1302,349*1295,380*1283,291*1274,228*1271,175*1273,393*1267,287*1262,211*1263,142*1243,413*1243,319*1245,258*1250,202*1208,443*1214,390*1229,353*1244,316
178*1171,559*1185,471*1212,403*1242,364*1261,328*1260,389*1259,294*1252,227*1245,172*1262,402*1270,288*1265,209*1261,139*1257,421*1267,325*1262,261*1256,208*1248,447*1250,395*1249,365*1248,343
179*1172,558*1183,469*1208,398*1233,357*1249,318*1264,392*1262,297*1253,231*1246,174*1268,408*1271,295*1265,218*1259,150*1262,428*1264,332*1257,269*1250,217*1251,453*1241,400*1235,376*1233,361
180*1175,558*1189,470*1216,392*1238,345*1251,297*1265,391*1258,295*1250,221*1246,158*1267,410*1264,295*1258,214*1256,142*1260,430*1258,335*1249,270*1243,217*1249,456*1242,408*1236,391*1234,381
181*1190,561*1253,505*1281,431*1275,370*1259,330*1306,419*1286,314*1273,247*1268,192*1274,427*1270,302*1265,220*1266,150*1231,435*1231,326*1233,252*1237,192*1185,446*1196,384*1215,344*1233,312
182*1195,562*1259,499*1287,418*1286,354*1279,304*1306,409*1291,312*1280,244*1278,186*1274,425*1268,312*1262,231*1261,159*1232,442*1229,342*1226,271*1228,210*1187,464*1196,408*1211,369*1229,335
183*1192,557*1250,479*1276,397*1285,336*1291,279*1289,385*1278,302*1267,238*1263,180*1267,405*1264,308*1259,235*1260,166*1237,432*1237,350*1237,288*1241,232*1204,469*1218,432*1237,404*1257,380
184*1198,554*1263,483*1288,399*1283,332*1278,277*1304,396*1292,306*1280,239*1277,181*1273,414*1271,307*1266,230*1266,160*1235,435*1233,342*1232,275*1234,217*1195,463*1211,416*1233,390*1255,369
185*1165,583*1184,467*1214,380*1228,318*1234,266*1300,366*1284,263*1273,196*1268,149*1297,392*1287,263*1271,190*1262,134*1274,418*1271,300*1260,230*1252,173*1236,448*1244,368*1248,315*1256,262
185*1195,555*1251,493*1276,416*1276,357*1273,306*1304,403*1296,311*1287,243*1281,184*1277,417*1279,306*1276,228*1274,159*1241,433*1245,338*1247,269*1249,213*1202,456*1220,406*1239,372*1258,343
186*1200,557*1263,509*1290,440*1285,384*1274,345*1320,417*1307,317*1296,249*1291,191*1283,427*1282,309*1278,229*1275,157*1237,440*1237,336*1236,262*1236,200*1189,458*1200,397*1217,358*1233,325
187*1200,553*1255,505*1284,444*1289,397*1284,362*1319,417*1306,314*1294,246*1288,190*1290,423*1288,302*1284,217*1281,146*1249,428*1256,316*1259,238*1260,178*1203,435*1219,350*1232,296*1244,246
188*1203,553*1253,508*1282,445*1288,397*1284,359*1325,413*1307,311*1295,242*1288,187*1294,419*1290,299*1285,214*1282,144*1250,424*1256,314*1258,236*1261,174*1201,432*1217,348*1229,294*1242,244
189*1204,552*1256,506*1284,444*1289,398*1283,363*1322,409*1305,306*1293,238*1286,182*1292,414*1289,295*1282,211*1279,141*1250,421*1256,311*1257,235*1259,174*1203,429*1215,346*1225,291*1235,241
190*1204,550*1256,505*1281,435*1276,384*1259,352*1325,408*1304,302*1289,233*1281,176*1294,415*1288,291*1280,205*1275,133*1250,420*1252,308*1251,230*1252,166*1203,428*1219,348*1233,299*1248,254
191*1203,551*1262,505*1288,430*1287,378*1272,342*1317,398*1297,295*1282,227*1275,167*1287,409*1281,288*1272,205*1268,132*1246,424*1248,318*1246,244*1246,180*1204,444*1224,388*1246,354*1267,325
192*1206,548*1268,494*1293,421*1294,368*1282,330*1311,391*1293,292*1279,225*1272,165*1283,402*1279,284*1271,203*1268,132*1247,416*1249,314*1247,241*1247,179*1209,436*1226,382*1245,347*1264,317
193*1166,599*1209,504*1240,421*1262,379*1268,350*1283,363*1269,263*1260,201*1260,153*1277,378*1264,253*1256,190*1254,140*1264,401*1258,302*1254,243*1255,192*1247,437*1266,392*1281,375*1294,357
193*1212,538*1275,468*1303,393*1311,336*1312,288*1309,368*1293,283*1282,217*1278,155*1284,384*1274,281*1268,203*1269,132*1255,404*1250,313*1246,244*1247,183*1224,432*1232,384*1247,348*1264,314
194*1213,533*1272,458*1301,384*1314,330*1320,282*1300,362*1287,279*1277,213*1273,152*1279,379*1272,280*1268,206*1270,138*1255,402*1255,317*1255,253*1257,198*1229,434*1245,390*1265,357*1284,328
195*1172,592*1194,513*1227,453*1247,426*1249,414*1299,394*1277,309*1258,255*1251,211*1295,392*1285,273*1268,206*1259,154*1278,393*1276,281*1262,209*1251,150*1251,402*1257,321*1257,267*1258,214
195*1216,532*1259,454*1286,377*1307,328*1317,289*1296,360*1282,277*1273,214*1269,156*1282,377*1272,282*1268,209*1272,142*1262,402*1260,319*1258,256*1261,201*1239,437*1253,395*1273,365*1294,339
196*1219,528*1250,442*1274,363*1295,313*1308,266*1291,355*1278,276*1268,213*1265,154*1286,376*1272,283*1265,211*1267,144*1273,404*1264,321*1256,261*1254,206*1256,442*1260,399*1269,370*1282,346
197*1180,586*1217,494*1244,412*1263,368*1264,342*1289,361*1274,267*1266,203*1265,147*1282,377*1271,256*1264,189*1259,132*1269,400*1260,303*1254,243*1249,186*1251,431*1263,390*1275,380*1285,365
197*1225,529*1281,463*1305,380*1304,320*1302,272*1309,362*1291,284*1278,220*1272,159*1286,377*1274,285*1266,215*1265,148*1260,402*1253,321*1246,261*1243,205*1235,436*1249,397*1265,374*1280,352
198*1226,533*1257,466*1280,392*1290,341*1290,302*1305,387*1288,296*1273,229*1265,170*1297,401*1285,294*1274,214*1269,147*1281,415*1275,317*1263,248*1254,194*1262,433*1262,369*1265,331*1270,302
199*1236,508*1242,389*1242,298*1242,231*1239,170*1280,321*1269,234*1255,180*1247,139*1284,355*1270,265*1255,207*1241,166*1284,395*1277,322*1264,275*1251,239*1284,443*1287,412*1290,399*1291,391
199*1238,537*1293,488*1321,413*1313,355*1300,316*1341,397*1316,311*1296,246*1284,190*1311,408*1293,306*1276,234*1262,169*1272,420*1255,327*1239,259*1227,199*1232,436*1219,370*1214,323*1212,277
200*1236,548*1294,510*1325,445*1322,397*1301,373*1333,404*1318,318*1297,263*1278,216*1302,416*1286,319*1268,254*1248,199*1264,434*1252,346*1237,283*1221,227*1226,458*1226,398*1226,353*1224,308
201*1237,555*1296,512*1323,444*1312,388*1291,354*1354,424*1320,317*1283,263*1254,228*1324,438*1293,315*1258,250*1226,206*1282,449*1258,330*1231,262*1204,218*1237,456*1227,365*1215,312*1200,272
202*1254,569*1265,488*1266,412*1244,354*1220,314*1351,411*1304,327*1249,287*1203,264*1345,434*1287,330*1231,286*1186,263*1320,456*1266,352*1219,307*1184,285*1285,477*1246,397*1211,353*1183,324
203*1257,429*1214,411*1192,393*1192,396*1197,407*1244,325*1233,385*1223,431*1220,453*1284,339*1283,420*1256,468*1237,483*1317,368*1319,440*1290,477*1270,479*1340,402*1348,461*1324,493*1300,500
204*1232,461*1212,485*1211,499*1230,522*1247,542*1213,418*1222,485*1229,535*1230,565*1246,398*1272,474*1267,530*1252,556*1277,398*1301,456*1288,503*1269,520*1302,409*1323,462*1310,497*1287,515
209*1238,1038*1176,986*1158,917*1163,863*1164,818*1184,851*1195,799*1195,804*1189,820*1232,849*1246,803*1244,825*1236,853*1279,866*1293,828*1288,853*1278,881*1323,891*1334,863*1325,881*1314,902
230*761,375*766,358*787,358*811,367*827,376*773,379*804,387*824,391*840,394*770,398*814,405*838,406*855,407*773,409*813,417*836,415*851,413*776,415*804,422*823,419*834,416
