Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
25*643,411*673,393*697,391*717,396*735,399*723,408*750,418*767,424*781,428*720,422*749,435*770,443*787,449*712,433*740,446*759,453*774,457*700,440*720,450*735,455*747,459
26*648,409*678,393*704,392*723,397*742,400*727,408*755,417*772,423*785,428*724,422*753,435*774,443*792,450*715,432*742,445*761,452*777,457*703,440*723,450*738,455*750,457
27*650,412*680,395*706,394*727,398*745,402*729,409*757,416*774,422*787,427*725,423*754,433*775,440*793,446*718,433*745,445*764,451*780,455*707,442*727,451*742,455*755,458
28*654,411*686,397*710,398*728,406*744,411*731,408*759,416*776,422*790,427*727,420*756,432*776,440*793,447*719,431*746,443*764,449*778,453*708,440*727,448*741,452*752,455
29*658,413*685,398*709,398*727,405*743,410*731,406*757,410*774,415*788,419*729,420*757,427*777,432*795,437*724,432*751,442*770,446*786,450*714,444*736,452*751,456*764,458
30*660,412*688,421*709,427*725,430*742,433*730,429*757,433*777,436*794,438*728,426*757,431*778,434*797,436*722,421*750,424*769,427*784,430*714,414*733,416*748,418*761,419
31*661,418*682,401*703,397*722,400*739,403*732,406*759,406*776,410*792,416*732,420*759,423*778,427*795,433*728,433*752,439*768,444*781,449*719,444*738,451*750,455*761,458
32*663,417*684,403*704,401*721,403*736,405*729,407*753,407*768,409*781,413*730,420*756,423*773,426*788,430*727,432*752,438*767,442*781,446*719,443*738,450*751,454*763,457
33*661,418*684,426*703,432*716,436*728,439*724,426*747,423*760,423*771,425*723,423*748,422*762,423*773,427*719,420*742,417*756,419*766,423*712,416*728,414*740,415*749,417
34*663,423*665,413*674,411*683,413*690,415*713,413*736,409*749,409*761,412*720,423*743,425*757,427*771,431*721,432*743,437*758,442*772,446*718,439*736,446*749,451*761,454
35*663,423*672,411*685,409*694,412*701,416*717,414*738,413*752,415*764,418*719,425*742,431*758,438*773,444*717,435*738,442*754,449*768,454*710,443*728,450*741,455*752,458
52*645,1021*639,946*593,910*537,904*494,907*575,918*483,898*482,908*501,920*554,966*462,944*468,949*491,956*539,1012*455,990*466,990*490,994*531,1051*462,1033*467,1030*487,1033
53*651,1004*639,928*586,886*523,872*475,867*566,915*475,896*450,892*451,897*550,960*448,938*436,933*446,933*537,1001*443,977*436,968*448,963*529,1035*453,1013*447,1001*458,996
54*646,991*631,910*579,867*516,857*470,862*557,883*472,861*466,864*484,873*538,930*447,905*449,905*467,909*525,972*438,945*446,940*468,944*518,1006*443,982*447,972*467,974
55*806,945*787,885*811,837*856,812*891,807*839,819*900,809*896,827*877,837*864,847*922,839*913,855*895,864*885,883*939,868*925,886*905,897*904,921*946,904*933,915*916,925
55*640,969*619,889*568,848*507,835*464,840*529,860*458,845*463,852*483,862*511,904*434,886*442,889*462,896*504,947*426,927*438,926*460,929*505,985*438,965*444,956*464,955
56*805,946*789,886*811,843*849,825*880,827*842,815*899,805*896,823*881,834*871,842*925,830*916,849*898,860*893,879*941,866*927,885*907,895*910,919*947,906*936,918*919,925
56*632,954*616,874*565,837*509,837*478,851*522,837*447,834*466,851*495,861*502,884*423,876*441,889*469,895*495,931*418,918*438,924*465,928*498,974*434,960*447,956*471,957
57*802,949*788,886*810,846*846,828*874,827*850,817*904,809*901,829*886,840*879,845*931,835*921,854*903,865*899,882*944,872*930,891*910,900*913,922*948,912*937,923*920,930
57*631,954*615,876*568,841*519,840*489,857*526,836*450,831*462,847*486,856*506,877*427,869*438,883*462,891*496,921*420,909*434,916*459,922*494,964*432,952*441,951*463,953
58*804,953*787,888*809,845*848,826*879,824*856,820*909,812*905,829*889,841*885,850*935,839*927,855*908,866*904,889*946,877*933,892*913,903*915,930*948,916*937,924*921,931
58*633,955*612,878*564,845*515,845*484,862*517,837*448,842*460,859*483,866*501,876*428,877*438,892*462,899*495,919*424,916*440,925*466,930*498,963*438,957*448,958*470,958
59*803,954*787,889*809,847*846,830*875,830*860,816*910,811*907,831*890,843*890,847*939,839*930,857*911,868*908,886*948,880*934,897*913,906*919,927*948,920*936,929*919,935
59*634,959*610,882*560,849*509,850*478,869*515,844*446,853*459,868*483,872*500,884*430,889*444,901*469,905*495,927*428,926*446,934*473,937*499,969*442,963*453,963*476,963
60*799,955*788,887*814,845*852,829*881,832*864,819*912,816*906,835*890,847*892,850*939,846*926,864*906,874*909,890*948,885*931,902*911,911*919,932*947,924*934,934*918,940
60*633,960*611,885*563,854*514,853*484,870*514,846*450,855*459,870*480,876*496,884*430,890*439,903*462,908*490,925*426,927*438,935*463,937*494,966*443,966*449,966*468,964
61*794,958*787,887*812,842*853,825*885,828*860,822*910,819*900,835*882,845*887,854*933,848*919,864*899,874*904,893*945,886*928,901*907,910*915,936*949,923*934,932*916,940
61*627,953*603,881*557,851*510,852*484,867*505,847*449,853*457,869*477,876*488,884*426,889*435,903*456,907*483,923*421,924*434,933*457,935*488,962*434,963*438,963*456,961
62*792,959*784,889*808,845*848,827*880,830*860,822*908,818*901,835*883,847*888,852*933,846*921,864*902,874*905,891*944,884*928,901*907,911*916,933*950,922*936,931*917,940
62*622,954*602,882*557,851*511,852*484,867*503,846*449,852*458,868*477,875*485,883*426,888*435,901*456,907*479,922*420,924*432,932*454,934*484,961*433,963*437,962*454,961
63*789,959*783,887*809,842*851,823*882,824*861,824*910,819*902,835*883,847*887,854*933,849*920,866*899,875*903,892*943,886*926,901*905,911*912,934*947,923*932,931*913,940
63*621,952*600,880*554,850*507,852*481,868*500,847*447,855*457,869*477,876*483,885*426,891*435,902*456,907*478,924*421,927*433,933*455,934*485,962*434,963*438,962*455,960
64*788,960*782,890*806,844*846,824*878,825*860,825*909,819*902,835*884,847*886,854*933,848*921,865*901,875*902,892*942,886*927,902*905,912*912,933*947,923*933,932*914,940
64*617,953*599,882*554,852*507,852*480,866*500,848*449,853*455,868*473,876*483,885*425,889*431,901*450,906*478,924*420,926*428,933*448,934*485,962*434,964*435,963*449,960
65*786,960*781,890*806,844*847,825*879,827*861,825*910,819*904,835*885,847*888,854*933,849*921,866*901,877*903,892*943,886*926,902*904,912*913,933*947,923*933,931*913,940
65*616,951*597,879*551,849*505,850*479,867*498,848*448,853*456,867*475,875*481,886*425,890*433,901*453,906*476,925*420,927*430,933*451,934*483,963*432,964*435,962*452,959
66*784,961*779,890*803,846*843,828*876,831*856,825*907,819*901,836*882,848*884,854*931,848*920,865*900,876*900,892*941,886*926,903*903,913*910,933*945,924*931,932*912,941
66*613,951*595,880*551,851*504,852*479,867*497,848*447,853*456,868*475,875*480,885*422,890*430,901*450,906*476,924*418,927*427,933*449,934*483,963*432,964*435,963*452,961
67*783,963*779,892*805,847*846,829*879,832*855,826*907,819*899,836*879,848*884,855*930,849*917,866*896,876*901,892*940,887*923,903*900,913*912,933*943,923*929,932*910,941
67*612,952*594,881*550,851*504,851*478,867*497,848*447,852*457,866*476,874*479,885*423,889*430,901*450,906*475,924*417,926*427,933*448,934*482,963*432,964*435,962*451,960
68*784,964*778,894*803,849*843,830*876,832*855,827*906,819*897,838*876,850*883,855*929,848*917,867*895,877*900,892*939,886*922,904*899,914*911,933*941,923*927,933*908,942
68*612,952*594,881*549,851*502,851*476,868*498,850*447,853*456,868*475,875*480,888*423,891*430,902*450,907*476,927*418,927*427,934*449,935*482,966*432,965*435,963*453,961
69*784,967*776,899*799,854*839,835*872,839*843,828*899,817*890,837*870,849*872,855*924,846*910,866*888,876*892,892*936,885*919,903*896,913*906,932*939,922*924,934*906,942
69*611,953*592,881*543,849*491,852*465,872*494,856*441,861*450,873*470,878*480,895*422,898*430,905*450,909*478,933*418,934*428,937*450,937*485,971*433,969*437,965*455,963
70*782,967*777,897*804,849*848,831*879,839*845,830*904,822*891,840*870,848*872,861*924,852*908,869*886,879*890,898*933,888*915,904*894,914*902,939*937,924*921,934*903,943
70*610,954*592,883*544,853*493,855*465,874*502,850*441,858*451,873*473,878*487,890*422,896*429,908*450,911*483,932*418,933*427,940*450,940*489,973*434,972*436,971*452,968
71*782,971*777,899*805,852*849,837*882,845*845,833*901,825*888,842*868,851*872,863*923,854*905,872*882,882*890,902*932,891*913,907*892,917*903,943*935,927*919,937*901,946
71*606,955*590,884*540,852*486,854*457,873*492,858*435,863*447,875*470,880*478,898*417,900*427,907*449,911*477,938*413,937*424,940*448,940*485,978*431,976*434,972*452,969
72*782,977*776,906*803,859*848,845*881,853*841,836*902,829*889,849*868,857*868,868*923,860*904,879*880,889*886,907*932,897*912,914*891,923*899,949*934,935*917,946*900,955
72*602,965*591,891*545,859*493,859*463,876*496,857*434,863*446,878*468,884*480,898*414,900*424,912*446,917*476,941*409,939*421,946*445,948*481,984*425,980*430,979*449,977
73*777,984*770,912*798,867*842,853*872,856*839,850*896,837*883,855*864,866*866,882*919,868*900,886*878,898*883,922*931,905*911,921*888,932*896,964*933,946*917,956*899,965
73*601,971*585,898*540,866*491,868*462,883*496,867*427,873*442,887*466,891*480,907*410,909*424,921*446,925*474,951*406,945*423,953*446,957*476,994*418,983*431,984*452,987
74*773,996*767,925*795,880*837,866*867,868*831,864*892,849*880,868*860,879*858,897*915,883*895,900*871,911*877,937*926,920*905,935*883,946*890,978*929,961*912,971*894,980
74*601,989*586,917*541,882*490,881*458,893*499,884*429,885*441,901*463,908*479,927*407,925*417,938*438,942*472,971*403,963*417,972*439,976*474,1015*418,1003*427,1005*446,1007
75*764,1008*758,937*788,892*831,878*861,881*831,882*888,868*876,885*857,897*857,917*912,903*890,918*866,930*872,959*920,942*896,956*873,967*882,1001*919,984*899,992*880,1001
75*604,1008*582,934*535,900*482,900*446,910*506,918*434,908*444,916*468,922*488,963*411,954*424,956*448,959*480,1006*406,991*424,992*450,996*480,1045*419,1030*430,1026*451,1027
76*753,1019*757,954*797,911*847,898*879,899*820,900*884,893*871,909*850,917*843,938*902,933*879,946*856,954*859,982*910,970*884,983*861,992*870,1026*909,1014*888,1021*868,1027
76*612,1017*582,955*531,931*483,937*455,957*508,958*442,941*445,946*462,954*497,992*425,973*428,972*446,976*493,1020*422,1001*428,997*447,996*495,1042*437,1030*436,1023*449,1020
77*762,1025*757,966*788,927*827,921*851,928*850,917*867,934*847,949*827,955*877,952*882,979*852,990*828,992*887,991*887,1016*857,1025*835,1026*887,1031*894,1051*867,1057*845,1055
78*752,1035*771,981*806,957*837,951*851,953*867,972*872,950*852,952*840,962*880,999*881,973*859,969*845,979*882,1023*885,999*865,996*851,1005*877,1045*883,1026*867,1022*854,1028
83*786,444*738,422*694,407*658,399*621,396*714,396*691,390*677,402*668,416*741,406*721,408*722,425*727,440*766,421*759,427*767,444*777,457*788,437*790,449*799,461*808,471
92*813,460*762,443*722,431*692,426*669,423*720,396*674,393*642,396*618,402*740,403*696,403*669,414*651,426*760,417*725,422*716,436*714,447*778,436*752,442*746,452*746,459
93*813,456*768,429*724,417*695,415*673,415*710,399*664,400*633,404*608,409*728,410*681,410*654,418*633,426*749,424*710,424*690,431*677,439*773,438*745,439*729,443*717,447
94*812,453*770,425*726,414*697,413*674,416*707,399*661,404*631,407*607,411*724,411*678,415*652,422*631,428*744,425*705,429*685,434*674,438*767,440*740,442*724,444*714,447
95*812,452*770,423*724,410*694,411*671,414*712,394*665,400*635,405*610,410*729,409*684,413*661,421*642,428*749,426*711,430*694,435*686,439*771,443*744,447*730,449*722,452
96*811,454*763,428*717,417*686,417*663,417*710,398*669,399*641,403*616,405*732,410*694,411*674,418*659,424*757,425*724,425*705,430*693,435*782,440*759,441*743,444*731,449
97*807,457*755,438*715,425*687,420*667,419*715,396*671,398*640,402*613,407*737,405*696,407*672,416*658,425*761,419*726,420*704,426*694,433*784,434*758,435*738,437*725,442
98*807,452*758,434*718,421*693,417*674,416*713,396*668,398*636,404*610,410*733,405*689,408*665,419*649,430*756,419*718,421*698,428*688,437*778,434*750,433*732,436*720,441
99*806,449*770,416*730,403*703,403*683,406*715,394*668,399*638,403*611,407*730,409*686,414*668,419*657,423*747,426*710,431*698,432*695,435*765,443*737,446*725,445*719,445
100*804,446*771,416*734,403*710,405*691,409*713,394*666,401*637,405*612,408*723,408*679,415*655,421*638,426*737,424*702,431*696,434*697,435*755,440*728,445*722,446*721,446
101*801,447*768,416*732,405*708,407*689,412*710,397*666,401*638,404*616,405*718,410*676,416*658,422*646,425*730,425*696,430*694,433*698,433*745,439*719,444*715,444*717,443
138*1252,376*1213,425*1201,471*1215,522*1232,565*1207,463*1216,531*1228,578*1239,610*1253,454*1267,524*1276,582*1280,622*1297,450*1315,516*1318,569*1317,603*1334,443*1355,501*1358,541*1356,572
139*1271,713*1335,653*1362,585*1362,534*1360,496*1372,568*1355,472*1336,418*1322,377*1342,577*1325,476*1305,416*1290,370*1304,589*1287,495*1268,436*1257,396*1263,600*1249,526*1238,487*1233,459
140*1263,700*1335,651*1372,591*1369,538*1353,502*1386,573*1379,473*1362,409*1346,359*1351,574*1351,465*1336,393*1322,332*1309,576*1310,474*1302,406*1292,354*1263,579*1265,507*1262,465*1259,430
141*1342,553*1357,469*1359,401*1355,355*1345,327*1400,423*1385,372*1353,349*1326,342*1383,454*1366,400*1332,378*1311,373*1359,485*1346,440*1320,420*1304,411*1328,518*1322,480*1306,460*1293,443
141*1269,692*1341,644*1381,583*1381,528*1359,493*1401,575*1401,476*1385,411*1371,362*1367,574*1373,464*1363,388*1352,321*1325,570*1336,465*1331,393*1324,337*1279,564*1294,486*1296,438*1294,395
142*1360,570*1399,521*1402,461*1381,420*1363,388*1415,450*1400,379*1384,337*1369,308*1392,462*1381,386*1364,339*1349,303*1362,478*1353,407*1339,363*1328,328*1328,497*1321,445*1316,413*1310,384
142*1279,682*1352,636*1394,578*1394,524*1372,491*1410,554*1411,465*1399,399*1390,345*1377,549*1381,448*1372,375*1362,309*1340,544*1347,447*1343,380*1334,327*1301,540*1312,466*1309,421*1305,379
143*1281,674*1328,617*1371,558*1384,510*1383,469*1424,554*1425,463*1414,393*1402,334*1395,558*1400,452*1388,377*1372,308*1355,559*1364,458*1356,387*1346,328*1310,558*1322,480*1320,429*1316,381
144*1295,672*1347,607*1389,540*1403,481*1398,434*1439,536*1433,448*1420,382*1406,326*1411,546*1409,442*1397,368*1383,300*1373,552*1379,451*1371,382*1362,324*1329,556*1339,479*1336,428*1334,378
145*1296,664*1321,590*1363,524*1374,465*1373,416*1450,555*1447,446*1431,374*1414,320*1423,572*1427,442*1412,362*1393,299*1379,580*1389,457*1380,379*1368,320*1325,578*1341,491*1343,435*1344,384
146*1300,670*1317,584*1356,516*1368,456*1372,405*1451,550*1447,436*1430,369*1412,319*1428,569*1432,435*1416,359*1395,297*1386,580*1394,449*1383,374*1371,316*1330,581*1345,487*1344,430*1341,381
147*1295,667*1318,577*1357,510*1370,453*1373,404*1453,548*1450,435*1433,367*1416,316*1430,571*1432,436*1417,359*1396,298*1387,582*1393,451*1382,375*1369,319*1332,581*1346,484*1343,427*1340,377
148*1294,679*1307,583*1347,515*1361,456*1366,403*1452,552*1447,439*1430,370*1412,318*1433,574*1435,439*1418,361*1398,298*1392,584*1396,455*1385,379*1372,320*1338,585*1348,490*1343,432*1338,379
149*1289,681*1297,586*1338,519*1353,463*1361,415*1454,557*1447,444*1429,376*1410,324*1436,580*1436,441*1419,364*1398,303*1395,589*1398,458*1385,382*1372,323*1340,587*1350,490*1343,432*1339,380
150*1286,691*1300,597*1341,532*1357,477*1365,429*1449,564*1446,450*1428,382*1409,331*1429,584*1433,449*1417,369*1396,308*1387,593*1394,464*1382,387*1369,331*1332,592*1346,495*1341,436*1337,386
151*1288,700*1300,608*1341,544*1358,491*1366,443*1445,566*1445,452*1426,386*1404,338*1424,584*1432,450*1415,370*1391,309*1380,593*1393,466*1381,389*1365,332*1325,594*1343,501*1340,441*1335,389
152*1284,698*1295,607*1338,541*1355,486*1360,439*1450,569*1447,453*1429,387*1409,337*1429,589*1433,450*1417,371*1395,311*1387,597*1394,461*1382,383*1367,326*1331,594*1346,493*1343,433*1337,383
153*1286,706*1298,613*1338,548*1355,495*1361,447*1449,574*1449,457*1430,390*1410,341*1428,591*1436,452*1420,373*1398,313*1385,597*1396,464*1386,386*1371,329*1329,594*1346,495*1343,435*1339,385
154*1284,704*1293,606*1338,539*1357,484*1365,436*1452,570*1450,457*1431,389*1409,338*1431,591*1435,453*1417,373*1394,310*1389,600*1398,466*1384,386*1368,327*1333,598*1347,498*1344,438*1338,386
155*1285,706*1291,604*1336,533*1356,476*1363,426*1452,566*1447,452*1427,386*1406,336*1432,586*1434,448*1416,368*1393,305*1390,596*1397,461*1385,383*1369,324*1333,595*1348,495*1345,435*1340,382
156*1283,699*1293,596*1338,522*1356,464*1363,413*1457,559*1447,443*1428,375*1407,323*1437,580*1433,442*1414,361*1390,298*1393,591*1397,456*1383,376*1365,316*1334,590*1348,491*1344,430*1339,376
157*1283,693*1300,595*1343,524*1358,465*1363,416*1460,554*1449,433*1425,367*1404,319*1438,574*1433,431*1412,351*1388,289*1393,582*1395,441*1381,363*1365,305*1335,580*1347,477*1342,415*1336,360
158*1279,690*1289,586*1337,511*1357,449*1363,396*1456,549*1448,432*1423,364*1399,313*1435,571*1431,428*1407,346*1382,282*1391,581*1393,442*1375,363*1356,305*1334,583*1344,484*1337,421*1329,366
159*1273,686*1285,584*1331,510*1347,447*1354,393*1453,551*1445,431*1421,362*1396,311*1432,570*1431,427*1407,344*1380,280*1389,578*1392,439*1374,359*1355,299*1332,577*1342,478*1336,417*1329,364
160*1273,692*1299,594*1345,521*1360,457*1363,402*1452,547*1441,427*1415,358*1391,306*1427,566*1423,425*1398,341*1372,275*1382,575*1384,437*1367,357*1348,297*1326,576*1337,477*1331,417*1324,364
161*1272,691*1306,597*1353,523*1368,458*1368,406*1452,545*1435,423*1411,355*1391,305*1427,563*1416,423*1392,341*1369,275*1381,571*1375,433*1361,356*1345,296*1324,570*1333,472*1330,413*1324,360
162*1271,693*1301,600*1344,528*1357,466*1355,415*1448,545*1433,421*1407,355*1383,307*1424,563*1414,420*1390,337*1364,273*1379,571*1373,429*1358,351*1342,294*1323,571*1333,468*1329,408*1322,355
163*1387,400*1415,361*1423,326*1421,285*1406,257*1426,366*1411,338*1378,304*1352,282*1399,396*1401,410*1390,435*1382,462*1374,420*1382,452*1373,485*1369,513*1352,433*1345,459*1340,486*1342,511
163*1266,688*1293,591*1336,519*1350,458*1350,407*1447,541*1429,416*1404,350*1381,300*1426,560*1410,415*1387,333*1362,271*1382,568*1370,424*1355,348*1339,290*1325,567*1330,461*1324,401*1316,347
164*1266,688*1293,591*1335,519*1350,459*1351,407*1444,540*1427,414*1400,348*1376,300*1422,559*1409,412*1383,331*1357,268*1379,568*1370,424*1352,347*1333,289*1322,567*1327,462*1320,401*1311,346
165*1372,411*1401,373*1418,341*1423,305*1415,277*1412,378*1414,348*1397,322*1383,306*1379,397*1389,403*1383,418*1373,432*1350,416*1359,435*1347,446*1337,454*1325,428*1323,447*1323,457*1329,462
165*1266,689*1296,593*1335,519*1346,457*1344,405*1445,535*1424,409*1395,344*1372,295*1424,554*1406,409*1381,328*1355,267*1379,562*1368,419*1351,344*1334,287*1322,562*1328,458*1322,399*1315,345
166*1385,488*1348,459*1318,413*1312,369*1312,342*1373,378*1353,326*1337,307*1323,293*1401,390*1377,343*1360,326*1349,314*1419,409*1392,394*1375,416*1368,432*1427,435*1415,414*1404,419*1399,424
166*1261,685*1290,589*1329,518*1341,459*1338,410*1442,532*1421,408*1394,344*1370,296*1420,550*1404,407*1381,327*1355,267*1375,558*1366,418*1350,343*1333,286*1318,558*1324,454*1320,395*1312,340
167*1380,478*1363,447*1347,411*1335,379*1327,351*1387,393*1374,335*1359,300*1345,274*1399,403*1377,352*1358,324*1342,303*1399,420*1380,380*1364,356*1349,337*1390,441*1375,416*1361,397*1347,377
167*1262,681*1291,582*1332,510*1346,450*1344,397*1437,527*1421,404*1396,340*1373,292*1414,546*1403,406*1382,325*1355,263*1370,554*1365,417*1349,340*1330,282*1314,555*1322,454*1317,394*1308,340
168*1386,458*1346,439*1318,407*1309,374*1304,345*1353,392*1351,344*1344,310*1334,281*1386,399*1378,358*1367,332*1357,309*1411,412*1406,380*1394,360*1381,343*1428,429*1420,418*1410,410*1399,403
168*1264,670*1291,568*1329,493*1341,431*1340,378*1439,518*1422,397*1395,336*1371,292*1416,538*1405,400*1382,323*1357,264*1371,547*1365,412*1350,337*1333,280*1315,548*1321,448*1315,389*1308,337
169*1263,682*1278,581*1310,509*1319,451*1316,398*1429,516*1409,399*1382,338*1357,291*1412,536*1396,398*1371,320*1345,261*1370,547*1359,412*1340,339*1319,284*1315,551*1316,449*1307,390*1297,336
170*1261,679*1276,575*1310,503*1322,445*1322,395*1429,516*1411,403*1385,340*1360,292*1412,533*1398,399*1374,323*1346,261*1370,542*1360,411*1341,337*1321,279*1314,544*1314,445*1304,387*1294,333
171*1375,305*1398,320*1405,343*1411,365*1407,382*1379,339*1380,375*1376,409*1372,438*1357,335*1357,374*1355,414*1355,449*1342,329*1349,365*1350,398*1355,421*1333,319*1337,335*1335,346*1332,355
171*1260,676*1282,577*1315,503*1325,442*1322,392*1428,514*1407,401*1382,340*1358,293*1409,531*1392,400*1369,325*1344,264*1365,541*1353,412*1335,342*1318,285*1309,545*1309,449*1301,392*1293,339
172*1259,674*1278,571*1311,496*1322,434*1322,380*1426,514*1406,402*1381,341*1356,296*1406,533*1391,402*1367,327*1340,265*1363,544*1352,416*1333,346*1314,289*1307,548*1307,453*1298,396*1290,344
173*1259,676*1290,591*1324,523*1335,464*1337,411*1422,522*1404,404*1379,345*1357,303*1400,538*1384,402*1360,326*1334,266*1356,547*1341,414*1322,344*1305,288*1301,550*1299,451*1292,395*1285,345
174*1253,683*1284,601*1321,532*1336,475*1344,423*1415,531*1400,413*1376,352*1353,309*1395,547*1380,409*1352,335*1321,280*1353,556*1338,423*1314,353*1291,301*1299,560*1296,460*1286,405*1277,357
175*1315,381*1366,372*1379,378*1373,385*1362,388*1365,371*1386,425*1385,455*1382,481*1326,386*1351,447*1358,495*1365,538*1293,405*1317,464*1328,512*1338,553*1265,422*1283,466*1295,502*1308,534
175*1253,702*1265,608*1293,532*1295,469*1292,414*1416,541*1389,420*1351,363*1318,325*1400,561*1376,419*1339,349*1303,303*1359,572*1342,435*1312,365*1282,316*1303,577*1297,474*1283,417*1269,367
176*1251,727*1262,619*1291,539*1297,472*1294,412*1407,559*1386,437*1338,384*1298,359*1391,584*1368,443*1323,380*1281,347*1350,600*1334,465*1294,400*1256,361*1295,610*1285,507*1265,448*1244,402
177*1252,758*1249,632*1267,539*1263,466*1255,408*1397,574*1373,450*1307,410*1264,408*1382,605*1359,462*1293,415*1247,412*1341,628*1327,493*1269,441*1228,433*1284,643*1275,541*1247,484*1222,457
178*1319,565*1318,616*1313,653*1298,681*1273,708*1321,614*1268,619*1259,644*1264,665*1305,573*1248,551*1235,586*1241,615*1289,530*1234,496*1226,527*1234,555*1276,493*1222,460*1207,479*1214,498
185*806,457*763,432*731,418*707,414*688,413*734,393*692,390*662,397*641,408*749,407*701,406*666,414*641,424*762,428*719,427*689,433*670,440*774,451*746,450*727,452*714,454
186*813,444*784,413*750,400*723,400*707,403*728,395*684,395*655,397*632,398*731,408*683,406*652,408*628,411*737,422*694,419*670,420*652,422*745,437*715,434*698,434*685,434
196*732,419*717,402*707,395*701,392*695,393*716,408*716,408*712,405*710,405*728,420*747,416*763,411*778,409*741,427*765,423*783,415*799,409*753,431*771,426*784,421*797,418
206*734,363*715,360*695,362*676,368*655,376*723,383*731,391*739,393*747,394*742,397*759,401*770,401*780,399*758,401*777,411*789,407*798,402*771,399*790,414*802,413*810,410
207*684,357*720,356*752,366*772,379*789,389*753,407*771,426*783,433*792,433*736,415*749,431*758,426*764,417*717,416*726,427*731,418*733,408*697,411*702,417*705,408*706,399
208*665,377*699,365*733,369*757,377*774,387*755,395*785,408*806,416*823,421*746,406*777,420*800,427*818,435*733,415*760,428*780,433*795,436*716,421*735,431*750,434*761,436
209*658,387*692,385*722,391*742,402*758,414*747,389*780,402*801,413*818,423*742,395*778,411*802,424*823,436*733,401*766,417*788,425*806,433*720,407*745,416*761,421*774,426
210*655,382*684,393*711,401*730,408*746,415*739,403*771,415*792,426*810,438*735,402*770,417*793,431*814,443*727,399*760,411*780,421*798,429*716,394*739,402*754,407*767,410
216*740,411*700,388*663,369*632,364*609,368*673,336*626,334*591,344*566,357*689,353*636,354*599,366*574,380*702,378*652,380*622,389*606,399*712,405*673,406*651,410*637,414
