Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
41;329,2567387;;264,7054967;;209,876154;;165,2150114;;123,259888;;220,0363606;;151,7432041;;97,51410154;;66,18912297;;247,2023463;;161,2079403;;112,7918437;;92,19544457;;269,9814808;;191,8019812;;146,5366848;;125,4472;;285,5801114;;222,4454989;;184,7917747;;160,9005904
42;327,2583078;;262,606169;;209,267771;;169,3576098;;134,0596882;;218,0022936;;147,7633243;;95,25754563;;66;;246,3432565;;159,6621433;;113,0530849;;92,96235797;;270,3516229;;191,2302277;;147,732867;;127,2792206;;286,0279707;;221,8220007;;183,806964;;161,8950277
42;323,558341;;260,3632078;;206,1940833;;165,9789143;;131,0343466;;217,1865558;;145,1240848;;96,02083107;;73,8241153;;244,0737593;;154,3794028;;114,5425685;;102,4890238;;266,6777081;;185,7767477;;148,4755872;;135,3698637;;283,1960452;;215,3903433;;182,7183625;;170,3555106
43;324,3948212;;266,5801943;;214,5739966;;174,5966781;;142,1442929;;223,1815405;;156,3873396;;108,295891;;85,02352616;;250,1279672;;162,5945879;;124,040316;;112,3788236;;270,8948135;;188,2817038;;150,2331521;;140,0357097;;285,5801114;;214,869728;;182,3211452;;171,8429516
43;322,684056;;261,7250466;;217,0760235;;189,1718795;;170,4611393;;218,5863674;;156,0801076;;109,0045871;;83,15046602;;248,032256;;162,431524;;124,4266852;;113,4372073;;271,1844391;;191,9088325;;154,7191003;;144,3468046;;287,5030435;;219,209945;;186,868938;;176,102243
44;312,5779903;;250,7448903;;205,9951456;;181,8378398;;168,8608895;;222,0562992;;163,5175832;;113,1591799;;78,16009212;;252,031744;;169,4461566;;128,7361643;;113,2651756;;273,4117774;;192,6758937;;153,951291;;139,0431588;;285,6326312;;212,7204739;;178,4880948;;165,3027525
44;310,8520548;;235,7901609;;188,663722;;161,0093165;;142,126704;;219,4470323;;161,1117625;;112,1472247;;75,92759709;;253,1600284;;168,7157373;;132,9661611;;118,3596215;;276;;192,1509823;;156,3489687;;141,0283659;;289,0155705;;214,5250568;;179,6273921;;165,0272705
45;308,5255257;;232,776717;;187,32325;;158,0506248;;137,3644787;;224,1807307;;161,4465856;;112,2942563;;77,82030583;;256,0956852;;165,5596569;;127,440182;;111,3193604;;277;;186,8180933;;146,7583047;;130,6139349;;287,0017422;;206,5453945;;168,0773631;;152,4729484
45;306,8631617;;220,3111436;;176,8191166;;150,5622795;;131,0610545;;219,8226558;;157,1146079;;114,4770719;;87,32124598;;251,8769541;;163,6001222;;126,6964877;;112,7874106;;274,4667557;;186,3249849;;149,3452376;;137,8187215;;286,3930865;;208;;172,1423829;;158,0126577
46;289,9137803;;208,9593262;;168,2408987;;146,0547842;;127,0157471;;223,4390297;;153,4698667;;111,6288493;;87,13208364;;256,6320323;;163,2298992;;124,7236946;;107,9675877;;277,5211704;;178,3395638;;140,1606221;;129,6533841;;282,5119467;;200;;165,1090549;;152,0032894
46;286,7908646;;196,0102038;;151,198545;;125,8967831;;101,5972441;;218,0733821;;145,0034482;;100,4241007;;73,92563831;;252,0396794;;155,4638222;;121,0495766;;108,0601684;;273,7608445;;172,002907;;138,2931669;;134,0335779;;279,7230773;;196,4306493;;164,1097194;;156,2593997
47;294,4316559;;205,3509192;;159,2011306;;124,1007655;;87,02298547;;217,6809592;;146,1232357;;107,2240645;;87,00574694;;246,221445;;145,0861813;;111,3058848;;99,72462083;;262,3451924;;159,1540135;;126,0357092;;122,0040983;;268,4250361;;181,8928256;;148,2160585;;139,2300255
47;294,4622217;;200,8083664;;154,4668249;;120,2039933;;85,0529247;;204,3648698;;143,4224529;;99,84988733;;74,24957912;;235,9512662;;145,1240848;;104,1729331;;87,20665112;;258,874487;;164,477962;;125,574679;;113,4416149;;273,3861738;;198,4792181;;159,3047394;;141,876707
48;271,6707566;;185,873613;;144,8861622;;114,9826074;;84,92938243;;206,3443723;;144,4195278;;106,3014581;;90,69729875;;235,8050042;;136,3671515;;97,51410154;;83,36066219;;251,771722;;146,1540283;;109,5536398;;99,18165153;;257,8410363;;176,1476653;;141,5980226;;129,0658747
48;265,8364159;;178,058979;;135,9154149;;106,737997;;79,7057087;;209,0932806;;150,029997;;100,019998;;68,15423685;;239,4598087;;142,3692383;;98,15294188;;82,73451517;;254,9078265;;152,1085139;;113,5297318;;103,4456379;;260,2786968;;177,2004515;;140,8012784;;129,3560977
49;252,2300537;;166,3730747;;125,7179383;;101,8675611;;73,68174808;;182,849665;;128,5496013;;84,00595217;;62,64982043;;214,4061566;;123,0162591;;75,69015788;;59,13543777;;231,4865007;;137,6154061;;100,7223908;;91,70605214;;241,9194081;;165,1968523;;129,7690256;;115,9525765
49;251,0975906;;167,2871782;;121,3960461;;100,4390362;;76,55063684;;168,0029762;;122,1228889;;76,94153625;;46,4865572;;200,8606482;;132,8231907;;86,97700846;;69,07966416;;223,0201785;;155,2063143;;118,8276062;;101,2126474;;239,3846277;;181,8350901;;146,7310465;;123,6001618
50;240,1416249;;156,7322558;;111,6825859;;87,93179175;;67,9779376;;157,4706322;;111,3283432;;71,02112362;;48,10405388;;189,362087;;121,5935854;;80,43009387;;67,91170739;;211,1018711;;146,9965986;;109,658561;;93,1933474;;226,2940565;;174,7340837;;138,683092;;114,0219277
50;240,9688777;;150,3063538;;108,1665383;;79,9812478;;60,37383539;;172,6991604;;104,6518036;;71,11258679;;77,4209274;;203,5706266;;108,2266141;;67,00746227;;54,56189146;;222,2791038;;132,0037878;;96,26006441;;88,45903006;;230,7054399;;168,2200939;;132,2762261;;111,7318218
51;226,1769219;;134,9703671;;94,79451461;;71,28113355;;61;;160,424437;;91,26335519;;52,03844733;;55,97320788;;190,8821626;;97,5807358;;59,03388857;;47,70744177;;210,8008539;;120,9338662;;90,80198236;;83,60023923;;219,1072797;;157,7244433;;125,876924;;108,4066419
51;223,7073982;;135,8307771;;94,17536833;;72,80109889;;61,68468205;;154,029218;;94,04786016;;47,38143096;;11,40175425;;186,1719635;;101,0198;;62,64982043;;52,49761899;;207,5620389;;122,2006547;;92,96235797;;86,82165628;;220,517573;;154,5639026;;124,016128;;112,1605991
52;217,0023041;;131,0152663;;91,54780172;;72,00694411;;64,12487817;;151,3472828;;89,62700486;;45,61797891;;9,219544457;;182,4335495;;100,1798383;;68,8839604;;60,8276253;;200,8233054;;121,2353084;;95,85405573;;90,78546139;;212,8497122;;150,8807476;;122,9674754;;113,2254388
52;215,2324325;;129,6302434;;92,4175308;;73,53910524;;65;;151,9802619;;90,80198236;;44,72135955;;13,41640786;;183,4475402;;105,3043209;;71,25307011;;62,03224968;;202,4746898;;127,9453008;;97,80081799;;91,1811384;;215,1882896;;155,6534613;;126,1427762;;116,1077086
53;213,3002579;;121,6552506;;84,59905437;;65,2533524;;55,73149917;;152,2694979;;97,86214794;;59,07622195;;38,89730068;;184,1955483;;106,9018241;;74,00675645;;64,12487817;;203,9607805;;128,1600562;;96,88137076;;89,02246907;;214,6741717;;153,8733245;;123,7133784;;111,4854251
53;210,8008539;;122,380554;;86,81589716;;70,03570518;;60,41522987;;152,4106296;;97,80081799;;53,46026562;;26,92582404;;184,5047425;;108,240473;;76,10519036;;65,62011887;;205,5480479;;130,0346108;;97,32420048;;87,47571091;;214,1121202;;155,6406117;;124,3100961;;110,4943437
54;212,7580786;;125,2557384;;90,80198236;;74,33034374;;61,39218191;;155,0806242;;100,9603883;;51,2445119;;20,24845673;;184,9107893;;107,5174404;;73,00684899;;63,28506933;;205,1170398;;128,3160161;;93,55746897;;85,70297544;;214,4621179;;154,2886904;;121,148669;;108,2681855
54;208,5689334;;122,4295716;;90,37698822;;76,94153625;;70,09279564;;155,4252232;;102,1420579;;54,08326913;;23,85372088;;185,3995685;;104,0624812;;71;;61,20457499;;204,3526364;;125,7179383;;92,39588735;;84,72307832;;214,5972973;;155,2610705;;122,7110427;;110,0545319
55;214,4434657;;126,589889;;90,04998612;;73,00684899;;63,56099433;;162,8895331;;106,2308806;;69,26037828;;53,25410782;;192,5876424;;105,5509356;;65,62011887;;53,08483776;;210,211798;;126,1427762;;88,76936408;;79,40403012;;218,2475659;;153,8830725;;121,0784869;;110,0727032
55;213,7007253;;126,8108828;;86,2670273;;65,1459899;;53,60037313;;163,8932579;;108,7474138;;70,0285656;;52,47856705;;193,8298223;;105,1189802;;65,11528238;;53,46026562;;209,3800373;;122,9837388;;87,36131867;;79,0569415;;215,2579848;;150,359569;;118,7013058;;107,3545528
56;217,6809592;;130,2305648;;94,33981132;;78,58753082;;73,24616031;;162,788206;;108,78419;;72,1734023;;61,68468205;;195,1819664;;104,0096149;;61,3514466;;51,92301994;;212,8966886;;122,4499898;;85,23496935;;78,39005039;;218,4971396;;151,1720874;;119,4194289;;109,2748827
56;216,4532282;;131,0343466;;95,21029356;;77,1621669;;70,11419257;;167,7050983;;100,4390362;;52,49761899;;38,01315562;;197,5702407;;98,08159868;;55,47071299;;50,08991915;;211,4639449;;116,0172401;;78,29431652;;72,09022125;;210,5231579;;153,0522787;;132,9135057;;128,7361643
57;229,085137;;139,0323703;;98,49365462;;76,4852927;;65,30696747;;173,0028901;;104,4844486;;55,54277631;;43,28972164;;202,4252949;;101,8626526;;56,61271942;;52,20153254;;215,8008341;;119,6035117;;79,0569415;;73,4982993;;216,4000924;;157,2068701;;132,5933633;;126,0872714
57;224,1539649;;132,2308587;;90,68627239;;68,81860214;;55,36244214;;164,2010962;;106,7754653;;62,39390996;;49,25444142;;196,3797342;;103,4794666;;51,85556865;;39,40812099;;213,8457388;;123,3288287;;77,98717843;;65,4369926;;220,2203442;;152,502459;;114,5862121;;98,49365462
58;237,5078946;;140,943251;;97,45255256;;72,62231062;;54,08326913;;171,4059509;;110,390217;;64,47480128;;50,03998401;;202,8915967;;108,4066419;;55,86591089;;43,27817002;;220,9117471;;127,0039369;;82,73451517;;71,44928271;;227,6071176;;154,4020725;;118,1058847;;105,4182147
58;238,1197178;;138,5388032;;98,11218069;;72,47068373;;48,25971405;;168,1814496;;112,4144119;;60,6052803;;43,08131846;;198,5875122;;107,3545528;;53,71219601;;47,01063709;;215,1882896;;120,9338662;;76,85050423;;71,28113355;;219,1802911;;142,6884719;;106,8316433;;98,00510191
59;246,6779277;;147,2582765;;102,0832993;;75,43208866;;53,60037313;;162,7912774;;113,0044247;;56,56854249;;27,20294102;;196,0637651;;111,8033989;;59,03388857;;46,5188134;;217,3131381;;131,4838393;;84,53401682;;72,06941099;;227,6927755;;158,3192976;;117,8346299;;102,9271587
59;247,145706;;148,7615542;;102,1812116;;71,69379332;;46,5188134;;164,8059465;;113,1459235;;51,03920062;;16,2788206;;197,040605;;108,1711607;;54,03702434;;39,3192065;;215,2440475;;127,3459854;;76,53103945;;62,20128616;;223,3942703;;145,523194;;104,3455797;;91,00549434
