Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
30;333,1501163;;284,7753501;;246,6759007;;229,4013949;;217,8485713;;267,4415824;;251,7816514;;235,7222942;;226,5921446;;291,3434399;;257,5732905;;232,6413549;;224,8777446;;320,0890501;;283,975351;;263,918548;;258,2343897;;347,7657257;;318,2341905;;299,4828877;;292,1386657
31;334,1212355;;283,8538356;;246,9088901;;230,3388808;;217,9105321;;266,4807685;;251,4458192;;234,0939982;;224,6107745;;291,3434399;;257,3344128;;233,2830898;;225,5038802;;319,2632143;;284,1214529;;264,8339102;;259,1235227;;347,867791;;319,3195891;;301,3735224;;294,0833215
31;334,0733452;;284,7033544;;245,3589208;;224,5217139;;206,5453945;;266,8951105;;256,2225595;;255,1568145;;259,9423013;;293,0733697;;253,4916172;;229,8368987;;226,3183598;;318,9435687;;278,3379241;;260,2325883;;258,0174413;;344,5838069;;313,9187793;;297,1363323;;292
32;332,073787;;283,6370921;;245,1530134;;224,2074932;;206,1552813;;265,6633208;;256,2225595;;255,1568145;;259,9423013;;292,0975864;;252,5173261;;227,8530228;;224,2699267;;317,8002517;;276,3548444;;257,1944789;;254,0314941;;342,4981752;;310,7796647;;292,0838921;;287,0278732
32;326,0981447;;281,5759223;;244,3685741;;223,3651719;;206,494552;;260,4995202;;252,8102055;;254,9215566;;263,9488587;;287,1271495;;249,4794581;;227,0682717;;225,0199991;;312,9680495;;276,6315239;;258,0484451;;253,1600284;;338,9232952;;311,3149531;;292,0017123;;285,2963372
33;326,0751447;;281,5759223;;243,3865239;;222,1215883;;206,1286006;;260,2479587;;251,5253466;;254,4837912;;263,4274094;;286,7228627;;248,0907092;;225,88714;;224,0089284;;312,8322234;;277,5193687;;259,0308862;;255,1960031;;338,9232952;;312,3603688;;295;;288,1735588
33;318,1571939;;274,4667557;;239,8853893;;218,8264152;;204,2988008;;259,7556544;;250;;253,1244753;;263,3040068;;287,1236667;;244,1823089;;222,6499495;;221,0022624;;312,3203484;;270,9778589;;255;;252,3885893;;334,5399827;;303,1336339;;289,0847627;;285,5065674
34;316,0775221;;272,5949376;;236,7551478;;216,3723642;;202,704218;;258,5440001;;249,3030285;;252,2300537;;263,3040068;;284,1777613;;243,0164603;;222,5758298;;221;;308,35045;;267,9048338;;252,0019841;;249,4513981;;330,5465172;;298,0822034;;283,1430734;;278,718496
34;318,127333;;272,3600558;;232,9570776;;211,4923166;;202,1113554;;255,8945095;;249,6497547;;251,3344385;;263,5298845;;283,8045102;;242,8353352;;227,0550594;;228,1775624;;309,1035425;;268,5386378;;254,125953;;251,8769541;;333,5416016;;303,0412513;;288,2498916;;283,019434
35;317,1907943;;273,263609;;234,7764895;;213,4314878;;204,0220576;;256,6398254;;251,5253466;;252,6756815;;264,0700665;;283,8045102;;242,9897117;;225,1088626;;225,1088626;;307,1172415;;264,5467823;;249,0983741;;245,8149711;;328,4402533;;296,0270258;;279,3027032;;273,1464808
35;320,2639536;;274,1167634;;234,9233918;;214,0023364;;201,6457289;;256,1952381;;251,2886786;;253,6020505;;264,592139;;284,6067462;;240,1416249;;222,0022522;;222,5061797;;308,9886729;;263,2299375;;248,3404921;;247,370168;;330,2968362;;293,0273025;;277,7948884;;273,8758843
36;318,3080269;;272,0661684;;233,6835467;;212,6029163;;201,109423;;255,9785147;;250,5873101;;252,6855754;;264,0378761;;284,2551671;;240,8754865;;222,0090088;;222,7285343;;309,7628125;;265,1527861;;251,4478077;;250,4595776;;331,2551886;;295,0423698;;280,8629559;;277,8488798
36;324,3948212;;275,0890765;;232,6907819;;207,8845834;;194,2832983;;251,8571023;;244,0348336;;245,0877394;;255,7264163;;278,8207309;;235,6692598;;215,0093021;;213,6773268;;304,2909792;;261,0076627;;245,898353;;242,2581268;;325,0984466;;292,2071183;;276,3222756;;270,1481075
37;14,14213562;;11,66190379;;8,062257748;;7,810249676;;7,810249676;;2,236067977;;4,123105626;;4,123105626;;5,099019514;;5;;8,062257748;;9,433981132;;7,810249676;;7,071067812;;10;;8,485281374;;5;;11,04536102;;10,63014581;;9,219544457;;6,708203932
38;7,071067812;;9,055385138;;8,246211251;;8,602325267;;5;;8,485281374;;7,211102551;;6,708203932;;5,830951895;;9,219544457;;8,246211251;;9,055385138;;9,219544457;;8,062257748;;6,32455532;;6,32455532;;8,602325267;;8,062257748;;8,062257748;;6,32455532;;5,385164807
39;295,5841674;;267,7480159;;230,3670983;;195,3688819;;182,10162;;226,373585;;195,0102561;;178,600112;;172,5398505;;234,0085469;;176,2044267;;163,1747529;;167,7050983;;244,4606308;;192,6265818;;177,4175865;;180,4272707;;254,2597097;;213,1783291;;201,801883;;201,9207765
40;293,6409372;;266,4807685;;229,1396954;;193,2588937;;178,809955;;227,7410811;;193,2149063;;173,9252713;;166,2437969;;235,0510583;;169,4963126;;157,8131807;;166,3069451;;242,8703358;;182,3869513;;173;;181,8048404;;249,2388413;;198,5170018;;188,1621641;;192,6032191
40;6,708203932;;3,605551275;;2;;3,16227766;;2;;4;;6;;4;;3,16227766;;5;;5,385164807;;7,071067812;;6,08276253;;7,280109889;;8,062257748;;8,062257748;;6,403124237;;8,94427191;;10;;8,602325267;;5,830951895
41;266,7376989;;255,6247249;;240,0270818;;220,4291269;;212,7768784;;235,8495283;;231,836149;;237,2551369;;247,7599645;;232,776717;;175,0028571;;160,1311962;;167,0927886;;225,1443981;;163,7681288;;161,3009609;;173,0809059;;215,7452201;;149,2715646;;123,8224535;;116,9316039
42;268,5218799;;256,8209493;;238,8828165;;219,4629809;;214,4411341;;235,6692598;;229,9956521;;234,9744667;;245,5218931;;230,5862095;;174,0459709;;160,2529251;;168,4666139;;222,9259967;;162,7789913;;162,5053845;;175,5704987;;212,0495225;;146,1095479;;125,1958466;;119,7539143
42;5,385164807;;4,242640687;;3,16227766;;5,099019514;;8,485281374;;3,16227766;;3,605551275;;2,828427125;;3,605551275;;3,16227766;;7,071067812;;6,403124237;;11,70469991;;5;;9;;6,403124237;;12,08304597;;7,211102551;;8,246211251;;6,403124237;;12,08304597
43;304,1710045;;279,0340481;;254,2754412;;226,7619898;;209,3466026;;271,00738;;246;;225,0199991;;220,6377121;;271,1844391;;225,2487514;;199,4241711;;190,5413341;;269,0669062;;228,8951725;;209,4421161;;203,2166332;;266,5933232;;230,4170133;;206,7873304;;196,0255085
44;307,9236918;;283,019434;;256,908544;;226,9471304;;205,6453257;;266,9232099;;243,0226327;;221,1108319;;216,1203368;;267,7984317;;221,576172;;199,2485885;;194,2498391;;268,0615601;;226,4000883;;211,5183207;;209,117192;;268,0018657;;230,0543414;;208,2786595;;199,1506967
44;5,385164807;;3,605551275;;3,605551275;;4,472135955;;6,08276253;;2,236067977;;3;;4,123105626;;5,099019514;;4,472135955;;5,656854249;;5,830951895;;5;;6,32455532;;5,385164807;;6,32455532;;5;;8;;7,615773106;;7,211102551;;5,385164807
45;8,602325267;;7,810249676;;5,656854249;;5;;4,472135955;;4;;2,828427125;;3,16227766;;3;;3,16227766;;5,099019514;;4,472135955;;5,830951895;;3;;7,071067812;;4,123105626;;2,828427125;;1,414213562;;7;;7,280109889;;5,830951895
46;49,64876635;;52,15361924;;37,20215048;;21,21320344;;5;;9,486832981;;7,071067812;;14,31782106;;19,41648784;;5,830951895;;2,828427125;;3;;10,29563014;;15,13274595;;11,04536102;;10,77032961;;13,03840481;;20,22374842;;12,64911064;;8,602325267;;11,70469991
47;286,848392;;273,5415873;;251,3483638;;227,4379036;;206,6494616;;272,0183817;;238,1596103;;207,4656598;;186,5100533;;272,919402;;231,2249986;;207,4222746;;195,532606;;271,1180555;;235,3571754;;222,6072775;;220,0954338;;271,2286858;;248,8232304;;235,4166519;;227,8639945
47;303,1517772;;274,3027524;;249,3772243;;223,4390297;;207,8893937;;267,4415824;;236,6474171;;205,5723717;;187,9494613;;277,353565;;228,4228535;;211,9292335;;207,2920645;;283,2119348;;243,0226327;;234,437625;;233,1115613;;289,1781458;;261,8110005;;248,3102898;;243,2138976
47;47,38143096;;39,56008089;;24,04163056;;13,60147051;;2,828427125;;2,828427125;;6,32455532;;11,18033989;;16,1245155;;5;;10,44030651;;11,04536102;;18,60107524;;8,544003745;;5;;12,52996409;;21,02379604;;10,63014581;;12,04159458;;13,60147051;;16,2788206
48;48,0416486;;39,56008089;;24,69817807;;14,86606875;;4,123105626;;5,099019514;;7,071067812;;12,16552506;;15,5241747;;10;;10,04987562;;9,219544457;;13,92838828;;14,2126704;;3,16227766;;5,385164807;;13;;16,1245155;;8;;6,32455532;;7,280109889
48;38,20994635;;29,27456234;;16,76305461;;11,3137085;;5,099019514;;3,16227766;;14,31782106;;23,08679276;;27,07397274;;6,403124237;;8,544003745;;6,08276253;;6,32455532;;10;;2,236067977;;2;;9,219544457;;13,03840481;;5,099019514;;7,810249676;;6,403124237
49;46;;38,63935817;;23,40939982;;13,45362405;;3,605551275;;5,385164807;;10,29563014;;18,97366596;;25;;5,385164807;;8,062257748;;8,062257748;;6;;8,544003745;;4,242640687;;7,211102551;;13,34166406;;10;;8;;12,04159458;;13,03840481
49;41,10960958;;32,55764119;;19,31320792;;10;;4,123105626;;1,414213562;;11,66190379;;19,23538406;;25,94224354;;6;;8;;12,04159458;;10,19803903;;9,486832981;;2,828427125;;5,656854249;;12,04159458;;10,63014581;;8,062257748;;8;;6,708203932
50;43,28972164;;34,23448554;;20,61552813;;9,899494937;;4,472135955;;3;;8,94427191;;14,86606875;;20,24845673;;6,08276253;;9,055385138;;10,29563014;;13,89244399;;8,062257748;;3,16227766;;5;;11;;7,280109889;;2,236067977;;4;;5,099019514
50;40,02499219;;30,06659276;;17,72004515;;9,899494937;;4,123105626;;2;;11,18033989;;16,55294536;;22,36067977;;9,219544457;;7,071067812;;7,071067812;;10,29563014;;11,04536102;;4,123105626;;5,385164807;;9,055385138;;10,19803903;;5,099019514;;6,32455532;;3,605551275
51;41,48493703;;30,01666204;;16,76305461;;9,219544457;;1,414213562;;2;;10,29563014;;16,15549442;;21,54065923;;8,062257748;;8,246211251;;11,40175425;;11,40175425;;11,04536102;;3,16227766;;5;;12,16552506;;11,40175425;;7,071067812;;8,246211251;;3,605551275
51;39,2173431;;25,3179778;;11;;2,828427125;;5,099019514;;7,280109889;;12,80624847;;17,88854382;;22,36067977;;11,18033989;;11,04536102;;14,86606875;;15;;11,04536102;;2,236067977;;5;;16,4924225;;9,486832981;;6,32455532;;6,32455532;;4
52;42,3792402;;30,2654919;;17,02938637;;8,062257748;;2,236067977;;5,830951895;;10,63014581;;17;;22,36067977;;10,44030651;;10,29563014;;17,02938637;;19,41648784;;12,52996409;;4,472135955;;8,602325267;;16,03121954;;13,45362405;;10,44030651;;9,219544457;;7,211102551
52;37,64306045;;28,16025568;;16;;7,071067812;;5,099019514;;4,123105626;;11,66190379;;18,68154169;;24,73863375;;8,062257748;;6,08276253;;11,66190379;;18,02775638;;11,18033989;;7;;11;;17,72004515;;12,04159458;;10,81665383;;9,848857802;;13
53;40,85339643;;29,61418579;;16,2788206;;6,32455532;;5,385164807;;8,062257748;;11,3137085;;16,15549442;;23,08679276;;11,18033989;;11,40175425;;17,20465053;;22;;12,52996409;;2;;8,062257748;;18;;11,40175425;;6,32455532;;7,810249676;;14,14213562
53;40,80441153;;30,41381265;;16,40121947;;5;;7,211102551;;9,055385138;;10,63014581;;15,5241747;;21,84032967;;11;;11;;11,40175425;;9,486832981;;10,04987562;;4;;6,403124237;;18,02775638;;5,830951895;;4,242640687;;5,385164807;;13,15294644
54;43,27817002;;31,90611227;;17,80449381;;6,403124237;;5,830951895;;10,19803903;;9,219544457;;13,92838828;;19,31320792;;12,16552506;;12,16552506;;13,60147051;;9,055385138;;11,70469991;;4,123105626;;8,485281374;;19,10497317;;8,485281374;;5,830951895;;5,385164807;;14,14213562
54;1,414213562;;2,236067977;;4,242640687;;6,403124237;;7,211102551;;4,123105626;;3;;3,16227766;;3,605551275;;4;;3;;2,236067977;;5;;4,123105626;;1,414213562;;4,123105626;;4,123105626;;3;;4,472135955;;7,071067812;;9,055385138
55;42,95346319;;33,13608305;;20,22374842;;8,544003745;;4,472135955;;4,123105626;;4,242640687;;11,40175425;;15,13274595;;9;;11,40175425;;8,246211251;;8;;13,03840481;;7,071067812;;2,236067977;;10,81665383;;15,29705854;;6,08276253;;3,605551275;;5,099019514
56;42,42640687;;31,40063694;;17,72004515;;7,211102551;;8,485281374;;4,472135955;;4,242640687;;10,44030651;;13,15294644;;10,04987562;;9,486832981;;8,062257748;;5,385164807;;14,03566885;;7,071067812;;0;;9,486832981;;16,4924225;;5,830951895;;4,242640687;;4,242640687
56;0;;0;;0;;1,414213562;;0;;1;;1,414213562;;1;;1,414213562;;2,236067977;;1,414213562;;1;;2,828427125;;3,16227766;;1,414213562;;2;;1;;2;;1;;1,414213562;;0
57;43,41658669;;28,01785145;;12,04159458;;3,16227766;;7,810249676;;8,544003745;;5,656854249;;11,40175425;;14,31782106;;15,13274595;;11,04536102;;12,04159458;;6,708203932;;16,4924225;;7,071067812;;1;;10,04987562;;15;;5,830951895;;5;;3,16227766
58;300,123308;;259,8037721;;231,9482701;;219,020547;;212,0589541;;248,394847;;221,73182;;181,2070639;;148,946299;;266,3174797;;239,4013367;;221,1628359;;212,4735278;;283,5348303;;266,011278;;252,6598504;;243,5282324;;300,0833218;;287,8367593;;274,8854307;;264,592139
58;328,6000609;;276,210065;;239,9437434;;220,6399782;;209,2510454;;257,2353008;;221,5039503;;175,8408371;;144,4714505;;281,2774431;;231,8706536;;214,2381852;;211,5703193;;301,0149498;;259,3318338;;250,4276343;;246,5866987;;316,3621343;;284,9298159;;268,2871596;;262,1545346
58;340,6009395;;254,2066089;;193,2097306;;164,3471935;;153,2351135;;212,1744565;;166,291912;;123,6001618;;102,6157883;;255,9785147;;206,7075228;;194,0644223;;193,0233147;;300,0149996;;256,859884;;248,1632527;;249,2388413;;340,261664;;304,0805814;;283,4254752;;276,4434843
59;340,6009395;;254,2066089;;193,2097306;;164,3471935;;152,7121475;;210,0404723;;165,6140091;;122,0040983;;98,762341;;252,5074256;;208,4706214;;197,2232238;;194,3399084;;297,3096029;;259,6247292;;248,6845391;;249,0180716;;339,7131143;;307,0586263;;285,6308807;;276,5881415
59;329,4009715;;243,4460926;;180,6488306;;154,9451516;;144,920668;;204,3550831;;164,0731544;;119,3314711;;87,09190548;;248,2780699;;203,6786685;;195,3586445;;196,6977377;;294,7422603;;254,6291421;;246,3493454;;250,6351931;;339,425986;;303,1913587;;284,0862545;;281,5759223
60;332,2002408;;247,008097;;183,4393633;;157,1782428;;145,6021978;;206,4751801;;165,5596569;;121,2641744;;89,55445271;;248,9277003;;205,0390207;;197,395542;;201,0397971;;294,1054233;;256,8443108;;251,3344385;;256,4449259;;338,9232952;;304,5997374;;289,0847627;;288,0902636
60;332,0240955;;247,6307735;;177,3414785;;141,4213562;;121,8400591;;195,2895286;;150,6154043;;111,5168149;;96,17692031;;241,7602118;;198,6001007;;190,1841213;;194,1236719;;289,2542135;;254,2380774;;248,8091638;;254,0964384;;334,6909022;;303,9490089;;290,3876719;;286,8396765
61;333,8652423;;248,0181445;;177,0536642;;141,1559421;;125,1598977;;201,7349747;;153,4438008;;113,9912277;;98,84331035;;250,0599928;;201,6457289;;189,6523135;;195,6859729;;298,6101137;;256,8112147;;244,4688119;;250,1999201;;343,918595;;308,5611771;;286,2621176;;280,8718569
61;327,5622078;;240;;166,9011684;;129,6533841;;113,6529806;;196,3288058;;148,0709289;;114,061387;;106,2308806;;245,6684758;;191,3844299;;178,3704011;;187,4886663;;293,6392344;;247,535856;;235,2275494;;243,0822906;;339,8602654;;301,9552947;;278,0017986;;276,4796557
62;331,7303122;;245,2039967;;173,9482682;;135,0740538;;115,8792475;;197,7397279;;149,3351934;;113,1768528;;100,6031809;;246,6292764;;195,3048899;;186,775266;;195,3048899;;294,8033243;;252,382646;;245,226426;;252,4004754;;342,6047285;;308,3277477;;290,1344516;;289,9448223
62;332,2122815;;243,5159132;;169,8528775;;131,487642;;123,4827923;;192,961136;;137;;100,8464179;;92,13576938;;242,0020661;;179,2874786;;172,002907;;185,6986807;;291,0068728;;237,2614592;;231,7002374;;241,8346543;;337,4048014;;291,4515397;;273,6950858;;276,0652097
63;337,7173374;;247,1214276;;174,2297334;;136,8247054;;130,1422299;;198,0732188;;144,8102206;;111,4854251;;102,0441081;;247,8003228;;187,32325;;175,6957598;;186,1961331;;298,2096578;;247,008097;;238,4722206;;247,5237362;;345,2028389;;301,3901126;;282,2428033;;283,351372
63;350,3726588;;255,5660384;;178,8071587;;135,8307771;;123,9758041;;192,5201288;;135,6945098;;111,0045044;;110,6435719;;241,5719355;;173,2426045;;160,5521722;;168,5051928;;290,9467305;;233,4523506;;225,0199991;;233,3238093;;335,9672603;;287,7029718;;270,1851217;;271,00738
64;355,347717;;261,9255619;;184,613109;;141,4284271;;125;;199,9849994;;146,3728117;;122,7843638;;119,8206994;;248,5155931;;181,1077028;;164,0487732;;168,3864603;;297,3213749;;241,3565827;;232,1421978;;238,6629422;;343,1107693;;296,7305175;;281,2774431;;280,4139797
64;4,242640687;;2,236067977;;2;;1;;3,605551275;;1,414213562;;7,071067812;;12,16552506;;13,15294644;;3,605551275;;8,94427191;;14,76482306;;17,02938637;;5,656854249;;8,062257748;;10,81665383;;12,04159458;;9,219544457;;10,81665383;;12,52996409;;14,4222051
65;16,1245155;;12,16552506;;9,219544457;;10,29563014;;10,77032961;;5;;7,211102551;;10,77032961;;19;;3,16227766;;11,40175425;;2;;12,36931688;;5,099019514;;16,1245155;;8,544003745;;7,615773106;;9;;21;;16,1245155;;7,211102551
66;11,18033989;;5,385164807;;5;;1,414213562;;2,828427125;;7,071067812;;13,45362405;;17,69180601;;21,21320344;;5,385164807;;5,830951895;;10,77032961;;16,76305461;;2,828427125;;8,246211251;;13,92838828;;20,1246118;;1,414213562;;11,18033989;;13,34166406;;18,02775638
67;15,8113883;;9,055385138;;7,615773106;;6,708203932;;7,280109889;;9,486832981;;13,60147051;;29,20616373;;38,60051813;;11,04536102;;2;;4,472135955;;8,485281374;;9;;4,123105626;;11,66190379;;15,23154621;;9,219544457;;7,615773106;;10,63014581;;12,52996409
68;6,08276253;;2,828427125;;4,472135955;;4,472135955;;5,656854249;;5;;18,02775638;;26,41968963;;38,01315562;;5;;11,18033989;;5,830951895;;8,94427191;;6,08276253;;8,602325267;;5,385164807;;9,055385138;;6,08276253;;8,246211251;;7,071067812;;9,219544457
69;318,0770347;;216,1480974;;154,7384891;;123,7133784;;117,2006826;;173,4156856;;155,3319027;;153,212271;;153,3753566;;201,2585402;;169,7998822;;153,6522047;;138,6542462;;229,1724242;;192,7615107;;170,2380686;;153,5252422;;258,5440001;;226,7619898;;205,9368835;;190,790461
70;317,0015773;;222,0090088;;163,085867;;127,7693234;;111,3956911;;160,3776792;;137,3790377;;141,1559421;;147,0850094;;185,148589;;160,4150866;;155,4670383;;151,4199458;;213,2510258;;178,4040358;;160,5147968;;142,6359001;;243,7580768;;211,3764414;;190,2761152;;172,6296614
70;319,9015474;;232,6907819;;173,7613306;;137,0583817;;120,3411816;;170,3202865;;148,946299;;152,7416119;;160,7980099;;193,1269013;;171,4205355;;171,4526174;;175,9232787;;220,7374005;;186,1961331;;172,4296958;;162,7544162;;248,6523678;;211,6246677;;190,7668734;;175,2854814
