Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
41;53,15072906;;55,22680509;;43,13930922;;31,40063694;;19,79898987;;17,4642492;;17,11724277;;30,41381265;;38,83297568;;8,544003745;;27,16615541;;37,36308338;;57,07013229;;7,280109889;;20,09975124;;23,76972865;;33,83784863;;9,486832981;;11,04536102;;18,43908891;;32,69556545
42;55,31726674;;56,08029957;;46,69047012;;36,23534186;;25,49509757;;20,88061302;;14,56021978;;26,17250466;;34,23448554;;11,04536102;;28,01785145;;37;;54,58937626;;7,810249676;;21,02379604;;21,9317122;;29,83286778;;8;;13;;18,38477631;;31,32091953
42;4,123105626;;4,472135955;;6,32455532;;6,32455532;;4,123105626;;6;;6;;6;;5;;4,123105626;;2,236067977;;6,708203932;;13,34166406;;3,16227766;;6,08276253;;5,656854249;;10,29563014;;3;;7,280109889;;6,708203932;;8,602325267
43;432,0046296;;309,2329219;;260,311352;;230,6382449;;204,0122545;;376,3243282;;309,9193443;;268,5386378;;280,6153952;;456,408808;;323,7977764;;277,2814455;;280,0803456;;512,2889809;;379,2584871;;334,5399827;;340,230804;;546,1327677;;446,2488095;;403,4501208;;404,5343002
44;435,1574428;;312,1281788;;265,1886121;;235,5291914;;203,3937069;;376,5979288;;307,0651397;;263,6152499;;276,7959537;;455,4667935;;320,2077451;;279,0645087;;286,5309756;;511,0244613;;374,3861643;;331,0060422;;339,4657567;;544,8715445;;441,9886876;;397,2706886;;398,8295375
44;428,0292046;;312,3203484;;270,2073278;;243,0164603;;217,6235281;;377,9021037;;309,2781919;;260,6933064;;272,4151244;;459,4268168;;327,048926;;291,3983528;;303,9161068;;514,0671162;;376,7771224;;340,147027;;354,2033314;;545,9413888;;440,0693127;;390,4830342;;389,0758281
45;424,3218118;;308,1379561;;266,7901797;;241;;218,579505;;374,786606;;304,8097767;;256,7041098;;268,5553947;;456,2685613;;322,7692674;;286,7507629;;299,7665759;;511,2494499;;373,1179438;;334,7177916;;348,4207227;;541,2365472;;436,056189;;384,2004685;;382,8171887
45;419,8487823;;308,0016234;;273,7754554;;251,3483638;;227,2663635;;367,8382797;;304,2367499;;252,3014071;;261,6333312;;447,4930167;;323,6680398;;288,7247824;;309,3864897;;503,0487054;;374,553067;;336,5144871;;355,562934;;535,7480751;;438,4746287;;386,3806413;;387,8827142
46;418,9367494;;305,203211;;269,7128102;;247,8144467;;225,6102835;;363,4556369;;301,1992696;;250,1859309;;260,6549443;;442,9051817;;320,4028714;;284,6049894;;304,9622928;;498,0361433;;372,1746902;;334,9402932;;354,7125597;;533,521321;;438,548743;;389,5959445;;393,2352985
46;419,9678559;;305,6550343;;271,4000737;;249,8819721;;232,8196727;;370,0945825;;301,2640038;;240,0541606;;245,2835094;;446,4000448;;317,0425839;;279,2579453;;301,0813843;;497,9317222;;359,8068927;;321,4498406;;344,5765517;;530,0877286;;418,1148168;;369,4238758;;382,4042364
47;417,7666813;;301,444854;;267,2002994;;247,3863375;;236,9071548;;364,2636408;;296,2785851;;233,7733946;;238,5497852;;442,4036618;;313,3129426;;278,8709379;;304,8212591;;496,2146713;;355,9578627;;320,0890501;;345,943637;;528,000947;;413,9975845;;368,0489098;;383,6587025
47;407,117919;;297,195222;;265,1490147;;245,4587542;;232,3488756;;359,4495792;;291,5647441;;224,1093483;;224,8777446;;434,7102483;;312,1874437;;275,8622845;;301,9155511;;487,6474136;;351,0128203;;312,6051823;;339,2359061;;518,3367631;;407,4911042;;361,3876036;;378,857493
48;404,1546734;;296,3308961;;265,1584432;;245,0816191;;230,0543414;;361,9419843;;294,4571276;;225,4107362;;223,2935288;;436,0848541;;311,3872187;;277,9010615;;302,8349385;;487,5910171;;347,230471;;314,8650505;;343,6422558;;518,2470453;;403,5504925;;363,9848898;;385,8613741
48;394,3158632;;292,4876066;;265;;244,167975;;231,4865007;;356,2021898;;288,4024965;;216,374675;;212,2498528;;427,3757129;;306,1845849;;273,8046749;;295,1084546;;478,0721703;;345,7007376;;312,0544824;;334,6774567;;507,7105475;;396,1817765;;358,2094359;;375,868328
49;385,3894135;;288,5550207;;264,6903852;;245,3263133;;230,425693;;352,5975042;;283,0017668;;209,8880654;;205,9126028;;421,0712529;;302,654919;;268,2629307;;289,456387;;470,9193137;;340,8240015;;304,5291447;;325,2030135;;498,3422519;;389,2248707;;351,0911563;;367,9252642
49;380,5640551;;283,5507009;;260,3536057;;242,2932108;;229,1069619;;343,8633449;;273,8211095;;200;;197;;412,3117752;;297,1497939;;263,7877935;;286,386103;;461,0878441;;336,1443142;;300,6609386;;322,0558958;;489,7448315;;386,0116579;;347,5068345;;365,2026835
50;379,056724;;284,3132076;;262,0706012;;243,8298587;;231,0021645;;340,2028806;;269,0910627;;194,6406946;;192,6758937;;411,4389384;;293,7567021;;264,2725865;;286,4000698;;463,3141483;;336,2038072;;304,1742921;;326,8837714;;494,2974813;;388,6000515;;351,8707149;;370,410583
50;376,427948;;280,9216973;;259,0482581;;241,2343259;;226,1083811;;335,6501154;;262,8649844;;188,883562;;186,9358179;;405,9766003;;288,4250336;;260,4995202;;280,0714195;;459,791257;;328,975683;;297,7599704;;320,3154695;;491,0570232;;380,8254193;;345,0594152;;362,8002205
51;378,3503667;;283,0159006;;260,3766503;;242,0330556;;226,1791325;;335,6501154;;261,1972435;;185,6475155;;180,6792739;;404,7542464;;287,8680253;;257,0700294;;275,1090693;;457,5958916;;328,2072516;;294,2108088;;314,6966794;;489,6988871;;381,8717062;;344,2920272;;360,6008874
51;374,1577208;;280,2427519;;257,3907535;;237,0653918;;219,583697;;327,0550412;;256,0878755;;179,3014222;;171,6420694;;396,1868246;;283,7463656;;252,8003165;;268,2629307;;449,5386524;;324,6243983;;289,9137803;;307,6832787;;482,5453347;;379,3481251;;340,3645105;;355,4729244
52;373,8716357;;278,2894177;;255,785066;;234,7764895;;217,5890622;;324,8630481;;254,6782284;;177,4063133;;170,3173508;;394,8189458;;281,8102198;;253,8858011;;273,2343317;;449,074604;;321,7716582;;289,9689639;;310,5382424;;481,2036991;;375,2985478;;338,0961402;;356,3888326
52;369,4387635;;274,3155118;;253,4758371;;231,8210517;;213,2439917;;324,3732418;;250,8904143;;172,0290673;;165,9216683;;395,132889;;275,6700927;;246,0995733;;266,8332813;;448,7059171;;315,3823077;;283,6212263;;306,2058131;;480,7598153;;369,9756749;;333,0165161;;352,7973923
53;366,1324897;;273,117191;;251,4358765;;231,6980794;;214,3478481;;321,263132;;247,145706;;167,6305461;;161,6230182;;392,903296;;274,1277075;;242,4953608;;261,9637379;;448,2365447;;316,8343416;;282,1790212;;304,6998523;;482,5453347;;371,0862433;;331,0422934;;349,360845
53;363,8859712;;270,0833205;;242,8929805;;223,1882613;;207,1834936;;315,6358661;;240,7529854;;163,1747529;;159,2482339;;387,9304061;;268,49581;;238,3149177;;260,8236952;;444,235298;;314,0063694;;279,37967;;303,7844631;;480,3207262;;369,682296;;330,2877533;;351,8707149
54;372,4862414;;276,210065;;245,3120462;;224,3969697;;208,173005;;316,267292;;240,6823633;;157,5436447;;141,2303084;;387,5874095;;268,7787194;;236,9219281;;257,8701223;;442,9446918;;312,5699922;;276,5230551;;300,3764305;;478,565565;;369,682296;;330,4935703;;350,6123215
54;372,484899;;276,5863337;;247,5520147;;226,9735667;;208,7869728;;315,9952531;;239,8353602;;155,0806242;;139,9035382;;387,7692613;;266,1202736;;234,7104599;;257,7382393;;443,4196658;;307,6117683;;273,6950858;;301,7880051;;476,3297177;;364,6834244;;326,9143619;;347,80023
55;371,6557547;;275,1763071;;249,2087478;;230,0543414;;209,9380861;;317,5358248;;241,9338753;;156,3713529;;144,0138882;;388,6232108;;267,5256997;;238,3149177;;263,250831;;442,0644749;;309,7127702;;280,1428207;;308,8462401;;474,9578929;;365,6036105;;331,517722;;355,460265
55;368,0461928;;272,1506936;;246,0508078;;227,7937664;;210,4590221;;312,0464709;;238,421895;;153,4438008;;141,4107492;;383,129221;;266,1202736;;235,5291914;;263,37236;;437,5945612;;310,4206823;;278,7292593;;308,0211032;;471,8315377;;364,0467003;;328,6943869;;355,460265
56;370,5522905;;274,8817928;;246,7893839;;227,7125381;;210,8293148;;312,6787489;;239,760297;;156,1697794;;142,411376;;381,7564669;;266,1202736;;231,9245567;;257,3790978;;436,2396131;;310,4206823;;275,9021566;;303,5868904;;470,0521248;;365,6036105;;327,3713488;;351,7285885
56;369,1679834;;273,3861738;;245,8617498;;225,7188517;;207,8845834;;314,8602865;;239,0397456;;155,0806242;;145;;383,4709898;;264,8773301;;229,7128642;;256,4624729;;435,7659922;;308,3115308;;274,5359721;;302,8530997;;467,8162032;;363,4184915;;325,8711402;;350,1842372
57;367,5350323;;269,8166044;;242,3324163;;225,5681715;;210,2379604;;313,1293662;;236,9324798;;150,9867544;;136,7808466;;382,9582223;;263,4729588;;231,682973;;258,9073193;;435,3596215;;306,9136686;;274,5359721;;302,2333536;;467,8471973;;360,1735693;;323,5567956;;346,5977496
57;368,3761664;;269,1505155;;239,5495773;;223,5732542;;209,4612136;;312,057687;;236,9324798;;151,1588568;;134,4953531;;381,9384767;;262,8554736;;232,7444951;;256,9708155;;434,4122466;;305,5225033;;273,1775979;;301,4962686;;467,3863498;;358,5038354;;322,0139749;;344,2920272
58;366,6946959;;268,4045454;;240,4766101;;223,5732542;;210,2379604;;312,6739516;;236,9662423;;149,8565981;;130,5411812;;384,1692335;;265,0471656;;234,7104599;;259,6690201;;437,5294276;;306,9136686;;274,5359721;;303,8634562;;470,5103612;;360,1735693;;324,2992445;;348,1407761
58;367,2383422;;268,4045454;;241,9628071;;224,4370736;;211,4190152;;311,8878003;;234,8275963;;148,1890684;;131,6852308;;384,6777872;;266,0169168;;235,5291914;;262,488095;;438,0011416;;307,6312728;;275,9492707;;305,2752856;;470,9702751;;360,8101994;;325,7115288;;349,5482799
59;369,4604174;;274,0529146;;244,1904994;;225,4351348;;211,6246677;;311,5670072;;234,1046774;;148,7615542;;133,9888055;;384,3292859;;265,2036953;;237,9663842;;264,9094185;;438,0011416;;308,4153044;;279,5657347;;309,5109045;;472,3187483;;363,4969051;;330,6191162;;355,6093362
59;370,0054054;;276,2933224;;246,0508078;;227,4950549;;213,1783291;;317,0425839;;238,3212118;;150,2331521;;132,3706916;;388,4443332;;266,6027007;;237,9663842;;266,3174797;;442,0644749;;308,4574525;;278,1528357;;310,3449693;;475,4808093;;363,2547316;;329,1397879;;355,6093362
60;368,8807395;;272,8094573;;244,3931259;;226,4332131;;212,793327;;319,375954;;241,8677324;;154,6932448;;138,1774222;;391,1892125;;267,2395929;;235,2126697;;264,4125564;;443,8963843;;308,35045;;276,7399501;;310,0354818;;476,4136858;;361,9640866;;326,2529693;;353,5109616
60;366,6946959;;274,8817928;;247,3479331;;226,5656638;;215,5574169;;321,099673;;243,3474882;;154,3146137;;136,3304808;;391,5316079;;270,2239812;;235,7477465;;260,3420827;;442,9446918;;312,6979373;;277,6220452;;305,6795708;;475,4808093;;365,7540157;;328,8966403;;352,6258641
61;365,5625801;;278,8709379;;251,8729839;;230,6274051;;218,1604914;;321,263132;;244,0348336;;155,4380906;;142,5798022;;390,673777;;272,3692347;;238,4302833;;262,8402557;;442,882603;;313,9681513;;277,2435752;;304,8967038;;474,5039515;;364,9054672;;328,4661322;;353,4246737
61;366,660606;;280,4014979;;256,6729436;;239,0146439;;226,1349155;;323,8054972;;247,5883681;;157,8480282;;142,2146265;;392,7467377;;276,5881415;;242,843571;;265,0018868;;444,2994486;;318,1980515;;281,485346;;305,6550343;;476,3034747;;365,3080892;;327,946642;;352,3308105
62;364,1785276;;278,9928314;;257,2566812;;238,9246743;;225,8694313;;326,2590995;;249,158584;;161,0496818;;149,8332406;;396,6824927;;278,1078927;;241,8139781;;265,1980392;;448,7694285;;320,326396;;282,2428033;;306,5371103;;478,9958246;;366,7151483;;327,1238298;;350,9558377
62;367,5350323;;277,9964029;;258,6832039;;242,6211038;;229,8717033;;328,9331239;;251,9841265;;166,7842918;;154,870914;;399,100238;;278,6485241;;241,8119104;;269,9870367;;451,9568563;;320,3388831;;281,4427118;;309,5109045;;482,1493545;;368,1222623;;329,3584673;;355,460265
63;366,110639;;278,548021;;256,6320323;;241,0020747;;230,6274051;;328,9331239;;253,4640014;;171,2337584;;160,6549097;;400,4759668;;281,5759223;;243,0329196;;268,4864987;;454,6702102;;324,5997535;;283,5507009;;309,7821815;;487,0821286;;372,0067204;;331,1449834;;353,8997033
63;368,0502683;;280,0589224;;259,237343;;245,5076374;;235,3592998;;327,6659885;;255,6188569;;174,0402252;;163,6245703;;398,248666;;286,0367109;;247,4206944;;271,309786;;452,0398213;;328,1005943;;288,5030329;;314,0143309;;486,195434;;376,7067825;;335,2745144;;357,951114
64;371,3892836;;283,6370921;;260,5417433;;245,5076374;;233,3623791;;330,3407332;;256,8988128;;173,8188712;;161,3722405;;400,1512214;;288,6173938;;251,813423;;276,6983918;;454,757078;;329,5147948;;292,7968579;;320,1405941;;488,0092212;;380,0171049;;341,4849923;;365,6036105
64;374,2258676;;284,5083479;;261,0900228;;246,4974645;;233,3623791;;333,0240232;;256,8443108;;173,8188712;;162,2374803;;403,4352488;;288,7663415;;252,031744;;280,2802169;;457,9617888;;328,8114961;;292,7968579;;322,9643943;;490,2948093;;379,8855091;;341,4849923;;367,0095367
65;377,2598574;;288,2117277;;266,1014844;;250,4575812;;235,4166519;;332,8978822;;256,7975857;;172,1540008;;156,7194946;;403,1203294;;287,2159466;;245,4098613;;270,8394358;;457,4756824;;328,8236609;;287,099286;;314,3405796;;489,8264999;;380,6546992;;337,8298388;;360,1735693
65;377,5142381;;288,7369045;;266,4751396;;250,4575812;;236,4148895;;332,0150599;;256,0351538;;170,6985647;;154,728795;;403,3472449;;288,0902636;;247,2003236;;268,8884527;;457,0886129;;328,1005943;;286,4210188;;312,8609915;;488,0594226;;378,477212;;337,0845591;;359,4022816
66;378,3384728;;288,6260556;;266,4751396;;251,4478077;;237,3562723;;334,1870734;;256,7586415;;170,6985647;;153,7335357;;404,1905491;;290,800619;;252,8418478;;275,4087871;;456,2159576;;329,539072;;290,7662291;;318,4525082;;487,1765594;;378,2287668;;339,1651515;;363,6261817
66;377,0106099;;290,2636732;;267,4023186;;251,4478077;;237,303603;;337,124606;;255,3840246;;169,3871306;;152,7383383;;405,8792924;;289,3941948;;251,6763795;;276,3059898;;456,2159576;;328,1249762;;290,1344516;;319,0814943;;485,8240422;;375,410442;;337,0103856;;363,4969051
67;378,4032241;;290,9089205;;268,1566706;;250,5992817;;237,303603;;335,5964839;;255,3448648;;169,3871306;;152,6433752;;405,5712021;;289,3941948;;251,0975906;;275,8115299;;455,8343998;;328,1249762;;289,456387;;317,5862088;;485,412196;;375,410442;;336,9421315;;362,6086044
67;378,4032241;;290,9089205;;268,3300207;;250,4575812;;237,413142;;336,1339019;;253,8995865;;167,5470083;;150,8509198;;406,1095911;;288,6173938;;251,3404066;;270,1851217;;457,5773159;;327,4095295;;289,456387;;313,3448579;;486,7073042;;376,175491;;336,8798005;;358,9122455
68;379,7288506;;289,9327508;;267,6153957;;251,8829093;;236,4762144;;337,6536687;;254,5937941;;167,9434429;;151,9539404;;405,5712021;;290,6561542;;252,031744;;270,4163457;;456,6015769;;329,523899;;290,7662291;;314,2133033;;485,7736098;;376,3004119;;336,2692374;;356,854312
68;379,9894735;;289,9327508;;267,6153957;;252,7231687;;237,5394704;;338,9542742;;254,5741542;;166,6283289;;150,9602597;;407,4911042;;290,800619;;250,6351931;;272,5912691;;457,9617888;;328,8236609;;288,669361;;314,1591953;;486,2396528;;374,2525885;;334,1855772;;356,2078045
69;380,8162286;;289,7464409;;266,0300735;;249,0722787;;236,4148895;;339,9426422;;255,3135327;;166,6283289;;149,966663;;409,4838214;;290,6561542;;250,6351931;;272,7196363;;459,3223269;;328,8236609;;287,987847;;313,3831521;;486,7073042;;375,6607512;;333,4441482;;355,3322389
69;380,2551775;;288,3348748;;265,5145947;;248,084663;;235,4166519;;340,195532;;256,0703028;;167,5470083;;150,9602597;;408,4176784;;291,2902333;;250,6351931;;272,7196363;;458,8354825;;328,8236609;;287,987847;;313,4278226;;486,7073042;;376,3004119;;334,1167461;;356,7422038
70;380,8162286;;291,2473176;;267,7480159;;250,3797116;;235,3061835;;343,0116616;;256,0703028;;167,5470083;;149,7531302;;409,7962909;;291,1563154;;248,4290643;;269,267525;;459,709691;;329,539072;;287,3081969;;312,6211765;;487,5910171;;377,0689592;;334,1167461;;355,9831457
70;381,0839802;;291,1580327;;266,8332813;;250,5454051;;236,2562168;;343,6509857;;255,3840246;;167,1556161;;149,7531302;;411,1751452;;288,8546347;;247,406548;;268,49581;;460,1956106;;328,8114961;;285,842614;;311,9310821;;487,5910171;;376,5660633;;333,5161166;;354,682957
71;379,4271999;;291,2473176;;268,7843001;;252,1923869;;236,3048878;;340,7080862;;251,8293073;;163,6154027;;148,0979406;;410,113399;;286,5658738;;246,8136949;;270,0407377;;463,2116147;;330,2559613;;287,8628145;;314,1591953;;493,7894288;;381,5363679;;336,685313;;358,6321235
71;380,2551775;;291,2473176;;267,4714938;;251,0478042;;236,3577796;;338,1508539;;254,6998233;;166,2347737;;147,9797283;;407,1584458;;286,4576758;;247,406548;;268,49581;;460,419374;;328,8662342;;287,8350222;;312,8002558;;492,869151;;382,1583441;;338,0014793;;357,8631023
72;380,8017857;;294,7303853;;269,3176563;;251,813423;;229,3686988;;338,5852921;;253,3969218;;162,8557644;;141,4213562;;409,0244491;;285,9545418;;244,5730975;;262,6804142;;462,533242;;331,8508701;;289,9448223;;311,4048811;;496,4121272;;387,6596445;;344,2920272;;361,8756693
72;383,575286;;294,5674795;;267,0823843;;248,2982078;;226,6384786;;327,6659885;;254,6566316;;161,8919393;;129,4681428;;400,9638388;;293,0836058;;251,2050955;;264,7810416;;457,5958916;;330,6191162;;287,8628145;;310,7571399;;493,7256323;;383,4018779;;340,147027;;361,6019911
73;383,71995;;284,3835438;;250,5693517;;226,373585;;202,0618717;;325,2629705;;254,568262;;165,1968523;;133,9589489;;401,1433659;;297,9949664;;244,0020492;;249,6177077;;461,9794368;;342,6543448;;287,445647;;302,6053536;;502,6698718;;400,9401452;;346,6554485;;358,3573635
73;383,9427041;;279,5084972;;240,1041441;;218,2887995;;199,01005;;315,9192935;;254,4661078;;160,9968944;;120,8139065;;391,9451492;;305,5879579;;251,8590876;;246,479208;;456,1633479;;347,80023;;290,9089205;;298,0016778;;501,7808286;;406,995086;;353,2775113;;360,2804463
74;390,673777;;283,9859151;;236,0084744;;205,0560899;;174,0114939;;325,3382855;;260,6645354;;161,9135572;;109,3709285;;403,3955875;;310,8761811;;258,0949438;;256,16401;;468,018162;;354,8027621;;304,8671842;;315,0936369;;514,1147732;;411,3125332;;362,789195;;373,9732611
74;393,0814165;;283,4678112;;232,8003436;;202,9704412;;169,0739483;;315,2966857;;254,8254304;;160,5895389;;96,02083107;;396,7896168;;312,3475628;;265,2112366;;253,8601977;;463,7121952;;352,115038;;306,8110168;;310,6976022;;512,8674293;;412,4778782;;366,660606;;373,6964008
75;398,6502226;;287,8367593;;233,9615353;;199,0226118;;155,2063143;;330,9456149;;268,2181948;;176,663522;;112,4455424;;411,3891102;;322,6158707;;275,3924472;;264,3425808;;477,6107201;;361,5660382;;321,1744074;;330,0575707;;525,709045;;421,8447582;;381,07742;;393,2352985
