Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
34*874,651*861,675*842,686*826,689*811,688*806,639*777,633*757,629*740,627*813,619*785,604*765,597*745,590*828,605*806,587*789,577*771,569*848,597*831,579*816,570*802,563
35*1077,662*1087,629*1106,607*1124,590*1138,576*1117,621*1143,609*1163,605*1179,602*1116,642*1149,635*1172,632*1191,629*1114,664*1144,664*1168,660*1188,656*1108,684*1131,687*1149,684*1165,678
36*878,665*876,634*855,619*831,614*810,614*813,589*779,568*768,570*770,577*794,604*753,587*744,591*747,596*785,623*747,609*742,611*747,615*785,646*756,633*752,631*756,630
36*1064,689*1055,629*1068,592*1092,574*1106,574*1148,582*1146,570*1131,583*1122,596*1178,607*1174,596*1155,605*1144,616*1190,635*1187,624*1169,629*1159,638*1193,660*1189,652*1170,654*1159,658
36*1068,656*1084,630*1108,616*1128,609*1145,603*1122,629*1150,622*1169,618*1184,614*1118,647*1151,647*1172,645*1191,642*1112,665*1144,668*1166,667*1185,662*1104,681*1127,686*1144,685*1158,681
37*883,664*879,620*856,597*831,589*812,588*813,583*785,565*774,566*773,573*793,608*753,594*746,595*750,598*785,635*748,626*745,624*750,623*786,663*761,659*763,654*770,650
37*1057,677*1055,626*1075,591*1104,581*1123,590*1142,569*1151,587*1143,602*1131,607*1160,596*1170,607*1156,620*1140,626*1166,628*1180,634*1164,644*1149,648*1165,661*1179,660*1164,664*1148,666
38*884,666*884,635*862,618*838,613*817,608*816,591*791,569*776,567*768,570*796,609*758,594*741,593*737,596*789,631*751,621*740,621*739,619*791,656*764,654*761,653*764,650
38*1056,681*1058,632*1082,598*1110,583*1132,580*1119,604*1150,597*1149,598*1138,601*1130,629*1163,615*1156,617*1144,623*1134,655*1167,639*1157,638*1142,643*1132,680*1159,665*1153,657*1142,656
39*880,678*884,637*866,612*843,602*824,596*815,591*790,571*773,567*764,569*795,613*756,598*739,594*734,594*787,638*750,628*737,625*734,621*787,666*762,663*761,660*766,656
39*1057,684*1058,636*1078,604*1099,585*1118,573*1103,618*1131,600*1146,590*1156,583*1112,641*1145,624*1164,614*1177,611*1116,665*1150,651*1168,643*1179,639*1115,687*1144,676*1157,666*1165,660
40*884,671*882,634*863,613*838,606*818,600*812,590*789,571*772,569*763,571*792,610*754,597*738,595*736,598*785,635*748,627*737,626*736,624*788,663*763,662*764,661*772,658
40*1057,692*1095,683*1124,664*1145,646*1159,634*1115,650*1139,627*1160,616*1179,607*1098,647*1126,623*1149,609*1170,600*1078,648*1103,624*1124,610*1144,600*1056,649*1072,625*1083,608*1094,596
41*883,675*883,637*865,615*840,609*820,603*813,593*789,572*772,569*763,572*792,614*754,599*737,596*734,599*784,637*747,628*735,625*735,624*786,665*760,663*758,661*764,658
41*1049,689*1061,658*1082,632*1101,616*1117,606*1097,634*1125,614*1144,600*1161,586*1094,651*1126,631*1149,618*1169,607*1088,671*1117,658*1139,646*1158,633*1078,691*1101,682*1116,673*1128,663
42*889,671*884,637*865,618*839,615*818,609*812,595*788,574*772,570*764,572*793,616*755,602*738,598*736,601*787,639*749,631*738,627*738,625*790,666*764,666*764,664*771,661
42*1049,692*1063,658*1085,632*1104,615*1120,605*1091,634*1122,614*1145,604*1166,595*1087,652*1122,632*1151,622*1173,615*1081,673*1116,660*1144,651*1167,643*1072,694*1101,686*1120,679*1137,672
43*886,678*880,631*857,606*829,595*808,588*813,598*784,576*769,572*763,573*794,622*751,606*736,601*736,600*787,648*744,636*734,632*735,628*789,676*754,671*751,665*757,658
44*1071,665*1068,610*1091,582*1117,576*1133,581*1156,568*1161,579*1147,592*1136,598*1178,597*1181,609*1163,618*1150,621*1185,629*1186,638*1166,645*1153,647*1183,660*1187,665*1168,668*1153,667
44*887,679*880,634*856,609*829,599*807,592*812,597*784,574*769,570*763,572*792,621*750,604*737,600*736,600*785,646*744,635*738,632*741,629*788,675*755,670*757,666*767,662
45*1079,658*1073,617*1081,593*1096,587*1109,592*1136,580*1146,590*1137,604*1125,612*1150,608*1161,616*1145,631*1130,641*1152,638*1161,645*1141,656*1125,659*1147,667*1159,674*1144,677*1128,675
45*887,678*880,633*857,608*828,597*806,590*810,594*783,572*767,568*763,572*789,619*747,603*734,600*736,603*782,646*741,635*736,633*742,632*784,675*752,671*754,668*765,663
46*881,682*879,634*856,609*827,599*803,594*812,593*781,570*766,569*765,574*790,617*744,600*734,600*739,604*780,645*737,631*735,630*745,631*780,674*747,667*751,664*764,661
47*1073,656*1066,606*1082,578*1102,573*1114,581*1144,568*1155,577*1146,592*1136,599*1164,597*1178,607*1165,620*1153,626*1170,629*1184,635*1169,644*1155,647*1168,661*1183,664*1168,668*1153,667
47*884,682*883,639*862,616*833,610*809,604*813,594*782,571*767,568*764,573*790,618*744,600*734,600*741,607*779,643*737,630*732,631*739,633*779,671*748,667*751,666*763,664
48*1070,659*1063,618*1071,592*1083,582*1096,584*1129,580*1144,585*1143,594*1136,600*1142,611*1161,614*1155,625*1147,634*1142,643*1162,645*1154,650*1144,654*1135,673*1153,675*1147,674*1136,672
48*886,678*879,632*853,609*825,602*802,599*811,593*778,572*764,571*762,576*789,617*742,600*732,602*739,607*779,644*736,632*733,633*742,634*779,673*748,668*751,665*763,663
49*884,680*882,628*852,601*821,592*797,593*807,591*770,570*768,574*776,585*786,620*740,603*745,606*756,612*777,651*736,635*746,634*760,637*777,681*744,668*751,661*764,660
50*1078,664*1072,606*1087,579*1110,569*1125,571*1158,581*1162,583*1151,593*1141,599*1177,609*1179,613*1166,619*1157,623*1183,638*1181,641*1167,643*1159,645*1182,667*1179,669*1164,668*1154,666
50*887,679*881,627*850,600*819,590*794,591*811,592*772,571*766,573*772,581*791,621*742,603*741,603*749,607*781,652*737,635*743,633*756,634*781,681*746,669*751,662*762,659
51*889,677*879,625*847,600*817,590*794,592*805,592*768,576*765,579*771,586*787,621*742,607*742,608*750,611*781,652*740,639*746,637*758,638*783,681*750,671*753,664*764,660
52*885,675*877,623*847,598*817,590*795,593*804,592*769,573*768,576*776,585*785,621*739,606*743,608*756,613*777,652*735,638*744,636*758,638*779,681*744,670*751,663*764,661
53*1075,670*1065,615*1074,586*1094,574*1107,575*1145,574*1147,572*1137,585*1125,595*1172,601*1172,605*1156,615*1144,621*1183,633*1181,635*1163,641*1151,646*1186,665*1180,669*1162,671*1150,671
53*885,675*874,625*843,599*813,590*792,592*803,592*764,575*763,580*773,589*786,621*739,609*744,613*757,618*780,652*738,640*747,639*762,641*782,682*749,671*755,665*767,663
54*1073,672*1060,620*1071,591*1092,579*1107,580*1140,573*1137,574*1126,591*1117,602*1164,598*1158,603*1140,616*1129,625*1175,629*1166,633*1146,641*1134,648*1180,660*1173,663*1154,669*1140,672
54*884,675*875,624*845,601*815,593*793,595*802,588*766,572*763,577*770,585*784,617*739,607*744,612*756,617*777,649*739,640*750,641*764,643*780,680*750,673*758,668*770,666
55*1074,666*1065,622*1080,603*1103,597*1119,598*1136,574*1132,589*1123,605*1115,614*1159,592*1148,609*1128,624*1117,632*1171,616*1158,632*1135,645*1123,652*1175,643*1165,658*1143,668*1128,672
55*885,674*872,625*840,600*809,592*787,594*800,589*762,576*758,582*766,590*785,618*741,611*747,617*759,622*782,650*745,645*758,646*772,647*786,681*758,677*768,672*781,668
56*1096,629*1098,605*1107,604*1115,622*1120,640*1134,584*1120,620*1109,645*1107,661*1142,602*1115,646*1099,674*1093,693*1140,626*1112,669*1094,692*1086,702*1128,652*1104,686*1086,702*1076,706
56*877,676*872,624*843,601*815,592*793,593*795,589*768,572*769,577*777,585*776,617*738,603*742,607*753,612*770,648*735,636*744,637*757,639*774,679*745,673*751,667*763,664
57*877,681*873,636*847,611*819,603*798,603*798,593*767,574*761,577*768,585*779,617*737,605*740,611*755,618*773,646*735,636*744,640*759,644*777,676*750,672*757,671*771,670
58*1073,668*1078,618*1097,596*1122,594*1136,601*1153,590*1156,595*1140,606*1127,612*1172,618*1168,622*1148,629*1135,632*1176,647*1171,649*1148,653*1133,655*1171,676*1164,678*1143,676*1130,674
58*880,683*876,635*851,609*825,602*806,601*797,593*768,576*762,582*768,591*776,620*738,611*742,618*756,624*770,650*737,644*747,649*761,652*775,682*751,679*760,679*774,677
59*1080,638*1084,622*1099,624*1114,633*1123,640*1140,616*1149,633*1139,645*1127,653*1151,624*1156,642*1141,655*1127,664*1150,635*1157,648*1142,659*1126,664*1141,644*1153,654*1144,662*1129,665
59*882,682*876,635*848,612*820,605*801,606*792,598*762,586*766,597*777,607*774,623*734,616*739,622*754,626*770,653*732,646*739,650*754,651*775,685*747,683*750,682*762,679
60*879,694*872,647*843,623*818,612*798,615*788,611*754,597*756,605*766,616*771,638*730,628*732,634*742,639*767,667*727,657*732,659*744,662*770,697*740,691*744,689*754,688
61*1061,681*1069,626*1094,602*1125,597*1147,604*1135,591*1187,592*1177,603*1160,609*1152,619*1203,619*1191,627*1173,631*1160,651*1209,648*1196,654*1178,658*1162,684*1203,682*1194,683*1178,683
61*883,694*852,649*809,629*772,629*747,636*783,631*733,629*736,639*751,643*783,659*736,660*744,664*760,665*789,689*750,686*762,687*782,686*800,719*768,713*774,708*787,704
62*1056,684*1072,631*1101,610*1133,607*1152,615*1137,603*1192,610*1188,622*1173,626*1146,632*1207,635*1202,646*1187,651*1149,664*1204,665*1199,672*1185,673*1145,695*1191,697*1194,698*1185,697
62*876,723*848,681*808,659*773,655*745,657*784,649*731,655*731,672*742,678*780,674*726,680*737,695*752,697*780,703*735,708*747,719*765,721*783,734*753,738*763,743*774,742
63*1052,695*1070,645*1100,624*1132,622*1152,631*1125,614*1189,621*1194,634*1183,640*1130,642*1200,646*1206,659*1196,666*1133,673*1197,675*1204,685*1196,691*1132,704*1182,704*1191,706*1188,708
63*872,753*841,725*799,709*764,709*737,718*780,688*727,691*718,704*722,710*780,703*728,712*729,726*737,732*785,724*744,735*751,745*766,749*793,748*767,757*773,763*783,764
64*1040,696*1086,690*1128,688*1160,696*1182,709*1127,636*1188,650*1207,678*1210,698*1116,638*1186,655*1208,689*1211,713*1106,651*1171,667*1193,696*1197,717*1098,671*1146,682*1168,700*1176,714
65*1029,702*1075,683*1116,676*1147,682*1164,692*1112,653*1166,662*1187,682*1194,696*1098,660*1162,670*1191,692*1205,710*1087,674*1145,680*1175,699*1192,715*1081,693*1124,694*1147,703*1164,711
69*1018,922*990,893*964,873*950,859*943,851*900,897*853,897*827,896*811,899*904,916*852,921*827,923*809,925*919,934*876,943*864,942*858,941*940,949*914,967*903,973*896,976
73*985,840*1026,854*1054,872*1078,887*1092,892*1023,870*1037,908*1048,941*1055,971*992,873*1000,917*1015,960*1029,994*968,872*971,916*985,958*1000,988*952,872*938,886*932,906*934,922
74*942,819*985,827*1024,842*1056,858*1082,866*1013,858*1037,901*1047,932*1055,960*989,867*1014,917*1026,951*1036,980*964,877*988,925*1000,956*1011,981*940,887*960,926*971,952*982,973
75*931,837*967,836*1002,847*1032,856*1055,862*1004,853*1035,858*1053,869*1066,882*989,865*1018,903*1034,936*1046,966*969,878*993,921*1005,953*1015,982*949,891*965,927*973,951*981,974
76*938,934*913,969*892,1003*873,1033*858,1056*910,954*917,952*921,971*918,992*929,932*963,930*986,963*996,989*949,918*990,916*1017,947*1030,977*963,909*996,907*1016,923*1027,942
77*943,880*991,864*1035,855*1072,861*1092,869*1029,865*1045,893*1055,914*1066,932*1005,880*1014,934*1023,963*1038,990*982,896*988,942*1001,970*1017,997*962,914*967,949*977,972*991,991
78*941,861*984,854*1022,856*1049,855*1068,856*1026,881*1049,911*1056,933*1060,950*1004,888*1024,931*1034,959*1040,983*980,896*997,940*1010,969*1019,991*957,904*969,942*978,965*986,984
79*948,853*991,859*1022,877*1045,889*1061,898*1028,882*1047,903*1057,922*1064,940*1004,881*1018,918*1026,949*1031,975*977,883*982,923*989,955*994,982*948,886*948,917*952,938*958,958
80*967,852*1008,853*1035,859*1058,865*1066,871*999,864*1003,883*1012,907*1026,931*982,880*1000,921*1019,966*1035,1006*971,891*994,933*1015,970*1035,999*962,896*969,921*981,948*995,968
80*945,861*981,877*1006,903*1021,923*1031,939*1021,889*1040,908*1050,927*1058,947*1000,883*1019,914*1029,941*1035,966*974,882*983,916*991,947*999,975*947,884*952,912*957,933*962,952
81*947,858*982,867*1006,891*1018,913*1026,931*1018,887*1037,913*1047,935*1054,954*1002,886*1021,925*1032,953*1038,978*980,889*991,932*999,962*1007,986*957,895*964,929*971,951*980,971
82*957,836*979,852*1000,874*1027,901*1044,921*979,863*998,911*1012,944*1024,968*980,864*993,922*1010,971*1024,1007*982,866*1002,924*1020,968*1034,998*983,868*997,900*1010,928*1019,948
82*948,878*979,889*999,909*1013,927*1022,944*1016,898*1036,918*1046,940*1049,963*996,894*1015,915*1022,937*1023,958*973,894*979,916*987,942*991,965*947,896*951,914*954,930*957,948
84*991,852*977,863*979,878*991,892*1007,903*977,883*975,913*984,937*996,956*997,884*999,929*1013,971*1025,1006*1017,882*1028,925*1040,962*1050,988*1034,877*1040,886*1045,904*1047,917
86*897,868*952,854*1004,858*1044,864*1078,862*1019,888*1049,933*1058,958*1062,973*997,906*1025,962*1036,989*1039,1003*971,924*996,974*1007,998*1011,1011*944,937*967,978*976,997*982,1009
87*888,866*940,852*992,859*1031,864*1063,863*1008,879*1039,914*1054,940*1063,963*989,890*1021,937*1037,968*1048,995*965,904*995,952*1009,984*1021,1010*938,918*962,957*975,980*989,1002
88*883,872*936,855*987,861*1028,870*1060,872*995,863*1034,879*1058,893*1075,908*977,875*1018,924*1040,959*1050,991*954,892*991,946*1009,981*1021,1010*931,915*960,956*975,981*988,1005
89*890,872*943,856*994,861*1032,864*1063,858*1000,870*1028,915*1044,950*1057,979*975,882*1003,940*1023,977*1036,1012*944,896*970,951*989,987*1003,1019*913,911*934,950*947,974*959,997
90*897,874*944,855*992,858*1031,864*1061,859*1004,874*1031,918*1047,950*1057,977*987,889*1018,942*1036,978*1046,1011*964,906*993,959*1009,994*1020,1023*939,923*964,963*976,988*987,1011
91*900,878*946,859*995,863*1033,871*1063,868*1000,869*1033,880*1056,894*1071,906*985,886*1021,935*1041,971*1052,1004*964,906*996,961*1014,997*1026,1026*941,928*966,972*981,999*992,1023
92*904,883*949,865*1000,867*1038,871*1066,866*1003,879*1030,911*1048,937*1060,958*986,895*1021,945*1040,979*1051,1009*965,914*997,967*1014,1000*1024,1026*942,934*967,977*980,1002*988,1024
93*901,878*949,870*996,883*1028,892*1054,893*999,886*1027,935*1042,974*1053,1008*972,893*1006,954*1025,994*1035,1027*940,904*968,965*988,1005*1001,1036*911,917*932,966*946,994*956,1017
94*901,896*943,881*991,886*1027,888*1056,881*1001,916*1028,953*1042,983*1051,1013*982,928*1011,970*1028,1003*1039,1035*958,937*982,983*998,1016*1012,1045*932,946*950,983*962,1008*974,1032
95*986,958*1008,934*1026,915*1043,897*1066,874*1046,955*1054,978*1064,990*1068,1000*1027,975*1024,1004*1029,1012*1032,1021*1001,989*998,1023*1009,1038*1019,1050*977,998*967,1025*970,1041*978,1052
95*901,905*951,900*992,908*1022,909*1047,910*997,928*1025,966*1040,999*1052,1030*972,933*998,980*1014,1019*1026,1054*943,935*962,981*975,1020*989,1055*912,937*922,968*929,994*940,1018
96*902,923*940,932*975,940*999,944*1017,949*991,947*1022,973*1039,998*1051,1023*980,947*1016,979*1035,1009*1048,1035*965,946*996,979*1014,1008*1030,1032*947,948*970,971*981,990*991,1006
97*903,965*916,928*937,904*952,889*965,874*975,937*1007,932*1025,930*1043,929*975,961*1009,964*1027,965*1045,969*968,981*997,993*1012,1004*1028,1015*955,999*975,1017*987,1029*999,1040
103*1256,1060*1256,999*1263,961*1263,937*1261,929*1315,954*1296,919*1277,918*1267,925*1320,959*1301,918*1274,922*1263,935*1314,962*1297,921*1271,923*1259,933*1304,962*1293,925*1273,924*1261,931
104*1257,1048*1273,1018*1277,989*1278,966*1276,953*1284,959*1270,942*1259,944*1254,947*1282,950*1267,933*1259,939*1256,946*1278,943*1264,924*1255,935*1252,947*1274,939*1268,922*1260,931*1255,940
