Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
36*1344,853*1328,788*1351,748*1387,733*1415,736*1386,713*1447,702*1439,723*1422,736*1417,743*1481,733*1464,756*1440,767*1440,784*1501,771*1481,793*1458,802*1457,828*1503,815*1488,830*1469,836
36*1163,851*1169,779*1138,742*1098,732*1066,741*1075,715*1033,714*1044,732*1063,744*1047,749*1008,747*1024,765*1044,771*1032,790*994,783*1012,795*1033,803*1024,833*989,820*1005,824*1026,831
37*1343,861*1326,794*1349,752*1386,737*1416,737*1388,720*1442,706*1434,728*1417,742*1422,750*1479,739*1462,761*1438,774*1447,791*1503,776*1483,796*1460,807*1465,837*1508,821*1493,834*1474,841
37*1166,852*1174,784*1147,749*1112,738*1083,744*1090,716*1046,709*1051,726*1064,740*1060,748*1017,739*1027,757*1043,766*1043,786*1001,774*1015,786*1034,795*1035,827*998,813*1011,815*1032,821
38*1340,864*1321,798*1343,760*1381,743*1412,745*1387,726*1438,709*1430,729*1412,745*1422,756*1476,742*1460,762*1438,775*1447,798*1502,781*1482,799*1458,810*1464,844*1507,825*1493,837*1473,845
38*1169,855*1173,788*1144,754*1111,745*1084,750*1089,717*1051,720*1058,739*1075,750*1060,747*1024,746*1038,765*1057,774*1042,784*1012,781*1028,796*1048,805*1032,825*1005,816*1020,823*1041,829
39*1338,865*1319,802*1340,764*1376,748*1407,752*1385,725*1435,707*1427,729*1408,745*1421,753*1474,741*1459,762*1435,774*1446,794*1502,778*1481,799*1454,811*1464,840*1508,824*1492,838*1471,847
39*1171,857*1168,792*1138,760*1106,751*1081,755*1087,727*1049,734*1057,753*1074,763*1061,758*1026,762*1042,780*1062,786*1046,794*1016,793*1033,807*1052,814*1038,832*1011,824*1027,830*1047,836
40*1336,864*1317,801*1339,762*1376,747*1407,751*1385,725*1436,708*1428,729*1409,745*1420,754*1474,741*1459,763*1435,775*1445,794*1501,779*1481,800*1454,811*1462,841*1507,825*1491,838*1470,847
40*1168,856*1168,791*1141,760*1108,753*1083,759*1091,727*1057,732*1064,749*1078,759*1065,758*1028,757*1042,773*1060,780*1049,795*1014,790*1032,803*1051,811*1041,836*1008,825*1024,831*1045,837
41*1336,866*1320,801*1342,761*1380,746*1412,749*1385,726*1436,709*1428,730*1409,746*1421,755*1474,741*1459,761*1436,774*1446,796*1500,780*1481,799*1456,811*1462,842*1507,823*1493,834*1471,843
41*1164,855*1165,791*1138,761*1107,753*1081,761*1089,725*1056,732*1063,750*1077,759*1062,755*1028,756*1041,772*1058,780*1045,792*1014,789*1031,802*1049,811*1037,832*1007,824*1023,830*1043,836
42*1336,867*1321,801*1345,761*1385,746*1417,750*1385,727*1440,711*1431,733*1411,748*1421,757*1476,744*1460,765*1436,777*1446,797*1502,781*1482,801*1455,812*1463,842*1509,824*1493,836*1471,845
42*1162,854*1162,792*1136,761*1105,752*1081,757*1082,733*1048,737*1057,752*1073,762*1058,763*1027,764*1042,779*1059,785*1043,798*1016,794*1034,807*1052,815*1035,835*1008,826*1025,832*1044,839
43*1337,867*1320,802*1343,761*1383,745*1415,748*1384,726*1440,709*1430,731*1411,746*1420,756*1476,742*1460,764*1435,776*1446,797*1502,781*1482,801*1455,811*1464,843*1508,824*1492,837*1471,846
43*1155,855*1154,790*1127,757*1093,747*1067,755*1077,732*1043,735*1053,751*1070,759*1052,762*1025,765*1041,780*1058,785*1038,798*1014,794*1033,806*1051,813*1031,834*1011,825*1026,831*1044,838
44*1337,867*1320,801*1342,760*1381,744*1414,749*1384,727*1439,710*1430,732*1411,747*1420,756*1476,742*1461,764*1436,777*1445,797*1502,782*1483,802*1457,812*1462,843*1507,826*1493,839*1472,847
44*1156,853*1154,789*1127,756*1094,746*1069,756*1081,730*1043,733*1052,750*1068,759*1057,759*1025,763*1041,780*1058,786*1043,795*1016,793*1034,806*1051,814*1035,832*1012,825*1029,831*1046,837
45*1337,867*1321,799*1345,758*1385,743*1418,748*1385,727*1441,711*1431,733*1411,748*1420,758*1476,744*1460,765*1435,778*1445,799*1501,783*1482,802*1456,812*1463,845*1507,826*1492,838*1472,847
45*1158,852*1158,790*1133,758*1102,748*1078,755*1085,731*1045,733*1054,749*1069,758*1061,760*1026,761*1041,778*1058,784*1046,796*1016,792*1033,804*1051,812*1038,833*1011,824*1027,830*1045,836
46*1338,869*1322,802*1344,762*1383,747*1416,751*1385,729*1440,710*1432,733*1412,748*1420,759*1476,742*1462,763*1437,776*1445,800*1502,783*1483,802*1457,812*1462,846*1507,826*1493,838*1473,847
46*1159,853*1159,791*1133,759*1102,749*1077,756*1083,731*1049,732*1058,748*1073,757*1058,760*1027,759*1043,775*1060,783*1044,796*1016,791*1034,803*1052,811*1036,834*1013,825*1029,830*1047,836
47*1336,867*1321,801*1344,762*1382,747*1414,750*1386,728*1440,711*1430,733*1411,748*1421,758*1476,742*1461,764*1436,777*1445,799*1501,782*1482,802*1457,812*1461,845*1507,826*1493,837*1473,846
47*1158,853*1162,793*1136,762*1106,752*1081,758*1083,729*1051,733*1059,749*1073,759*1056,757*1027,760*1042,777*1058,784*1040,793*1015,792*1033,805*1051,813*1032,830*1011,824*1028,831*1045,837
48*1336,866*1319,800*1343,762*1382,749*1413,752*1385,728*1440,711*1430,733*1411,748*1420,759*1475,743*1460,764*1436,777*1445,801*1501,783*1482,802*1456,813*1460,847*1507,827*1492,838*1472,847
48*1158,851*1162,792*1137,761*1108,751*1084,758*1083,729*1052,731*1059,747*1072,757*1058,759*1026,759*1040,775*1057,781*1043,795*1014,791*1031,803*1048,809*1036,833*1010,825*1026,830*1043,835
49*1335,866*1318,799*1343,759*1386,746*1418,748*1384,728*1441,711*1429,733*1410,747*1419,761*1476,746*1458,765*1434,777*1443,804*1500,785*1480,802*1455,811*1459,850*1506,828*1491,838*1471,848
49*1157,849*1164,788*1139,759*1110,750*1085,758*1087,727*1056,732*1062,747*1075,756*1061,757*1029,757*1041,772*1057,777*1046,793*1014,787*1030,799*1047,806*1038,833*1008,823*1023,828*1041,832
50*1334,866*1318,799*1343,758*1387,744*1419,746*1383,726*1442,710*1430,733*1411,747*1418,759*1476,745*1458,765*1434,777*1443,803*1501,784*1481,801*1455,811*1459,849*1506,828*1491,839*1471,848
50*1158,845*1163,784*1136,755*1106,747*1083,756*1086,730*1055,734*1062,748*1075,756*1062,761*1029,761*1041,772*1057,776*1048,798*1014,790*1030,799*1047,804*1042,836*1010,825*1024,828*1042,831
51*1333,867*1318,799*1343,759*1387,746*1419,748*1385,727*1443,711*1431,733*1411,747*1420,760*1477,745*1459,764*1434,777*1444,804*1502,785*1481,801*1455,811*1459,849*1506,828*1491,837*1470,847
51*1154,846*1161,785*1134,756*1103,746*1079,752*1081,734*1055,738*1063,749*1076,756*1058,765*1029,764*1041,772*1057,775*1047,800*1015,792*1029,798*1046,802*1043,838*1013,827*1025,827*1042,829
52*1333,868*1318,800*1343,761*1386,749*1418,750*1385,727*1443,712*1431,734*1412,748*1421,760*1477,746*1459,765*1435,778*1444,803*1502,785*1482,802*1456,812*1459,849*1507,829*1492,839*1471,848
52*1150,844*1163,786*1141,759*1114,752*1091,761*1087,724*1060,735*1065,751*1077,758*1061,753*1031,759*1042,774*1057,778*1046,790*1016,787*1030,800*1046,804*1039,829*1010,823*1024,829*1042,833
53*1333,868*1318,800*1344,761*1387,748*1419,750*1384,728*1443,712*1431,734*1412,748*1419,761*1476,746*1459,766*1434,778*1443,804*1501,786*1481,803*1455,813*1458,849*1506,829*1491,839*1471,848
53*1146,841*1156,784*1135,755*1105,748*1082,757*1085,725*1059,734*1066,751*1079,759*1059,754*1032,761*1043,777*1059,781*1044,791*1019,790*1034,803*1049,808*1036,830*1012,826*1027,833*1043,837
54*1334,871*1321,803*1346,762*1387,749*1419,752*1385,731*1444,714*1433,736*1413,750*1419,763*1478,748*1459,769*1434,781*1443,806*1501,789*1480,807*1455,817*1458,851*1505,832*1490,844*1470,853
54*1143,838*1159,788*1141,762*1117,754*1097,761*1090,730*1062,738*1068,754*1080,762*1063,757*1034,763*1043,777*1056,780*1047,792*1022,790*1035,804*1048,808*1039,830*1014,828*1027,835*1042,838
55*1333,874*1318,807*1343,768*1381,756*1411,760*1385,737*1444,718*1431,741*1411,756*1418,770*1478,752*1459,774*1434,786*1441,813*1500,794*1479,813*1454,822*1455,858*1502,839*1487,850*1469,859
55*1139,836*1148,782*1128,755*1101,748*1079,755*1089,740*1053,743*1060,758*1074,765*1067,768*1031,770*1038,782*1052,786*1054,803*1021,796*1034,808*1049,814*1047,840*1018,833*1030,839*1046,844
56*1332,883*1318,816*1344,774*1384,761*1415,766*1386,749*1449,730*1434,753*1412,767*1419,783*1482,767*1460,787*1434,799*1441,827*1502,809*1478,826*1454,835*1455,872*1502,854*1485,865*1466,873
56*1133,844*1143,791*1128,761*1098,750*1074,755*1092,754*1054,748*1062,760*1075,768*1068,783*1030,777*1040,789*1055,795*1052,816*1018,805*1033,817*1049,824*1044,851*1019,839*1032,846*1045,851
57*1333,898*1319,832*1345,787*1387,774*1417,780*1387,762*1454,749*1438,771*1416,782*1419,796*1486,787*1463,806*1437,814*1440,840*1503,828*1480,845*1456,852*1455,885*1503,873*1486,885*1466,890
57*1141,845*1145,800*1129,777*1103,767*1082,766*1094,764*1052,757*1055,771*1066,780*1074,790*1030,783*1036,798*1049,803*1062,822*1022,814*1032,826*1046,830*1057,856*1026,852*1031,857*1041,859
58*1331,914*1316,847*1345,803*1389,792*1421,796*1385,782*1454,767*1437,788*1415,799*1418,818*1486,807*1463,823*1436,832*1440,863*1502,848*1478,863*1453,870*1454,908*1502,894*1483,904*1462,909
58*1138,843*1124,804*1104,783*1075,774*1054,773*1085,801*1046,790*1044,792*1049,796*1076,821*1033,814*1030,813*1035,817*1072,840*1033,832*1030,832*1032,834*1074,856*1046,852*1037,852*1035,852
59*1325,928*1316,862*1350,821*1395,812*1424,819*1383,803*1455,790*1437,811*1414,821*1413,841*1485,833*1460,851*1433,857*1434,886*1500,876*1474,892*1449,898*1447,932*1497,925*1475,936*1452,939
59*1128,828*1099,809*1078,802*1062,800*1047,799*1087,813*1071,807*1058,806*1051,808*1098,822*1085,818*1066,819*1054,823*1109,831*1095,826*1078,826*1067,829*1120,839*1112,834*1100,834*1094,837
60*1318,944*1318,879*1363,838*1416,836*1445,847*1378,840*1459,821*1434,837*1409,846*1402,884*1483,861*1453,872*1428,881*1421,929*1498,904*1467,913*1442,921*1434,970*1494,952*1470,955*1448,960
61*1362,933*1382,983*1416,1003*1437,1003*1440,999*1440,933*1432,948*1399,971*1379,978*1424,892*1418,905*1391,933*1373,945*1403,865*1395,878*1378,910*1366,923*1379,851*1377,867*1365,891*1354,900
96*1367,914*1304,848*1223,832*1159,864*1131,903*1186,845*1097,870*1115,883*1146,881*1201,889*1116,918*1135,921*1167,915*1223,930*1156,952*1172,948*1200,941*1253,965*1203,975*1214,971*1235,968
97*1385,920*1294,872*1209,860*1145,871*1094,879*1225,823*1149,820*1107,838*1077,855*1241,842*1161,840*1111,857*1080,874*1262,868*1189,868*1147,879*1118,888*1288,901*1239,907*1213,913*1194,918
98*1386,915*1298,885*1225,860*1167,854*1117,851*1240,795*1162,788*1103,807*1053,828*1260,805*1169,803*1105,821*1051,841*1282,830*1200,830*1140,844*1093,860*1306,867*1246,875*1207,882*1176,891
99*1384,909*1305,880*1231,851*1176,841*1129,840*1242,776*1155,779*1090,799*1035,820*1262,786*1156,794*1087,816*1027,838*1281,814*1183,816*1115,834*1057,852*1298,856*1229,858*1184,867*1143,877
100*1270,793*1226,758*1173,753*1134,768*1108,786*1149,756*1080,778*1040,804*1009,820*1166,777*1089,800*1043,824*1007,845*1188,802*1121,824*1078,846*1042,863*1210,826*1167,846*1140,860*1114,868
100*1384,894*1306,857*1234,829*1176,821*1129,820*1230,767*1137,776*1076,797*1027,818*1247,777*1135,788*1068,814*1008,841*1264,806*1157,810*1088,832*1030,853*1279,848*1202,849*1156,863*1115,877
101*1377,882*1288,856*1211,830*1152,822*1104,824*1201,756*1112,775*1054,801*1005,827*1222,764*1113,788*1047,820*986,852*1244,793*1138,807*1070,835*1011,863*1267,835*1188,841*1140,859*1094,875
102*1174,784*1127,768*1081,780*1055,801*1039,822*1058,787*1011,824*987,845*971,860*1072,800*1021,842*994,865*977,880*1091,816*1046,854*1021,872*1003,882*1113,833*1081,860*1065,869*1052,873
102*1367,874*1268,851*1188,831*1131,828*1079,833*1170,754*1084,785*1029,822*983,857*1198,759*1091,798*1026,842*967,883*1231,786*1125,811*1056,850*998,887*1266,826*1185,841*1133,863*1084,883
103*1178,785*1123,768*1078,782*1047,806*1023,827*1065,798*1017,833*988,859*966,883*1080,809*1028,843*998,870*973,895*1103,820*1056,846*1027,868*1001,889*1133,829*1106,850*1084,865*1064,881
103*1351,883*1243,879*1157,870*1094,874*1044,884*1134,772*1056,807*1009,845*976,887*1166,767*1071,812*1015,859*971,905*1209,786*1117,819*1055,863*1008,908*1254,825*1183,844*1133,873*1084,903
104*1178,793*1123,771*1076,780*1045,801*1026,823*1063,802*1016,840*989,871*967,898*1082,818*1029,855*998,886*972,914*1106,833*1057,864*1026,891*1000,914*1134,844*1103,869*1081,888*1060,903
104*1341,882*1230,895*1153,898*1096,906*1048,915*1122,789*1046,823*1008,865*988,908*1149,776*1054,826*1012,873*984,914*1186,789*1092,831*1045,878*1015,919*1227,825*1154,855*1114,887*1082,917
105*1180,803*1124,780*1077,785*1044,801*1026,813*1064,811*1017,854*990,884*968,908*1080,828*1029,871*997,900*971,926*1104,843*1057,879*1025,905*1000,928*1133,853*1105,883*1083,902*1063,918
105*1326,882*1225,899*1158,909*1103,919*1057,932*1127,809*1058,840*1026,880*1008,924*1151,790*1062,843*1019,886*988,928*1182,797*1098,846*1054,889*1022,928*1219,825*1155,860*1121,889*1091,918
106*1184,802*1133,780*1086,787*1052,805*1031,818*1069,810*1019,857*991,892*970,919*1085,826*1031,874*999,909*973,938*1109,842*1062,884*1031,915*1004,940*1139,855*1114,890*1096,912*1079,927
106*1315,873*1213,890*1143,899*1088,910*1041,914*1115,805*1049,843*1010,883*979,923*1138,791*1054,845*1009,887*972,930*1174,798*1091,850*1041,891*1002,933*1215,824*1152,859*1116,889*1087,923
107*1186,805*1130,785*1080,793*1048,811*1032,826*1061,817*1020,871*996,905*977,929*1077,834*1032,887*1003,923*979,951*1104,849*1062,897*1033,930*1008,953*1137,861*1114,902*1096,925*1077,939
107*1310,865*1211,883*1139,889*1084,899*1034,899*1110,803*1043,850*1009,895*983,936*1136,794*1055,854*1012,902*977,948*1173,805*1094,860*1048,906*1009,949*1215,832*1158,866*1121,895*1087,929
108*1188,809*1131,786*1079,795*1046,814*1028,821*1060,839*1021,884*998,916*974,944*1078,858*1040,904*1013,936*988,967*1105,869*1071,910*1044,941*1019,970*1139,873*1120,908*1104,929*1086,948
108*1305,867*1203,878*1128,873*1073,869*1020,861*1099,806*1041,862*1010,910*986,952*1128,797*1058,864*1018,913*982,962*1168,805*1099,868*1059,914*1025,956*1213,827*1161,871*1130,905*1101,941
109*1301,860*1202,858*1130,850*1073,842*1018,834*1098,802*1040,868*1009,918*986,961*1133,800*1062,877*1018,931*983,984*1177,812*1110,881*1068,930*1036,976*1227,834*1175,878*1142,911*1114,947
110*1293,857*1196,857*1125,851*1068,845*1014,841*1091,807*1031,874*1002,927*984,971*1127,803*1058,884*1017,942*985,997*1172,814*1106,885*1067,938*1039,988*1222,836*1169,884*1138,918*1113,954
111*1288,863*1197,858*1126,851*1069,845*1020,841*1093,807*1030,872*1005,925*992,966*1129,804*1055,882*1018,943*993,997*1173,816*1101,885*1065,942*1039,991*1219,842*1164,889*1135,925*1111,959
112*1289,866*1194,863*1124,856*1068,848*1019,841*1095,806*1036,874*1009,925*994,965*1131,803*1065,883*1027,937*1000,986*1175,815*1110,885*1075,936*1053,982*1222,840*1169,887*1139,921*1116,956
113*899,501*891,515*887,516*883,499*877,485*943,533*969,533*985,530*997,530*965,511*974,489*954,483*941,488*974,487*980,457*951,449*931,454*976,463*987,435*967,429*949,433
113*1286,870*1194,869*1125,860*1070,850*1019,842*1097,805*1038,871*1011,922*995,962*1133,801*1064,882*1025,938*997,989*1177,813*1109,884*1068,938*1039,986*1224,838*1168,885*1136,922*1110,959
114*1287,871*1195,870*1127,863*1070,853*1019,844*1097,807*1039,875*1010,926*992,966*1133,803*1063,885*1022,938*991,988*1177,815*1110,886*1066,936*1030,984*1225,841*1170,886*1135,923*1105,960
115*912,500*899,517*889,518*878,501*872,483*929,528*927,512*913,506*901,506*953,505*954,476*927,463*905,463*968,482*975,455*948,443*927,445*977,460*987,436*970,430*952,432
115*1287,867*1192,863*1125,857*1068,848*1019,840*1098,804*1043,873*1014,924*995,964*1134,801*1068,885*1028,937*997,985*1178,814*1115,888*1071,938*1038,983*1225,842*1171,888*1137,925*1108,962
116*1285,869*1191,864*1125,856*1069,847*1022,838*1099,801*1046,871*1019,920*1002,957*1134,799*1071,885*1034,932*1008,975*1178,813*1115,888*1075,932*1044,973*1225,843*1170,887*1136,922*1108,959
117*907,497*894,517*883,518*874,498*873,477*926,530*931,512*923,501*914,498*950,506*952,475*927,462*906,464*964,482*970,454*945,445*926,447*972,460*980,439*964,435*948,437
117*1283,862*1190,864*1126,856*1070,849*1023,845*1100,803*1047,867*1017,914*994,951*1135,800*1072,878*1031,926*997,972*1178,814*1119,882*1076,928*1039,970*1224,841*1171,885*1137,921*1107,959
118*1279,856*1190,857*1125,851*1071,844*1025,843*1098,804*1045,867*1014,915*991,952*1134,802*1071,877*1028,928*992,978*1177,815*1118,881*1074,929*1036,974*1221,840*1171,885*1139,921*1110,957
119*914,494*894,514*882,515*869,495*859,474*931,527*954,532*970,527*980,523*955,502*965,477*941,462*917,462*967,475*977,450*953,439*931,442*972,451*986,428*969,422*949,427
119*1277,852*1189,851*1124,845*1071,839*1026,837*1096,803*1046,870*1016,917*993,954*1131,800*1072,881*1031,931*996,980*1173,812*1118,885*1078,932*1045,976*1218,836*1170,885*1141,921*1117,956
120*1272,849*1186,849*1123,844*1070,839*1026,838*1095,803*1043,870*1013,918*988,957*1129,801*1067,880*1026,932*991,983*1170,813*1115,887*1074,934*1040,979*1214,837*1168,887*1139,923*1114,958
121*1269,845*1189,830*1125,827*1072,827*1029,830*1095,807*1040,870*1007,914*976,949*1124,807*1060,878*1018,927*978,973*1162,820*1103,885*1061,931*1022,972*1204,844*1159,896*1131,930*1103,961
122*1270,838*1193,818*1126,818*1073,822*1031,827*1098,805*1039,871*1004,918*976,955*1127,810*1058,881*1017,936*980,986*1164,825*1099,888*1057,938*1020,981*1204,850*1157,896*1128,929*1100,959
123*1269,841*1189,820*1124,819*1071,824*1029,831*1098,804*1037,871*1005,920*978,957*1129,809*1057,884*1018,941*985,993*1165,824*1098,891*1057,945*1022,992*1203,850*1156,898*1129,931*1102,962
124*1267,839*1190,816*1124,820*1070,827*1027,836*1091,811*1030,880*1000,930*974,968*1120,816*1052,893*1015,950*982,1003*1157,831*1095,898*1056,950*1023,996*1197,854*1156,902*1131,934*1105,965
125*1266,841*1184,822*1118,825*1066,833*1026,842*1089,815*1028,883*1000,933*976,973*1121,819*1054,894*1018,953*988,1006*1161,831*1097,896*1059,950*1030,999*1203,853*1157,897*1130,931*1104,965
126*1269,847*1188,834*1120,835*1065,840*1021,846*1094,817*1029,886*1000,939*980,979*1128,819*1054,896*1017,957*991,1012*1168,832*1098,898*1058,953*1027,1002*1211,858*1161,901*1131,936*1102,971
127*1273,854*1192,837*1124,839*1068,844*1023,850*1101,813*1034,885*1007,938*991,979*1131,818*1053,898*1020,959*998,1013*1169,837*1094,907*1056,962*1026,1009*1211,868*1159,912*1128,947*1097,982
128*1279,857*1201,845*1130,846*1072,850*1025,857*1103,810*1036,892*1005,949*987,988*1139,816*1059,905*1024,970*1000,1023*1179,835*1103,914*1062,973*1032,1021*1220,865*1165,916*1135,954*1105,987
129*1019,467*997,506*972,529*958,539*952,550*962,526*922,505*921,493*925,486*975,494*938,469*943,467*951,473*989,464*954,443*959,445*970,450*1001,437*971,423*969,425*974,429
129*1286,861*1212,838*1139,839*1079,851*1035,860*1122,804*1048,881*1023,931*1013,958*1154,820*1061,901*1021,957*996,998*1190,847*1103,922*1057,974*1023,1014*1227,884*1168,935*1135,971*1103,1002
130*1024,477*986,468*955,469*936,473*923,477*941,493*913,490*892,486*875,482*953,499*935,476*937,461*940,452*969,499*955,474*964,461*975,456*988,498*973,477*976,463*984,455
130*1287,869*1213,846*1140,849*1082,867*1039,886*1130,810*1056,878*1049,927*1055,950*1163,827*1069,902*1043,953*1034,986*1196,857*1107,929*1070,980*1045,1016*1228,898*1169,947*1134,982*1101,1013
131*1290,878*1217,861*1142,870*1087,894*1048,917*1140,824*1061,885*1043,932*1044,960*1173,835*1083,903*1056,952*1049,984*1207,862*1121,928*1086,974*1071,1004*1239,902*1173,953*1137,992*1112,1021
132*1070,463*1024,502*966,517*918,509*887,497*974,525*906,512*877,496*860,484*996,494*926,476*899,464*882,461*1016,462*955,442*940,438*936,441*1033,429*978,417*961,418*954,423
132*1295,890*1224,860*1147,866*1089,895*1052,924*1144,838*1065,908*1079,938*1097,940*1173,860*1085,935*1099,960*1116,962*1203,893*1117,960*1129,982*1144,983*1232,935*1167,986*1149,1016*1139,1032
133*1303,907*1235,880*1150,894*1094,943*1063,983*1138,857*1062,948*1093,968*1118,958*1171,882*1087,978*1118,993*1141,981*1206,919*1120,1004*1149,1010*1173,996*1239,963*1169,1024*1174,1037*1179,1035
134*999,475*964,507*929,516*900,504*883,488*945,529*916,514*903,500*897,493*964,501*930,468*907,456*889,459*981,470*956,437*946,432*940,440*995,438*975,413*962,414*953,423
134*1311,936*1236,906*1148,926*1096,978*1071,1024*1144,895*1063,985*1080,1019*1102,1022*1178,917*1091,1014*1106,1038*1123,1037*1216,950*1126,1033*1139,1046*1156,1040*1252,990*1181,1048*1185,1056*1193,1051
135*1020,474*979,466*947,470*927,475*920,480*925,490*892,482*868,477*849,473*933,491*902,478*882,467*866,460*948,487*931,466*939,457*945,455*964,481*952,463*956,455*962,453
135*1316,981*1241,970*1160,985*1103,1026*1069,1064*1147,943*1067,1013*1098,1037*1133,1028*1169,953*1084,1029*1115,1048*1143,1039*1195,973*1109,1040*1135,1049*1163,1035*1221,999*1158,1044*1169,1052*1182,1044
136*1324,1018*1245,1040*1182,1044*1132,1051*1095,1065*1149,995*1082,1029*1082,1063*1099,1079*1159,984*1090,1029*1095,1066*1113,1082*1177,985*1111,1025*1119,1056*1141,1068*1199,995*1148,1029*1144,1053*1154,1065
