Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
38*883,596*885,542*868,515*845,513*832,527*807,512*823,516*840,522*850,527*790,541*807,539*821,543*833,552*786,571*801,566*817,566*827,571*788,599*800,592*815,590*822,595
39*971,600*953,551*965,510*998,490*1023,493*1013,507*1040,497*1025,507*1011,516*1036,535*1059,525*1041,533*1026,543*1049,566*1065,556*1049,563*1036,571*1056,596*1066,585*1052,589*1041,596
39*882,598*886,544*870,518*848,515*834,526*811,508*825,513*841,522*851,529*793,537*810,538*824,545*836,553*789,567*804,566*820,567*831,572*792,596*803,591*819,590*826,594
40*970,602*953,552*967,512*999,492*1024,493*1015,509*1041,497*1026,507*1011,516*1037,537*1060,527*1043,534*1027,544*1050,568*1066,557*1050,563*1036,572*1057,597*1067,585*1052,590*1041,597
40*883,595*885,544*869,518*847,514*833,526*809,508*825,515*841,524*850,530*792,537*810,540*824,547*834,555*789,568*804,568*820,569*829,574*792,598*803,593*818,593*825,597
41*969,603*954,553*967,513*999,491*1024,492*1016,512*1042,498*1026,507*1012,516*1039,538*1059,527*1042,534*1028,544*1051,569*1066,557*1050,563*1037,572*1057,597*1067,584*1053,589*1042,596
41*881,595*884,544*870,520*849,517*835,527*811,507*824,517*839,527*848,532*793,535*808,541*821,549*832,556*789,566*802,569*818,571*828,575*790,595*801,594*816,595*824,599
42*972,604*955,556*966,515*994,493*1019,493*1020,512*1042,499*1025,508*1011,517*1042,540*1060,529*1043,536*1029,545*1053,570*1065,560*1049,566*1037,574*1059,599*1066,587*1053,592*1041,598
42*882,596*883,544*867,520*845,517*831,526*813,512*821,515*836,524*846,531*797,541*806,541*820,547*832,555*795,572*801,569*816,571*826,575*798,602*801,597*815,598*823,602
43*967,606*953,556*967,518*997,498*1020,496*1019,516*1041,504*1026,513*1012,521*1040,544*1058,534*1041,540*1026,549*1051,574*1063,565*1047,571*1035,579*1055,602*1063,590*1050,595*1038,601
43*877,602*887,549*875,522*856,516*844,524*820,515*823,514*837,522*846,527*803,542*804,540*814,545*824,550*799,573*798,568*809,570*818,575*802,604*798,601*808,602*816,606
44*968,613*952,562*964,525*995,509*1018,513*1015,520*1036,511*1022,522*1009,531*1037,547*1052,540*1034,548*1021,556*1048,576*1056,571*1041,578*1029,584*1053,604*1056,600*1043,605*1032,610
44*880,611*890,563*877,537*861,526*846,526*826,531*821,523*832,526*841,530*812,554*807,546*815,545*822,548*807,580*800,570*806,569*812,570*809,606*798,601*801,600*807,601
45*966,611*952,567*963,538*989,526*1009,531*1011,534*1028,533*1015,544*1004,553*1030,560*1041,561*1027,568*1017,575*1040,588*1044,591*1032,596*1023,600*1043,614*1045,617*1033,621*1023,624
45*887,606*851,613*832,604*820,594*815,585*811,575*797,562*803,566*810,572*822,558*811,543*818,548*825,556*839,548*831,533*836,540*840,548*860,542*853,531*854,538*857,545
46*963,628*951,588*962,560*984,549*999,551*1004,559*1019,543*1006,550*996,560*1023,577*1034,557*1017,565*1006,576*1033,596*1043,578*1027,585*1016,596*1037,616*1047,603*1034,608*1023,616
47*927,681*925,628*947,589*984,575*1011,582*985,593*1030,571*1012,583*993,595*1004,624*1045,607*1025,616*1007,626*1015,655*1051,644*1030,649*1012,657*1022,684*1050,676*1035,680*1019,687
49*890,752*886,697*911,659*949,643*978,651*962,678*991,655*976,657*960,667*980,709*1006,689*983,693*966,707*987,742*1011,727*987,728*969,737*986,772*1006,767*987,765*968,768
50*1062,946*1015,923*978,926*951,944*937,962*958,959*932,977*943,971*955,962*972,986*950,998*962,988*973,978*993,1007*969,1018*980,1004*994,993*1017,1023*995,1033*999,1019*1009,1006
51*830,866*841,810*876,780*915,776*943,785*937,819*947,814*921,811*903,811*942,858*948,853*924,847*907,846*934,893*938,887*913,878*893,877*917,921*920,920*897,909*877,902
52*790,923*820,868*858,852*892,853*914,862*912,891*917,893*896,890*879,889*910,932*911,935*888,928*872,924*894,967*893,969*870,958*855,951*872,997*868,1000*849,987*835,976
72*1170,996*1120,993*1083,1007*1065,1026*1059,1047*1109,1040*1096,1056*1102,1039*1111,1029*1141,1052*1135,1070*1139,1055*1144,1048*1170,1061*1163,1082*1165,1069*1168,1062*1195,1064*1191,1082*1188,1074*1189,1068
73*1190,965*1138,969*1095,990*1072,1017*1062,1035*1127,1008*1085,1039*1068,1032*1063,1020*1155,1022*1110,1051*1091,1044*1088,1034*1177,1030*1136,1057*1116,1046*1112,1031*1192,1034*1160,1057*1140,1048*1135,1036
74*1156,929*1103,917*1056,918*1030,921*1015,926*1068,974*1033,1003*1017,996*1013,977*1096,992*1066,1029*1046,1026*1042,1010*1127,999*1099,1036*1077,1031*1071,1017*1157,999*1138,1029*1121,1027*1112,1016
75*1158,910*1111,908*1075,918*1054,937*1041,951*1065,931*1022,950*1007,950*1000,943*1077,948*1033,970*1018,968*1014,959*1094,962*1056,986*1047,983*1050,974*1114,974*1087,995*1076,991*1075,980
76*1129,850*1084,822*1034,818*999,824*981,832*1016,849*977,868*978,875*992,873*1032,874*1009,896*1019,892*1033,881*1055,893*1039,915*1050,906*1062,895*1083,908*1069,930*1080,921*1092,908
77*689,989*740,1003*772,1029*789,1054*797,1071*754,1054*768,1088*770,1089*769,1088*725,1062*736,1087*735,1070*730,1058*696,1064*704,1084*706,1066*703,1055*669,1062*675,1076*679,1062*681,1051
78*1084,784*1034,766*988,756*957,752*937,747*981,767*948,761*934,753*926,746*994,775*960,769*947,760*942,755*1010,781*979,774*972,767*971,763*1029,786*1006,781*999,776*997,774
78*695,963*752,976*791,1004*816,1039*838,1064*773,1029*791,1078*795,1084*792,1077*741,1045*758,1097*765,1104*763,1100*709,1056*722,1107*727,1118*725,1119*677,1063*688,1107*694,1122*696,1128
78*698,986*747,993*780,1019*800,1044*820,1060*748,1016*762,1049*774,1061*782,1063*718,1025*729,1065*737,1064*740,1059*692,1032*701,1071*711,1065*714,1056*670,1037*676,1066*686,1062*691,1054
79*1088,776*1034,748*989,735*954,730*925,722*995,732*956,730*925,723*897,714*1011,742*971,737*937,732*908,723*1030,756*994,754*965,750*939,743*1051,775*1028,773*1008,772*989,768
80*735,909*792,919*832,949*855,978*877,993*832,971*840,1010*837,1028*830,1032*800,985*807,1028*803,1043*795,1042*762,992*770,1033*771,1042*768,1037*723,994*727,1027*729,1035*731,1031
80*1085,764*1036,751*997,736*968,730*940,725*1003,718*964,711*930,706*898,701*1010,729*966,717*927,711*892,706*1020,745*979,733*944,725*912,718*1032,761*1003,752*979,747*956,742
81*738,895*788,908*816,937*830,965*836,987*823,947*841,984*843,999*840,1000*802,960*815,1003*817,1012*813,1004*776,970*786,1013*786,1014*784,1001*749,977*755,1013*760,1014*762,1003
81*1079,753*1038,752*1005,746*981,745*960,744*994,721*955,709*925,703*896,700*1001,725*955,715*919,709*886,707*1010,737*967,730*933,725*901,722*1023,753*991,748*966,745*942,742
82*1066,755*1027,744*996,738*972,740*951,740*979,724*942,715*913,710*885,707*983,731*940,723*905,720*874,720*990,742*947,738*915,735*887,735*1000,758*968,753*943,751*921,750
83*764,844*827,860*874,883*906,904*928,920*860,870*887,904*900,926*907,942*830,871*853,903*873,928*884,944*796,876*816,909*834,932*846,942*762,888*773,916*785,931*796,937
83*987,764*939,730*890,718*853,720*825,718*894,719*850,729*821,732*795,732*901,734*852,737*820,742*791,744*912,750*867,749*838,750*812,750*925,768*893,766*873,764*853,761
83*1052,765*1005,756*972,747*947,743*923,739*962,740*927,730*898,726*870,726*968,744*928,735*895,732*865,732*977,751*937,744*904,742*876,742*988,761*954,756*928,754*904,754
84*757,846*816,854*861,870*889,890*910,903*859,862*903,884*928,899*951,912*840,871*880,895*905,914*923,928*818,885*852,912*869,922*878,925*792,903*818,923*827,925*829,921
84*1037,779*995,759*962,748*936,746*915,746*950,742*916,736*888,736*861,740*954,753*913,747*881,747*852,751*959,767*919,764*887,764*860,768*967,783*933,779*909,778*886,780
85*770,851*830,855*872,871*901,892*927,908*877,854*919,867*950,882*976,901*857,862*900,875*928,895*950,916*832,874*868,891*895,909*914,924*802,891*827,906*844,913*855,918
86*776,847*831,838*875,845*898,860*917,871*881,846*925,859*957,872*984,889*857,857*898,870*928,888*951,905*830,870*866,883*895,900*918,914*798,886*825,896*844,904*859,912
87*787,829*831,844*864,861*880,879*890,891*889,856*928,875*956,890*979,909*871,854*907,878*931,896*951,914*847,852*866,873*873,886*881,896*817,849*833,871*840,880*846,885
88*807,822*827,875*850,907*870,923*889,937*893,876*923,894*945,913*967,933*887,851*904,869*914,890*927,909*872,824*858,848*834,858*818,866*851,799*839,819*818,828*800,834
89*847,821*851,875*856,910*864,929*874,945*900,885*921,903*938,921*959,941*898,856*891,872*877,891*870,910*885,826*853,841*818,853*794,862*865,796*835,807*810,816*792,825
91*771,846*801,893*841,920*866,933*885,941*892,885*931,903*951,919*975,936*884,861*915,881*927,903*943,925*864,840*868,865*844,880*830,893*838,824*835,848*817,861*802,872
92*768,853*796,899*832,926*858,937*879,945*887,894*929,903*955,918*980,935*884,869*915,882*932,903*947,923*869,846*866,867*830,880*800,891*846,825*840,842*817,854*795,863
93*768,854*796,901*833,927*860,939*881,944*887,895*927,906*953,921*979,936*883,871*915,885*936,904*956,922*867,848*873,872*851,886*833,897*843,830*842,854*825,867*808,876
94*770,859*796,906*830,929*857,938*883,945*889,897*928,905*955,919*982,935*888,869*911,877*917,895*922,911*874,843*873,864*843,878*817,887*851,822*845,844*825,860*805,872
95*775,853*794,899*828,926*856,939*879,947*884,899*920,912*945,927*971,942*886,872*921,886*942,907*963,925*874,847*886,866*861,878*840,886*852,825*850,846*830,857*810,864
96*780,849*795,896*826,926*853,939*874,947*880,901*916,914*942,930*969,944*883,875*920,889*945,908*969,924*873,848*876,869*842,879*815,883*854,824*848,844*825,854*804,860
97*788,856*805,901*835,929*860,941*879,948*886,907*917,920*942,934*968,948*888,880*919,894*941,914*965,931*875,852*883,864*852,874*827,880*852,824*849,834*825,846*804,855
98*807,853*822,903*845,927*864,935*877,943*894,899*918,914*938,931*962,949*892,874*909,892*914,918*924,939*878,849*879,866*850,881*829,890*856,824*847,841*827,855*810,865
99*772,856*810,855*846,863*860,874*866,884*897,873*932,899*954,919*978,937*887,880*927,905*951,922*974,937*869,884*897,915*903,935*910,949*839,887*844,908*829,910*817,910
99*855,846*833,873*828,891*827,900*826,912*875,891*889,902*909,916*928,927*891,878*908,891*925,916*947,936*900,861*898,876*864,888*839,895*899,841*885,864*861,879*842,891
100*780,858*808,905*844,928*869,938*888,945*897,893*930,909*954,928*980,949*892,871*912,895*915,920*922,939*876,851*883,876*869,894*860,907*853,833*853,859*837,873*821,881
101*801,850*820,901*846,931*869,945*887,954*899,896*924,913*946,931*970,950*896,867*911,887*908,914*909,937*880,840*882,858*861,878*847,892*854,816*846,833*827,849*811,861
102*861,846*846,837*837,841*825,847*813,858*885,854*891,867*903,888*915,904*895,868*905,884*916,912*934,935*894,876*887,895*867,914*856,926*884,878*874,904*863,922*857,936
103*779,848*822,831*853,837*862,851*863,867*898,861*931,892*951,913*971,930*885,880*922,909*940,929*959,944*866,896*898,926*911,944*926,954*840,907*853,931*854,934*857,931
104*782,860*809,909*844,934*871,943*892,949*895,900*926,911*949,928*975,948*889,873*908,888*911,910*918,929*874,847*873,867*850,881*832,892*849,823*846,844*829,861*812,872
105*801,856*811,902*833,927*855,937*872,945*888,896*913,912*932,929*952,946*893,871*915,889*925,915*938,936*884,847*892,864*873,883*861,898*863,826*860,842*845,860*833,874
106*793,854*813,834*830,828*827,827*818,831*894,857*924,881*938,898*955,909*888,880*926,907*941,926*958,940*872,897*902,928*913,945*928,953*845,910*850,933*841,936*838,933
106*862,852*850,832*837,829*819,833*801,842*879,855*885,869*900,888*913,902*882,875*894,895*911,918*930,937*877,889*874,906*850,914*832,919*866,894*855,910*837,916*823,921
107*813,856*825,888*842,908*854,919*862,931*892,882*908,900*928,921*952,940*891,868*900,891*904,917*914,939*881,855*884,883*872,903*867,917*864,841*859,874*850,894*843,908
108*795,853*824,834*844,829*840,832*827,839*907,858*939,887*953,906*968,918*895,881*933,912*947,932*961,947*874,898*899,930*905,945*915,952*843,910*845,929*829,927*820,922
109*826,844*816,887*823,912*836,923*845,936*884,903*902,917*920,934*943,950*900,881*910,900*911,924*921,946*905,857*901,876*877,893*863,910*898,831*887,857*868,877*853,895
110*795,849*833,842*864,854*874,870*880,891*904,860*934,891*950,914*967,932*890,870*920,897*934,915*949,930*870,879*893,906*899,925*907,938*843,888*855,914*863,924*873,929
111*807,845*821,829*840,822*844,816*847,816*900,867*925,887*943,905*959,922*890,882*917,901*932,921*947,940*873,889*888,907*890,922*895,934*847,891*855,917*859,930*866,941
113*787,889*845,885*896,910*923,938*938,964*899,945*928,993*933,1003*929,998*870,957*895,1006*898,1008*891,998*833,961*855,1004*858,995*853,979*795,960*810,994*816,987*818,972
113*1023,846*972,811*920,800*881,802*854,796*941,804*888,821*861,825*848,824*956,826*901,840*871,844*855,843*973,848*923,861*897,861*883,855*992,871*956,886*935,886*922,881
114*763,894*822,899*867,924*892,952*908,978*866,932*899,982*908,1011*910,1028*836,944*867,999*878,1034*881,1053*801,952*828,1003*840,1030*848,1041*764,957*777,993*785,1013*794,1024
115*741,905*797,911*836,937*861,966*882,991*837,957*864,999*879,1025*892,1052*806,966*830,1008*845,1037*857,1065*772,969*790,1010*803,1038*816,1064*737,967*744,1000*752,1026*761,1051
116*718,920*776,935*814,965*836,995*851,1023*801,973*827,1014*840,1041*853,1067*770,975*789,1015*799,1044*810,1071*739,973*751,1012*759,1040*769,1066*709,971*714,999*718,1021*727,1041
117*1119,957*1067,946*1027,957*1011,987*1018,1014*1060,1001*1040,1047*1037,1031*1042,1014*1094,1021*1072,1065*1067,1046*1076,1026*1128,1030*1105,1070*1099,1052*1105,1034*1156,1033*1142,1064*1135,1050*1137,1035
117*702,937*754,959*789,984*810,1006*826,1027*776,977*796,1009*806,1032*813,1053*744,978*755,1010*761,1038*769,1060*712,977*719,1009*723,1036*728,1056*683,977*681,1001*682,1022*689,1039
118*1137,944*1086,966*1050,992*1035,1028*1036,1055*1078,1001*1060,1055*1056,1042*1056,1027*1113,1006*1094,1058*1088,1044*1089,1027*1144,1008*1125,1055*1117,1046*1118,1030*1167,1008*1165,1042*1170,1055*1178,1063
119*1159,950*1116,970*1087,999*1071,1029*1064,1054*1090,1003*1083,1051*1082,1069*1082,1077*1117,1010*1112,1060*1111,1072*1110,1074*1143,1015*1138,1058*1135,1067*1133,1066*1167,1018*1165,1050*1164,1061*1163,1065
