Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
26*892,577*863,578*836,568*821,555*814,547*823,539*812,521*811,513*810,508*834,530*825,519*828,518*830,517*849,526*840,518*842,519*844,521*865,528*857,519*856,519*857,521
26*1043,676*1063,623*1090,595*1119,579*1138,571*1138,614*1154,589*1134,589*1120,598*1148,640*1159,612*1140,611*1126,619*1148,664*1157,637*1141,635*1127,642*1144,686*1155,664*1141,661*1126,667
27*889,576*878,553*860,537*848,526*839,522*836,528*825,512*824,504*823,499*832,536*823,525*827,524*830,522*834,548*824,540*829,539*833,540*838,563*828,558*831,556*836,556
27*1044,677*1062,626*1092,600*1119,585*1137,576*1140,620*1154,592*1134,592*1120,601*1149,645*1156,615*1137,613*1123,621*1148,668*1152,640*1134,638*1121,645*1142,688*1148,664*1133,663*1120,669
28*1049,680*1065,634*1092,611*1115,597*1130,588*1136,614*1154,593*1140,594*1123,600*1148,635*1156,615*1138,615*1121,618*1149,656*1153,638*1135,638*1120,641*1146,676*1153,661*1138,660*1124,664
32*1029,697*1065,696*1102,700*1128,704*1137,702*1145,687*1196,702*1222,714*1242,722*1142,688*1189,708*1215,725*1235,740*1127,692*1144,716*1128,721*1116,720*1107,698*1120,712*1110,715*1101,713
33*1044,740*1049,695*1066,666*1083,650*1097,640*1128,683*1174,692*1203,706*1233,721*1139,712*1189,721*1223,733*1253,747*1143,738*1191,746*1225,757*1253,766*1142,763*1180,768*1205,774*1229,779
34*1005,666*993,619*966,597*942,589*925,592*930,590*895,585*898,591*909,598*918,612*879,607*886,612*898,617*913,635*878,629*886,632*900,636*915,658*886,657*892,658*903,660
35*1026,740*988,719*968,698*959,677*955,660*982,671*978,641*980,635*982,633*1004,669*1004,639*1007,637*1009,640*1025,675*1028,650*1027,656*1024,665*1046,684*1048,664*1044,669*1040,676
35*948,856*966,828*983,809*1000,801*1010,802*1020,833*1046,837*1045,834*1036,830*1019,852*1042,857*1036,851*1025,846*1012,870*1031,876*1024,870*1011,864*1001,886*1016,896*1013,892*1005,885
40*1230,1071*1211,1029*1201,992*1191,964*1187,947*1217,992*1221,948*1217,922*1212,904*1229,1015*1228,968*1223,940*1219,922*1238,1040*1239,1003*1235,984*1233,975*1247,1065*1251,1043*1245,1031*1243,1024
45*1201,1021*1225,1036*1239,1061*1247,1076*1250,1086*1211,1101*1213,1137*1216,1158*1217,1173*1191,1095*1185,1112*1186,1102*1186,1097*1175,1082*1171,1088*1177,1071*1181,1061*1163,1068*1160,1069*1167,1057*1174,1050
56*1190,980*1218,995*1237,1023*1244,1048*1250,1068*1227,1054*1229,1083*1230,1073*1231,1058*1207,1056*1208,1080*1210,1061*1211,1043*1188,1054*1189,1072*1190,1051*1191,1030*1169,1050*1166,1073*1170,1065*1174,1052
57*1194,977*1203,982*1205,999*1200,1014*1197,1024*1223,1032*1225,1055*1217,1063*1212,1063*1212,1040*1210,1066*1199,1064*1193,1058*1198,1042*1192,1063*1184,1051*1181,1039*1185,1039*1178,1059*1174,1052*1175,1041
58*1197,971*1188,998*1186,1019*1186,1034*1190,1046*1196,1035*1195,1061*1193,1067*1192,1070*1204,1031*1202,1058*1196,1061*1194,1061*1211,1022*1203,1041*1196,1030*1193,1020*1217,1011*1209,1028*1202,1022*1198,1014
59*738,1025*754,999*772,979*784,969*788,964*752,1005*747,994*749,982*749,969*739,1028*735,1011*743,994*745,981*730,1047*731,1034*738,1017*742,1004*723,1063*726,1058*734,1043*739,1031
60*1145,895*1123,925*1123,957*1129,980*1133,999*1146,983*1149,1018*1148,1035*1145,1047*1158,977*1156,1010*1146,1016*1138,1015*1166,967*1148,978*1133,960*1125,945*1169,954*1151,963*1139,952*1134,940
66*1061,804*1045,842*1016,858*989,863*968,863*989,851*948,864*920,869*899,870*989,828*946,834*921,836*903,835*996,804*958,802*949,798*947,793*1006,782*977,778*969,778*968,779
68*1031,780*1016,811*982,834*956,846*933,857*947,830*910,846*886,855*870,862*942,812*900,823*875,832*855,839*946,793*906,803*894,812*887,819*954,773*924,777*913,783*908,790
69*1026,771*1020,805*997,827*975,838*954,843*956,829*921,845*896,854*875,859*946,806*898,815*865,822*835,828*944,782*900,785*872,787*847,789*950,759*919,752*899,748*883,745
70*778,621*820,622*859,627*884,640*898,653*889,605*934,623*963,636*986,648*883,609*936,627*968,645*995,660*874,618*920,636*948,650*970,659*859,632*889,645*903,651*913,654
70*1027,775*995,801*956,810*927,809*907,806*937,810*896,808*868,807*845,805*941,793*898,789*868,786*840,784*951,774*911,767*886,763*865,760*965,754*935,743*916,737*899,731
71*782,611*822,621*861,627*887,636*906,646*891,608*935,622*965,636*990,648*886,609*937,626*971,640*1002,653*875,614*923,631*955,642*981,652*858,623*891,633*912,639*930,644
72*789,605*825,612*861,620*883,632*898,642*895,601*934,620*960,636*979,647*890,602*939,625*968,644*993,659*879,610*926,634*952,651*973,663*862,622*894,642*909,655*920,662
73*795,597*834,599*875,614*898,634*918,652*903,614*947,637*980,653*1006,665*893,617*937,652*969,679*998,703*877,621*917,654*949,679*977,699*855,627*883,651*904,667*926,679
74*795,610*845,612*886,625*909,644*924,660*912,620*948,656*970,685*987,711*900,624*940,664*966,697*987,724*882,633*923,675*948,707*967,732*859,649*890,683*909,705*925,723
75*801,611*852,609*896,627*920,651*937,670*927,632*953,679*974,714*990,744*912,637*943,688*967,726*986,759*892,647*925,693*950,729*969,757*866,658*891,695*910,717*926,735
76*812,616*873,613*925,633*961,652*996,664*941,642*962,688*982,720*998,748*923,648*948,697*970,732*989,763*900,653*927,697*949,730*966,756*869,659*890,689*908,710*925,727
77*816,610*876,613*925,636*955,658*984,675*941,644*964,686*985,718*1003,743*925,648*949,694*972,727*993,755*903,651*930,693*952,723*971,747*874,654*895,684*915,704*932,720
78*821,613*882,617*930,637*961,657*988,672*945,635*970,678*991,709*1009,736*928,639*956,688*979,721*1000,751*905,646*937,691*959,723*978,749*878,656*904,688*923,709*941,727
79*824,614*879,622*926,643*953,665*976,683*945,638*972,678*993,708*1012,733*929,640*957,685*980,718*1001,746*908,644*937,683*960,714*978,738*880,650*901,679*918,698*934,714
80*929,649*956,689*982,712*1002,729*1015,739*1016,695*1035,704*1030,706*1018,706*1019,677*1040,687*1032,690*1017,694*1015,662*1038,669*1030,670*1017,672*1008,649*1029,649*1028,649*1022,648
80*834,615*893,620*941,635*974,649*1004,660*955,633*979,675*1000,705*1017,729*940,638*967,686*989,718*1008,746*918,644*948,686*969,718*986,742*890,651*912,681*929,702*944,720
81*929,641*964,630*993,639*1011,644*1029,645*995,676*1025,695*1036,703*1040,707*980,687*1003,719*1013,732*1018,741*961,692*977,722*987,735*995,743*942,691*947,712*954,719*961,721
81*842,617*904,618*952,630*985,642*1016,650*962,639*985,678*1004,706*1023,730*946,644*972,687*993,717*1013,743*925,649*954,687*975,717*992,739*899,654*920,680*937,698*952,713
82*923,635*953,626*983,636*1005,643*1029,647*987,676*1005,708*1018,726*1030,740*972,682*987,716*1001,735*1015,750*953,681*968,711*982,726*995,739*934,676*940,698*947,708*955,716
82*851,617*912,616*959,628*992,638*1022,640*964,639*988,679*1009,706*1028,727*946,643*973,688*996,717*1017,740*923,648*953,688*976,715*996,737*895,654*916,682*933,700*948,715
83*859,621*920,617*963,628*994,640*1023,645*968,643*992,683*1012,707*1031,727*951,649*977,691*999,718*1020,740*929,653*957,690*979,716*999,735*902,658*923,683*940,700*956,713
84*870,623*926,617*968,627*999,637*1026,641*975,648*997,687*1016,711*1034,729*959,653*983,696*1004,721*1022,742*938,656*963,694*983,718*1000,737*912,658*928,685*941,700*955,713
85*872,619*929,619*972,634*1007,646*1038,649*969,638*995,681*1013,712*1028,737*942,640*969,690*989,724*1004,748*910,642*933,687*954,719*971,739*876,645*886,677*897,694*906,702
86*925,652*961,637*994,636*1017,636*1034,634*1022,674*1044,692*1045,698*1040,696*1017,690*1039,717*1037,722*1028,722*1006,703*1024,729*1020,735*1012,736*992,712*1006,737*1004,742*999,741
86*875,625*927,621*971,631*1005,643*1036,646*975,639*999,682*1017,711*1032,735*957,645*984,694*1005,725*1021,750*934,653*964,696*984,725*1001,747*908,663*930,692*947,709*961,721
87*880,626*931,621*974,633*1006,644*1037,649*976,644*1001,686*1019,714*1033,739*958,650*985,697*1005,729*1021,754*935,655*962,698*982,727*999,749*908,662*927,692*944,709*958,721
88*878,631*925,624*970,633*1005,644*1035,646*977,645*1002,689*1019,717*1034,740*961,652*987,702*1006,734*1021,760*938,659*967,703*985,732*999,753*913,667*934,696*949,713*963,726
89*879,631*928,620*971,630*1003,642*1032,647*979,645*1003,685*1020,711*1033,733*964,653*990,697*1008,726*1023,750*943,659*970,700*985,726*997,746*918,667*938,697*950,713*961,725
90*875,637*919,652*957,662*982,667*1002,667*971,656*996,675*1015,693*1031,710*961,651*987,672*1005,693*1019,713*946,644*973,666*987,685*994,698*927,638*950,661*963,675*971,686
94*819,645*863,649*894,644*916,639*929,636*899,614*924,616*922,630*915,638*884,610*911,622*910,635*901,642*869,613*894,629*894,640*885,645*853,619*874,631*875,641*869,646
96*1190,837*1180,810*1166,794*1152,790*1137,789*1124,804*1094,797*1086,791*1088,786*1118,822*1084,819*1078,811*1081,804*1121,838*1090,835*1089,828*1095,821*1129,852*1107,855*1106,849*1112,843
101*1247,1000*1229,1027*1223,1051*1222,1069*1224,1080*1234,1069*1236,1095*1233,1092*1232,1084*1247,1067*1248,1095*1244,1089*1244,1080*1260,1061*1261,1088*1257,1085*1256,1076*1272,1051*1277,1072*1276,1076*1276,1074
