Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
60*882,804*910,792*938,793*958,798*972,804*945,805*974,826*993,843*1009,856*935,819*968,846*991,867*1011,883*921,832*952,860*972,879*988,893*905,845*929,867*943,880*956,892
61*887,803*914,793*942,799*962,812*976,820*951,805*981,831*1001,849*1018,863*939,818*971,849*993,872*1012,889*924,832*955,860*976,880*992,895*907,844*931,868*946,883*962,894
62*891,803*920,795*949,803*968,820*977,833*957,804*988,832*1008,852*1025,867*944,815*977,848*1000,871*1020,889*927,829*960,858*982,879*998,893*909,841*935,866*950,881*964,892
63*888,801*918,792*947,801*965,817*975,828*955,803*988,831*1009,849*1025,863*942,813*979,846*1002,869*1020,886*927,825*961,855*983,876*1000,891*909,838*935,861*950,875*965,887
64*886,801*916,790*945,797*965,812*976,824*955,800*990,828*1010,846*1026,859*943,811*981,844*1003,867*1020,884*928,824*964,854*984,874*1001,889*910,837*937,860*952,874*967,885
65*884,802*914,791*943,797*962,810*974,821*955,799*990,828*1010,847*1025,861*944,810*981,844*1003,866*1020,883*929,823*964,853*985,873*1001,888*911,837*936,860*951,874*966,885
66*883,802*915,792*945,798*964,813*974,827*956,799*991,829*1012,848*1028,863*944,810*981,845*1003,868*1020,885*928,823*964,854*985,874*1001,889*910,837*936,859*952,873*967,883
67*881,800*914,792*944,798*963,813*973,827*956,800*992,829*1012,848*1029,862*944,810*981,844*1004,867*1021,884*929,823*964,853*984,873*1000,888*911,836*935,858*950,872*966,883
68*879,800*913,791*943,798*962,812*973,827*956,798*992,827*1013,846*1029,860*943,809*982,843*1004,865*1021,882*928,822*964,852*985,872*1001,886*911,836*936,858*951,871*967,882
69*876,797*911,789*945,796*965,810*977,824*957,793*991,823*1011,842*1027,858*944,803*981,836*1003,858*1022,876*929,815*963,844*983,864*1001,879*911,830*935,851*950,865*967,878
70*880,787*917,781*949,788*970,801*982,814*962,788*996,814*1016,833*1032,848*949,796*986,828*1008,850*1025,869*932,807*967,836*987,858*1004,875*913,820*939,843*953,857*968,870
71*880,770*920,776*951,798*963,826*965,849*965,781*994,803*1013,817*1025,829*952,784*982,809*998,829*1011,846*937,792*962,823*972,841*978,853*918,804*944,823*958,835*968,846
72*877,755*920,766*949,784*961,806*968,824*965,773*985,794*995,810*1002,824*953,773*969,801*968,822*968,839*936,775*944,806*938,820*934,828*914,779*929,799*939,808*948,816
74*1056,747*1020,741*983,734*957,736*937,741*972,710*934,705*904,711*880,717*983,718*942,711*914,720*891,727*998,732*962,730*932,740*906,746*1015,750*992,760*970,772*948,780
75*821,709*863,711*900,710*925,714*941,719*927,681*966,688*991,694*1012,700*918,684*963,698*993,709*1020,717*907,694*944,715*962,728*977,734*892,708*924,723*943,733*959,737
75*1062,732*1027,737*997,743*976,748*962,756*967,734*934,736*914,739*896,741*974,728*939,726*921,728*906,730*987,725*957,719*946,721*935,724*1006,723*987,722*976,728*965,734
76*818,695*868,706*904,710*929,719*948,724*918,669*957,675*982,682*1001,688*907,669*952,681*978,695*998,707*895,676*937,689*960,703*977,713*881,690*910,698*928,707*942,713
76*1068,718*1043,733*1020,739*1003,740*993,740*983,730*949,734*928,732*911,728*985,718*948,716*927,713*910,710*994,708*965,701*959,696*955,695*1009,700*990,694*985,692*982,693
77*815,688*858,679*896,679*924,687*948,694*909,657*946,670*974,678*997,682*904,666*947,682*976,690*1001,695*896,678*938,691*964,698*986,701*884,695*911,700*930,703*948,704
77*1071,701*1021,700*987,705*958,712*935,718*984,682*946,678*918,673*891,669*1002,685*966,682*933,682*905,680*1023,694*995,699*966,703*942,705*1046,708*1034,718*1020,720*1008,719
78*812,681*855,668*892,666*918,672*938,676*900,647*939,659*969,667*994,672*893,654*938,669*973,677*1003,683*882,666*926,677*959,684*986,689*869,682*900,687*923,689*944,691
78*1070,701*1022,690*986,691*963,697*946,702*989,670*953,667*927,664*902,660*1006,679*969,681*940,684*915,684*1025,693*997,701*974,706*954,705*1045,710*1033,721*1031,723*1031,721
79*803,678*844,676*880,674*905,679*928,686*883,643*920,645*945,652*963,658*874,649*919,654*946,664*968,673*864,660*906,664*932,672*952,678*853,677*882,678*902,680*920,681
79*1075,710*1042,717*1014,714*990,714*968,721*1000,683*969,676*952,676*941,677*1001,679*967,670*948,671*936,672*1005,683*973,672*954,672*942,672*1011,690*986,681*970,679*956,677
80*795,679*840,673*880,675*906,685*924,694*872,646*906,651*922,666*930,677*856,651*892,655*913,671*923,684*840,663*871,664*892,676*904,686*824,680*838,678*849,680*858,681
80*1082,717*1044,727*1015,726*991,724*968,727*1010,694*979,684*962,683*950,683*1016,690*982,679*963,679*950,681*1026,691*995,680*977,681*962,682*1038,697*1017,692*999,692*983,691
81*788,683*833,677*871,676*898,682*916,687*861,652*893,662*913,675*926,683*843,657*877,667*902,680*918,691*826,669*854,674*876,684*891,693*809,685*825,686*839,690*850,693
81*1088,723*1052,729*1021,730*997,735*978,741*1022,692*989,697*973,704*966,709*1031,695*996,701*979,710*970,716*1040,705*1008,712*993,720*984,724*1049,719*1023,726*1010,731*1000,733
82*782,689*827,683*866,682*890,688*907,694*858,661*889,674*908,687*922,697*841,667*873,679*897,692*914,703*822,680*851,688*872,697*887,702*803,698*822,703*839,707*852,710
82*1091,726*1060,719*1031,724*1013,740*1008,750*1014,707*979,731*986,741*999,738*1023,716*987,741*990,750*999,749*1034,730*1002,750*1002,758*1008,757*1045,745*1025,758*1025,762*1029,760
83*781,706*818,713*847,711*867,709*883,708*856,683*889,689*907,700*917,712*842,681*879,691*901,705*916,717*824,687*859,701*874,712*883,718*807,699*830,711*846,719*858,724
84*1122,787*1098,818*1074,834*1053,842*1042,843*1034,806*1002,817*1006,831*1016,836*1035,792*1003,807*1008,823*1019,829*1042,783*1015,797*1022,811*1033,817*1051,778*1032,791*1036,803*1044,808
85*1108,832*1139,850*1148,875*1151,898*1158,915*1120,895*1115,928*1113,942*1113,948*1094,892*1085,924*1086,924*1087,923*1072,883*1062,908*1066,900*1068,891*1053,869*1041,890*1044,888*1048,882
86*1136,886*1105,902*1093,923*1087,945*1086,961*1110,917*1106,949*1106,955*1107,954*1129,919*1130,952*1130,961*1130,961*1148,922*1150,955*1149,965*1146,969*1163,922*1176,946*1185,959*1192,970
86*1141,834*1108,848*1083,866*1068,882*1058,896*1093,896*1078,918*1070,933*1065,947*1110,903*1098,928*1091,946*1087,962*1129,906*1122,933*1119,951*1118,964*1149,904*1151,928*1155,947*1159,964
88*754,922*793,939*809,965*817,985*819,996*780,1006*773,1045*766,1059*761,1066*752,1005*739,1048*730,1066*724,1073*728,997*712,1032*701,1051*692,1067*708,984*691,1010*677,1025*666,1040
88*1175,1000*1194,1015*1202,1036*1206,1056*1211,1071*1186,1044*1183,1077*1180,1084*1180,1085*1176,1044*1172,1078*1170,1081*1169,1077*1167,1041*1164,1072*1164,1073*1165,1068*1159,1036*1157,1061*1158,1065*1159,1065
89*728,938*763,973*779,1009*785,1040*791,1067*759,1024*755,1048*750,1062*743,1073*738,1022*731,1046*722,1063*711,1076*720,1019*707,1043*694,1062*682,1076*703,1013*690,1036*679,1052*668,1064
89*1179,998*1200,1015*1208,1037*1208,1057*1206,1069*1198,1043*1199,1068*1200,1077*1202,1080*1182,1043*1177,1070*1177,1078*1177,1080*1167,1040*1160,1067*1156,1076*1154,1081*1154,1035*1144,1056*1138,1066*1134,1073
91*1179,1017*1202,1035*1214,1054*1223,1071*1230,1079*1198,1075*1188,1087*1188,1082*1189,1075*1178,1074*1169,1084*1170,1076*1171,1068*1160,1067*1151,1076*1153,1069*1157,1062*1147,1057*1138,1067*1140,1063*1144,1057
92*1182,1015*1187,1030*1187,1050*1185,1065*1187,1073*1187,1074*1174,1079*1173,1073*1176,1067*1181,1077*1170,1079*1170,1069*1172,1061*1175,1073*1166,1074*1167,1065*1171,1057*1171,1066*1164,1070*1164,1063*1165,1056
